Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.2,1.7,2.5,3.6,5.0,7.0,9.7,13.1,17.6,23.2,30.4,39.5,50.7,64.5,81.4,101.8,126.3,155.3,189.2,228.5,273.3,324.0,380.8,443.7,512.9,588.6,670.9,759.9,855.9,959.0,1069.8,1188.6,1316.0,1452.9,1600.1,1758.9,1930.8,2117.6,2321.6,2545.6,2792.8,3066.7,3371.1,3709.9,4087.0,4506.2,4970.6,5483.2,6046.1,6661.0,7329.0,8050.7,8826.5,9656.1,10539.3,11475.5,12464.0,13503.7,14593.7,15732.5,16918.8,18151.1,19427.9,20748.1,22110.8,23516.1,24964.7,26457.8,27997.8,29587.1,31228.9,32925.9,34680.6,36495.0,38369.6,40303.9,42296.1,44342.5,46438.5,48578.1,50754.4,52960.1,55187.2,57428.2,59676.0,61924.2,64167.9,66403.5,68629.2,70845.4,73054.2,75260.2,77469.7,79691.2,81934.7,84211.5,86534.3,88916.0,91370.4,93910.6,96548.5,99294.6,102156.6,105139.1,108243.2,111466.3,114802.3,118242.2,121775.0,125388.3,129069.4,132805.8,136586.3,140400.1,144238.3,148092.9,151956.3,155821.9,159683.6,163535.5,167372.7,171190.4,174985.1,178754.0,182494.9,186206.0,189886.0,193532.5,197143.5,200715.8,204245.2,207726.9,211155.8,214526.4,217833.6,221072.9,224241.0,227335.0,230353.4,233295.4,236161.3,238951.5,241667.4,244309.8,246880.4,249380.2,251810.1,254171.3,256464.2,258689.5,260847.9,262940.2,264967.5,266931.3,268834.0,270678.0,272466.5,274202.8,275890.5,277533.6,279135.8,280700.9,282232.5,283734.5,285211.3,286667.2,288106.2,289532.2,290948.6,292358.2,293763.6,295166.7,296568.8,297969.5,299370.2,300770.0,302169.9,303572.8,304972.2,306370.0
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.1,4.0,5.1,6.4,7.9,9.5,11.4,13.5,15.8,18.3,21.0,23.9,27.1,30.4,34.0,37.7,41.6,45.7,50.0,54.4,58.9,63.6,68.4,73.3,78.4,83.5,88.8,94.2,99.7,105.3,111.0,116.8,122.7,128.8,134.9,141.3,147.7,154.4,161.2,168.2,175.4,182.8,190.3,198.1,206.0,214.1,222.4,230.9,239.6,248.5,257.5,266.8,276.2,285.9,295.8,306.0,316.5,327.3,338.5,350.3,362.6,375.5,389.3,403.8,419.4,436.0,453.7,472.6,492.7,514.1,536.8,560.9,586.3,613.1,641.3,670.8,701.5,733.6,766.7,801.1,836.4,872.6,909.7,947.5,986.0,1025.1,1064.6,1104.7,1145.3,1186.3,1227.9,1269.9,1312.5,1355.6,1399.3,1443.4,1488.1,1533.2,1578.6,1624.3,1670.2,1716.2,1762.2,1808.1,1853.9,1899.5,1944.7,1989.7,2034.1,2078.1,2121.5,2164.2,2206.2,2247.5,2288.0,2327.7,2366.7,2404.8,2442.1,2478.8,2514.7,2550.0,2584.7,2618.8,2652.4,2685.6,2718.4,2750.8,2783.0,2815.0,2846.8,2878.6,2910.4,2942.2,2974.1,3006.2,3038.6,3071.3,3104.3,3137.6,3171.2,3205.1,3239.2,3273.5,3307.9,3342.4,3376.9,3411.5,3446.1,3480.7,3515.2,3549.9,3584.4,3619.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.9,1.5,2.2,3.1,4.3,5.9,8.5,12.3,17.6,24.4,32.9,43.6,56.9,73.5,94.1,119.4,150.2,187.5,232.4,285.9,348.0,418.5,496.7,582.2,674.7,773.8,879.4,991.3,1109.3,1233.2,1362.9,1497.9,1638.5,1785.7,1942.6,2112.9,2300.1,2507.3,2736.8,2990.6,3270.4,3580.1,3926.8,4320.0,4769.2,5282.2,5863.8,6516.1,7238.3,8028.1,8883.4,9803.3,10786.0,11828.4,12925.4,14069.4,15251.9,16466.0,17708.7,18980.9,20286.3,21628.9,23011.6,24436.1,25903.7,27416.2,28975.3,30581.9,32237.2,33944.3,35710.0,37542.7,39449.2,41433.0,43495.3,45635.1,47849.3,50132.4,52477.7,54875.4,57310.9,59765.1,62215.5,64637.6,67008.1,69310.5,71537.0,73689.2,75774.7,77803.3,79788.9,81753.5,83725.5,85737.0,87820.8,90007.7,92324.4,94790.6,97416.1,100207.1,103168.5,106304.0,109616.9,113107.3,116766.1,120571.5,124491.3,128487.5,132523.3,136567.0,140593.3,144588.4,148545.8,152464.1,156341.5,160176.1,163964.3,167706.6,171413.2,175102.8,178799.3,182523.8,186284.9,190076.1,193878.5,197667.5,201416.3,205103.8,208715.8,212244.9,215686.8,219038.7,222298.2,225461.9,228526.3,231493.5,234372.6,237173.8,239906.0,242578.3,245194.1,247754.8,250260.4,252710.1,255100.7,257427.3,259686.4,261874.1,263987.6,266023.6,267979.3,269853.8,271648.8,273370.0,275025.1,276622.8,278171.3,279679.7,281156.4,282609.9,284048.5,285478.6,286904.3,288328.4,289752.0,291174.1,292591.7,293983.1,295365.5,296746.0,298125.4,299502.9,300880.8,302254.4,303629.8,304998.5,306370.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.1,1.7,2.4,3.3,4.5,6.0,7.9,10.1,12.6,15.4,18.4,21.6,24.9,28.3,31.9,35.7,39.7,43.9,48.2,52.5,57.0,61.7,66.4,71.4,76.6,82.0,87.5,93.1,98.8,104.5,110.2,115.8,121.6,127.4,133.4,139.5,145.7,152.0,158.5,165.3,172.3,179.6,187.1,195.0,203.1,211.4,220.0,228.7,237.7,246.8,255.9,265.2,274.4,283.8,293.3,303.0,312.9,323.2,333.6,344.4,355.5,367.1,379.3,392.3,406.2,421.2,437.3,454.7,473.6,494.1,516.3,540.3,566.1,593.7,622.8,653.4,685.4,718.7,753.1,788.5,824.9,862.1,900.2,939.1,978.6,1018.7,1059.2,1100.0,1141.1,1182.4,1224.0,1265.7,1307.5,1349.6,1392.1,1435.0,1478.6,1523.0,1568.5,1615.0,1662.6,1710.9,1759.8,1808.9,1857.9,1906.5,1954.2,2000.8,2046.2,2090.3,2133.3,2175.0,2215.7,2255.5,2294.5,2333.1,2371.3,2409.3,2447.1,2484.7,2521.9,2558.5,2594.2,2628.8,2662.2,2694.6,2725.9,2756.4,2786.2,2815.7,2845.0,2874.5,2904.4,2934.8,2965.9,2997.7,3030.3,3063.6,3097.5,3132.0,3166.8,3201.8,3236.7,3271.5,3306.1,3340.9,3375.7,3410.5,3445.2,3480.0,3514.7,3549.5,3584.2,3619.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,7.0,9.0,11.0,15.0,20.0,21.0,45.0,86.0,103.0,110.0,118.0,171.0,222.0,274.0,344.0,392.0,511.0,562.0,767.0,900.0,1012.0,1104.0,1203.0,1299.0,1453.0,1563.0,1720.0,1885.0,2039.0,2179.0,2402.0,2605.0,2795.0,2932.0,3287.0,3651.0,4033.0,4462.0,4934.0,5369.0,5862.0,6380.0,7142.0,8274.0,9362.0,10484.0,11631.0,12772.0,13930.0,15102.0,16299.0,17522.0,18811.0,20077.0,21402.0,22753.0,24097.0,25459.0,27011.0,28656.0,30251.0,31938.0,33731.0,35432.0,37136.0,39048.0,41014.0,42925.0,44830.0,46869.0,49176.0,52016.0,54752.0,57345.0,59854.0,62545.0,65077.0,67719.0,70161.0,72560.0,74795.0,76726.0,78541.0,80185.0,81766.0,83384.0,85261.0,87142.0,89011.0,91182.0,93157.0,95748.0,98869.0,101914.0,105283.0,108571.0,112288.0,116021.0,119942.0,123308.0,127541.0,132048.0,136315.0,141234.0,145991.0,150292.0,154233.0,157612.0,161005.0,164144.0,167267.0,170639.0,174577.0,178504.0,182493.0,186436.0,190823.0,194225.0,197608.0,201801.0,205929.0,209509.0,213716.0,217108.0,220144.0,223327.0,226486.0,229480.0,232259.0,235111.0,237803.0,240474.0,243238.0,245851.0,248416.0,250920.0,253349.0,255825.0,258156.0,260394.0,262772.0,264973.0,266941.0,268934.0,270831.0,272590.0,274219.0,275905.0,277478.0,278835.0,280093.0,281456.0,282824.0,284226.0,285793.0,287262.0,288690.0,289947.0,291468.0,293037.0,294519.0,295902.0,297315.0,298542.0,299914.0,301323.0,302686.0,303973.0,305186.0,306370.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCd=,Cases,306370,46,151,109,79,187,Death,3619,57,161,131,80,999,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,8.0,9.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,42.0,44.0,47.0,52.0,59.0,65.0,73.0,79.0,83.0,87.0,92.0,97.0,103.0,109.0,114.0,121.0,127.0,136.0,139.0,144.0,152.0,157.0,162.0,169.0,176.0,184.0,191.0,200.0,209.0,219.0,229.0,239.0,246.0,255.0,264.0,273.0,283.0,292.0,302.0,312.0,320.0,329.0,339.0,351.0,364.0,379.0,390.0,399.0,411.0,425.0,441.0,458.0,480.0,503.0,525.0,549.0,579.0,611.0,642.0,676.0,712.0,746.0,783.0,819.0,857.0,893.0,932.0,972.0,1011.0,1052.0,1091.0,1139.0,1184.0,1230.0,1267.0,1307.0,1346.0,1387.0,1428.0,1474.0,1511.0,1551.0,1599.0,1649.0,1698.0,1752.0,1802.0,1858.0,1916.0,1968.0,2017.0,2059.0,2100.0,2151.0,2181.0,2223.0,2243.0,2283.0,2325.0,2370.0,2407.0,2447.0,2486.0,2523.0,2557.0,2601.0,2635.0,2672.0,2703.0,2733.0,2760.0,2789.0,2816.0,2842.0,2866.0,2887.0,2917.0,2949.0,2984.0,3020.0,3055.0,3093.0,3130.0,3167.0,3199.0,3233.0,3269.0,3303.0,3338.0,3369.0,3408.0,3436.0,3470.0,3506.0,3548.0,3580.0,3619.0
Romania,Romania_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.7,2.3,3.0,4.0,5.4,7.2,9.6,12.8,16.8,21.9,28.3,36.1,45.7,57.3,71.4,88.6,109.3,134.4,164.7,201.0,244.4,295.7,356.0,426.3,507.3,600.0,705.2,823.5,955.6,1101.9,1262.8,1438.6,1629.4,1835.2,2055.7,2290.6,2539.2,2800.8,3074.7,3359.8,3655.1,3959.5,4272.0,4591.5,4916.9,5247.3,5581.8,5919.5,6259.6,6601.3,6944.0,7287.0,7629.6,7971.4,8311.9,8650.6,8987.4,9322.0,9654.5,9984.7,10312.9,10639.0,10963.1,11285.1,11605.0,11922.3,12236.8,12547.9,12855.2,13158.1,13456.3,13749.2,14036.4,14317.6,14592.4,14860.5,15121.6,15375.5,15621.9,15860.9,16092.3,16316.3,16533.1,16743.2,16947.0,17145.0,17337.7,17525.8,17710.0,17890.7,18068.6,18244.2,18418.0,18590.6,18762.5,18934.2,19106.3,19279.3,19453.7,19630.2,19809.6,19992.4,20179.4,20371.4,20569.0,20772.7,20983.2,21200.9,21426.1,21659.1,21900.1,22149.2,22406.4,22671.8,22945.2,23226.7,23516.1,23813.1,24117.5,24429.2,24748.0,25074.0,25407.4,25748.5,26097.8,26456.1,26824.1,27202.9,27593.3,27996.7,28414.1,28846.7,29296.0,29763.5,30250.8,30759.8,31292.3,31850.5,32436.3,33051.7,33698.3,34378.0,35091.9,35840.9,36625.6,37446.1,38302.0,39192.8,40117.3,41074.6,42062.9,43080.7,44126.1,45197.0,46291.3,47406.8,48541.3,49692.5,50858.2,52036.0,53223.8,54419.7,55621.8,56828.9,58039.6,59252.9,60468.0,61684.5,62901.9,64120.1,65339.1,66558.6,67778.6,68998.8,70219.6,71440.4,72661.0,73881.7,75103.1,76323.7,77544.0
Romania,Romania_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.6,5.1,7.0,9.4,12.4,16.0,20.3,25.4,31.3,38.1,45.8,54.5,64.2,74.8,86.5,99.2,112.9,127.5,142.9,159.2,176.2,193.8,212.1,230.8,250.0,269.7,289.7,310.1,330.8,351.8,373.0,394.6,416.3,438.3,460.5,482.9,505.5,528.3,551.3,574.6,598.0,621.7,645.6,669.6,693.7,717.8,742.0,766.1,790.2,814.1,837.9,861.3,884.4,907.2,929.4,951.1,972.2,992.7,1012.5,1031.6,1050.0,1067.7,1084.7,1101.0,1116.6,1131.5,1145.8,1159.5,1172.7,1185.2,1197.4,1209.1,1220.4,1231.4,1242.2,1252.8,1263.2,1273.6,1283.9,1294.2,1304.6,1315.0,1325.5,1336.3,1347.2,1358.3,1369.6,1381.2,1393.1,1405.2,1417.6,1430.3,1443.3,1456.5,1470.1,1484.0,1498.2,1512.8,1527.7,1543.0,1558.6,1574.6,1590.9,1607.5,1624.4,1641.7,1659.3,1677.2,1695.5,1714.0,1732.7,1751.7,1771.0,1790.4,1810.0,1829.8,1849.7,1869.8,1890.0,1910.3,1930.9,1951.6,1972.6,1993.9,2015.5,2037.6,2060.3,2083.5,2107.4,2132.1,2157.6,2184.0,2211.3,2239.7,2269.0,2299.4,2330.8,2363.3,2396.8,2431.3,2466.7,2503.1,2540.5,2578.6,2617.6,2657.1,2697.2,2737.7,2778.5,2819.6,2860.7,2902.0,2943.3,2984.7,3026.0,3067.4,3108.8,3150.2,3191.6,3233.0
Romania,Romania_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.8,2.3,3.0,3.9,5.1,6.7,8.8,12.0,16.4,22.6,30.6,40.6,53.0,68.1,85.9,106.7,131.0,159.8,195.0,238.2,290.6,353.8,429.1,518.6,624.4,747.5,887.9,1045.5,1221.1,1416.0,1630.4,1862.6,2110.3,2371.9,2646.0,2932.0,3229.7,3538.7,3857.9,4185.5,4519.6,4859.2,5203.2,5550.4,5899.9,6251.1,6603.1,6954.8,7304.9,7652.6,7997.9,8341.1,8682.7,9022.2,9359.4,9693.5,10023.4,10348.6,10670.3,10990.1,11309.1,11627.1,11943.7,12258.9,12573.6,12888.2,13201.8,13512.3,13818.2,14118.5,14412.4,14699.2,14978.2,15247.6,15505.8,15751.9,15986.1,16209.0,16421.3,16624.6,16821.4,17013.5,17201.7,17386.5,17568.2,17747.2,17923.7,18097.9,18269.8,18439.4,18607.4,18774.3,18941.3,19108.9,19276.9,19444.6,19611.7,19779.0,19948.0,20120.6,20299.2,20485.3,20679.7,20882.2,21093.0,21312.8,21542.4,21782.9,22034.9,22297.1,22568.3,22847.6,23135.1,23430.9,23734.6,24045.1,24361.2,24681.8,25006.4,25335.4,25670.3,26012.7,26362.7,26719.3,27082.6,27453.7,27835.1,28230.5,28643.4,29075.1,29525.3,29993.0,30478.9,30985.6,31517.6,32078.8,32671.0,33294.9,33950.6,34638.7,35361.4,36123.6,36930.1,37784.0,38685.0,39630.8,40617.9,41643.9,42707.1,43804.1,44928.8,46074.2,47234.1,48404.1,49582.8,50771.3,51969.3,53173.2,54378.5,55582.9,56787.3,57995.6,59212.7,60441.4,61678.8,62918.0,64151.9,65376.9,66586.4,67801.6,69020.2,70240.2,71459.8,72679.0,73896.3,75113.3,76328.3,77544.0
Romania,Romania_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.8,3.0,4.6,6.8,9.7,13.4,18.2,24.2,31.5,40.1,49.8,60.6,72.5,85.5,99.6,115.0,131.5,149.1,167.5,186.5,206.0,225.8,246.0,266.3,286.9,307.8,328.8,349.8,370.9,391.9,413.1,434.5,456.3,478.3,500.7,523.6,546.8,570.5,594.6,618.9,643.3,667.7,692.2,716.7,741.4,766.0,790.7,815.2,839.6,863.8,887.8,911.4,934.8,957.7,980.0,1001.6,1022.3,1042.0,1060.7,1078.2,1094.8,1110.5,1125.3,1139.2,1152.4,1164.9,1177.0,1188.6,1199.9,1210.9,1221.9,1232.7,1243.4,1253.9,1264.1,1274.1,1283.9,1293.5,1302.9,1312.4,1322.0,1331.8,1341.9,1352.3,1363.2,1374.6,1386.5,1398.8,1411.7,1424.9,1438.5,1452.3,1466.3,1480.4,1494.6,1508.8,1523.2,1537.8,1552.6,1567.8,1583.5,1599.6,1616.3,1633.6,1651.6,1670.3,1689.5,1709.0,1728.7,1748.5,1768.3,1788.1,1807.9,1827.9,1847.8,1867.6,1887.3,1906.8,1926.4,1946.3,1966.6,1987.5,2008.7,2030.2,2051.9,2073.9,2096.3,2119.5,2143.8,2169.2,2195.7,2223.2,2251.6,2281.1,2311.9,2344.4,2378.7,2414.5,2451.5,2489.4,2527.9,2567.1,2606.9,2647.6,2689.0,2730.8,2772.9,2814.9,2856.7,2898.5,2940.2,2982.0,3023.8,3065.7,3107.5,3149.4,3191.2,3233.0
Romania,Romania_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,12.0,15.0,20.0,25.0,45.0,49.0,89.0,123.0,131.0,158.0,184.0,260.0,277.0,308.0,367.0,433.0,576.0,794.0,906.0,1029.0,1292.0,1452.0,1815.0,2109.0,2245.0,2460.0,2738.0,3183.0,3613.0,3864.0,4057.0,4417.0,4761.0,5202.0,5467.0,5990.0,6300.0,6633.0,6879.0,7216.0,7707.0,8067.0,8418.0,8746.0,8936.0,9242.0,9710.0,10096.0,10417.0,10635.0,11036.0,11339.0,11616.0,11978.0,12240.0,12567.0,12732.0,13163.0,13512.0,13837.0,14107.0,14499.0,14811.0,15131.0,15362.0,15588.0,15778.0,16002.0,16247.0,16437.0,16704.0,16871.0,17036.0,17191.0,17387.0,17585.0,17712.0,17857.0,18070.0,18283.0,18429.0,18594.0,18791.0,18982.0,19133.0,19257.0,19398.0,19517.0,19669.0,19907.0,20103.0,20290.0,20479.0,20604.0,20749.0,20945.0,21182.0,21404.0,21679.0,21999.0,22165.0,22415.0,22760.0,23080.0,23400.0,23730.0,24045.0,24291.0,24505.0,24826.0,25286.0,25697.0,26022.0,26313.0,26582.0,26970.0,27296.0,27746.0,28166.0,28582.0,28973.0,29223.0,29620.0,30175.0,30789.0,31381.0,32079.0,32535.0,32948.0,33585.0,34226.0,35003.0,35802.0,36691.0,37458.0,38139.0,39133.0,40163.0,41275.0,42394.0,43678.0,44798.0,45902.0,47053.0,48235.0,49591.0,50886.0,52111.0,53186.0,54009.0,55241.0,56550.0,57895.0,59273.0,60623.0,61768.0,62547.0,63762.0,65177.0,66631.0,68046.0,69374.0,70461.0,71194.0,72208.0,73617.0,74963.0,76355.0,77544.0
Romania,Romania_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,77544,46,207,172,39,999,Death,3233,51,209,83,28,999,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,17.0,23.0,26.0,37.0,43.0,65.0,82.0,92.0,115.0,133.0,146.0,151.0,176.0,197.0,220.0,248.0,270.0,291.0,316.0,331.0,351.0,372.0,392.0,411.0,421.0,451.0,478.0,498.0,524.0,545.0,567.0,601.0,619.0,641.0,663.0,693.0,717.0,744.0,771.0,790.0,818.0,841.0,864.0,888.0,923.0,939.0,961.0,982.0,1002.0,1036.0,1053.0,1070.0,1094.0,1107.0,1120.0,1137.0,1147.0,1156.0,1166.0,1176.0,1185.0,1205.0,1216.0,1227.0,1235.0,1248.0,1259.0,1266.0,1276.0,1288.0,1296.0,1305.0,1316.0,1322.0,1333.0,1339.0,1354.0,1360.0,1369.0,1380.0,1394.0,1410.0,1427.0,1437.0,1451.0,1473.0,1484.0,1500.0,1512.0,1523.0,1539.0,1555.0,1565.0,1579.0,1589.0,1612.0,1634.0,1651.0,1667.0,1687.0,1708.0,1731.0,1750.0,1768.0,1799.0,1817.0,1834.0,1847.0,1871.0,1884.0,1901.0,1931.0,1952.0,1971.0,1988.0,2009.0,2026.0,2038.0,2074.0,2101.0,2126.0,2150.0,2165.0,2187.0,2206.0,2239.0,2269.0,2304.0,2343.0,2379.0,2413.0,2432.0,2480.0,2521.0,2566.0,2616.0,2659.0,2700.0,2729.0,2764.0,2807.0,2860.0,2904.0,2954.0,2991.0,3029.0,3074.0,3106.0,3154.0,3196.0,3233.0
