Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.7,2.5,3.5,5.0,7.0,9.8,13.5,18.4,24.7,32.7,42.6,54.6,69.1,86.3,106.3,129.4,155.8,185.6,218.9,255.6,295.8,339.2,385.6,434.9,486.6,540.4,596.1,653.4,712.0,771.7,832.3,893.5,955.2,1017.4,1079.8,1142.4,1204.9,1267.4,1329.5,1391.1,1451.9,1511.7,1570.2,1627.1,1682.2,1735.3,1786.0,1834.4,1880.2,1923.4,1964.0,2002.1,2037.8,2071.1,2102.3,2131.7,2159.3,2185.5,2210.3,2234.1,2257.0,2279.0,2300.1,2320.6,2340.3,2359.4,2377.9,2395.9,2413.5,2430.7,2447.5,2463.9,2479.9,2495.4,2510.4,2524.8,2538.7,2551.9,2564.5,2576.5,2587.7,2598.3,2608.0,2617.1,2625.3,2632.8,2639.7,2645.8,2651.3,2656.2,2660.6,2664.6,2668.1,2671.4,2674.4,2677.3,2680.1,2682.9,2685.8,2688.6,2691.6,2694.6,2697.7,2700.8,2703.9,2707.1,2710.3,2713.6,2716.8,2720.1,2723.3,2726.6,2729.9,2733.1,2736.4,2739.7,2743.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.6,2.6,4.1,6.5,10.3,17.5,33.7,64.8,115.7,189.7,289.7,419.8,585.5,791.7,1040.6,1333.6,1671.7,2056.1,2490.7,2978.3,3519.7,4110.7,4744.7,5412.2,6101.2,6798.9,7490.6,8159.7,8794.9,9392.0,9948.7,10461.9,10935.2,11372.1,11776.7,12154.0,12508.3,12846.6,13176.8,13505.1,13830.0,14147.9,14457.5,14759.5,15055.9,15349.9,15645.0,15937.0,16217.4,16477.6,16714.8,16935.0,17143.8,17342.8,17529.8,17703.5,17863.7,18012.2,18153.8,18295.7,18443.1,18597.0,18754.2,18910.0,19062.2,19212.2,19361.1,19508.8,19653.1,19790.0,19916.2,20031.5,20139.1,20243.3,20346.2,20447.1,20545.4,20640.4,20732.4,20822.1,20910.0,20997.9,21085.9,21172.2,21254.0,21329.2,21396.5,21456.6,21511.4,21562.3,21609.7,21652.8,21691.1,21726.2,21761.2,21799.3,21841.5,21887.7,21937.2,21989.1,22043.4,22101.1,22162.4,22227.2,22294.4,22362.4,22430.9,22500.6,22572.9,22648.1,22725.7,22804.3,22883.0,22967.2,23055.3,23144.5,23234.3,23324.4,23414.8,23505.2,23597.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1.4,1.8,2.5,3.7,5.6,8.3,12.1,17.2,24.0,33.1,44.9,60.0,78.5,100.3,125.4,154.3,187.0,223.7,264.4,309.4,358.4,410.8,466.3,524.2,584.0,645.0,707.2,770.4,833.8,896.4,957.0,1016.4,1076.5,1138.2,1201.1,1264.6,1328.5,1392.6,1456.6,1520.5,1584.3,1646.9,1706.9,1762.9,1814.5,1862.7,1907.5,1948.6,1986.5,2022.1,2055.6,2087.0,2116.6,2144.7,2171.5,2197.4,2221.9,2244.6,2265.8,2286.0,2305.6,2324.9,2344.1,2363.0,2381.4,2399.4,2417.1,2434.9,2452.3,2469.3,2485.6,2501.0,2515.7,2529.8,2543.3,2556.7,2570.0,2583.0,2595.3,2606.4,2616.3,2625.2,2633.3,2640.8,2647.6,2653.3,2658.0,2661.6,2664.7,2667.6,2670.5,2673.4,2676.1,2678.6,2681.0,2683.4,2685.9,2688.5,2691.4,2694.3,2697.4,2700.6,2704.1,2707.7,2711.4,2715.0,2718.4,2721.4,2724.5,2727.7,2730.8,2733.9,2737.0,2739.9,2743.0
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,8.0,14.0,14.0,24.0,45.0,68.0,103.0,478.0,639.0,878.0,1125.0,1392.0,1814.0,2322.0,2712.0,3206.0,3752.0,4503.0,5111.0,6142.0,6809.0,7574.0,8332.0,9115.0,9707.0,10179.0,10628.0,11045.0,11259.0,11746.0,12308.0,12645.0,12647.0,13340.0,13582.0,13805.0,14027.0,14035.0,14692.0,15154.0,15593.0,15599.0,15944.0,16078.0,16392.0,16723.0,16986.0,17235.0,17396.0,17593.0,17640.0,17746.0,17952.0,18071.0,18246.0,18390.0,18506.0,18645.0,18734.0,18870.0,19272.0,19397.0,19542.0,19592.0,19664.0,19837.0,20002.0,20120.0,20205.0,20305.0,20380.0,20426.0,20554.0,20640.0,20708.0,20883.0,20917.0,21079.0,21114.0,21143.0,21225.0,21281.0,21499.0,21512.0,21521.0,21555.0,21562.0,21570.0,21629.0,21660.0,21711.0,21749.0,21793.0,21805.0,21897.0,21941.0,21995.0,22085.0,22139.0,22180.0,22245.0,22324.0,22453.0,22479.0,22579.0,22621.0,22662.0,22767.0,22855.0,22991.0,23054.0,23123.0,23182.0,23259.0,23435.0,23597.0
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,9.0,15.0,24.0,31.0,46.0,59.0,72.0,102.0,142.0,170.0,219.0,249.0,283.0,335.0,391.0,451.0,499.0,564.0,673.0,719.0,773.0,833.0,897.0,964.0,965.0,1126.0,1152.0,1207.0,1241.0,1241.0,1414.0,1494.0,1541.0,1542.0,1682.0,1724.0,1786.0,1831.0,1886.0,1906.0,1988.0,1999.0,2030.0,2052.0,2081.0,2121.0,2138.0,2194.0,2210.0,2218.0,2254.0,2270.0,2298.0,2307.0,2327.0,2328.0,2341.0,2390.0,2400.0,2429.0,2439.0,2457.0,2476.0,2481.0,2485.0,2523.0,2527.0,2542.0,2569.0,2578.0,2581.0,2593.0,2597.0,2610.0,2642.0,2645.0,2647.0,2651.0,2653.0,2653.0,2664.0,2664.0,2669.0,2670.0,2670.0,2675.0,2676.0,2680.0,2681.0,2687.0,2687.0,2689.0,2690.0,2693.0,2697.0,2701.0,2708.0,2710.0,2711.0,2720.0,2722.0,2728.0,2728.0,2728.0,2728.0,2730.0,2741.0,2743.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.7,4.6,5.8,7.1,8.7,10.5,12.5,14.7,17.2,19.7,22.5,25.3,28.2,31.1,34.2,37.5,41.2,45.6,51.1,58.2,67.6,80.2,96.8,118.7,147.2,183.8,230.2,288.1,359.5,446.3,550.6,673.9,818.1,984.2,1173.4,1386.2,1622.8,1883.2,2167.4,2475.0,2805.8,3159.3,3535.2,3933.2,4353.2,4794.9,5258.1,5742.9,6249.4,6777.8,7328.9,7903.5,8503.1,9129.0,9783.0,10467.1,11183.1,11933.1,12719.3,13544.3,14410.8,15322.0,16281.4,17292.1,18357.2,19478.8,20657.9,21895.2,23190.5,24543.7,25955.2,27425.9,28958.0,30554.1,32217.3,33950.4,35755.8,37635.1,39589.7,41620.2,43727.9,45914.2,48180.8,50529.2,52960.4,55474.4,58070.2,60746.1,63499.3,66326.9,69225.3,72191.5,75222.3,78314.5,81464.8,84669.3,87924.2,91226.3,94572.1,97959.0,101384.3,104845.8,108340.5,111864.7,115413.6,118980.7,122558.8,126139.6,129716.9,133286.5,136846.2,140395.4,143935.3,147468.3,150996.8,154522.6,158045.1,161567.2,165089.1,168611.3,172134.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,2.0,2.3,2.6,3.0,3.4,3.8,4.2,4.7,5.2,5.8,6.6,7.5,8.6,9.9,11.4,13.3,15.4,17.9,20.9,24.3,28.2,32.6,37.5,42.9,48.8,55.1,61.8,68.8,76.1,83.5,91.1,98.7,106.3,113.8,121.0,128.1,134.8,141.2,147.4,153.3,159.1,164.8,170.6,176.5,182.7,189.2,196.3,203.9,212.2,221.3,231.2,242.0,253.7,266.3,280.0,294.5,310.0,326.4,343.6,361.6,380.3,399.6,419.7,440.5,462.1,484.5,507.7,531.9,557.0,583.1,610.2,638.5,667.9,698.4,730.2,763.1,797.2,832.5,868.7,905.9,943.9,982.7,1022.1,1062.0,1102.3,1142.9,1183.7,1224.6,1265.6,1306.5,1347.5,1388.5,1429.5,1470.6,1511.8,1553.1,1594.6,1636.4,1678.4,1720.7,1763.3,1806.1,1849.2,1892.4,1935.8,1979.2,2022.8,2066.3,2109.9,2153.4,2197.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.0,2.5,3.1,3.9,5.0,6.2,7.8,9.8,12.1,14.9,18.0,21.4,25.0,28.5,32.0,35.3,38.4,41.2,43.8,46.3,48.8,51.7,56.0,62.4,72.5,88.0,110.7,141.7,182.4,234.9,301.9,386.4,491.9,620.7,773.8,952.3,1158.4,1394.6,1661.8,1959.5,2285.2,2634.1,3001.7,3386.0,3787.2,4207.4,4647.8,5107.4,5584.3,6078.7,6594.3,7136.0,7707.7,8310.4,8940.9,9592.7,10263.7,10957.8,11682.3,12444.4,13247.5,14091.9,14974.9,15898.9,16872.3,17903.5,18999.8,20166.1,21403.7,22712.1,24090.5,25537.4,27043.1,28596.5,30194.1,31840.0,33536.9,35290.9,37110.0,39003.5,40983.4,43060.9,45244.4,47536.3,49930.9,52417.5,54983.3,57622.8,60336.8,63125.0,65976.5,68882.6,71841.1,74863.3,77965.5,81156.8,84431.6,87769.5,91149.2,94557.2,97990.9,101453.0,104948.3,108475.0,112019.8,115573.0,119138.0,122728.1,126356.6,130028.3,133728.5,137432.9,141112.7,144742.4,148206.8,151645.7,155084.0,158518.2,161942.5,165353.9,168748.7,172134.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.7,2.1,2.6,3.1,3.5,3.9,4.3,4.6,4.9,5.2,5.5,5.9,6.5,7.5,8.7,10.3,12.2,14.6,17.2,20.3,23.9,27.9,32.5,37.7,43.7,50.3,57.6,65.4,73.7,82.3,91.1,99.8,108.3,116.4,124.0,131.2,137.9,144.3,150.1,155.5,160.6,165.2,169.8,174.3,179.0,184.1,189.8,196.3,203.6,212.1,221.8,232.7,244.6,257.6,271.5,286.2,301.9,318.5,335.9,354.2,373.3,393.3,413.9,434.9,456.3,478.0,500.3,523.3,547.2,572.1,598.3,625.6,654.3,684.5,716.4,750.1,785.3,821.6,858.9,897.0,935.9,975.4,1015.4,1056.1,1097.3,1138.8,1180.3,1221.8,1263.2,1304.5,1345.7,1386.7,1427.4,1467.9,1507.8,1547.5,1587.6,1628.5,1670.1,1712.3,1754.8,1797.5,1840.5,1884.6,1929.2,1973.9,2018.5,2063.2,2107.8,2152.3,2197.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0,149258.0,153277.0,156391.0,159679.0,162417.0,165618.0,168645.0,172134.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,172134.0,66.0,155.0,124.0,42.0,999.0,Death,2197.0,55.0,164.0,123.0,43.0,999.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0,1209.0,1262.0,1305.0,1343.0,1388.0,1425.0,1464.0,1502.0,1545.0,1582.0,1621.0,1661.0,1695.0,1738.0,1783.0,1847.0,1888.0,1926.0,1968.0,1997.0,2052.0,2096.0,2151.0,2197.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,42122.0,47.0,76.0,63.0,30.0,92.0,Death,2188.0,52.0,80.0,71.0,27.0,97.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.9,1.4,2.3,3.6,5.4,7.8,11.2,16.1,23.2,34.0,50.6,75.8,113.0,166.1,239.3,337.0,463.4,622.6,818.8,1056.0,1338.1,1669.4,2053.8,2495.0,2995.7,3558.0,4182.8,4870.1,5619.3,6429.2,7298.2,8224.3,9204.4,10234.6,11309.8,12423.7,13568.8,14737.0,15919.6,17107.8,18293.1,19467.3,20622.4,21751.3,22847.3,23905.1,24920.5,25890.8,26814.8,27692.5,28524.8,29312.9,30058.1,30761.5,31424.2,32047.4,32632.6,33181.3,33695.1,34175.9,34625.3,35044.5,35434.5,35796.0,36129.7,36437.0,36719.6,36979.4,37218.9,37440.4,37646.3,37838.6,38018.9,38188.5,38348.2,38499.1,38641.8,38777.1,38905.7,39028.2,39145.2,39257.2,39364.8,39468.4,39568.7,39666.0,39760.8,39853.2,39943.6,40031.8,40118.0,40201.9,40283.5,40362.4,40438.6,40512.0,40582.5,40650.2,40715.0,40776.9,40836.0,40892.2,40945.6,40996.5,41045.1,41091.6,41136.3,41179.7,41222.1,41263.7,41304.7,41345.2,41385.4,41425.3,41464.9,41504.3,41543.5,41582.5,41621.5,41660.3,41699.1,41737.8,41776.5,41815.0,41853.5,41891.9,41930.2,41968.5,42006.8,42045.0,42083.4,42122.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,42122.0,47.0,76.0,63.0,30.0,92.0,Death,2188.0,52.0,80.0,71.0,27.0,97.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,7.1,9.2,11.8,15.1,19.2,24.5,31.5,40.9,53.4,69.9,91.1,117.7,149.9,188.1,231.9,281.2,335.3,393.7,455.7,520.5,587.6,656.1,725.2,794.1,862.2,928.7,993.2,1055.3,1114.7,1171.5,1225.7,1277.5,1327.1,1374.7,1420.4,1464.2,1506.3,1546.4,1584.6,1620.8,1655.1,1687.4,1718.1,1747.1,1774.6,1800.9,1826.1,1850.1,1873.1,1895.0,1915.6,1935.1,1953.2,1970.0,1985.4,1999.5,2012.4,2024.0,2034.7,2044.4,2053.4,2061.6,2069.2,2076.3,2082.8,2088.8,2094.4,2099.5,2104.3,2108.7,2112.8,2116.6,2120.2,2123.5,2126.7,2129.9,2132.9,2135.9,2138.9,2141.8,2144.8,2147.7,2150.7,2153.5,2156.3,2159.1,2161.7,2164.1,2166.4,2168.5,2170.5,2172.2,2173.8,2175.2,2176.4,2177.5,2178.5,2179.4,2180.2,2181.0,2181.7,2182.4,2183.0,2183.6,2184.3,2184.9,2185.5,2186.1,2186.7,2187.4,2188.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,42122.0,47.0,76.0,63.0,30.0,92.0,Death,2188.0,52.0,80.0,71.0,27.0,97.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.2,3.9,6.5,9.9,14.6,20.6,28.2,38.3,52.9,75.3,112.4,175.0,275.7,424.8,626.6,881.2,1188.9,1552.9,1978.9,2471.1,3030.2,3654.4,4339.5,5082.6,5888.9,6765.9,7715.2,8729.8,9798.2,10917.1,12089.0,13313.1,14579.2,15867.2,17153.9,18422.7,19669.8,20896.8,22100.2,23265.1,24372.5,25408.5,26369.4,27265.3,28106.7,28901.2,29656.0,30375.5,31058.8,31704.6,32316.7,32897.1,33447.4,33971.1,34469.5,34935.7,35359.0,35733.0,36060.7,36353.2,36624.4,36881.3,37123.0,37346.9,37554.1,37747.2,37929.3,38103.5,38270.1,38427.6,38574.0,38709.1,38834.8,38954.0,39069.5,39182.4,39291.8,39396.6,39496.3,39592.0,39685.4,39777.9,39869.8,39960.2,40048.5,40134.1,40217.6,40299.9,40381.5,40462.1,40540.3,40614.8,40684.6,40749.6,40810.1,40866.6,40919.5,40969.2,41016.2,41060.9,41103.8,41145.6,41187.1,41228.5,41269.5,41309.7,41348.9,41387.8,41426.8,41466.4,41506.4,41546.3,41585.7,41624.4,41662.8,41701.3,41740.3,41779.5,41818.3,41856.5,41894.2,41931.8,41969.8,42007.7,42045.7,42083.2,42122.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,42122.0,47.0,76.0,63.0,30.0,92.0,Death,2188.0,52.0,80.0,71.0,27.0,97.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.0,2.9,4.0,5.5,7.4,9.8,12.7,16.3,20.9,26.5,33.2,41.0,50.4,62.9,82.8,113.6,156.3,210.2,273.4,344.2,421.1,503.5,589.9,676.9,760.1,834.7,898.9,956.1,1011.5,1067.5,1123.7,1179.4,1233.7,1286.4,1338.5,1390.5,1442.2,1491.5,1536.2,1574.9,1608.3,1638.7,1667.5,1695.5,1723.4,1751.2,1778.8,1806.1,1832.8,1858.8,1883.9,1908.0,1930.3,1950.6,1968.4,1983.9,1997.5,2009.9,2021.3,2031.6,2041.0,2049.7,2057.9,2065.6,2073.0,2079.9,2086.5,2092.6,2098.2,2103.4,2108.1,2112.2,2115.9,2119.1,2121.9,2124.5,2127.1,2129.7,2132.3,2135.0,2137.9,2140.9,2144.2,2147.6,2151.0,2154.3,2157.6,2160.6,2163.4,2166.0,2168.4,2170.4,2172.2,2173.7,2175.1,2176.4,2177.5,2178.5,2179.3,2180.0,2180.7,2181.3,2181.8,2182.4,2183.0,2183.6,2184.2,2184.8,2185.5,2186.1,2186.7,2187.3,2188.0
