Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
Turkey,Turkey_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,9.0,30.0,37.0,44.0,59.0,75.0,92.0,108.0,131.0,168.0,214.0,277.0,356.0,425.0,501.0,574.0,649.0,725.0,812.0,908.0,1006.0,1101.0,1198.0,1296.0,1403.0,1518.0,1643.0,1769.0,1890.0,2017.0,2140.0,2259.0,2376.0,2491.0,2600.0,2706.0,2805.0,2900.0,2992.0,3081.0,3174.0,3258.0,3336.0,3397.0,3461.0,3520.0,3584.0,3641.0,3689.0,3739.0,3786.0,3841.0,3894.0,3952.0,4007.0,4055.0,4096.0,4140.0,4171.0,4199.0,4222.0,4249.0,4276.0,4308.0,4340.0,4369.0,4397.0,4431.0,4461.0,4489.0,4515.0,4540.0,4563.0,4585.0,4609.0,4630.0,4648.0,4669.0,4692.0,4711.0,4729.0,4746.0,4763.0,4778.0,4792.0,4807.0,4825.0,4842.0,4861.0
China,China_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,1700.7,3223.5,4782.4,6397.3,8127.5,10042.0,12197.1,14632.5,17372.7,20411.3,23701.7,27176.4,30782.2,34473.5,38202.8,41921.8,45581.4,49133.3,52532.2,55739.8,58727.2,61475.5,63975.1,66224.2,68227.3,69993.2,71534.2,72865.6,74005.9,74976.2,75799.2,76498.6,77097.0,77615.2,78070.2,78474.9,78838.5,79167.0,79463.6,79729.7,79965.6,80171.8,80348.9,80498.0,80621.2,80721.5,80802.8,80869.0,80924.2,80971.8,81015.2,81056.8,81099.0,81143.5,81191.8,81244.9,81303.7,81368.3,81438.8,81514.8,81595.7,81680.7,81768.5,81857.9,81947.7,82036.9,82124.6,82210.2,82293.2,82373.6,82451.4,82526.9,82600.5,82672.8,82744.7,82817.1,82891.0,82967.1,83045.8,83126.9,83210.0,83293.7,83376.8,83457.6,83534.9,83607.4,83674.3,83734.8,83788.4,83834.7,83873.6,83905.4,83930.7,83950.6,83966.0,83978.2,83988.2,83996.6,84004.0,84010.7,84016.9,84022.8,84028.5,84034.1,84039.8,84045.6,84051.6,84057.8,84064.2,84070.8,84077.6,84084.5,84091.3,84098.0,84104.5,84110.9,84117.2,84123.3,84129.3,84135.3,84141.3,84147.4,84153.6,84160.1,84166.7,84173.6,84180.6,84187.8,84195.0,84202.2,84209.5,84216.8,84224.4,84232.4,84241.6,84252.5,84265.3,84280.1,84296.9,84315.2,84334.6,84354.5,84374.8,84395.5,84416.5,84437.3,84458.0
China,China_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,40.4,74.1,108.8,144.8,183.5,226.5,275.3,330.9,394.6,466.8,547.5,636.3,733.1,838.0,951.0,1071.9,1200.4,1335.8,1477.7,1625.2,1777.4,1933.5,2092.2,2252.1,2411.5,2568.7,2721.9,2869.3,3009.8,3142.2,3265.9,3380.7,3486.4,3583.3,3671.7,3752.1,3825.1,3891.4,3951.9,4007.4,4058.5,4105.7,4149.5,4190.1,4227.7,4262.3,4294.0,4323.0,4349.4,4373.4,4395.2,4414.9,4432.8,4449.1,4463.9,4477.6,4490.2,4501.9,4512.7,4522.7,4531.9,4540.5,4548.5,4556.0,4563.0,4569.7,4576.1,4582.2,4587.9,4593.3,4598.4,4603.2,4607.6,4611.7,4615.4,4618.7,4621.7,4624.3,4626.5,4628.4,4630.0,4631.4,4632.5,4633.4,4634.2,4634.8,4635.2,4635.6,4635.8,4636.0,4636.1,4636.3,4636.4,4636.4,4636.5,4636.6,4636.7,4636.8,4636.8,4636.9,4636.9,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.1,4637.1,4637.1,4637.2,4637.3,4637.4,4637.4,4637.5,4637.6,4637.7,4637.8,4637.8,4637.9,4637.9,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0
China,China_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,1638.7,2545.4,3476.4,4489.8,6058.0,7914.4,10106.5,12676.8,15621.4,18893.0,22438.1,26215.4,30198.7,34313.4,38456.3,42528.6,46456.0,50189.4,53699.0,56979.4,60031.9,62852.2,65420.7,67706.0,69691.8,71390.4,72820.2,74001.2,74959.5,75728.0,76346.0,76864.9,77333.1,77780.1,78204.8,78598.3,78961.2,79302.6,79616.9,79895.9,80136.7,80336.8,80495.3,80616.0,80708.5,80782.8,80843.0,80890.2,80927.0,80957.0,80984.3,81012.0,81042.7,81078.7,81121.8,81172.8,81231.4,81297.1,81369.9,81450.2,81537.2,81629.6,81725.4,81822.5,81919.5,82015.7,82110.3,82201.2,82286.7,82365.6,82438.7,82507.6,82574.3,82639.7,82704.9,82771.4,82841.0,82914.5,82991.0,83070.1,83155.6,83248.5,83345.7,83442.4,83533.8,83617.4,83692.8,83759.4,83814.9,83856.9,83884.9,83902.7,83917.1,83930.2,83941.8,83951.8,83960.5,83968.1,83974.9,83980.8,83986.0,83990.2,83994.0,83998.2,84003.0,84008.7,84014.9,84021.6,84028.8,84036.4,84044.2,84052.0,84059.4,84066.0,84072.0,84077.8,84083.6,84089.6,84095.6,84101.5,84107.2,84112.6,84118.3,84124.5,84131.2,84138.2,84145.5,84152.8,84160.3,84168.0,84176.0,84184.1,84191.7,84198.7,84205.1,84211.4,84218.1,84226.9,84238.9,84255.2,84282.0,84309.9,84338.1,84366.9,84396.6,84427.7,84458.0
China,China_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,40.2,60.2,80.5,102.6,135.1,175.1,223.9,281.8,348.3,422.5,504.5,594.7,693.1,798.8,910.8,1028.9,1154.4,1289.5,1435.2,1589.9,1751.0,1916.6,2085.3,2255.9,2426.4,2594.3,2756.6,2911.4,3058.2,3196.5,3325.0,3441.6,3545.7,3637.9,3719.7,3792.6,3858.1,3917.7,3972.8,4024.7,4074.4,4121.8,4166.3,4207.7,4245.8,4280.4,4311.4,4339.0,4363.6,4385.6,4405.5,4423.6,4440.0,4455.2,4469.4,4482.9,4495.6,4507.3,4517.7,4527.1,4535.7,4543.7,4551.2,4558.2,4564.6,4570.8,4577.0,4583.1,4589.1,4594.9,4600.4,4605.5,4610.1,4614.3,4618.0,4621.1,4623.7,4626.0,4628.0,4629.7,4631.3,4632.7,4633.8,4634.7,4635.3,4635.6,4635.9,4636.0,4636.0,4636.1,4636.1,4636.2,4636.3,4636.5,4636.6,4636.7,4636.8,4636.9,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.1,4637.1,4637.2,4637.3,4637.5,4637.6,4637.7,4637.8,4637.9,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.1,4638.0
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,954.0,1307.0,1945.0,2828.0,3895.0,8017.0,9752.0,11612.0,13911.0,16945.0,20890.0,24863.0,30039.0,34900.0,38976.0,43575.0,47092.0,51063.0,54380.0,57592.0,60710.0,63681.0,66551.0,68609.0,70711.0,72634.0,74411.0,74820.0,75279.0,75550.0,77001.0,77123.0,77241.0,77754.0,78166.0,78600.0,78928.0,79356.0,79932.0,80136.0,80261.0,80386.0,80537.0,80690.0,80770.0,80823.0,80860.0,80887.0,80921.0,80932.0,80945.0,80977.0,81003.0,81033.0,81058.0,81102.0,81156.0,81250.0,81305.0,81435.0,81498.0,81591.0,81661.0,81782.0,81897.0,81999.0,82122.0,82198.0,82279.0,82361.0,82432.0,82511.0,82543.0,82602.0,82665.0,82718.0,82809.0,82883.0,82941.0,83014.0,83134.0,83213.0,83306.0,83356.0,83403.0,83760.0,83787.0,83805.0,83817.0,83853.0,83868.0,83884.0,83899.0,83909.0,83912.0,83918.0,83940.0,83944.0,83956.0,83959.0,83959.0,83964.0,83966.0,83968.0,83970.0,83975.0,83976.0,83990.0,84010.0,84011.0,84018.0,84024.0,84029.0,84038.0,84044.0,84054.0,84063.0,84063.0,84063.0,84063.0,84081.0,84084.0,84095.0,84102.0,84103.0,84106.0,84106.0,84123.0,84128.0,84146.0,84154.0,84161.0,84160.0,84171.0,84177.0,84186.0,84191.0,84195.0,84198.0,84209.0,84216.0,84228.0,84286.0,84335.0,84378.0,84422.0,84458.0
China,China_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,84458.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.49,24.0,35.0,58.0,76.0,112.0,181.0,183.0,235.0,294.0,358.0,501.0,590.0,682.0,782.0,880.0,997.0,1117.0,1253.0,1401.0,1539.0,1714.0,1893.0,2104.0,2301.0,2445.0,2580.0,2772.0,2928.0,3096.0,3237.0,3382.0,3488.0,3593.0,3691.0,3763.0,3803.0,3863.0,3928.0,3977.0,4036.0,4082.0,4132.0,4176.0,4217.0,4256.0,4295.0,4327.0,4349.0,4380.0,4395.0,4405.0,4424.0,4438.0,4457.0,4475.0,4490.0,4502.0,4507.0,4515.0,4536.0,4536.0,4546.0,4551.0,4559.0,4566.0,4570.0,4577.0,4583.0,4584.0,4594.0,4602.0,4608.0,4613.0,4618.0,4620.0,4620.0,4623.0,4626.0,4627.0,4631.0,4631.0,4634.0,4634.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1182.2,2301.8,3450.2,4643.8,5931.6,7372.0,9014.1,10893.8,13035.6,15439.1,18070.7,20878.7,23821.8,26864.6,29968.4,33092.4,36193.9,39229.4,42157.1,44940.7,47551.7,49970.4,52184.9,54190.4,55987.9,57582.3,58982.0,60198.5,61246.5,62143.7,62909.2,63563.5,64126.5,64616.6,65048.7,65434.4,65781.5,66095.3,66378.5,66631.9,66855.6,67049.9,67215.1,67352.3,67463.3,67550.7,67618.2,67669.2,67707.2,67735.2,67755.4,67769.9,67779.9,67786.7,67791.2,67794.3,67796.4,67797.8,67798.8,67799.5,67799.9,67800.2,67800.5,67800.7,67800.8,67801.0,67801.2,67801.3,67801.5,67801.7,67801.9,67802.0,67802.2,67802.5,67803.1,67804.7,67808.1,67814.1,67823.6,67836.9,67854.3,67875.2,67899.0,67924.8,67951.7,67979.0,68006.0,68031.7,68055.5,68076.5,68093.8,68107.1,68116.5,68122.5,68125.8,68127.2,68127.8,68127.9,68127.9,68128.0,68128.1,68128.3,68128.6,68128.9,68129.3,68129.7,68130.2,68130.7,68131.2,68131.8,68132.3,68132.8,68133.2,68133.6,68133.9,68134.1,68134.3,68134.5,68134.6,68134.7,68134.7,68134.8,68134.8,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68134.9,68135.1,68135.1,68135.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,38.5,71.5,105.2,140.3,178.1,220.2,268.0,322.6,385.0,455.8,534.8,621.5,715.9,818.0,927.8,1045.1,1169.6,1300.7,1437.8,1580.4,1727.6,1878.5,2032.0,2186.8,2341.4,2493.9,2642.8,2786.3,2923.0,3052.1,3172.7,3284.7,3387.9,3482.6,3569.0,3647.6,3719.1,3784.1,3843.4,3897.8,3947.9,3994.3,4037.3,4077.2,4114.1,4148.1,4179.3,4207.8,4233.7,4257.2,4278.5,4297.7,4315.1,4330.9,4345.4,4358.6,4370.8,4382.1,4392.6,4402.3,4411.2,4419.5,4427.2,4434.5,4441.3,4447.8,4454.0,4459.9,4465.5,4470.7,4475.7,4480.3,4484.6,4488.5,4492.1,4495.3,4498.2,4500.7,4502.8,4504.6,4506.2,4507.5,4508.6,4509.5,4510.2,4510.8,4511.2,4511.5,4511.7,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1148.1,1793.6,2457.9,3180.5,4305.7,5649.3,7266.7,9207.4,11476.2,14037.1,16849.4,19887.9,23142.7,26553.1,30025.3,33468.1,36813.5,40018.6,43056.2,45920.3,48610.2,51118.2,53421.0,55483.7,57286.7,58838.6,60153.0,61245.2,62136.2,62854.0,63433.1,63921.2,64364.6,64791.6,65199.9,65579.7,65930.4,66260.3,66563.1,66830.5,67059.6,67248.0,67394.8,67503.6,67584.0,67646.3,67694.5,67729.6,67753.5,67769.1,67779.5,67786.4,67791.0,67794.3,67796.5,67798.1,67799.2,67799.9,67800.3,67800.5,67800.7,67800.8,67800.9,67801.0,67801.2,67801.3,67801.4,67801.6,67801.8,67802.0,67802.2,67802.5,67802.7,67802.9,67803.0,67803.1,67803.2,67803.2,67803.2,67805.3,67815.6,67837.2,67868.5,67905.9,67945.7,67985.8,68025.6,68062.9,68094.3,68115.9,68126.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.2,68128.3,68128.5,68129.0,68129.6,68130.2,68131.0,68131.7,68132.5,68133.1,68133.7,68134.1,68134.4,68134.6,68134.7,68134.8,68134.9,68135.0,68135.1,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.2,68135.4,68135.9,68135.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,38.5,57.6,77.2,98.3,129.8,168.8,216.6,273.6,339.1,412.5,493.4,582.3,678.9,782.1,891.0,1005.3,1126.4,1256.4,1396.6,1545.6,1701.0,1861.1,2024.3,2189.5,2354.8,2517.8,2675.6,2826.3,2969.4,3104.3,3229.8,3343.9,3445.8,3536.1,3616.1,3687.4,3751.3,3809.5,3863.4,3914.2,3963.0,4009.7,4053.6,4094.6,4132.3,4166.3,4196.8,4223.8,4247.8,4269.3,4288.6,4306.2,4322.2,4336.9,4350.7,4363.8,4376.2,4387.5,4397.5,4406.6,4414.8,4422.5,4429.8,4436.5,4442.8,4448.8,4454.8,4460.8,4466.7,4472.4,4477.7,4482.6,4487.1,4491.2,4494.7,4497.7,4500.2,4502.3,4504.2,4505.8,4507.4,4508.7,4509.8,4510.7,4511.3,4511.6,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.1,4512.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,753.0,931.0,1290.0,1794.0,2413.0,6027.0,7171.0,8315.0,9847.0,12131.0,15352.0,18573.0,22909.0,27012.0,30373.0,34275.0,37224.0,40701.0,43581.0,46392.0,49133.0,51804.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64185.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67802.0,67802.0,67802.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68129.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,23.0,33.0,56.0,72.0,106.0,175.0,175.0,226.0,285.0,348.0,490.0,579.0,670.0,768.0,865.0,978.0,1092.0,1219.0,1363.0,1495.0,1665.0,1834.0,2040.0,2234.0,2375.0,2505.0,2690.0,2841.0,3002.0,3143.0,3285.0,3389.0,3493.0,3589.0,3661.0,3698.0,3755.0,3818.0,3866.0,3925.0,3970.0,4020.0,4063.0,4104.0,4143.0,4181.0,4212.0,4234.0,4265.0,4279.0,4287.0,4306.0,4320.0,4339.0,4356.0,4371.0,4383.0,4387.0,4395.0,4415.0,4415.0,4425.0,4429.0,4437.0,4444.0,4448.0,4455.0,4461.0,4462.0,4471.0,4479.0,4485.0,4490.0,4495.0,4497.0,4497.0,4499.0,4502.0,4503.0,4507.0,4507.0,4510.0,4510.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,85858.0,50.0,101.0,75.0,55.0,129.0,Death,4304.0,54.0,109.0,77.0,62.0,138.0,5.01,0.4,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.5,4.1,4.9,6.0,7.6,9.7,12.6,16.6,22.2,30.3,42.0,58.7,82.5,115.3,159.3,216.7,290.0,382.1,496.8,637.8,809.4,1015.5,1259.2,1542.8,1867.8,2235.3,2645.8,3099.8,3597.8,4139.7,4724.9,5352.0,6019.5,6725.4,7467.7,8244.2,9052.5,9890.2,10754.5,11642.5,12551.0,13477.5,14419.9,15377.7,16351.4,17343.6,18358.4,19400.5,20475.2,21587.1,22740.4,23938.9,25185.5,26482.9,27832.9,29235.5,30688.4,32186.5,33722.8,35288.7,36874.7,38471.8,40071.7,41667.1,43251.8,44820.7,46370.0,47896.8,49399.9,50878.4,52332.7,53763.8,55173.7,56565.7,57943.9,59312.1,60672.1,62023.1,63361.0,64679.4,65971.3,67229.8,68450.0,69629.1,70765.4,71857.0,72902.0,73897.7,74842.1,75734.2,76574.8,77366.7,78113.3,78817.9,79482.8,80108.4,80692.5,81234.4,81737.0,82205.7,82646.8,83068.0,83477.2,83880.7,84280.5,84675.4,85070.3,85464.5,85858.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,85858.0,50.0,101.0,75.0,55.0,129.0,Death,4304.0,54.0,109.0,77.0,62.0,138.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,1.0,1.5,2.1,3.0,4.1,5.6,7.6,10.1,13.4,17.7,23.2,30.0,38.5,48.8,61.1,75.5,92.3,111.8,134.0,159.2,187.2,218.0,251.6,287.8,326.7,368.1,412.0,458.2,506.6,556.9,609.1,662.9,718.2,774.8,832.7,891.7,951.7,1012.5,1074.2,1136.7,1199.9,1263.7,1328.1,1393.1,1458.8,1525.2,1592.7,1661.2,1731.0,1801.8,1873.8,1946.9,2021.0,2096.1,2172.2,2248.9,2325.9,2402.6,2478.7,2553.9,2627.9,2700.5,2771.7,2841.1,2908.7,2974.2,3037.7,3099.2,3159.0,3217.2,3273.9,3329.2,3383.1,3435.5,3486.7,3536.6,3585.3,3632.9,3679.3,3724.6,3768.8,3811.9,3853.8,3894.6,3934.4,3973.1,4011.1,4048.3,4085.2,4121.8,4158.4,4194.8,4231.2,4267.6,4304.0
