Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Turkey,Turkey_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.4,2.6,5.3,11.4,23.8,47.8,93.2,172.8,294.9,463.3,686.1,989.5,1418.4,2013.0,2793.3,3764.0,4935.8,6320.6,7929.8,9765.2,11811.6,14044.8,16449.7,19037.4,21833.5,24854.0,28109.9,31609.1,35351.0,39304.5,43423.4,47667.0,52007.7,56411.3,60829.9,65221.8,69570.7,73877.5,78136.1,82323.7,86404.6,90336.5,94084.0,97625.7,100955.2,104077.4,107004.4,109760.6,112377.9,114873.0,117246.2,119512.5,121701.7,123830.6,125893.2,127873.6,129767.6,131586.6,133351.6,135079.8,136777.9,138442.2,140067.0,141650.9,143198.5,144709.3,146176.8,147589.3,148934.0,150203.4,151402.2,152538.5,153623.3,154674.2,155712.7,156755.9,157808.2,158861.4,159901.6,160916.8,161904.6,162871.4,163821.6,164753.5,165666.0,166565.1,167463.5,168372.0,169296.8,170244.0,171225.1,172255.3,173349.2,174514.0,175747.4,177039.1,178376.6,179746.0,181129.4,182505.5,183821.1,185136.4,186449.7,187758.5,189063.2,190361.3,191657.0
Turkey,Turkey_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.8,5.4,9.3,14.5,21.2,29.5,39.7,51.8,66.2,83.5,104.9,131.7,165.1,205.5,253.0,307.3,368.0,434.6,506.3,582.6,662.5,745.5,831.4,920.6,1013.5,1110.5,1211.8,1317.3,1426.5,1539.1,1654.8,1773.2,1893.2,2013.8,2133.7,2251.8,2367.1,2479.3,2587.9,2692.8,2794.2,2891.9,2985.4,3074.5,3159.0,3239.1,3315.0,3386.6,3453.9,3516.8,3576.2,3633.0,3688.3,3742.5,3795.9,3848.3,3899.6,3949.7,3998.0,4043.7,4086.4,4125.7,4161.8,4195.2,4226.7,4256.7,4285.9,4315.0,4344.3,4373.9,4403.5,4432.6,4461.1,4488.6,4515.2,4540.7,4565.0,4588.3,4610.8,4632.5,4653.6,4674.0,4693.7,4712.6,4730.9,4748.6,4765.7,4782.5,4799.3,4816.3,4833.9,4852.2,4871.5,4892.9,4914.6,4936.5,4958.4,4980.5,5002.6,5025.0
Turkey,Turkey_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,6.0,18.0,47.0,98.0,193.0,361.0,674.0,1245.0,1540.0,1885.0,2451.0,3655.0,5740.0,7456.0,9285.0,10907.0,13631.0,15795.0,18269.0,21076.0,24111.0,27269.0,30441.0,34362.0,38509.0,42595.0,47378.0,52167.0,56956.0,61049.0,65111.0,69392.0,74193.0,78546.0,82329.0,86306.0,90980.0,95591.0,98674.0,101790.0,104912.0,107773.0,110130.0,112261.0,114653.0,117589.0,120204.0,122392.0,124375.0,126045.0,127659.0,129491.0,131744.0,133721.0,135569.0,137115.0,138657.0,139771.0,141475.0,143114.0,144749.0,146457.0,148067.0,149435.0,150593.0,151615.0,152587.0,153548.0,154500.0,155686.0,156827.0,157814.0,158762.0,159797.0,160979.0,162120.0,163103.0,163942.0,164769.0,165555.0,166422.0,167410.0,168340.0,169218.0,170132.0,171121.0,172114.0,173036.0,174023.0,175218.0,176677.0,178239.0,179831.0,181298.0,182727.0,184031.0,185245.0,186493.0,187685.0,188897.0,190165.0,191657.0
Turkey,Turkey_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,9.0,30.0,37.0,44.0,59.0,75.0,92.0,108.0,131.0,168.0,214.0,277.0,356.0,425.0,501.0,574.0,649.0,725.0,812.0,908.0,1006.0,1101.0,1198.0,1296.0,1403.0,1518.0,1643.0,1769.0,1890.0,2017.0,2140.0,2259.0,2376.0,2491.0,2600.0,2706.0,2805.0,2900.0,2992.0,3081.0,3174.0,3258.0,3336.0,3397.0,3461.0,3520.0,3584.0,3641.0,3689.0,3739.0,3786.0,3841.0,3894.0,3952.0,4007.0,4055.0,4096.0,4140.0,4171.0,4199.0,4222.0,4249.0,4276.0,4308.0,4340.0,4369.0,4397.0,4431.0,4461.0,4489.0,4515.0,4540.0,4563.0,4585.0,4609.0,4630.0,4648.0,4669.0,4692.0,4711.0,4729.0,4746.0,4763.0,4778.0,4792.0,4807.0,4825.0,4842.0,4861.0,4882.0,4905.0,4927.0,4950.0,4974.0,5001.0,5025.0
Chile,Chile_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,2.0,2.9,4.3,6.2,9.0,13.1,18.8,26.8,37.8,52.4,71.8,96.8,128.6,168.5,218.0,278.6,351.8,439.4,543.0,664.0,803.7,963.2,1143.1,1344.1,1566.2,1809.6,2073.7,2358.0,2661.8,2984.0,3323.8,3679.9,4051.2,4436.3,4833.5,5241.4,5658.6,6084.0,6516.8,6956.6,7402.9,7855.2,8313.1,8776.1,9243.8,9716.5,10194.6,10679.2,11172.0,11675.7,12194.1,12732.2,13296.6,13894.7,14534.5,15223.9,15969.9,16778.4,17653.9,18599.6,19618.0,20711.7,21883.8,23138.6,24481.3,25917.0,27450.5,29086.5,30830.1,32687.9,34669.8,36788.7,39060.5,41501.8,44128.6,46953.1,49982.9,53220.2,56662.7,60304.4,64137.6,68153.4,72342.3,76693.2,81193.1,85827.6,90581.5,95440.4,100392.2,105428.3,110544.2,115739.5,121018.2,126387.1,131855.2,137431.8,143123.6,148931.2,154847.0,160855.6,166934.4,173057.3,179191.7,185298.8,191347.5,197322.1,203218.9,209041.0,214799.5,220513.5,226201.2,231852.0,237496.3,243139.8,248779.3,254416.0
Chile,Chile_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.9,3.8,5.0,6.4,8.0,10.1,12.5,15.4,18.7,22.5,26.8,31.6,37.0,43.0,49.5,56.4,63.8,71.6,79.9,88.5,97.5,106.9,116.5,126.5,136.6,147.0,157.5,168.2,179.1,190.1,201.2,212.5,224.0,235.6,247.3,259.1,271.0,283.0,295.0,306.9,318.9,330.8,342.9,355.2,367.8,380.9,394.8,409.7,426.0,444.0,463.9,486.2,511.1,538.9,569.8,603.8,641.1,681.4,724.8,771.1,820.3,872.3,927.1,984.8,1045.7,1110.0,1178.0,1249.7,1325.2,1404.4,1487.3,1573.9,1664.8,1760.3,1861.1,1967.6,2079.9,2197.9,2321.3,2449.9,2583.5,2722.0,2865.4,3013.2,3164.6,3318.7,3474.5,3631.2,3788.2,3945.2,4102.3,4259.5,4416.6,4573.8,4731.0
Chile,Chile_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.9,2.9,4.1,6.0,8.5,12.1,17.3,24.7,36.4,53.7,76.9,106.0,143.9,193.5,256.6,333.5,425.0,533.2,660.4,810.6,987.0,1189.3,1415.9,1665.4,1938.5,2235.3,2554.0,2893.2,3249.9,3619.8,3999.2,4388.9,4792.0,5211.7,5647.8,6093.9,6542.6,6991.3,7441.3,7898.0,8363.0,8833.7,9305.3,9776.1,10247.7,10725.8,11214.8,11715.2,12225.5,12744.0,13270.1,13807.7,14365.6,14962.4,15619.0,16357.6,17190.5,18120.7,19149.1,20275.1,21500.7,22821.2,24219.9,25676.4,27171.1,28708.8,30327.6,32078.7,33990.1,36055.6,38259.5,40597.0,43104.0,45833.9,48822.6,52074.7,55558.6,59255.1,63190.2,67383.0,71820.6,76452.9,81202.3,86007.5,90868.6,95814.8,100847.0,105952.9,111105.2,116290.1,121540.8,126908.3,132400.8,137982.3,143621.4,149336.2,155202.5,161293.2,167619.7,174133.3,180742.0,187338.7,193861.5,200294.8,206593.1,212688.5,218521.3,223799.9,228960.2,234091.2,239203.4,244298.7,249369.8,254416.0
Chile,Chile_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.6,3.5,4.6,5.9,7.5,9.5,11.9,14.9,18.4,22.6,27.4,32.8,38.9,45.6,53.0,61.0,69.5,78.1,86.9,95.8,105.2,114.9,125.0,135.1,145.4,156.1,167.3,178.9,190.5,202.0,213.1,224.2,235.4,246.8,258.3,270.0,282.0,294.7,307.7,320.7,333.4,345.5,357.4,368.9,380.2,391.4,402.8,415.1,429.3,446.2,466.2,489.4,515.8,545.8,579.8,617.8,659.9,705.4,754.0,805.3,858.8,914.3,971.8,1031.3,1092.6,1156.3,1223.0,1294.2,1371.0,1454.4,1544.9,1641.9,1742.3,1842.7,1943.6,2047.3,2157.7,2277.8,2408.3,2545.8,2686.3,2830.8,2983.5,3146.6,3317.4,3489.9,3657.4,3813.5,3965.1,4117.8,4271.5,4425.6,4579.0,4731.0
Chile,Chile_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,9.0,9.0,15.0,26.0,26.0,50.0,71.0,86.0,181.0,235.0,278.0,278.0,508.0,629.0,740.0,874.0,1080.0,1338.0,1530.0,1886.0,2237.0,2506.0,2869.0,3208.0,3551.0,3989.0,4379.0,4876.0,5239.0,5642.0,5995.0,6499.0,6998.0,7618.0,8117.0,8452.0,8818.0,9277.0,9695.0,10320.0,10842.0,11402.0,11821.0,12312.0,12693.0,13237.0,13842.0,14421.0,15068.0,15622.0,16187.0,16834.0,17443.0,18777.0,19931.0,21603.0,23042.0,24191.0,25800.0,27009.0,28806.0,30436.0,31897.0,33827.0,35230.0,37173.0,40290.0,43406.0,46338.0,48548.0,51306.0,53975.0,58100.0,62832.0,67478.0,72489.0,76633.0,80979.0,86715.0,91361.0,96433.0,101887.0,106217.0,111162.0,116822.0,123233.0,127367.0,133158.0,138624.0,143554.0,149702.0,157208.0,162711.0,167297.0,173973.0,180578.0,188493.0,196120.0,204251.0,210278.0,216153.0,220628.0,225103.0,231393.0,236748.0,242355.0,246963.0,250767.0,254416.0
Chile,Chile_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c===,Cases,254416.0,48.0,141.0,116.0,36.0,999.0,Death,4259.0,57.0,999.0,0.0,129.0,23.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,16.0,21.0,24.0,30.0,37.0,46.0,50.0,58.0,65.0,78.0,89.0,100.0,109.0,112.0,126.0,128.0,143.0,159.0,172.0,182.0,190.0,201.0,219.0,230.0,238.0,248.0,259.0,271.0,283.0,296.0,311.0,320.0,338.0,356.0,370.0,377.0,385.0,390.0,403.0,416.0,427.0,442.0,459.0,474.0,504.0,540.0,577.0,617.0,655.0,698.0,746.0,807.0,863.0,922.0,984.0,1043.0,1105.0,1153.0,1220.0,1294.0,1367.0,1445.0,1526.0,1629.0,1748.0,1859.0,1985.0,2113.0,2245.0,2264.0,2283.0,2475.0,2648.0,2870.0,3101.0,3323.0,3362.0,3383.0,3615.0,3841.0,4093.0,4295.0,4479.0,4502.0,4505.0,4731.0
China,China_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,1628.2,3235.0,4902.6,6619.7,8436.8,10416.1,12608.6,15050.8,17767.3,20756.5,23979.7,27375.5,30894.5,34495.1,38134.7,41769.0,45352.3,48839.1,52185.9,55354.4,58314.4,61044.9,63535.2,65783.4,67793.9,69576.0,71141.8,72505.8,73684.7,74696.7,75561.4,76298.9,76929.4,77471.9,77943.3,78357.7,78725.8,79055.2,79351.0,79616.2,79852.1,80059.5,80239.3,80392.8,80521.6,80628.1,80715.6,80787.7,80848.1,80900.5,80947.8,80992.9,81038.0,81084.7,81134.5,81188.6,81247.6,81312.0,81381.8,81456.7,81536.1,81619.2,81705.0,81792.4,81880.3,81967.8,82054.2,82138.8,82221.5,82302.0,82380.4,82456.8,82531.7,82605.5,82678.9,82752.8,82827.8,82904.6,82983.3,83063.7,83145.2,83226.7,83307.1,83385.0,83459.6,83529.8,83594.9,83654.3,83707.6,83754.4,83794.5,83828.1,83855.3,83877.0,83894.1,83907.5,83918.2,83927.1,83934.9,83941.8,83948.3,83954.5,83960.5,83966.3,83972.2,83978.1,83984.1,83990.2,83996.5,84003.0,84009.6,84016.3,84023.0,84029.6,84036.2,84042.6,84048.9,84055.1,84061.2,84067.3,84073.3,84079.5,84085.9,84092.3,84099.0,84105.8,84112.8,84119.9,84127.0,84134.1,84141.3,84148.7,84156.5,84164.9,84174.3,84185.1,84197.5,84211.9,84228.5,84247.3,84268.5,84292.0,84318.0,84346.0,84375.9,84407.1,84439.4,84472.3,84505.5,84539.0,84572.5,84606.2,84639.5,84673.0
China,China_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,38.6,74.4,111.7,150.1,191.0,235.8,285.8,342.3,406.4,478.7,559.4,648.2,745.0,849.9,962.9,1083.7,1211.8,1346.7,1487.5,1633.6,1784.1,1938.0,2094.3,2251.5,2408.2,2562.7,2713.4,2858.7,2997.5,3128.7,3251.8,3366.4,3472.4,3570.1,3659.6,3741.4,3815.9,3883.7,3945.5,4001.9,4053.7,4101.4,4145.4,4186.0,4223.6,4258.3,4290.2,4319.5,4346.2,4370.6,4392.8,4412.9,4431.1,4447.7,4462.8,4476.6,4489.4,4501.1,4512.0,4522.1,4531.5,4540.2,4548.4,4556.0,4563.1,4569.9,4576.3,4582.4,4588.1,4593.5,4598.5,4603.2,4607.6,4611.7,4615.4,4618.7,4621.8,4624.4,4626.7,4628.6,4630.3,4631.6,4632.8,4633.8,4634.5,4635.2,4635.7,4636.1,4636.4,4636.6,4636.7,4636.9,4637.0,4637.1,4637.1,4637.2,4637.3,4637.4,4637.4,4637.5,4637.5,4637.6,4637.6,4637.6,4637.6,4637.6,4637.7,4637.7,4637.7,4637.8,4637.9,4637.9,4638.0,4638.1,4638.1,4638.2,4638.3,4638.4,4638.4,4638.5,4638.5,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.7,4638.7,4638.8,4638.9,4639.0,4639.1,4639.2,4639.3,4639.5,4639.6,4639.7,4639.9,4640.0
China,China_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,1638.0,2544.3,3474.8,4487.8,6055.3,7910.9,10102.0,12671.2,15614.4,18884.6,22428.1,26203.8,30185.2,34298.1,38439.2,42509.8,46435.3,50167.1,53675.1,56954.1,60005.3,62824.3,65391.7,67675.9,69660.8,71358.7,72787.9,73968.4,74926.2,75694.3,76312.1,76830.7,77298.7,77745.6,78170.0,78563.4,78926.1,79267.4,79581.5,79860.4,80101.2,80301.1,80459.5,80580.2,80672.7,80746.9,80807.1,80854.3,80891.0,80921.1,80948.4,80976.0,81006.7,81042.7,81085.8,81136.8,81195.4,81261.0,81333.8,81414.0,81500.9,81593.3,81689.1,81786.1,81883.2,81979.3,82073.8,82164.7,82250.1,82329.0,82402.1,82471.0,82537.6,82603.0,82668.1,82734.7,82804.2,82877.7,82954.1,83033.2,83118.7,83211.6,83308.7,83405.3,83496.7,83580.3,83655.6,83722.2,83777.7,83819.7,83847.7,83865.5,83879.8,83892.9,83904.5,83914.5,83923.2,83930.8,83937.6,83943.6,83948.7,83952.9,83956.7,83960.9,83965.7,83971.4,83977.6,83984.3,83991.5,83999.0,84006.9,84014.7,84022.0,84028.7,84034.7,84040.5,84046.3,84052.2,84058.3,84064.2,84069.8,84075.3,84081.0,84087.1,84093.8,84100.9,84108.1,84115.4,84122.9,84130.6,84138.7,84146.7,84154.4,84161.3,84167.7,84174.0,84180.7,84189.5,84201.5,84217.7,84238.7,84264.2,84293.8,84326.4,84361.4,84397.8,84434.7,84469.6,84504.0,84538.0,84571.7,84605.8,84639.1,84673.0
China,China_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,40.2,60.2,80.5,102.6,135.1,175.1,223.9,281.8,348.3,422.5,504.5,594.7,693.2,798.9,910.8,1028.9,1154.4,1289.6,1435.3,1590.0,1751.1,1916.7,2085.4,2256.0,2426.5,2594.4,2756.7,2911.5,3058.3,3196.7,3325.1,3441.8,3545.8,3638.1,3719.9,3792.8,3858.2,3917.8,3972.9,4024.9,4074.5,4121.9,4166.4,4207.8,4246.0,4280.6,4311.6,4339.2,4363.8,4385.8,4405.7,4423.8,4440.2,4455.3,4469.6,4483.1,4495.8,4507.5,4517.9,4527.3,4535.9,4543.9,4551.4,4558.4,4564.8,4571.0,4577.2,4583.3,4589.3,4595.1,4600.6,4605.7,4610.3,4614.5,4618.2,4621.3,4623.9,4626.2,4628.1,4629.9,4631.5,4632.9,4634.0,4634.9,4635.4,4635.8,4636.0,4636.2,4636.2,4636.2,4636.3,4636.4,4636.5,4636.6,4636.8,4636.9,4637.0,4637.1,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.2,4637.3,4637.4,4637.5,4637.6,4637.8,4637.9,4638.0,4638.1,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.2,4638.3,4638.4,4638.6,4638.8,4639.0,4639.3,4639.5,4639.7,4640.0
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,954.0,1307.0,1945.0,2828.0,3895.0,8017.0,9752.0,11612.0,13911.0,16945.0,20890.0,24863.0,30039.0,34900.0,38976.0,43575.0,47092.0,51063.0,54380.0,57592.0,60710.0,63681.0,66551.0,68609.0,70711.0,72634.0,74411.0,74820.0,75279.0,75550.0,77001.0,77123.0,77241.0,77754.0,78166.0,78600.0,78928.0,79356.0,79932.0,80136.0,80261.0,80386.0,80537.0,80690.0,80770.0,80823.0,80860.0,80887.0,80921.0,80932.0,80945.0,80977.0,81003.0,81033.0,81058.0,81102.0,81156.0,81250.0,81305.0,81435.0,81498.0,81591.0,81661.0,81782.0,81897.0,81999.0,82122.0,82198.0,82279.0,82361.0,82432.0,82511.0,82543.0,82602.0,82665.0,82718.0,82809.0,82883.0,82941.0,83014.0,83134.0,83213.0,83306.0,83356.0,83403.0,83760.0,83787.0,83805.0,83817.0,83853.0,83868.0,83884.0,83899.0,83909.0,83912.0,83918.0,83940.0,83944.0,83956.0,83959.0,83959.0,83964.0,83966.0,83968.0,83970.0,83975.0,83976.0,83990.0,84010.0,84011.0,84018.0,84024.0,84029.0,84038.0,84044.0,84054.0,84063.0,84063.0,84063.0,84063.0,84081.0,84084.0,84095.0,84102.0,84103.0,84106.0,84106.0,84123.0,84128.0,84146.0,84154.0,84161.0,84160.0,84171.0,84177.0,84186.0,84191.0,84195.0,84198.0,84209.0,84216.0,84228.0,84286.0,84335.0,84378.0,84422.0,84458.0,84494.0,84494.0,84553.0,84572.0,84624.0,84653.0,84673.0
China,China_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,84673.0,1.0,15.0,6.0,20.0,25.0,Death,4640.0,1.0,24.0,11.0,26.0,36.0,5.48,24.0,35.0,58.0,76.0,112.0,181.0,183.0,235.0,294.0,358.0,501.0,590.0,682.0,782.0,880.0,997.0,1117.0,1253.0,1401.0,1539.0,1714.0,1893.0,2104.0,2301.0,2445.0,2580.0,2772.0,2928.0,3096.0,3237.0,3382.0,3488.0,3593.0,3691.0,3763.0,3803.0,3863.0,3928.0,3977.0,4036.0,4082.0,4132.0,4176.0,4217.0,4256.0,4295.0,4327.0,4349.0,4380.0,4395.0,4405.0,4424.0,4438.0,4457.0,4475.0,4490.0,4502.0,4507.0,4515.0,4536.0,4536.0,4546.0,4551.0,4559.0,4566.0,4570.0,4577.0,4583.0,4584.0,4594.0,4602.0,4608.0,4613.0,4618.0,4620.0,4620.0,4623.0,4626.0,4627.0,4631.0,4631.0,4634.0,4634.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4639.0,4639.0,4639.0,4640.0,4640.0
