Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.2,4.6,6.5,9.2,12.9,18.2,26.5,39.3,57.5,81.7,113.8,155.9,209.9,276.3,355.1,445.4,546.2,657.3,780.5,919.0,1074.8,1247.3,1433.6,1632.1,1842.1,2063.1,2292.3,2524.9,2754.2,2973.8,3179.4,3370.1,3547.7,3713.8,3869.3,4014.2,4149.0,4277.9,4405.8,4536.0,4669.8,4806.4,4943.7,5079.5,5212.9,5343.9,5472.0,5596.1,5714.6,5825.8,5929.4,6027.3,6121.3,6213.0,6303.5,6393.3,6482.0,6568.9,6653.5,6735.7,6815.4,6892.1,6965.9,7036.8,7105.1,7171.3,7236.5,7301.4,7366.0,7430.2,7494.4,7558.2,7621.3,7683.6,7745.5,7806.9,7867.6,7927.2,7985.2,8041.5,8096.5,8150.0,8201.7,8251.3,8297.9,8340.8,8380.1,8417.1,8453.4,8489.8,8526.4,8562.7,8598.2,8632.8,8666.9,8701.1,8735.5,8769.5,8802.4,8833.6,8863.1,8891.4,8919.1,8946.6,8973.9,9000.2,9025.2,9048.9,9071.9,9095.2,9119.6,9145.2,9171.5,9198.4,9225.3,9251.9,9278.4,9304.8,9330.6,9357.2,9383.8,9410.2,9436.5,9462.6,9488.8,9515.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.2,3.7,4.3,5.2,6.9,9.7,13.7,18.8,24.8,31.5,39.0,47.5,56.9,67.0,77.3,87.4,97.3,107.8,119.3,132.1,146.1,160.8,175.6,190.1,204.5,218.8,233.1,247.1,260.3,272.6,284.0,294.8,305.7,317.3,329.8,343.0,356.4,369.7,383.1,396.8,410.7,424.6,437.9,450.3,461.7,472.1,482.2,492.2,502.2,512.2,521.9,531.5,541.1,550.9,560.7,570.4,579.7,588.3,596.2,603.6,610.7,617.9,625.1,632.3,639.3,646.1,652.9,659.9,667.2,674.7,682.0,688.9,695.5,701.9,708.2,714.5,720.6,726.4,731.9,737.3,742.9,748.5,754.0,759.4,764.3,768.7,772.8,776.5,779.9,783.1,786.0,788.7,791.2,793.7,796.2,798.7,801.3,803.9,806.5,809.0,811.2,813.3,815.4,817.7,820.1,822.4,824.6,826.8,829.1,831.3,833.5,835.8,838.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,8.0,8.0,14.0,22.0,32.0,43.0,53.0,92.0,158.0,238.0,288.0,313.0,501.0,634.0,781.0,870.0,1030.0,1140.0,1301.0,1458.0,1743.0,2065.0,2354.0,2545.0,2770.0,3038.0,3248.0,3496.0,3651.0,3785.0,3875.0,4003.0,4122.0,4299.0,4414.0,4528.0,4669.0,4787.0,4787.0,5086.0,5238.0,5368.0,5521.0,5671.0,5759.0,5826.0,5907.0,6033.0,6132.0,6198.0,6290.0,6378.0,6490.0,6552.0,6649.0,6752.0,6815.0,6894.0,6988.0,7041.0,7090.0,7164.0,7224.0,7297.0,7339.0,7408.0,7470.0,7541.0,7637.0,7695.0,7720.0,7800.0,7865.0,7911.0,7961.0,8012.0,8100.0,8159.0,8219.0,8249.0,8289.0,8332.0,8379.0,8428.0,8454.0,8478.0,8498.0,8512.0,8563.0,8627.0,8660.0,8720.0,8740.0,8761.0,8786.0,8804.0,8830.0,8876.0,8925.0,8942.0,8965.0,8998.0,9008.0,9030.0,9057.0,9082.0,9108.0,9110.0,9140.0,9163.0,9211.0,9248.0,9272.0,9308.0,9320.0,9346.0,9362.0,9371.0,9404.0,9437.0,9482.0,9515.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,2.0,27.0,42.0,54.0,60.0,65.0,69.0,80.0,97.0,110.0,120.0,129.0,138.0,143.0,163.0,188.0,214.0,232.0,249.0,254.0,259.0,259.0,283.0,293.0,308.0,323.0,328.0,340.0,344.0,357.0,384.0,400.0,419.0,430.0,434.0,449.0,470.0,482.0,484.0,495.0,499.0,502.0,518.0,525.0,541.0,558.0,567.0,573.0,578.0,586.0,599.0,605.0,612.0,621.0,627.0,627.0,630.0,648.0,652.0,662.0,672.0,673.0,675.0,685.0,698.0,707.0,710.0,717.0,719.0,722.0,733.0,735.0,745.0,746.0,752.0,758.0,764.0,775.0,776.0,780.0,782.0,782.0,784.0,785.0,789.0,792.0,797.0,802.0,803.0,805.0,805.0,807.0,808.0,814.0,817.0,820.0,821.0,820.0,822.0,825.0,831.0,832.0,834.0,834.0,838.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.5,3.4,4.6,6.1,7.9,10.2,13.0,16.5,20.8,26.2,33.0,41.6,52.4,65.6,81.8,101.2,124.1,150.7,181.4,216.4,256.0,300.6,350.6,406.3,468.2,536.6,611.8,693.9,782.8,878.5,980.4,1088.1,1201.0,1318.3,1439.1,1562.7,1688.2,1814.9,1942.1,2069.2,2195.5,2320.7,2444.4,2566.6,2687.2,2806.6,2925.2,3043.4,3161.5,3279.7,3398.0,3516.1,3633.7,3750.3,3865.6,3979.3,4091.4,4201.6,4310.1,4416.9,4521.8,4624.8,4726.1,4825.6,4923.7,5020.5,5116.5,5212.0,5307.2,5402.3,5497.1,5591.5,5685.4,5778.3,5870.2,5960.9,6050.3,6138.5,6225.4,6311.1,6395.4,6478.5,6560.3,6640.8,6720.1,6798.3,6875.4,6951.3,7026.1,7099.6,7171.6,7241.8,7310.1,7376.3,7440.1,7501.3,7559.7,7615.3,7668.0,7717.7,7764.5,7808.5,7850.2,7889.7,7927.5,7964.1,7999.8,8035.0,8069.9,8104.8,8139.7,8174.8,8210.1,8245.7,8281.5,8317.6,8353.7,8389.9,8426.0,8461.8,8497.4,8532.7,8567.7,8602.4,8636.9,8671.2,8705.4,8739.5,8773.7,8807.8,8841.9,8876.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.1,3.9,4.8,5.9,7.2,8.9,10.8,13.1,15.7,18.8,22.2,26.1,30.5,35.4,40.9,47.2,54.3,62.3,71.3,81.2,91.8,103.0,114.8,127.0,139.6,152.6,166.2,180.4,195.2,210.6,226.6,243.1,260.0,277.3,295.1,313.2,331.9,350.9,370.2,389.7,409.2,428.4,447.0,464.9,481.9,497.8,512.5,526.0,538.3,549.4,559.5,568.7,577.1,584.9,592.1,599.0,605.6,612.0,618.3,624.6,631.0,637.5,644.2,651.1,658.1,665.2,672.2,679.1,686.0,692.6,699.1,705.5,711.6,717.5,723.2,728.7,733.9,738.9,743.7,748.3,752.6,756.8,760.7,764.5,768.0,771.4,774.5,777.5,780.3,782.9,785.4,787.7,790.0,792.2,794.4,796.5,798.6,800.7,802.7,804.9,807.0,809.2,811.3,813.5,815.7,817.9,820.2,822.4,824.6,826.8,829.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.4,4.9,6.7,8.9,11.5,14.6,18.3,22.8,28.2,35.0,43.5,54.1,67.8,86.0,109.6,139.0,174.1,214.5,259.4,308.4,361.9,420.6,485.2,556.2,633.3,716.8,807.9,908.3,1019.7,1142.2,1274.3,1412.9,1553.8,1694.4,1832.6,1967.8,2099.2,2226.2,2348.3,2465.7,2579.7,2692.1,2804.9,2919.3,3035.1,3151.9,3270.3,3390.9,3513.7,3638.1,3762.2,3884.3,4003.3,4118.4,4230.2,4338.7,4444.1,4545.7,4643.4,4737.8,4831.2,4925.1,5020.1,5116.3,5213.3,5310.5,5407.3,5503.0,5597.8,5691.8,5785.6,5879.6,5973.5,6066.1,6156.0,6243.0,6327.5,6410.5,6492.9,6574.3,6653.9,6730.8,6805.5,6879.8,6955.1,7032.4,7110.4,7186.9,7260.6,7331.3,7399.4,7465.8,7530.5,7592.2,7649.6,7701.8,7749.1,7792.4,7833.0,7871.6,7908.3,7942.7,7974.9,8005.4,8035.4,8066.3,8098.9,8133.2,8168.9,8205.6,8243.2,8281.4,8320.3,8359.6,8398.3,8435.7,8471.3,8505.7,8539.3,8572.8,8606.7,8640.7,8674.3,8707.8,8741.4,8774.9,8808.5,8842.2,8876.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.8,2.4,2.9,3.6,4.4,5.3,6.5,7.9,9.6,11.8,14.4,17.6,21.6,26.2,31.2,36.7,42.6,48.8,55.3,62.3,70.4,80.1,92.1,106.3,121.9,137.9,153.5,168.2,182.1,195.5,209.0,223.1,237.5,252.1,267.3,283.5,301.6,322.3,345.4,369.8,393.9,416.5,436.7,455.0,472.7,490.1,507.4,523.8,538.5,550.6,560.2,568.1,575.3,582.3,589.3,595.8,601.1,605.2,609.0,613.4,619.3,626.8,635.0,643.0,650.4,657.5,664.7,672.2,680.0,687.6,694.8,701.2,707.0,712.7,718.3,724.0,729.6,734.9,739.9,744.6,749.2,753.7,758.2,762.4,766.1,769.5,772.5,775.3,778.0,780.7,783.2,785.6,787.9,789.9,791.9,793.9,796.0,798.0,800.0,801.8,803.7,805.6,807.7,810.0,812.5,814.8,817.1,819.5,821.8,824.2,826.6,829.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,9.0,13.0,18.0,20.0,20.0,30.0,34.0,42.0,55.0,68.0,77.0,110.0,136.0,159.0,219.0,313.0,374.0,411.0,488.0,540.0,570.0,649.0,735.0,875.0,982.0,1111.0,1230.0,1359.0,1521.0,1693.0,1889.0,2053.0,2164.0,2285.0,2354.0,2475.0,2544.0,2684.0,2781.0,2913.0,3040.0,3154.0,3294.0,3395.0,3525.0,3627.0,3733.0,3817.0,4043.0,4177.0,4307.0,4406.0,4487.0,4552.0,4645.0,4687.0,4827.0,4915.0,5037.0,5116.0,5260.0,5292.0,5442.0,5513.0,5583.0,5697.0,5797.0,5872.0,6012.0,6063.0,6154.0,6268.0,6366.0,6464.0,6525.0,6576.0,6598.0,6738.0,6811.0,6906.0,7006.0,7061.0,7093.0,7172.0,7242.0,7351.0,7416.0,7542.0,7582.0,7610.0,7672.0,7709.0,7754.0,7834.0,7865.0,7898.0,7930.0,7950.0,7990.0,8014.0,8046.0,8076.0,8103.0,8123.0,8159.0,8188.0,8244.0,8301.0,8351.0,8377.0,8413.0,8448.0,8483.0,8514.0,8562.0,8589.0,8610.0,8634.0,8682.0,8718.0,8749.0,8790.0,8828.0,8856.0,8876.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8876.0,54.0,80.0,67.0,70.0,136.0,Death,829.0,59.0,103.0,82.0,32.0,113.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,17.0,18.0,18.0,30.0,37.0,37.0,50.0,60.0,63.0,65.0,76.0,82.0,89.0,97.0,106.0,164.0,184.0,223.0,230.0,230.0,208.0,214.0,217.0,232.0,249.0,329.0,351.0,362.0,369.0,381.0,382.0,443.0,471.0,506.0,515.0,523.0,525.0,525.0,534.0,556.0,587.0,608.0,614.0,620.0,566.0,575.0,596.0,607.0,619.0,633.0,633.0,633.0,635.0,644.0,656.0,674.0,682.0,684.0,686.0,696.0,702.0,713.0,721.0,724.0,725.0,727.0,734.0,740.0,748.0,753.0,763.0,763.0,764.0,769.0,770.0,773.0,780.0,783.0,784.0,784.0,787.0,791.0,792.0,794.0,798.0,798.0,798.0,801.0,804.0,806.0,810.0,810.0,811.0,811.0,815.0,818.0,822.0,826.0,829.0,829.0,829.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,6909.0,55.0,77.0,65.0,33.0,97.0,Death,819.0,58.0,84.0,71.0,41.0,111.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.5,2.4,3.9,6.2,9.5,14.3,20.9,29.8,41.4,56.3,75.1,98.4,126.9,161.4,202.7,251.9,309.6,377.0,454.8,543.5,643.8,755.6,878.8,1012.8,1156.9,1309.9,1470.5,1637.4,1809.0,1984.0,2160.9,2338.1,2514.3,2688.3,2859.1,3025.7,3187.7,3344.8,3496.9,3644.2,3786.8,3924.9,4058.6,4187.9,4312.9,4433.3,4549.1,4660.3,4766.5,4867.9,4964.4,5055.9,5142.5,5224.1,5300.8,5372.9,5440.3,5503.3,5562.2,5617.2,5668.5,5716.5,5761.4,5803.4,5842.8,5879.8,5914.8,5947.7,5979.1,6009.0,6037.9,6066.0,6093.7,6121.1,6148.6,6176.3,6204.2,6232.3,6260.6,6289.0,6317.2,6345.2,6372.6,6399.3,6424.8,6449.0,6471.5,6492.1,6510.5,6526.9,6541.1,6553.5,6564.2,6573.7,6582.3,6590.3,6598.0,6605.7,6613.4,6621.3,6629.5,6637.9,6646.6,6655.6,6664.8,6674.1,6683.5,6692.9,6702.1,6711.2,6720.2,6729.0,6737.9,6747.0,6756.4,6766.4,6776.8,6787.8,6799.3,6811.0,6823.1,6835.3,6847.5,6859.8,6872.1,6884.4,6896.7,6909.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,6909.0,55.0,77.0,65.0,33.0,97.0,Death,819.0,58.0,84.0,71.0,41.0,111.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.7,2.4,3.6,5.1,7.2,9.9,13.3,17.5,22.6,28.7,35.8,44.0,53.3,63.8,75.3,87.8,101.3,115.6,130.7,146.3,162.4,178.9,195.8,212.8,230.0,247.3,264.5,281.7,298.8,315.7,332.5,349.2,365.9,382.4,398.9,415.3,431.7,447.9,463.9,479.7,495.2,510.3,524.9,539.1,552.7,565.7,578.2,590.1,601.5,612.2,622.4,632.0,641.1,649.6,657.7,665.3,672.5,679.4,686.0,692.2,698.2,703.8,709.2,714.2,719.0,723.4,727.5,731.4,735.0,738.4,741.6,744.6,747.5,750.2,752.7,755.1,757.4,759.5,761.5,763.4,765.2,766.9,768.5,770.1,771.5,773.0,774.4,775.7,777.1,778.5,779.8,781.2,782.5,783.9,785.3,786.8,788.2,789.8,791.4,793.0,794.7,796.4,798.2,799.9,801.6,803.4,805.1,806.9,808.6,810.4,812.1,813.8,815.5,817.3,819.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,6909.0,55.0,77.0,65.0,33.0,97.0,Death,819.0,58.0,84.0,71.0,41.0,111.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.3,3.7,5.9,9.5,15.4,24.8,38.3,56.0,78.4,106.4,140.4,181.9,232.2,292.3,362.2,441.7,532.3,637.4,759.0,897.4,1051.6,1220.3,1401.1,1590.9,1786.1,1983.8,2180.9,2374.4,2561.2,2739.9,2910.7,3074.6,3232.0,3383.3,3529.2,3672.2,3813.6,3952.6,4088.5,4220.7,4348.6,4471.5,4589.6,4703.0,4811.2,4913.8,5010.4,5100.2,5183.7,5262.5,5337.0,5406.6,5472.2,5534.5,5593.2,5647.9,5698.4,5744.5,5786.6,5825.3,5861.4,5895.3,5927.2,5957.2,5985.8,6013.7,6041.1,6067.9,6094.3,6120.6,6146.5,6172.3,6198.2,6224.2,6251.0,6279.8,6310.3,6342.0,6374.2,6405.7,6435.9,6464.5,6491.2,6515.3,6536.1,6552.9,6565.2,6573.2,6578.2,6581.3,6583.3,6585.1,6587.6,6591.5,6597.5,6605.9,6616.7,6629.8,6644.1,6658.2,6670.8,6681.6,6690.7,6698.3,6704.6,6710.1,6715.5,6721.3,6728.2,6736.5,6746.4,6757.6,6769.6,6781.9,6794.5,6807.4,6820.2,6832.9,6845.6,6858.3,6870.9,6883.6,6896.3,6909.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,6909.0,55.0,77.0,65.0,33.0,97.0,Death,819.0,58.0,84.0,71.0,41.0,111.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.8,2.5,3.6,5.7,8.9,13.4,18.9,25.4,33.0,42.0,52.7,65.2,79.1,94.0,109.4,125.2,141.9,159.4,177.5,195.9,213.9,231.3,248.1,264.8,281.7,299.1,316.8,334.2,350.8,366.9,382.8,398.8,415.3,432.3,449.0,464.9,480.3,495.9,512.0,528.5,544.7,559.9,573.6,585.9,597.1,607.5,617.4,626.8,635.5,643.6,651.3,659.0,666.9,674.7,682.4,689.7,696.3,702.1,707.3,711.9,716.3,720.7,724.8,728.7,732.5,736.1,739.6,743.0,746.4,749.5,752.3,754.6,756.5,758.2,759.9,761.6,763.4,765.1,766.9,768.6,770.3,772.1,773.7,775.2,776.5,777.6,778.6,779.5,780.5,781.5,782.7,784.1,785.7,787.4,789.2,791.0,792.9,794.8,796.6,798.2,799.7,801.3,803.0,804.8,806.7,808.4,810.2,811.9,813.7,815.4,817.2,819.0
US_New_Jersey_Morris,US_New_Jersey_Morris_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,6909.0,55.0,77.0,65.0,33.0,97.0,Death,819.0,58.0,84.0,71.0,41.0,111.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,6.0,7.0,19.0,26.0,35.0,64.0,119.0,177.0,204.0,223.0,315.0,391.0,442.0,566.0,720.0,841.0,942.0,1082.0,1298.0,1618.0,1800.0,1956.0,2239.0,2468.0,2645.0,2771.0,2925.0,3099.0,3225.0,3424.0,3525.0,3701.0,3822.0,3984.0,4136.0,4236.0,4236.0,4556.0,4680.0,4716.0,4821.0,4976.0,5030.0,5128.0,5213.0,5287.0,5354.0,5406.0,5517.0,5549.0,5625.0,5655.0,5702.0,5767.0,5833.0,5854.0,5876.0,5908.0,5926.0,5954.0,5990.0,6012.0,6036.0,6092.0,6100.0,6139.0,6155.0,6171.0,6192.0,6207.0,6259.0,6279.0,6289.0,6354.0,6367.0,6383.0,6463.0,6506.0,6512.0,6540.0,6548.0,6572.0,6584.0,6592.0,6602.0,6605.0,6596.0,6601.0,6556.0,6568.0,6581.0,6588.0,6599.0,6627.0,6652.0,6679.0,6689.0,6699.0,6718.0,6721.0,6724.0,6685.0,6698.0,6715.0,6730.0,6735.0,6738.0,6757.0,6777.0,6790.0,6800.0,6809.0,6820.0,6830.0,6854.0,6864.0,6875.0,6887.0,6902.0,6909.0
