Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
Iran,Iran_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.5,3.2,6.0,10.3,17.0,27.4,44.0,70.4,112.3,178.3,279.9,427.4,629.2,895.9,1237.6,1658.9,2158.1,2730.6,3371.3,4076.0,4842.8,5671.0,6557.7,7495.6,8476.1,9491.8,10536.5,11605.9,12698.7,13815.2,14954.9,16118.7,17315.4,18563.8,19891.2,21329.2,22906.3,24644.8,26559.1,28655.2,30931.7,33377.1,35969.0,38674.5,41451.0,44252.9,47036.5,49763.0,52403.7,54940.8,57365.2,59673.4,61865.8,63947.6,65927.4,67815.0,69620.8,71354.5,73024.6,74637.9,76198.4,77706.6,79162.6,80567.8,81926.2,83240.6,84513.1,85746.0,86941.8,88103.2,89232.7,90333.1,91410.5,92475.6,93543.4,94628.7,95743.0,96893.9,98085.8,99322.9,100609.1,101951.2,103357.4,104833.4,106378.0,107984.0,109643.9,111354.4,113118.6,114943.4,116834.7,118790.3,120801.7,122855.9,124937.9,127036.5,129147.8,131276.9,133428.8,135606.2,137813.8,140061.5,142366.1,144747.7,147221.3,149787.7,152432.2,155128.7,157848.5,160563.1,163248.8,165891.6,168483.7,171018.8,173491.1,175903.2,178268.6,180609.4,182951.4,185315.5,187710.8,190138.1,192593.9,195072.1,197566.7,200072.5,202585.4,205101.4,207616.7,210129.2,212639.1,215150.3,217667.8,220193.1,222725.5,225262.2,227802.4,230346.3,232889.8,235427.7,237954.8,240465.3,242955.3,245424.2,247874.2,250307.7,252706.6,255105.2,257501.6,259894.2,262285.1,264671.1,267057.2,269440.0
Iran,Iran_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.3,4.8,6.7,9.2,12.3,16.3,21.1,26.9,33.7,41.6,50.8,61.7,74.8,90.8,110.4,134.3,163.2,198.0,239.8,289.4,348.0,416.4,494.9,583.8,682.2,789.3,903.7,1024.3,1149.9,1279.6,1412.8,1548.4,1685.3,1822.4,1958.8,2094.4,2229.3,2364.0,2499.0,2634.9,2771.4,2908.3,3044.9,3180.9,3316.1,3450.6,3584.3,3716.8,3847.5,3975.6,4100.2,4220.7,4336.5,4447.6,4554.5,4657.5,4757.3,4854.1,4948.3,5040.2,5129.9,5217.8,5304.3,5389.7,5474.1,5557.3,5639.2,5719.1,5796.6,5871.6,5944.5,6015.6,6085.4,6153.8,6220.5,6285.2,6347.9,6408.6,6468.0,6526.3,6583.4,6639.3,6693.8,6747.2,6800.1,6853.3,6907.2,6962.2,7018.0,7074.2,7130.6,7187.0,7243.4,7299.9,7356.5,7413.0,7469.5,7526.1,7583.4,7641.5,7700.8,7761.4,7823.5,7887.1,7952.2,8018.8,8086.9,8156.3,8226.9,8298.9,8372.6,8449.0,8529.0,8612.7,8700.1,8791.3,8886.1,8984.6,9086.9,9193.0,9302.8,9415.9,9531.6,9649.4,9769.3,9891.9,10017.5,10146.4,10278.5,10413.6,10551.4,10692.3,10836.7,10984.8,11137.1,11293.5,11453.6,11617.1,11784.0,11954.6,12128.9,12307.1,12491.6,12676.4,12861.4,13046.7,13232.3,13418.2,13604.5,13791.0
Iran,Iran_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,18.0,28.0,43.0,61.0,95.0,139.0,245.0,388.0,593.0,978.0,1501.0,2336.0,2922.0,3513.0,4747.0,5823.0,6566.0,7161.0,8042.0,9000.0,10075.0,11364.0,12729.0,13938.0,14991.0,16169.0,17361.0,18407.0,19644.0,20610.0,21638.0,23049.0,24811.0,27017.0,29406.0,32332.0,35408.0,38309.0,41495.0,44605.0,47593.0,50468.0,53183.0,55743.0,58226.0,60500.0,62589.0,64586.0,66220.0,68192.0,70029.0,71686.0,73303.0,74877.0,76389.0,77995.0,79494.0,80868.0,82211.0,83505.0,84802.0,85996.0,87026.0,88194.0,89328.0,90481.0,91472.0,92584.0,93657.0,94640.0,95646.0,96448.0,97424.0,98647.0,99970.0,101650.0,103135.0,104691.0,106220.0,107603.0,109286.0,110767.0,112725.0,114533.0,116635.0,118392.0,120198.0,122492.0,124603.0,126949.0,129341.0,131652.0,133521.0,135701.0,137724.0,139511.0,141591.0,143849.0,146668.0,148950.0,151466.0,154445.0,157562.0,160696.0,164270.0,167156.0,169425.0,171789.0,173832.0,175927.0,177938.0,180156.0,182525.0,184955.0,187427.0,189876.0,192439.0,195051.0,197647.0,200262.0,202584.0,204952.0,207525.0,209970.0,212501.0,215096.0,217724.0,220180.0,222669.0,225205.0,227662.0,230211.0,232863.0,235429.0,237878.0,240438.0,243051.0,245688.0,248379.0,250458.0,252720.0,255117.0,257303.0,259652.0,262173.0,264561.0,267061.0,269440.0
Iran,Iran_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,8.0,12.0,16.0,19.0,26.0,34.0,43.0,54.0,66.0,77.0,92.0,107.0,124.0,145.0,194.0,237.0,291.0,354.0,429.0,514.0,611.0,724.0,853.0,988.0,1135.0,1284.0,1433.0,1556.0,1685.0,1812.0,1934.0,2077.0,2234.0,2378.0,2517.0,2640.0,2757.0,2898.0,3036.0,3160.0,3294.0,3452.0,3603.0,3739.0,3872.0,3993.0,4110.0,4232.0,4357.0,4474.0,4585.0,4683.0,4777.0,4869.0,4958.0,5031.0,5118.0,5209.0,5297.0,5391.0,5481.0,5574.0,5650.0,5710.0,5806.0,5877.0,5957.0,6028.0,6091.0,6156.0,6203.0,6277.0,6340.0,6418.0,6486.0,6541.0,6589.0,6640.0,6685.0,6733.0,6783.0,6854.0,6902.0,6937.0,6988.0,7057.0,7119.0,7183.0,7249.0,7300.0,7359.0,7417.0,7451.0,7508.0,7564.0,7627.0,7677.0,7734.0,7797.0,7878.0,7942.0,8012.0,8071.0,8134.0,8209.0,8281.0,8351.0,8425.0,8506.0,8584.0,8659.0,8730.0,8837.0,8950.0,9065.0,9185.0,9272.0,9392.0,9507.0,9623.0,9742.0,9863.0,9996.0,10130.0,10239.0,10364.0,10508.0,10670.0,10817.0,10958.0,11106.0,11260.0,11408.0,11571.0,11731.0,11931.0,12084.0,12305.0,12447.0,12635.0,12829.0,13032.0,13211.0,13410.0,13608.0,13791.0
Peru,Peru_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.8,4.1,6.1,8.9,12.8,18.1,25.3,34.6,46.4,60.9,78.3,98.8,122.5,149.5,180.2,214.8,253.8,297.6,346.9,402.3,464.6,535.1,615.3,707.7,815.8,943.8,1097.0,1281.2,1502.8,1768.3,2083.6,2454.1,2883.9,3375.9,3931.9,4552.0,5235.5,5980.3,6784.0,7644.3,8559.0,9527.3,10549.3,11626.6,12762.3,13961.0,15228.9,16573.4,18002.2,19523.3,21144.8,22874.0,24717.6,26680.8,28766.8,30976.0,33305.7,35749.9,38300.5,40948.0,43682.6,46495.8,49381.0,52333.8,55352.3,58436.2,61586.6,64804.0,68088.7,71440.3,74858.6,78345.4,81904.8,85544.0,89273.3,93106.1,97058.6,101147.9,105390.2,109797.2,114374.7,119120.7,124025.1,129070.6,134234.3,139489.3,144807.4,150161.4,155525.3,160875.0,166188.0,171443.7,176623.8,181712.5,186697.7,191571.9,196334.4,200989.8,205547.6,210018.7,214413.8,218741.8,223009.2,227218.7,231370.1,235460.0,239483.7,243436.3,247314.6,251116.9,254844.0,258500.2,262092.8,265632.5,269130.6,272599.1,276048.5,279486.7,282919.0,286347.7,289774.2,293201.2,296632.2,300070.3,303518.3,306977.8,310450.1,313935.2,317431.4,320935.6,324444.3,327955.8,331471.0,334986.8,338501.3,342018.1,345537.0
Peru,Peru_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.5,4.5,5.7,7.3,9.2,11.6,14.5,17.9,22.0,26.7,32.2,38.5,45.7,53.7,62.8,72.8,83.8,95.8,108.9,123.1,138.5,155.3,173.6,193.6,215.5,239.3,265.3,293.5,324.1,357.1,392.9,431.4,473.0,517.8,565.8,617.3,672.0,730.1,791.3,855.6,922.8,992.9,1065.6,1140.9,1218.7,1298.8,1381.3,1465.9,1552.8,1641.9,1733.5,1827.6,1924.2,2023.5,2125.3,2229.7,2336.8,2446.4,2558.8,2673.9,2791.9,2912.7,3036.1,3162.0,3290.0,3419.7,3550.8,3683.1,3816.5,3950.8,4086.0,4222.1,4359.2,4497.1,4636.0,4776.1,4917.5,5060.7,5206.3,5354.9,5507.1,5663.3,5824.0,5989.3,6159.1,6333.1,6511.2,6692.7,6877.2,7064.2,7253.1,7443.3,7634.2,7825.3,8016.0,8206.0,8394.8,8582.4,8768.8,8954.1,9138.4,9322.0,9505.1,9687.9,9870.4,10052.9,10235.4,10418.0,10600.7,10783.5,10966.5,11149.5,11332.7,11515.9,11699.1,11882.4,12065.7,12249.0,12432.2,12615.6,12799.0
Peru,Peru_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.8,5.6,8.1,11.9,17.4,25.2,36.2,51.1,70.4,94.0,121.8,153.1,187.7,225.9,267.9,313.7,363.8,418.7,479.3,547.3,624.1,711.0,809.8,924.3,1058.5,1218.5,1417.2,1669.0,1983.5,2365.7,2819.2,3353.9,3975.7,4685.5,5480.2,6350.9,7283.5,8262.7,9274.0,10310.1,11368.8,12453.6,13571.1,14738.6,15974.5,17290.6,18700.3,20223.5,21877.6,23681.1,25642.3,27761.1,30020.2,32403.2,34902.8,37520.8,40257.0,43101.6,46030.2,49009.8,52003.9,55001.6,58025.6,61110.2,64282.1,67543.9,70871.1,74245.3,77670.2,81177.2,84791.5,88522.6,92361.3,96283.2,100270.4,104332.1,108508.1,112851.2,117414.6,122245.3,127364.5,132763.8,138381.0,144140.4,149966.0,155787.3,161542.0,167171.7,172623.6,177864.5,182881.4,187664.9,192227.3,196645.5,201014.4,205408.1,209854.3,214340.1,218816.0,223245.0,227605.3,231877.6,236038.8,240071.9,243979.7,247777.3,251476.1,255081.2,258614.4,262108.4,265569.7,269006.4,272432.2,275858.8,279292.5,282727.6,286151.6,289554.7,292940.9,296321.8,299708.1,303108.8,306530.9,309976.0,313444.2,316936.7,320496.6,324065.1,327635.0,331205.8,334781.5,338359.0,341945.7,345537.0
Peru,Peru_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.4,3.2,4.1,5.2,6.7,8.4,10.5,13.2,16.6,20.8,25.9,31.8,38.7,46.4,55.2,65.2,76.4,88.7,101.9,116.1,131.0,146.7,163.3,181.4,201.2,223.3,247.8,274.8,304.2,336.4,371.6,409.9,451.1,495.2,542.3,592.9,647.2,705.1,766.6,831.5,899.5,970.7,1045.0,1122.5,1203.1,1286.1,1370.8,1456.0,1541.6,1628.1,1716.3,1807.2,1901.4,1999.1,2100.6,2205.5,2313.8,2425.2,2539.4,2656.0,2774.6,2895.5,3019.1,3145.6,3274.4,3405.1,3537.3,3670.9,3806.0,3942.6,4080.8,4219.9,4359.1,4497.9,4635.4,4771.8,4908.1,5045.6,5185.0,5326.3,5471.3,5621.8,5778.9,5943.1,6114.3,6291.9,6475.0,6663.1,6855.2,7050.6,7247.7,7445.4,7642.3,7836.8,8028.2,8216.6,8403.4,8588.7,8772.7,8955.7,9138.2,9320.5,9502.9,9685.5,9868.0,10050.4,10232.7,10414.7,10596.7,10778.9,10961.3,11143.9,11326.6,11510.4,11694.3,11878.3,12062.3,12246.5,12430.5,12614.8,12799.0
Peru,Peru_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,11.0,15.0,28.0,38.0,43.0,86.0,117.0,145.0,234.0,276.0,318.0,363.0,395.0,416.0,480.0,580.0,635.0,671.0,852.0,950.0,1065.0,1323.0,1414.0,1595.0,1746.0,2281.0,2561.0,2954.0,4342.0,5256.0,5897.0,6848.0,7519.0,9784.0,10303.0,11475.0,12491.0,13489.0,14420.0,15628.0,16325.0,17837.0,19250.0,20914.0,21648.0,25331.0,27517.0,28699.0,31190.0,33931.0,36976.0,40459.0,42534.0,45928.0,47372.0,51189.0,54817.0,58526.0,61847.0,65015.0,67307.0,68822.0,72059.0,76306.0,80604.0,84495.0,88541.0,92273.0,94933.0,99483.0,104020.0,108769.0,111698.0,115754.0,119959.0,123979.0,129751.0,135905.0,141779.0,148285.0,155671.0,164476.0,170039.0,178165.0,178914.0,183198.0,187400.0,191758.0,196515.0,199696.0,203736.0,208823.0,214788.0,217768.0,220749.0,229736.0,232992.0,237156.0,240908.0,244388.0,247925.0,251338.0,254936.0,257447.0,260810.0,264689.0,268602.0,272364.0,275989.0,279419.0,282365.0,285213.0,288477.0,292004.0,295599.0,299080.0,302718.0,305703.0,309278.0,312911.0,316448.0,319646.0,322710.0,326326.0,330123.0,333867.0,337751.0,341586.0,345537.0
Peru,Peru_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,345537.0,50.0,129.0,101.0,74.0,999.0,Death,12799.0,53.0,150.0,109.0,66.0,999.0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,7.0,9.0,9.0,11.0,16.0,18.0,24.0,30.0,38.0,55.0,61.0,73.0,83.0,92.0,107.0,121.0,138.0,169.0,181.0,193.0,216.0,230.0,254.0,274.0,300.0,348.0,400.0,445.0,484.0,530.0,572.0,634.0,700.0,728.0,782.0,854.0,943.0,1051.0,1124.0,1200.0,1286.0,1344.0,1444.0,1533.0,1627.0,1714.0,1814.0,1889.0,1961.0,2057.0,2169.0,2267.0,2392.0,2523.0,2648.0,2789.0,2914.0,3024.0,3148.0,3244.0,3373.0,3456.0,3629.0,3788.0,3983.0,4099.0,4230.0,4371.0,4506.0,4634.0,4767.0,4894.0,5031.0,5162.0,5301.0,5465.0,5571.0,5738.0,5903.0,6088.0,6198.0,6308.0,6688.0,6860.0,7056.0,7257.0,7461.0,7660.0,7861.0,8045.0,8223.0,8404.0,8586.0,8761.0,8939.0,9135.0,9317.0,9504.0,9677.0,9860.0,10045.0,10226.0,10412.0,10589.0,10772.0,10952.0,11133.0,11314.0,11500.0,11682.0,11870.0,12054.0,12229.0,12417.0,12615.0,12799.0
Russia,Russia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,758001.0,49.0,109.0,91.0,84.0,999.0,Death,12106.0,57.0,133.0,103.0,72.0,999.0,1.60,0.0,0.1,0.3,0.4,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.9,3.3,3.9,4.7,5.7,7.0,8.7,10.8,13.6,17.2,21.8,27.8,35.5,45.2,57.4,72.7,91.5,114.9,143.6,179.0,222.5,275.9,341.6,422.0,520.4,640.1,784.9,958.9,1166.5,1412.5,1702.3,2042.2,2438.9,2900.5,3436.1,4056.4,4773.3,5600.2,6552.1,7645.6,8898.1,10327.5,11951.6,13787.3,15849.6,18151.3,20702.9,23512.1,26584.4,29923.1,33528.9,37401.2,41537.9,45937.6,50600.5,55529.7,60732.4,66219.8,72006.6,78110.6,84549.5,91339.4,98492.6,106016.6,113913.0,122177.6,130799.2,139759.8,149034.8,158592.0,168391.8,178388.2,188530.9,198767.3,209047.3,219324.2,229557.6,239715.1,249772.2,259711.3,269522.4,279200.3,288745.2,298161.2,307456.4,316642.1,325731.7,334740.1,343682.3,352571.8,361421.3,370240.7,379037.4,387817.8,396586.7,405347.6,414103.8,422856.3,431606.2,440351.9,449091.2,457818.4,466527.9,475211.1,483859.8,492464.9,501017.6,509509.2,517931.3,526275.4,534533.8,542698.2,550761.8,558717.9,566562.3,574292.8,581908.6,589412.5,596807.9,604100.6,611296.4,618402.1,625425.0,632371.8,639250.0,646066.9,652830.1,659545.8,666219.8,672858.5,679468.6,686055.4,692624.6,699180.0,705725.9,712266.1,718803.2,725337.9,731869.8,738402.2,744931.3,751464.3,758001.0
Russia,Russia_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,758001.0,49.0,109.0,91.0,84.0,999.0,Death,12106.0,57.0,133.0,103.0,72.0,999.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.8,3.8,5.0,6.5,8.4,10.7,13.3,16.4,20.0,24.2,29.0,34.6,41.0,48.4,56.9,66.8,78.1,91.2,106.1,123.1,142.5,164.3,188.9,216.2,246.4,279.6,316.0,355.5,398.3,444.4,493.9,546.7,602.7,661.9,723.9,788.8,856.3,926.4,999.0,1074.0,1151.4,1231.1,1313.0,1396.9,1482.7,1570.4,1659.8,1751.0,1844.1,1939.2,2036.5,2136.1,2238.2,2343.0,2450.8,2561.6,2675.8,2793.7,2915.6,3041.6,3172.1,3307.1,3446.7,3590.7,3738.8,3890.7,4046.0,4204.1,4364.6,4527.0,4690.9,4855.8,5021.4,5187.1,5352.6,5517.7,5682.1,5845.9,6009.0,6171.6,6333.7,6495.3,6656.5,6816.9,6976.5,7134.9,7291.9,7447.4,7601.3,7753.8,7904.9,8054.8,8203.7,8351.6,8499.1,8646.2,8793.3,8941.0,9089.5,9239.2,9390.5,9543.6,9698.4,9855.0,10012.9,10172.1,10332.0,10492.5,10653.5,10814.6,10975.9,11137.3,11298.7,11460.1,11621.6,11783.0,11944.5,12106.0
Russia,Russia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,758001.0,49.0,109.0,91.0,84.0,999.0,Death,12106.0,57.0,133.0,103.0,72.0,999.0,1.60,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.5,1.7,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.6,3.1,3.9,4.9,6.2,7.7,9.5,11.8,14.8,18.8,23.8,30.3,38.7,49.4,63.4,81.4,104.0,131.8,165.2,205.5,254.7,315.6,390.8,483.2,595.8,733.1,900.5,1105.7,1355.9,1655.7,2008.2,2417.5,2890.4,3435.8,4065.3,4793.1,5632.0,6595.5,7700.0,8965.9,10418.8,12086.5,13999.4,16187.8,18669.0,21447.2,24522.6,27893.3,31551.4,35488.8,39699.6,44177.9,48910.6,53880.2,59064.7,64450.3,70044.8,75887.9,82045.7,88584.3,95545.4,102950.6,110809.2,119117.4,127864.6,137044.2,146645.8,156636.5,166946.5,177480.3,188136.8,198827.0,209484.8,220066.0,230539.2,240872.0,251034.2,261009.4,270797.8,280403.9,289842.8,299138.3,308312.8,317378.5,326347.2,335240.0,344084.6,352899.3,361695.2,370474.9,379237.5,387981.4,396711.2,405440.4,414182.1,422941.3,431714.6,440492.2,449265.5,458029.5,466786.0,475535.2,484270.2,492972.0,501619.0,510194.4,518687.9,527095.1,535413.0,543636.1,551753.0,559749.0,567612.4,575341.8,582942.2,590420.7,597784.4,605036.8,612181.2,619223.1,626171.1,633039.1,639841.7,646590.2,653294.4,659962.6,666602.6,673221.8,679825.5,686416.4,692992.9,699551.3,706087.4,712583.2,719074.9,725567.3,732058.2,738551.9,745036.6,751523.8,758001.0
Russia,Russia_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=d=,Cases,758001.0,49.0,109.0,91.0,84.0,999.0,Death,12106.0,57.0,133.0,103.0,72.0,999.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.7,3.8,5.3,7.3,9.8,12.9,16.4,20.3,24.7,29.7,35.3,41.7,49.0,57.4,67.0,78.0,90.8,105.7,123.1,143.5,167.0,193.7,223.6,256.8,293.1,332.7,375.6,421.5,470.5,522.7,578.5,638.2,701.8,768.6,837.9,909.5,983.2,1059.2,1137.6,1218.3,1301.1,1385.6,1471.3,1558.1,1646.3,1736.7,1829.8,1925.6,2023.3,2122.5,2223.2,2325.8,2430.9,2539.2,2651.1,2766.7,2885.8,3008.8,3136.2,3269.4,3409.1,3555.4,3707.4,3863.9,4023.9,4187.0,4352.7,4520.9,4690.9,4861.0,5029.7,5196.4,5361.7,5526.4,5690.6,5854.3,6016.5,6176.9,6336.2,6496.0,6657.5,6820.7,6984.8,7147.8,7308.1,7465.1,7619.3,7771.8,7923.6,8074.2,8222.0,8365.9,8506.9,8646.6,8787.2,8930.5,9077.0,9226.2,9377.5,9530.6,9686.1,9844.4,10005.6,10169.4,10334.4,10498.6,10661.2,10822.6,10982.7,11143.5,11304.5,11465.4,11626.1,11786.3,11946.3,12106.0
