Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
US_Massachusetts_Essex,US_Massachusetts_Essex_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,5.0,5.0,8.0,8.0,14.0,19.0,29.0,41.0,60.0,73.0,118.0,177.0,247.0,350.0,472.0,570.0,653.0,784.0,885.0,1039.0,1238.0,1400.0,1506.0,1653.0,1841.0,2103.0,2336.0,2670.0,2896.0,3170.0,3413.0,3594.0,3894.0,4245.0,4584.0,4914.0,5153.0,5337.0,5521.0,5783.0,6219.0,6841.0,7212.0,7489.0,7708.0,7972.0,8380.0,8673.0,9028.0,9362.0,9542.0,9773.0,9979.0,10344.0,10610.0,10995.0,11211.0,11353.0,11432.0,11572.0,11703.0,11950.0,12131.0,12314.0,12462.0,12587.0,12748.0,12920.0,13063.0,13221.0,13334.0,13457.0,13575.0,13670.0,13778.0,13899.0,13994.0,14099.0,14225.0,14721.0,14795.0,14857.0,14969.0,15064.0
US_Massachusetts_Essex,US_Massachusetts_Essex_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,12.0,17.0,18.0,23.0,25.0,27.0,29.0,35.0,50.0,50.0,50.0,91.0,101.0,101.0,101.0,140.0,140.0,159.0,178.0,209.0,209.0,245.0,245.0,245.0,245.0,336.0,347.0,359.0,383.0,425.0,448.0,460.0,484.0,499.0,512.0,527.0,561.0,578.0,601.0,625.0,644.0,669.0,678.0,704.0,725.0,751.0,766.0,776.0,790.0,797.0,817.0,831.0,842.0,848.0,859.0,863.0,870.0,878.0,895.0,906.0,909.0,925.0,968.0,971.0,979.0,986.0,990.0
Italy_Marche,Italy_Marche_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.2,4.1,7.0,11.4,17.9,26.9,39.1,54.9,75.1,100.4,131.5,169.4,215.5,270.8,336.7,413.9,502.9,603.8,716.6,841.2,977.7,1125.5,1283.7,1450.6,1624.2,1802.2,1982.5,2163.6,2344.1,2522.9,2698.9,2871.2,3038.7,3200.8,3357.3,3508.5,3655.0,3797.4,3936.2,4071.9,4204.6,4334.4,4461.3,4584.7,4704.4,4819.8,4930.6,5036.5,5137.2,5232.4,5322.1,5405.9,5484.0,5556.5,5624.2,5687.4,5747.0,5803.2,5856.6,5907.1,5954.9,6000.2,6043.2,6084.1,6123.1,6160.4,6196.1,6230.4,6263.3,6295.0,6325.6,6355.3,6383.9,6411.7,6438.5,6464.4,6489.4,6513.2,6536.0,6557.4,6577.3,6595.8,6612.7,6628.1,6642.0,6654.5,6665.6,6675.4,6683.8,6691.1,6697.3,6702.7,6707.3,6711.4,6715.1,6718.4,6721.4,6724.1,6726.9,6729.5,6732.1,6734.8,6737.4,6740.0
Italy_Marche,Italy_Marche_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,7.1,9.3,12.0,15.4,19.7,25.0,31.6,39.7,49.4,60.9,74.2,89.4,106.7,126.0,147.3,170.5,195.2,221.2,248.2,276.0,304.6,333.8,363.3,392.9,422.3,451.1,479.2,506.3,532.4,557.2,580.6,602.5,622.7,641.5,659.0,675.4,691.1,706.3,721.1,735.7,750.1,764.3,778.3,792.0,805.3,818.0,830.0,841.2,851.5,861.1,870.0,878.3,886.2,893.5,900.5,907.3,913.7,920.0,926.1,932.0,937.6,943.0,948.1,952.9,957.5,961.7,965.6,969.3,972.7,975.7,978.6,981.2,983.6,985.9,987.9,989.7,991.2,992.5,993.4,994.0,994.3,994.3,994.1,993.7,993.2,992.7,992.1,991.5,990.9,990.3,989.6,989.0
Italy_Marche,Italy_Marche_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.9,4.0,7.7,13.5,22.4,35.1,52.4,74.9,103.4,138.3,179.7,228.4,286.1,354.9,438.2,539.0,655.9,786.0,928.2,1081.8,1246.5,1420.1,1600.5,1785.4,1974.0,2166.8,2360.3,2548.5,2728.7,2900.9,3066.0,3224.9,3378.7,3527.6,3672.4,3814.0,3952.4,4086.3,4216.7,4345.0,4471.2,4595.5,4718.5,4839.7,4956.7,5066.7,5168.6,5263.4,5351.7,5433.4,5508.0,5576.6,5641.6,5703.9,5762.8,5817.8,5869.4,5918.4,5965.2,6009.9,6052.7,6093.9,6133.4,6170.2,6204.2,6236.6,6268.4,6299.6,6329.9,6359.1,6387.6,6416.1,6444.1,6470.9,6496.0,6519.6,6541.9,6563.3,6584.0,6603.6,6621.3,6637.0,6650.7,6662.8,6673.3,6682.1,6689.3,6695.5,6701.2,6706.5,6711.2,6715.1,6718.4,6721.1,6723.4,6725.7,6728.1,6730.5,6732.9,6735.3,6737.7,6740.0
Italy_Marche,Italy_Marche_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.0,1.6,2.3,3.1,4.2,5.5,7.1,9.2,11.9,15.3,19.8,25.3,32.2,40.8,51.6,64.7,80.0,97.3,116.6,138.0,162.0,188.2,216.0,244.7,274.0,303.8,333.9,363.6,392.7,421.8,451.6,481.7,511.1,539.0,565.3,589.7,611.9,631.3,648.0,663.3,677.7,691.7,705.5,719.6,734.1,749.0,764.3,779.6,794.5,808.6,821.7,833.7,844.7,854.9,864.1,872.5,880.3,887.4,894.0,900.6,907.2,913.7,920.1,926.4,932.5,938.5,944.1,949.2,953.9,958.4,962.5,966.2,969.7,973.1,976.3,979.2,981.8,984.1,986.2,988.2,989.8,991.4,992.8,994.2,995.4,995.9,995.8,995.1,994.1,993.0,991.7,991.1,990.5,990.0,989.6,989.3,989.0
Italy_Marche,Italy_Marche_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,25.0,35.0,61.0,84.0,124.0,159.0,207.0,272.0,323.0,394.0,479.0,592.0,725.0,899.0,1133.0,1242.0,1371.0,1568.0,1737.0,1981.0,2153.0,2421.0,2569.0,2736.0,2934.0,3114.0,3196.0,3373.0,3558.0,3684.0,3825.0,3962.0,4098.0,4230.0,4341.0,4464.0,4614.0,4710.0,4859.0,4955.0,5084.0,5211.0,5303.0,5381.0,5426.0,5503.0,5582.0,5668.0,5721.0,5769.0,5826.0,5877.0,5924.0,5952.0,6028.0,6058.0,6111.0,6127.0,6175.0,6210.0,6247.0,6275.0,6298.0,6319.0,6363.0,6392.0,6421.0,6452.0,6470.0,6493.0,6533.0,6543.0,6568.0,6588.0,6603.0,6619.0,6642.0,6667.0,6678.0,6675.0,6677.0,6689.0,6697.0,6701.0,6714.0,6716.0,6718.0,6718.0,6719.0,6723.0,6727.0,6730.0,6730.0,6734.0,6735.0,6738.0,6740.0
Italy_Marche,Italy_Marche_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6740.0,39.0,59.0,49.0,33.0,81.0,Death,989.0,38.0,67.0,55.0,28.0,82.0,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,18.0,22.0,27.0,36.0,46.0,57.0,69.0,92.0,115.0,137.0,154.0,184.0,203.0,231.0,287.0,310.0,336.0,364.0,386.0,417.0,452.0,477.0,503.0,557.0,574.0,599.0,612.0,630.0,652.0,669.0,682.0,689.0,700.0,713.0,728.0,746.0,764.0,785.0,795.0,807.0,822.0,834.0,845.0,857.0,865.0,874.0,879.0,884.0,893.0,899.0,906.0,911.0,916.0,927.0,932.0,936.0,943.0,948.0,954.0,958.0,960.0,964.0,969.0,971.0,974.0,977.0,982.0,984.0,984.0,986.0,987.0,990.0,990.0,993.0,994.0,995.0,996.0,996.0,997.0,986.0,987.0,987.0,987.0,987.0,987.0,988.0,989.0
Philippines,Philippines_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.3,3.7,4.4,5.7,7.7,10.6,14.7,20.2,27.5,36.8,48.1,61.5,76.9,94.5,114.6,137.7,164.6,196.0,232.6,275.3,325.8,386.2,459.6,549.3,658.7,790.1,944.6,1121.7,1319.6,1535.6,1766.3,2007.8,2255.7,2505.1,2751.6,2991.5,3223.2,3446.4,3662.6,3874.0,4083.1,4291.8,4501.3,4712.1,4924.2,5137.0,5349.6,5560.8,5769.3,5974.0,6174.6,6371.3,6565.5,6758.8,6953.3,7150.9,7353.1,7560.9,7775.1,7995.5,8222.2,8454.2,8690.5,8929.2,9169.0,9408.5,9647.1,9884.8,10121.7,10357.9,10593.0,10826.5,11058.3,11288.4,11517.4,11745.8,11973.9,12201.4,12428.2,12654.9,12884.3,13121.1,13372.5,13646.7,13951.7,14293.6,14677.8,15109.3,15584.9,16096.8,16636.0,17192.2,17755.6,18323.3,18898.0,19473.5,20049.4,20626.0
Philippines,Philippines_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.5,1.9,2.5,3.3,4.2,5.4,6.7,8.3,10.0,11.9,14.1,16.5,19.2,22.3,25.7,29.7,34.2,39.2,44.9,51.3,58.4,66.3,74.9,84.3,94.2,104.7,115.7,127.4,140.0,153.6,168.4,184.5,201.6,219.7,238.4,257.6,277.2,297.0,316.5,335.6,353.9,371.1,387.4,402.7,417.3,431.4,445.2,459.0,472.9,486.9,501.1,515.5,530.0,544.8,559.8,575.0,590.4,605.8,621.3,636.6,651.9,667.3,682.8,698.4,713.9,729.0,743.6,757.5,770.7,783.0,794.6,805.3,815.2,824.4,833.0,841.4,849.9,858.7,868.0,877.6,887.6,897.6,907.7,917.7,927.7,937.7,947.6,957.5,967.3,977.2,987.0
Philippines,Philippines_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.5,1.7,2.0,2.2,2.4,2.5,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.4,4.0,5.4,8.1,12.5,18.3,25.8,36.2,49.9,66.3,85.1,105.6,127.4,150.2,175.5,205.0,240.7,284.4,336.9,397.8,469.3,558.0,670.3,808.5,979.0,1183.7,1422.5,1691.6,1975.7,2259.9,2537.5,2803.0,3049.5,3271.0,3471.8,3659.8,3844.4,4033.9,4229.6,4433.4,4649.6,4875.7,5106.5,5337.0,5560.9,5772.5,5969.5,6157.1,6340.7,6521.5,6702.0,6885.0,7073.1,7269.0,7475.0,7690.3,7911.6,8139.6,8374.2,8613.1,8858.3,9109.5,9359.5,9602.4,9836.8,10066.6,10294.5,10522.3,10749.6,10975.6,11204.6,11439.1,11675.0,11907.2,12134.8,12358.3,12576.9,12791.0,13004.2,13222.1,13450.6,13696.0,13973.3,14308.4,14717.8,15205.2,15755.9,16348.9,16973.3,17595.8,18208.4,18818.7,19425.4,20028.1,20626.0
Philippines,Philippines_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.0,2.9,4.2,5.8,7.6,9.7,11.8,13.7,15.6,17.9,20.5,23.5,26.9,31.1,36.3,42.4,48.9,55.9,63.3,71.7,81.2,91.6,102.7,114.3,126.4,138.7,151.3,164.3,178.2,194.3,213.1,234.2,256.6,279.6,302.6,324.8,345.0,362.9,378.8,393.6,407.8,421.6,435.1,448.3,461.3,474.3,488.0,502.6,517.6,532.7,547.9,563.2,578.5,593.8,609.3,625.0,640.8,656.4,671.6,687.1,702.8,718.6,734.2,749.8,765.3,780.3,794.2,806.5,816.7,825.2,832.6,839.4,845.7,852.3,859.8,868.7,879.1,890.7,902.9,915.2,927.2,938.4,947.0,955.4,963.6,971.6,979.4,987.0
Philippines,Philippines_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0,1075.0,1418.0,1546.0,2084.0,2311.0,2633.0,3018.0,3094.0,3246.0,3660.0,3764.0,3870.0,4076.0,4195.0,4428.0,4648.0,4932.0,5223.0,5453.0,5660.0,5878.0,6087.0,6259.0,6459.0,6599.0,6710.0,6981.0,7192.0,7294.0,7579.0,7777.0,7958.0,8212.0,8488.0,8772.0,8928.0,9223.0,9485.0,9684.0,10004.0,10343.0,10463.0,10610.0,10794.0,11086.0,11350.0,11618.0,11876.0,12091.0,12305.0,12513.0,12718.0,12942.0,13221.0,13434.0,13597.0,13777.0,14035.0,14319.0,14669.0,15049.0,15588.0,16634.0,17224.0,18086.0,18638.0,18997.0,19748.0,20382.0,20626.0
Philippines,Philippines_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,18898.0,49.0,999.0,0.0,122.0,11.0,Death,987.0,43.0,82.0,70.0,48.0,117.0,4.79,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,12.0,12.0,19.0,17.0,18.0,19.0,25.0,33.0,35.0,38.0,45.0,54.0,68.0,71.0,78.0,88.0,96.0,107.0,136.0,144.0,152.0,163.0,177.0,182.0,203.0,221.0,247.0,297.0,315.0,335.0,349.0,362.0,387.0,397.0,409.0,428.0,437.0,446.0,462.0,477.0,494.0,501.0,511.0,530.0,558.0,568.0,579.0,603.0,607.0,623.0,637.0,658.0,685.0,696.0,704.0,719.0,726.0,751.0,772.0,790.0,806.0,817.0,824.0,831.0,837.0,842.0,846.0,857.0,863.0,868.0,873.0,886.0,904.0,921.0,942.0,950.0,957.0,960.0,966.0,974.0,984.0,987.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16387.0,56.0,93.0,67.0,39.0,105.0,Death,957.0,61.0,96.0,81.0,30.0,110.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.2,6.7,10.5,16.0,23.9,35.1,50.7,72.0,100.5,138.1,186.9,249.0,326.7,422.3,538.6,678.8,846.4,1044.3,1274.0,1534.9,1824.2,2137.7,2470.4,2817.3,3174.5,3538.2,3905.6,4273.9,4640.9,5004.9,5365.1,5721.1,6074.1,6425.9,6779.2,7136.8,7501.1,7872.7,8250.6,8632.5,9016.6,9401.5,9786.9,10172.4,10556.7,10936.5,11307.3,11664.0,12002.9,12321.7,12619.9,12897.7,13155.6,13393.5,13611.0,13808.4,13986.5,14146.7,14291.4,14423.0,14543.7,14655.6,14760.4,14859.4,14953.6,15044.0,15131.5,15216.4,15299.0,15379.2,15457.0,15532.0,15604.2,15673.9,15741.2,15805.9,15868.3,15928.6,15987.4,16045.2,16102.6,16159.8,16216.7,16273.5,16330.2,16387.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16387.0,56.0,93.0,67.0,39.0,105.0,Death,957.0,61.0,96.0,81.0,30.0,110.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.4,6.0,8.1,10.8,14.2,18.2,22.9,28.3,34.7,42.0,50.2,59.5,69.7,80.9,93.1,106.3,120.4,135.4,151.0,167.3,184.2,201.9,220.6,240.4,261.1,282.8,305.3,328.8,353.6,379.6,406.9,435.0,463.4,491.5,518.9,545.4,571.0,595.5,618.7,640.4,660.5,678.9,696.0,712.1,727.6,742.5,756.8,770.5,783.5,795.9,807.7,819.0,829.7,839.8,849.1,857.6,865.5,872.7,879.6,886.2,892.7,898.9,904.9,910.7,916.4,922.2,927.9,933.7,939.5,945.4,951.2,957.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16387.0,56.0,93.0,67.0,39.0,105.0,Death,957.0,61.0,96.0,81.0,30.0,110.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.7,4.4,7.6,12.5,19.7,29.8,44.4,65.1,93.4,131.8,182.1,246.4,329.6,436.4,567.6,721.6,899.1,1109.6,1364.6,1666.7,2010.3,2384.5,2779.3,3185.7,3590.9,3979.4,4341.1,4680.3,5011.1,5344.6,5692.0,6054.0,6425.4,6801.1,7169.4,7520.4,7866.0,8220.3,8589.6,8973.2,9370.5,9779.5,10199.1,10622.4,11030.3,11408.9,11764.8,12102.9,12422.9,12726.4,13011.5,13272.5,13508.9,13722.7,13915.1,14088.6,14243.5,14379.6,14498.2,14603.6,14700.2,14792.6,14884.1,14976.2,15068.8,15161.5,15253.4,15341.2,15423.2,15498.4,15567.7,15634.1,15699.2,15764.5,15830.5,15897.2,15963.2,16025.9,16084.8,16136.0,16187.4,16238.4,16288.7,16338.2,16387.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16387.0,56.0,93.0,67.0,39.0,105.0,Death,957.0,61.0,96.0,81.0,30.0,110.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.2,3.4,4.5,5.8,7.8,10.8,14.5,18.8,24.1,30.5,38.0,46.3,55.3,65.3,76.4,88.4,101.2,115.3,131.0,147.9,165.5,183.0,200.3,217.5,235.6,254.9,275.8,298.5,322.6,347.8,374.2,402.2,431.6,461.6,492.1,522.1,551.0,578.9,605.1,628.6,648.7,666.3,682.6,698.4,713.9,728.9,743.2,757.3,771.4,785.3,798.6,811.0,822.4,832.6,842.0,850.8,859.1,866.8,874.1,881.0,887.3,893.1,898.6,903.9,909.3,914.7,920.5,926.5,932.8,938.9,944.9,951.0,957.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16387.0,56.0,93.0,67.0,39.0,105.0,Death,957.0,61.0,96.0,81.0,30.0,110.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,8.0,10.0,18.0,38.0,49.0,67.0,95.0,141.0,216.0,255.0,399.0,484.0,608.0,831.0,1091.0,1294.0,1494.0,1750.0,2216.0,2856.0,3227.0,3756.0,4104.0,4372.0,4690.0,5017.0,5295.0,5590.0,5950.0,6438.0,6750.0,7317.0,7604.0,7936.0,8288.0,8479.0,8479.0,9392.0,9874.0,10291.0,10738.0,11137.0,11349.0,11755.0,12185.0,12449.0,12814.0,13082.0,13364.0,13496.0,13797.0,13971.0,14133.0,14280.0,14428.0,14543.0,14645.0,14716.0,14757.0,14887.0,14930.0,15031.0,15205.0,15278.0,15371.0,15426.0,15497.0,15604.0,15610.0,15686.0,15774.0,15826.0,15873.0,15959.0,16045.0,16099.0,16170.0,16200.0,16234.0,16277.0,16311.0,16387.0
