Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
Turkey,Turkey_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,2.0,3.9,6.8,10.9,16.3,23.1,31.4,41.6,53.9,68.9,87.5,110.5,138.9,173.2,214.0,261.2,314.5,373.9,439.3,510.2,586.0,665.7,748.8,834.9,924.2,1017.1,1114.3,1215.7,1321.1,1430.2,1542.4,1657.2,1774.2,1892.8,2012.0,2130.8,2247.9,2362.6,2474.3,2582.7,2687.7,2789.1,2886.5,2979.7,3068.5,3152.8,3232.8,3308.7,3380.4,3448.0,3511.7,3572.0,3629.7,3685.6,3740.3,3793.8,3846.1,3897.0,3946.2,3993.4,4038.3,4080.6,4120.1,4157.0,4191.3,4223.7,4254.5,4284.3,4313.7,4342.9,4372.1,4401.2,4430.0,4458.2,4485.6,4512.1,4537.6,4562.1,4585.6,4608.2,4630.0,4651.1,4671.4,4691.0,4709.9,4728.2,4745.9,4763.3,4780.5,4797.6,4815.0,4832.8,4851.3,4870.7,4891.0,4912.1,4933.9,4956.1,4978.2,5000.1,5021.4,5042.2,5062.3,5081.8,5100.7,5119.0,5137.1,5154.9,5172.9,5191.1,5210.0,5229.0,5248.1,5267.2,5286.4,5305.6,5324.7,5344.0
Turkey,Turkey_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,6.0,18.0,47.0,98.0,193.0,361.0,674.0,1245.0,1540.0,1885.0,2451.0,3655.0,5740.0,7456.0,9285.0,10907.0,13631.0,15795.0,18269.0,21076.0,24111.0,27269.0,30441.0,34362.0,38509.0,42595.0,47378.0,52167.0,56956.0,61049.0,65111.0,69392.0,74193.0,78546.0,82329.0,86306.0,90980.0,95591.0,98674.0,101790.0,104912.0,107773.0,110130.0,112261.0,114653.0,117589.0,120204.0,122392.0,124375.0,126045.0,127659.0,129491.0,131744.0,133721.0,135569.0,137115.0,138657.0,139771.0,141475.0,143114.0,144749.0,146457.0,148067.0,149435.0,150593.0,151615.0,152587.0,153548.0,154500.0,155686.0,156827.0,157814.0,158762.0,159797.0,160979.0,162120.0,163103.0,163942.0,164769.0,165555.0,166422.0,167410.0,168340.0,169218.0,170132.0,171121.0,172114.0,173036.0,174023.0,175218.0,176677.0,178239.0,179831.0,181298.0,182727.0,184031.0,185245.0,186493.0,187685.0,188897.0,190165.0,191657.0,193115.0,194511.0,195883.0,197239.0,198613.0,199906.0,201098.0,202284.0,203456.0,204610.0,205758.0,206844.0,207897.0,208938.0,209962.0,210965.0,211981.0
Turkey,Turkey_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,9.0,30.0,37.0,44.0,59.0,75.0,92.0,108.0,131.0,168.0,214.0,277.0,356.0,425.0,501.0,574.0,649.0,725.0,812.0,908.0,1006.0,1101.0,1198.0,1296.0,1403.0,1518.0,1643.0,1769.0,1890.0,2017.0,2140.0,2259.0,2376.0,2491.0,2600.0,2706.0,2805.0,2900.0,2992.0,3081.0,3174.0,3258.0,3336.0,3397.0,3461.0,3520.0,3584.0,3641.0,3689.0,3739.0,3786.0,3841.0,3894.0,3952.0,4007.0,4055.0,4096.0,4140.0,4171.0,4199.0,4222.0,4249.0,4276.0,4308.0,4340.0,4369.0,4397.0,4431.0,4461.0,4489.0,4515.0,4540.0,4563.0,4585.0,4609.0,4630.0,4648.0,4669.0,4692.0,4711.0,4729.0,4746.0,4763.0,4778.0,4792.0,4807.0,4825.0,4842.0,4861.0,4882.0,4905.0,4927.0,4950.0,4974.0,5001.0,5025.0,5046.0,5065.0,5082.0,5097.0,5115.0,5131.0,5150.0,5167.0,5186.0,5206.0,5225.0,5241.0,5260.0,5282.0,5300.0,5323.0,5344.0
Colombia,Colombia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.2,3.3,5.0,7.3,10.4,14.6,20.1,27.3,36.5,48.2,62.7,80.4,101.7,126.9,156.3,190.2,228.9,272.6,321.7,376.3,436.8,503.3,575.9,654.9,740.4,832.7,932.2,1039.2,1153.8,1275.9,1405.1,1540.8,1682.1,1828.1,1978.2,2131.6,2288.1,2447.4,2609.4,2774.2,2941.9,3112.7,3286.9,3465.0,3647.9,3836.9,4033.1,4238.1,4453.2,4679.9,4919.2,5172.1,5439.7,5722.7,6021.8,6338.0,6671.9,7024.6,7396.7,7789.2,8202.8,8638.1,9095.6,9575.6,10078.1,10602.9,11149.7,11718.0,12307.6,12918.5,13550.9,14205.2,14881.5,15580.2,16301.0,17043.9,17809.3,18597.8,19411.3,20252.7,21126.4,22037.7,22991.8,23993.8,25046.9,26152.7,27310.9,28519.3,29774.9,31075.0,32417.9,33803.0,35230.6,36701.6,38217.7,39781.7,41397.4,43070.2,44806.7,46614.3,48501.3,50476.1,52546.9,54721.0,57004.2,59400.0,61909.7,64532.8,67267.2,70108.6,73050.8,76085.8,79204.9,82399.1,85663.2,88997.8,92405.2,95885.5,99434.6,103046.9,106715.6,110432.3,114185.5,117962.3,121751.9,125554.9,129358.7,133163.2,136968.4,140776.0
Colombia,Colombia_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.0,2.6,3.3,4.2,5.3,6.7,8.2,10.1,12.3,14.9,17.9,21.4,25.4,30.0,35.3,41.1,47.5,54.5,62.1,70.1,78.6,87.5,96.8,106.5,116.4,126.4,136.7,147.0,157.4,167.8,178.3,188.8,199.5,210.4,221.5,232.9,244.7,256.9,269.5,282.6,296.1,310.1,324.6,339.6,354.9,370.7,386.8,403.2,419.8,436.6,453.5,470.6,487.9,505.4,523.1,541.1,559.5,578.4,597.8,617.7,638.3,659.7,681.9,705.2,729.6,755.4,782.7,811.8,842.8,875.9,911.2,948.6,988.3,1030.2,1074.3,1120.6,1169.1,1219.6,1272.3,1327.0,1383.9,1442.8,1504.0,1567.7,1633.8,1702.8,1774.7,1849.9,1928.8,2011.6,2098.7,2190.4,2286.8,2388.1,2494.5,2605.8,2721.9,2842.6,2967.9,3097.8,3232.4,3371.3,3514.3,3660.7,3810.1,3961.8,4115.1,4269.4,4424.3,4579.8,4735.3,4890.8,5046.3,5202.0
Colombia,Colombia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.3,2.2,3.5,5.5,8.5,12.9,19.0,26.8,36.8,49.5,65.8,86.3,112.2,144.3,182.4,225.7,273.7,326.6,384.8,449.1,520.3,598.3,682.5,772.6,867.8,968.0,1075.1,1191.8,1319.2,1458.2,1608.8,1768.2,1932.6,2099.2,2266.7,2433.9,2600.5,2765.6,2927.4,3085.1,3240.1,3395.8,3556.4,3727.3,3912.1,4110.5,4320.6,4541.9,4773.8,5017.3,5275.7,5550.5,5841.4,6147.2,6469.2,6808.7,7167.9,7550.2,7955.9,8383.9,8833.6,9306.2,9803.3,10326.5,10876.4,11450.5,12046.1,12661.3,13295.7,13947.2,14614.2,15296.6,15997.7,16722.0,17472.9,18253.5,19063.7,19893.7,20740.2,21607.6,22499.7,23429.5,24407.2,25436.5,26525.1,27698.4,28965.8,30318.2,31751.8,33248.7,34776.1,36306.4,37831.8,39347.9,40863.8,42416.5,44008.6,45634.6,47310.4,49074.2,50966.8,53050.8,55363.6,57870.8,60500.7,63191.3,65923.1,68736.3,71717.0,74879.9,78136.3,81394.6,84622.2,87853.1,91155.1,94589.1,98142.3,101749.9,105353.2,108944.0,112759.0,116702.7,120677.0,124666.9,128668.1,132683.3,136716.6,140776.0
Colombia,Colombia_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.7,4.8,6.1,7.6,9.3,11.4,13.8,16.8,20.3,24.4,29.0,34.4,40.6,48.0,56.2,65.1,74.5,84.2,94.3,104.4,114.8,125.3,135.7,146.1,156.2,166.4,176.6,186.9,197.2,207.6,218.1,228.7,239.6,250.8,262.5,275.0,288.3,302.4,317.2,332.7,348.8,365.3,382.1,399.1,416.1,433.2,450.2,467.2,484.1,500.9,517.7,534.6,551.7,569.2,587.6,606.7,626.7,647.4,669.0,691.6,715.2,739.8,765.3,791.9,820.0,849.9,882.2,917.6,956.3,998.3,1043.6,1092.1,1143.1,1196.1,1250.5,1306.0,1362.3,1420.0,1479.4,1539.9,1601.2,1664.0,1729.3,1799.7,1876.7,1960.0,2047.2,2136.4,2227.6,2323.2,2427.3,2541.2,2662.0,2785.4,2909.9,3036.7,3169.1,3309.4,3456.5,3606.8,3757.1,3906.5,4063.9,4224.5,4386.2,4548.4,4711.0,4874.1,5037.7,5202.0
Colombia,Colombia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,9.0,9.0,13.0,22.0,34.0,54.0,65.0,93.0,102.0,128.0,196.0,231.0,277.0,378.0,470.0,491.0,539.0,608.0,702.0,798.0,906.0,1065.0,1161.0,1267.0,1406.0,1485.0,1579.0,1780.0,2054.0,2223.0,2473.0,2709.0,2776.0,2852.0,2979.0,3105.0,3233.0,3439.0,3615.0,3792.0,3977.0,4149.0,4356.0,4561.0,4881.0,5142.0,5379.0,5597.0,5949.0,6207.0,6507.0,7006.0,7285.0,7668.0,7973.0,8613.0,8959.0,9456.0,10051.0,10495.0,11063.0,11613.0,12272.0,12930.0,13610.0,14216.0,14939.0,15574.0,16295.0,16935.0,17687.0,18330.0,19131.0,20177.0,21175.0,21981.0,23003.0,24104.0,24141.0,25406.0,26734.0,27219.0,29384.0,30593.0,31935.0,33466.0,36759.0,37454.0,38149.0,40847.0,41526.0,42206.0,43810.0,45344.0,46994.0,48896.0,53168.0,53211.0,55083.0,57202.0,60387.0,63454.0,68836.0,71367.0,73760.0,75536.0,77313.0,80811.0,84660.0,91995.0,93632.0,95269.0,98090.0,102261.0,106392.0,109793.0,113685.0,117412.0,120281.0,124494.0,128638.0,133973.0,140776.0
Colombia,Colombia_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,129358.0,52.0,999.0,0.0,143.0,26.0,Death,5202.0,56.0,167.0,146.0,23.0,999.0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,6.0,6.0,6.0,10.0,12.0,16.0,17.0,19.0,25.0,32.0,35.0,46.0,50.0,54.0,69.0,80.0,100.0,109.0,112.0,127.0,131.0,144.0,153.0,153.0,179.0,189.0,196.0,206.0,215.0,225.0,233.0,244.0,253.0,269.0,278.0,293.0,314.0,324.0,340.0,358.0,378.0,397.0,407.0,428.0,445.0,463.0,479.0,493.0,509.0,525.0,546.0,562.0,574.0,592.0,613.0,630.0,652.0,682.0,705.0,727.0,750.0,776.0,803.0,833.0,855.0,891.0,916.0,963.0,1014.0,1057.0,1099.0,1204.0,1234.0,1265.0,1373.0,1406.0,1439.0,1505.0,1562.0,1623.0,1670.0,1808.0,1847.0,1887.0,1955.0,2046.0,2148.0,2353.0,2426.0,2524.0,2567.0,2611.0,2786.0,2946.0,3256.0,3316.0,3376.0,3488.0,3650.0,3851.0,4001.0,4178.0,4305.0,4452.0,4606.0,4791.0,4985.0,5202.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.3,4.0,4.9,6.1,7.8,10.6,14.7,21.0,30.1,43.0,60.6,83.6,112.7,148.6,191.5,241.9,299.8,365.4,438.7,519.6,608.3,704.7,808.9,921.1,1041.7,1171.4,1311.0,1461.2,1622.9,1796.7,1983.0,2181.8,2392.8,2615.6,2850.0,3095.5,3352.3,3620.3,3900.1,4192.1,4497.4,4817.1,5153.1,5507.7,5883.4,6282.9,6709.1,7164.2,7650.3,8169.1,8721.9,9309.9,9934.2,10595.6,11295.1,12033.4,12811.5,13630.3,14491.3,15396.7,16349.3,17352.3,18408.5,19520.1,20687.6,21909.6,23183.0,24503.3,25865.5,27265.6,28700.6,30169.2,31670.7,33205.4,34772.9,36372.2,38001.1,39657.3,41339.6,43048.7,44788.4,46566.0,48392.4,50281.3,52248.0,54308.8,56479.3,58774.2,61207.9,63793.9,66545.4,69474.8,72593.5,75910.9,79434.8,83170.1,87118.9,91279.0,95644.1,100203.8,104944.3,109847.7,114892.7,120054.1,125304.4,130614.1,135952.9,141289.7,146594.7,151839.4,156998.3,162049.0,166973.2,171756.4,176388.0,180863.6,185182.8,189351.3,193377.0,197271.2,201046.8,204718.2,208301.9,211814.8,215272.5,218688.7,222075.2,225442.6,228799.2,232150.0,235494.9,238839.5,242183.8,245527.0,248872.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.3,4.1,5.1,6.3,7.7,9.4,11.2,13.4,15.8,18.4,21.3,24.5,27.9,31.6,35.6,39.9,44.5,49.4,54.6,60.2,66.2,72.7,79.7,87.3,95.6,104.6,114.3,124.9,136.1,148.2,161.1,174.9,189.5,205.1,221.6,239.1,257.7,277.2,297.7,319.2,341.5,364.8,389.0,414.1,439.9,466.6,493.9,521.9,550.3,579.1,608.3,637.8,667.6,697.7,728.2,759.0,790.3,822.0,854.2,886.9,920.1,954.1,989.0,1025.2,1062.9,1102.4,1144.1,1188.2,1234.8,1284.1,1336.2,1391.3,1449.3,1510.4,1574.6,1641.8,1711.9,1785.0,1860.8,1939.4,2020.6,2104.7,2191.7,2281.7,2374.7,2470.7,2569.6,2670.9,2774.4,2879.4,2985.6,3092.3,3199.2,3305.6,3411.0,3515.0,3617.1,3716.8,3813.8,3908.0,3999.2,4087.6,4173.4,4257.0,4338.7,4419.0,4498.3,4576.8,4654.8,4732.6,4810.1,4887.5,4964.9,5042.3,5119.6,5197.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.6,4.1,4.5,5.1,5.9,7.1,8.6,10.7,13.7,19.4,29.8,47.0,72.9,108.8,156.2,215.6,286.5,367.7,457.7,555.0,658.8,767.9,880.8,996.2,1114.6,1237.8,1369.5,1513.4,1671.2,1844.2,2037.0,2252.4,2489.9,2746.1,3016.0,3294.4,3577.0,3861.9,4149.0,4441.0,4740.8,5046.7,5361.1,5691.8,6045.5,6430.3,6853.5,7322.7,7841.8,8409.8,9019.4,9660.8,10329.2,11026.1,11758.2,12532.0,13349.7,14204.5,15085.3,15993.8,16943.3,17945.3,19012.0,20155.8,21379.3,22680.1,24057.7,25502.2,26996.3,28536.3,30106.9,31681.5,33243.7,34791.4,36328.9,37864.9,39428.5,41043.7,42722.3,44468.1,46271.2,48109.5,49976.8,51888.0,53843.1,55845.2,57912.6,60075.3,62377.5,64875.9,67618.5,70635.0,73941.1,77528.0,81371.3,85451.3,89764.3,94302.1,99010.2,103834.8,108801.9,113942.7,119263.4,124740.6,130327.8,135985.1,141678.6,147376.8,153031.8,158591.4,163996.0,169165.8,174031.8,178602.7,182945.1,187073.6,191006.2,194785.4,198459.9,202055.7,205577.0,209057.2,212526.0,215998.3,219470.3,222914.0,226220.1,229474.0,232719.2,235962.3,239201.3,242434.2,245657.2,248872.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.0,3.9,4.9,6.0,7.3,8.9,10.8,13.0,15.6,18.6,21.9,25.5,29.6,33.8,38.2,42.7,47.4,52.4,57.6,63.1,68.8,75.0,81.8,89.3,97.7,106.9,117.1,128.3,140.6,154.0,168.5,183.8,199.5,215.5,232.1,249.7,268.6,288.9,310.4,332.7,355.8,380.4,406.7,434.3,462.8,491.4,520.1,548.9,578.1,607.6,637.7,667.9,697.9,727.6,757.5,787.9,818.8,850.4,882.9,916.2,950.4,985.1,1019.9,1055.0,1090.8,1128.2,1167.8,1210.4,1256.5,1306.4,1360.5,1418.9,1482.1,1549.7,1620.9,1695.0,1770.9,1848.6,1928.1,2009.1,2090.8,2173.8,2259.2,2348.1,2441.6,2540.1,2643.7,2751.9,2864.0,2979.3,3096.5,3214.6,3331.9,3445.9,3554.9,3658.4,3756.7,3850.6,3941.3,4029.5,4115.2,4198.0,4278.4,4357.4,4436.2,4515.3,4594.0,4670.1,4745.5,4820.7,4895.9,4971.1,5046.4,5121.7,5197.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,16.0,19.0,20.0,28.0,31.0,53.0,136.0,236.0,299.0,454.0,501.0,730.0,776.0,875.0,972.0,1063.0,1201.0,1373.0,1495.0,1597.0,1717.0,1938.0,2118.0,2421.0,2686.0,2818.0,3157.0,3766.0,4035.0,4263.0,4489.0,4695.0,5011.0,5230.0,5496.0,5837.0,6383.0,6919.0,7025.0,7638.0,8348.0,8418.0,9565.0,10076.0,11155.0,11940.0,12723.0,13328.0,13915.0,14612.0,15525.0,16817.0,18114.0,19103.0,20084.0,20941.0,22049.0,24073.0,24644.0,26435.0,28736.0,30334.0,32081.0,34336.0,35298.0,35788.0,38799.0,39475.0,40151.0,42125.0,43966.0,45898.0,48091.0,50694.0,52437.0,54601.0,56349.0,57705.0,59151.0,61227.0,64028.0,66457.0,69496.0,72460.0,76398.0,80463.0,85264.0,89249.0,93983.0,98943.0,103671.0,108317.0,113702.0,119536.0,125933.0,129169.0,132405.0,144478.0,148921.0,154760.0,160118.0,165062.0,171666.0,176617.0,181088.0,185034.0,188926.0,192970.0,195745.0,198883.0,202955.0,206512.0,209337.0,213470.0,217809.0,221896.0,223589.0,225283.0,231818.0,234509.0,237489.0,240848.0,243599.0,246351.0,248872.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=d=,Cases,248872.0,47.0,143.0,127.0,42.0,999.0,Death,5197.0,52.0,148.0,127.0,42.0,999.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,853.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,1167.0,1197.0,1225.0,1260.0,1317.0,1395.0,1483.0,1543.0,1621.0,1688.0,1770.0,1838.0,1935.0,2002.0,2067.0,2172.0,2255.0,2356.0,2463.0,2507.0,2551.0,2729.0,2839.0,2975.0,3093.0,3229.0,3382.0,3501.0,3590.0,3695.0,3755.0,3903.0,3962.0,4035.0,4118.0,4167.0,4304.0,4395.0,4473.0,4551.0,4585.0,4619.0,4762.0,4839.0,4922.0,4983.0,5058.0,5123.0,5197.0
