Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,36.9,54.4,72.4,98.3,129.8,168.8,216.6,273.6,339.1,412.5,493.4,582.3,678.9,782.1,891.0,1005.3,1126.4,1256.4,1396.6,1545.6,1701.0,1861.0,2024.3,2189.4,2354.8,2517.8,2675.6,2826.3,2969.4,3104.3,3229.8,3343.9,3445.7,3536.1,3616.1,3687.3,3751.3,3809.5,3863.3,3914.2,3963.0,4009.7,4053.6,4094.5,4132.2,4166.3,4196.8,4223.8,4247.8,4269.3,4288.6,4306.2,4322.2,4336.8,4350.6,4363.8,4376.2,4387.4,4397.5,4406.5,4414.8,4422.5,4429.7,4436.5,4442.8,4448.8,4454.8,4460.8,4466.7,4472.3,4477.7,4482.6,4487.1,4491.1,4494.7,4497.6,4500.1,4502.3,4504.1,4505.8,4507.3,4508.7,4509.8,4510.6,4511.2,4511.6,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,753.0,931.0,1290.0,1794.0,2413.0,6027.0,7171.0,8315.0,9847.0,12131.0,15352.0,18573.0,22909.0,27012.0,30373.0,34275.0,37224.0,40701.0,43581.0,46392.0,49133.0,51804.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64185.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67802.0,67802.0,67802.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68129.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,23.0,33.0,56.0,72.0,106.0,175.0,175.0,226.0,285.0,348.0,490.0,579.0,670.0,768.0,865.0,978.0,1092.0,1219.0,1363.0,1495.0,1665.0,1834.0,2040.0,2234.0,2375.0,2505.0,2690.0,2841.0,3002.0,3143.0,3285.0,3389.0,3493.0,3589.0,3661.0,3698.0,3755.0,3818.0,3866.0,3925.0,3970.0,4020.0,4063.0,4104.0,4143.0,4181.0,4212.0,4234.0,4265.0,4279.0,4287.0,4306.0,4320.0,4339.0,4356.0,4371.0,4383.0,4387.0,4395.0,4415.0,4415.0,4425.0,4429.0,4437.0,4444.0,4448.0,4455.0,4461.0,4462.0,4471.0,4479.0,4485.0,4490.0,4495.0,4497.0,4497.0,4499.0,4502.0,4503.0,4507.0,4507.0,4510.0,4510.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,0.4,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.5,4.1,4.9,6.0,7.5,9.7,12.5,16.5,22.2,30.2,41.8,58.5,82.2,114.9,158.7,215.9,288.9,380.8,495.0,635.5,806.5,1011.8,1254.7,1537.2,1861.1,2227.2,2636.2,3088.6,3584.8,4124.7,4707.8,5332.6,5997.6,6701.0,7440.6,8214.3,9019.7,9854.4,10715.6,11600.3,12505.5,13428.6,14367.7,15321.9,16292.1,17280.7,18291.8,19330.2,20400.9,21508.8,22658.0,23852.1,25094.2,26386.9,27732.0,29129.6,30577.1,32069.8,33600.6,35160.8,36741.1,38332.4,39926.5,41516.1,43095.1,44658.3,46201.9,47723.2,49220.8,50694.0,52143.0,53568.9,54973.7,56360.6,57733.9,59097.1,60452.2,61798.3,63131.3,64445.0,65732.2,66986.1,68201.9,69376.8,70508.9,71596.6,72637.8,73629.9,74570.0,75455.2,76286.6,77070.1,77814.5,78529.1,79223.3,79906.1,80583.5,81255.9,81928.0,82600.0,83271.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,1.0,1.4,2.1,2.9,4.1,5.6,7.5,10.0,13.3,17.6,23.1,29.9,38.3,48.6,60.7,75.1,91.9,111.2,133.4,158.4,186.2,216.9,250.3,286.4,325.1,366.2,409.9,455.9,504.0,554.1,606.1,659.6,714.6,770.9,828.5,887.2,946.9,1007.4,1068.8,1131.0,1193.9,1257.4,1321.5,1386.1,1451.4,1517.6,1584.7,1652.9,1722.3,1792.8,1864.4,1937.1,2010.9,2085.6,2161.3,2237.6,2314.2,2390.6,2466.3,2541.1,2614.7,2687.0,2757.8,2826.9,2894.1,2959.3,3022.5,3083.7,3143.2,3201.1,3257.5,3312.5,3366.1,3418.3,3469.2,3518.7,3566.8,3613.8,3659.7,3704.7,3749.0,3792.8,3836.4,3879.8,3923.2,3966.6,4010.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.3,2.5,2.8,3.1,3.5,3.9,4.4,5.1,6.2,8.0,10.7,14.4,19.0,24.7,32.6,44.8,63.0,88.9,126.8,182.7,260.0,361.1,485.4,631.2,806.8,1022.9,1288.8,1605.1,1970.6,2383.4,2842.4,3347.6,3905.3,4512.6,5157.3,5828.5,6528.8,7263.3,8040.2,8860.0,9722.3,10618.3,11534.3,12464.5,13410.9,14372.7,15345.7,16322.3,17295.0,18263.8,19240.9,20246.8,21305.3,22427.5,23613.0,24858.0,26160.5,27523.1,28947.0,30431.1,31967.1,33547.2,35158.6,36787.8,38429.3,40082.5,41747.3,43411.1,45041.3,46606.4,48107.1,49561.5,50996.7,52430.2,53854.5,55253.9,56628.3,57988.2,59352.1,60721.7,62083.4,63429.1,64767.4,66096.5,67411.4,68696.0,69931.8,71108.0,72221.5,73264.6,74233.4,75134.2,75978.8,76782.7,77560.6,78314.6,79036.9,79719.3,80324.6,80924.7,81520.5,82110.4,82694.2,83271.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.6,2.4,3.5,5.0,6.9,9.2,12.2,16.1,21.1,27.8,36.6,47.7,61.5,77.8,96.4,117.6,141.8,169.6,200.9,235.3,272.3,312.0,354.0,398.4,445.4,494.8,546.4,599.4,653.1,707.9,764.5,823.5,884.7,946.9,1008.4,1068.8,1129.6,1191.8,1256.2,1321.9,1387.8,1453.2,1517.7,1582.6,1649.4,1718.8,1790.4,1863.0,1935.9,2008.7,2082.5,2159.2,2239.4,2321.3,2402.2,2480.4,2555.7,2629.6,2703.6,2777.0,2847.9,2914.9,2978.4,3039.5,3099.2,3158.4,3217.2,3274.8,3330.4,3383.7,3434.5,3483.5,3532.2,3581.6,3630.8,3678.1,3722.8,3765.5,3806.3,3847.3,3888.4,3929.3,3969.9,4010.0
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,22.0,27.0,40.0,50.0,50.0,62.0,107.0,178.0,278.0,278.0,548.0,805.0,922.0,1194.0,1418.0,1418.0,2239.0,2613.0,3445.0,3727.0,4496.0,5152.0,5575.0,6111.0,7439.0,8034.0,8728.0,9509.0,10520.0,11415.0,12472.0,13417.0,14585.0,15474.0,16323.0,17306.0,18087.0,19391.0,20395.0,21272.0,22101.0,23181.0,24546.0,25811.0,27616.0,29058.0,30574.0,31953.0,33449.0,34880.0,36513.0,38668.0,40227.0,42324.0,43715.0,45223.0,46689.0,48341.0,50236.0,51674.0,52655.0,53381.0,55470.0,56406.0,58457.0,59905.0,61212.0,62218.0,63690.0,64691.0,66213.0,67551.0,68949.0,70417.0,72010.0,73097.0,73819.0,74521.0,75306.0,76266.0,77119.0,77925.0,78495.0,79673.0,80204.0,80713.0,81344.0,81924.0,82427.0,82819.0,83271.0
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCd=,Cases,83271.0,50.0,101.0,75.0,55.0,129.0,Death,4010.0,54.0,109.0,77.0,60.0,999.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,4.0,9.0,9.0,14.0,18.0,20.0,28.0,40.0,44.0,61.0,95.0,107.0,141.0,167.0,186.0,209.0,249.0,310.0,352.0,399.0,455.0,485.0,543.0,577.0,630.0,722.0,760.0,860.0,877.0,915.0,1002.0,1072.0,1142.0,1220.0,1267.0,1313.0,1347.0,1457.0,1516.0,1607.0,1673.0,1743.0,1786.0,1802.0,1922.0,2004.0,2110.0,2197.0,2264.0,2317.0,2361.0,2449.0,2589.0,2675.0,2762.0,2814.0,2839.0,2889.0,2980.0,3074.0,3114.0,3187.0,3246.0,3304.0,3324.0,3354.0,3455.0,3519.0,3570.0,3603.0,3642.0,3658.0,3726.0,3780.0,3846.0,3880.0,3913.0,3944.0,3959.0,4010.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.4,5.4,8.3,12.4,18.0,25.7,35.9,49.3,66.7,88.9,116.7,151.0,193.1,244.8,308.2,386.5,483.2,602.1,747.1,921.6,1128.1,1368.7,1644.5,1955.8,2302.2,2682.6,3094.9,3536.0,4002.1,4488.9,4992.1,5508.0,6033.7,6567.4,7108.1,7655.3,8208.2,8766.5,9329.6,9897.2,10469.3,11046.4,11629.1,12218.0,12813.3,13414.7,14021.7,14633.4,15249.3,15868.4,16490.0,17112.8,17735.6,18356.5,18973.7,19585.0,20188.1,20780.3,21359.1,21922.0,22467.3,22993.8,23500.7,23987.3,24452.7,24895.6,25314.6,25708.4,26076.3,26418.4,26735.7,27029.3,27300.7,27550.9,27781.0,27992.2,28186.0,28364.4,28529.8,28684.2,28829.6,28967.4,29098.6,29223.8,29343.1,29456.7,29564.5,29666.8,29763.6,29855.2,29941.9,30023.9,30101.5,30174.7,30243.5,30308.1,30368.6,30424.7,30476.8,30525.3,30570.8,30614.0,30655.3,30695.4,30734.9,30773.8,30812.5,30851.4,30890.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,3.0,4.5,6.6,9.5,13.4,18.6,25.1,33.3,43.3,55.2,69.2,85.5,104.3,125.8,150.3,178.1,209.2,243.8,281.8,323.5,368.6,417.3,469.4,524.7,583.0,644.0,707.1,771.9,838.1,905.4,973.8,1043.4,1114.2,1186.5,1260.4,1336.0,1413.3,1492.2,1572.6,1654.3,1737.1,1820.6,1904.5,1988.3,2071.6,2153.8,2234.4,2313.0,2389.6,2463.8,2535.6,2605.0,2671.7,2735.7,2796.6,2854.3,2908.7,2959.9,3007.8,3052.7,3094.8,3134.3,3171.5,3206.9,3240.8,3273.8,3306.4,3338.7,3371.2,3403.9,3436.9,3469.9,3502.8,3535.4,3567.3,3598.2,3627.9,3656.0,3682.4,3706.9,3729.4,3750.0,3768.7,3785.7,3801.2,3815.4,3828.6,3841.0,3852.7,3864.1,3875.2,3886.1,3896.9,3907.6,3918.3,3929.0,3939.6,3950.3,3961.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.7,5.0,8.9,14.3,21.3,30.5,42.7,59.3,81.6,110.7,147.2,191.3,243.9,307.8,384.2,475.7,588.6,730.2,908.3,1131.3,1403.1,1721.6,2085.2,2490.5,2934.8,3412.3,3912.2,4425.4,4948.1,5477.4,6012.6,6554.1,7098.4,7641.6,8185.6,8736.4,9299.7,9874.6,10454.5,11035.1,11616.0,12200.0,12794.5,13401.6,14014.0,14623.5,15229.6,15843.4,16474.6,17122.2,17774.4,18415.4,19038.9,19650.8,20259.9,20867.9,21468.1,22049.9,22605.7,23136.5,23645.6,24135.8,24606.5,25054.5,25477.9,25875.0,26242.9,26584.3,26903.2,27199.9,27471.3,27714.0,27927.4,28115.1,28285.2,28446.9,28604.1,28756.1,28899.9,29033.8,29159.5,29281.2,29401.2,29518.2,29629.4,29732.4,29827.5,29916.6,30001.7,30083.0,30159.1,30229.4,30295.0,30357.6,30418.3,30476.7,30531.7,30582.6,30629.3,30671.8,30709.8,30740.7,30771.2,30801.4,30831.2,30860.9,30890.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.3,5.1,7.6,11.0,15.7,22.2,31.0,42.3,56.0,72.0,90.4,111.3,134.8,160.8,189.7,222.2,259.1,300.5,346.3,396.1,449.7,507.4,568.6,632.6,698.4,765.5,833.3,902.2,971.7,1041.4,1110.7,1179.9,1250.1,1322.5,1397.7,1476.5,1558.7,1644.0,1731.2,1819.7,1908.3,1996.1,2082.0,2165.5,2246.4,2324.9,2401.3,2475.7,2548.0,2618.0,2685.6,2751.1,2814.1,2873.8,2929.3,2980.6,3027.9,3071.5,3111.8,3148.7,3182.2,3213.4,3243.7,3273.9,3304.3,3335.0,3366.7,3399.7,3433.7,3468.1,3502.7,3537.5,3572.4,3606.6,3639.2,3668.9,3695.6,3719.5,3741.5,3761.4,3779.0,3794.1,3807.6,3820.0,3831.8,3843.1,3854.0,3864.8,3875.5,3886.1,3896.6,3907.3,3918.0,3928.7,3939.5,3950.3,3961.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,11.0,11.0,49.0,51.0,56.0,82.0,108.0,143.0,207.0,278.0,350.0,453.0,501.0,580.0,840.0,873.0,1111.0,1516.0,1897.0,2341.0,2932.0,3461.0,3752.0,4420.0,4861.0,5515.0,6024.0,6534.0,7092.0,7671.0,8206.0,8712.0,9301.0,9795.0,10353.0,10896.0,11709.0,12362.0,12924.0,13343.0,13883.0,14522.0,15012.0,16008.0,16660.0,17134.0,17690.0,18229.0,19108.0,19803.0,20464.0,21057.0,21349.0,21955.0,22739.0,23140.0,23822.0,24426.0,24820.0,25098.0,25450.0,25861.0,26289.0,26684.0,27179.0,27430.0,27622.0,27774.0,27939.0,28135.0,28368.0,28549.0,28665.0,28776.0,28889.0,29058.0,29209.0,29346.0,29483.0,29547.0,29619.0,29727.0,29885.0,29990.0,30077.0,30137.0,30180.0,30228.0,30314.0,30387.0,30445.0,30501.0,30583.0,30637.0,30658.0,30715.0,30734.0,30758.0,30807.0,30845.0,30855.0,30869.0,30890.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,30890.0,39.0,82.0,55.0,47.0,101.0,Death,3961.0,39.0,83.0,61.0,41.0,101.0,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,5.0,13.0,17.0,21.0,26.0,46.0,59.0,81.0,111.0,133.0,154.0,175.0,209.0,238.0,283.0,315.0,374.0,449.0,509.0,569.0,617.0,684.0,749.0,854.0,886.0,983.0,1043.0,1128.0,1168.0,1251.0,1319.0,1378.0,1454.0,1532.0,1633.0,1729.0,1826.0,1927.0,2015.0,2094.0,2171.0,2252.0,2331.0,2409.0,2485.0,2559.0,2630.0,2699.0,2767.0,2823.0,2878.0,2936.0,3003.0,3066.0,3097.0,3126.0,3152.0,3186.0,3216.0,3247.0,3282.0,3305.0,3331.0,3367.0,3400.0,3428.0,3460.0,3493.0,3557.0,3594.0,3612.0,3632.0,3679.0,3718.0,3742.0,3757.0,3771.0,3783.0,3798.0,3812.0,3828.0,3838.0,3851.0,3858.0,3867.0,3876.0,3884.0,3898.0,3910.0,3927.0,3934.0,3941.0,3954.0,3961.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,43917.0,49.0,81.0,68.0,37.0,104.0,Death,3690.0,51.0,105.0,94.0,30.0,123.0,8.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.5,5.0,6.7,8.6,10.8,13.1,15.5,18.1,20.8,23.7,27.1,31.6,38.4,49.3,67.0,95.3,138.1,199.8,284.0,393.5,530.3,695.5,888.9,1110.0,1357.9,1632.0,1932.0,2257.2,2606.5,2978.1,3369.1,3776.6,4198.9,4638.7,5103.4,5604.3,6152.9,6758.2,7422.8,8141.9,8904.7,9698.1,10511.1,11337.2,12173.5,13018.7,13869.6,14719.4,15557.0,16369.7,17147.5,17885.9,18586.1,19253.5,19895.8,20520.9,21136.1,21747.9,22363.3,22989.5,23632.3,24293.4,24968.1,25646.0,26312.5,26952.1,27551.7,28101.9,28597.9,29037.9,29422.4,29753.8,30037.8,30286.0,30515.8,30749.2,31008.6,31312.9,31673.2,32091.4,32560.8,33068.8,33600.2,34140.2,34676.7,35200.4,35705.6,36190.0,36654.0,37100.3,37533.5,37959.1,38382.5,38809.1,39242.2,39683.7,40133.9,40592.5,41058.2,41529.0,42003.1,42481.1,42959.3,43438.0,43917.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,43917.0,49.0,81.0,68.0,37.0,104.0,Death,3690.0,51.0,105.0,94.0,30.0,123.0,8.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.8,3.8,5.3,7.0,9.2,11.9,15.1,18.8,23.3,28.5,34.8,42.2,50.7,60.5,71.5,83.8,97.3,112.1,128.1,145.4,163.8,183.2,203.3,223.8,244.6,265.5,286.5,307.5,328.7,350.0,371.2,392.3,413.2,434.1,455.4,477.8,502.1,529.6,561.4,599.2,643.9,696.5,757.2,825.8,901.3,982.5,1068.5,1158.3,1251.3,1346.9,1444.6,1543.5,1642.8,1741.8,1839.8,1936.8,2033.1,2129.0,2224.4,2319.1,2412.2,2502.7,2589.5,2671.7,2749.0,2821.4,2888.8,2951.4,3009.5,3063.3,3113.1,3159.4,3202.5,3243.1,3281.6,3318.3,3353.8,3388.2,3422.0,3455.5,3488.8,3522.2,3555.6,3589.2,3622.7,3656.4,3690.0
