Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,6.1,13.1,24.3,40.3,62.2,90.3,123.1,159.0,197.1,237.7,281.5,328.9,381.6,441.0,509.4,592.4,697.8,830.8,993.8,1185.5,1403.9,1647.7,1918.7,2213.7,2532.7,2881.1,3262.7,3673.9,4109.0,4563.5,5033.6,5514.4,5998.4,6475.1,6941.4,7401.7,7859.4,8312.7,8756.2,9186.1,9604.2,10014.7,10419.3,10820.7,11223.2,11631.0,12044.1,12456.8,12857.6,13236.4,13587.7,13911.6,14212.0,14496.0,14770.4,15041.1,15314.9,15596.0,15878.3,16154.1,16414.7,16656.2,16878.7,17082.4,17266.7,17430.9,17577.7,17711.1,17834.1,17950.8,18061.2,18163.0,18255.9,18339.7,18414.2,18480.1,18539.1,18593.7,18645.1,18692.7,18735.8,18775.0,18810.7,18843.4,18874.5,18905.0,18934.3,18961.5,18985.9,19008.0,19028.3,19047.0,19063.2,19076.8,19088.8,19100.0,19110.4,19119.3,19127.9,19136.5,19145.2,19153.6,19162.0
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.1,1.4,1.7,1.9,2.3,3.0,4.0,5.4,7.2,9.4,12.0,15.0,18.3,22.0,26.5,32.0,38.4,45.5,53.7,63.3,74.4,86.9,100.6,115.9,133.4,153.4,175.8,200.4,227.5,256.9,288.2,321.4,355.9,391.0,426.4,461.9,497.2,531.6,565.5,598.8,631.3,663.5,695.5,727.3,758.8,789.9,820.4,851.0,882.5,914.9,947.6,980.6,1014.1,1048.1,1081.6,1114.4,1146.6,1178.8,1211.5,1245.5,1280.8,1316.4,1351.4,1384.7,1415.6,1443.6,1468.5,1490.3,1509.9,1529.4,1549.3,1569.5,1589.5,1609.4,1629.7,1650.3,1670.9,1691.2,1710.9,1730.4,1749.7,1768.0,1784.7,1799.5,1812.6,1824.5,1835.5,1845.8,1855.4,1864.3,1872.5,1880.2,1887.3,1893.3,1899.0,1904.6,1910.1,1915.6,1921.0
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,43.0,71.0,111.0,151.0,191.0,263.0,273.0,307.0,360.0,407.0,488.0,543.0,670.0,744.0,856.0,1023.0,1384.0,1595.0,1937.0,2172.0,2473.0,2704.0,3214.0,3484.0,4031.0,4617.0,5122.0,5505.0,5948.0,6442.0,6935.0,7497.0,7930.0,8358.0,8724.0,9155.0,9625.0,10111.0,10464.0,10824.0,11226.0,11588.0,11925.0,12410.0,12933.0,13421.0,13768.0,14077.0,14251.0,14432.0,14624.0,14990.0,15374.0,15692.0,15935.0,16127.0,16404.0,16738.0,16881.0,17229.0,17391.0,17471.0,17579.0,17708.0,17825.0,17960.0,18098.0,18224.0,18318.0,18373.0,18402.0,18479.0,18553.0,18618.0,18671.0,18722.0,18741.0,18782.0,18813.0,18845.0,18889.0,18928.0,18941.0,18950.0,18997.0,19030.0,19038.0,19059.0,19069.0,19086.0,19097.0,19105.0,19113.0,19125.0,19134.0,19146.0,19152.0,19154.0,19162.0
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,10.0,12.0,13.0,18.0,20.0,26.0,29.0,32.0,42.0,55.0,63.0,69.0,80.0,94.0,115.0,131.0,146.0,169.0,192.0,216.0,258.0,287.0,313.0,362.0,392.0,413.0,477.0,499.0,532.0,572.0,607.0,631.0,662.0,695.0,736.0,756.0,793.0,831.0,856.0,882.0,906.0,940.0,981.0,1026.0,1059.0,1087.0,1112.0,1154.0,1181.0,1206.0,1244.0,1288.0,1315.0,1344.0,1408.0,1437.0,1459.0,1479.0,1502.0,1516.0,1528.0,1545.0,1568.0,1589.0,1627.0,1643.0,1657.0,1666.0,1686.0,1712.0,1743.0,1762.0,1783.0,1794.0,1803.0,1820.0,1832.0,1841.0,1854.0,1865.0,1869.0,1878.0,1886.0,1895.0,1898.0,1906.0,1916.0,1918.0,1918.0,1921.0
Switzerland,Switzerland_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.8,3.1,5.2,8.5,13.4,20.5,30.8,45.0,63.9,88.5,119.7,158.9,208.8,272.9,355.7,462.0,596.2,762.7,967.4,1218.3,1525.5,1900.2,2352.1,2887.2,3506.7,4207.7,4984.5,5829.8,6735.3,7691.2,8685.7,9705.6,10737.1,11767.7,12787.7,13790.0,14769.9,15724.0,16650.7,17549.0,18418.6,19259.2,20068.4,20842.3,21575.8,22264.9,22907.7,23505.1,24060.1,24575.6,25053.8,25495.0,25899.8,26269.8,26608.3,26920.3,27210.8,27483.1,27738.7,27977.7,28199.6,28404.9,28594.8,28771.1,28935.6,29089.6,29233.2,29366.3,29489.0,29601.6,29704.6,29798.9,29885.2,29963.6,30034.8,30099.4,30158.3,30212.8,30263.8,30311.9,30357.3,30400.2,30440.4,30478.1,30513.4,30546.3,30576.8,30605.0,30630.8,30654.5,30676.5,30697.0,30716.3,30735.0,30753.0,30770.6,30788.0,30805.2,30822.4,30839.6,30856.7,30874.0
Switzerland,Switzerland_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.3,3.1,4.2,5.6,7.5,9.9,13.0,17.2,22.5,29.2,37.4,47.4,59.2,73.3,89.8,109.1,131.6,157.4,186.7,219.7,256.4,296.7,340.4,387.2,436.9,488.9,542.8,598.1,654.1,710.3,766.2,821.5,875.8,929.1,981.3,1032.3,1081.8,1129.9,1176.4,1221.4,1264.9,1307.0,1347.7,1386.9,1424.6,1460.8,1495.5,1528.7,1560.4,1590.3,1618.4,1644.4,1668.4,1690.3,1710.2,1728.4,1744.7,1759.4,1772.5,1784.4,1795.3,1805.5,1815.1,1824.2,1832.7,1840.7,1848.1,1854.9,1861.2,1867.0,1872.2,1877.0,1881.3,1885.2,1888.9,1892.4,1895.7,1898.7,1901.5,1904.0,1906.3,1908.4,1910.4,1912.4,1914.3,1916.2,1918.1,1920.0
Switzerland,Switzerland_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,1.6,3.3,6.0,10.2,16.4,25.3,38.2,57.5,84.8,120.4,163.3,215.4,278.5,354.2,451.6,582.9,763.9,993.2,1265.8,1583.7,1969.5,2454.8,3053.1,3756.8,4565.1,5478.6,6490.0,7563.5,8660.7,9751.0,10818.8,11861.3,12875.1,13866.2,14848.6,15822.1,16776.7,17696.7,18575.4,19414.8,20222.4,21002.3,21745.3,22448.0,23108.6,23723.7,24290.4,24802.5,25255.1,25653.1,26015.2,26357.2,26685.5,27001.1,27300.1,27577.6,27830.7,28061.5,28272.7,28465.8,28644.7,28814.5,28977.7,29132.2,29276.5,29410.2,29533.6,29647.6,29751.8,29844.7,29925.9,29997.0,30060.7,30118.6,30172.8,30224.6,30274.6,30322.6,30368.4,30411.6,30452.0,30489.3,30524.5,30558.2,30589.5,30617.1,30641.2,30663.0,30683.7,30703.0,30720.7,30737.2,30753.8,30771.0,30788.7,30805.6,30822.6,30839.8,30857.0,30874.0
Switzerland,Switzerland_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.9,4.1,5.6,7.4,9.7,12.7,16.7,21.9,28.8,38.0,49.6,63.2,78.7,96.8,118.2,142.5,169.7,200.4,236.4,278.1,324.5,374.2,427.0,482.6,540.0,597.6,655.1,712.7,770.4,827.3,883.0,937.2,989.8,1040.8,1090.1,1137.9,1184.6,1229.7,1273.0,1315.1,1356.2,1396.0,1434.2,1470.3,1504.2,1536.9,1569.2,1600.2,1629.4,1656.3,1680.9,1703.4,1723.9,1741.5,1756.2,1768.6,1779.8,1790.0,1799.8,1809.4,1819.1,1828.6,1837.8,1846.4,1854.4,1861.6,1868.0,1873.4,1877.7,1881.3,1884.8,1888.4,1892.0,1895.7,1899.4,1902.9,1906.2,1909.1,1911.6,1913.7,1914.9,1916.0,1917.1,1918.2,1919.1,1920.0
Switzerland,Switzerland_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,18.0,27.0,42.0,56.0,90.0,114.0,214.0,268.0,337.0,374.0,491.0,652.0,652.0,1139.0,1359.0,2200.0,2200.0,2700.0,3028.0,4075.0,5294.0,6575.0,7474.0,8795.0,9877.0,10897.0,11811.0,12928.0,14076.0,14829.0,15922.0,16605.0,17768.0,18827.0,19606.0,20505.0,21100.0,21657.0,22253.0,23280.0,24051.0,24551.0,25107.0,25415.0,25688.0,25936.0,26336.0,26732.0,27078.0,27404.0,27740.0,27944.0,28063.0,28268.0,28496.0,28677.0,28894.0,29061.0,29164.0,29264.0,29407.0,29586.0,29705.0,29817.0,29905.0,29981.0,30009.0,30060.0,30126.0,30207.0,30251.0,30305.0,30344.0,30380.0,30413.0,30463.0,30514.0,30572.0,30587.0,30597.0,30618.0,30658.0,30694.0,30707.0,30725.0,30736.0,30746.0,30761.0,30776.0,30796.0,30828.0,30845.0,30862.0,30871.0,30874.0
Switzerland,Switzerland_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,30874.0,39.0,63.0,54.0,26.0,79.0,Death,1920.0,43.0,74.0,63.0,32.0,94.0,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,11.0,13.0,14.0,14.0,27.0,28.0,41.0,54.0,75.0,98.0,120.0,122.0,153.0,191.0,231.0,264.0,300.0,359.0,433.0,488.0,536.0,591.0,666.0,715.0,765.0,821.0,895.0,948.0,1002.0,1036.0,1106.0,1138.0,1174.0,1239.0,1281.0,1327.0,1368.0,1393.0,1429.0,1478.0,1509.0,1549.0,1589.0,1599.0,1610.0,1665.0,1699.0,1716.0,1737.0,1754.0,1762.0,1762.0,1784.0,1795.0,1805.0,1810.0,1823.0,1830.0,1833.0,1845.0,1867.0,1870.0,1872.0,1878.0,1879.0,1881.0,1886.0,1891.0,1892.0,1898.0,1903.0,1905.0,1906.0,1913.0,1915.0,1917.0,1919.0,1919.0,1919.0,1920.0,1920.0,1920.0
US_New_York_Suffolk,US_New_York_Suffolk_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.5,4.3,6.9,10.9,16.6,25.5,39.5,61.6,96.1,147.8,222.0,324.1,459.1,632.0,848.2,1113.1,1432.1,1809.9,2250.1,2755.6,3329.2,3974.0,4693.4,5490.6,6367.1,7322.9,8354.8,9456.0,10614.7,11814.7,13036.5,14260.1,15467.7,16645.7,17784.4,18877.8,19922.7,20918.1,21864.7,22766.0,23628.2,24460.1,25270.4,26065.4,26847.3,27613.3,28357.4,29073.2,29756.0,30403.7,31015.8,31592.8,32135.4,32643.4,33116.5,33554.8,33960.2,34336.1,34686.9,35016.9,35328.9,35624.6,35905.1,36171.9,36426.6,36670.6,36903.9,37126.2,37336.4,37534.0,37719.5,37893.7,38058.2,38214.0,38361.8,38501.7,38634.2,38759.7,38879.1,38994.0,39105.9,39216.2,39325.8,39435.4,39544.9,39653.8,39762.5,39871.1,39980.0
US_New_York_Suffolk,US_New_York_Suffolk_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.0,2.8,3.8,5.0,6.5,8.3,10.4,12.8,15.6,18.7,22.2,26.3,31.4,37.9,46.3,57.2,71.2,88.6,110.0,135.5,165.1,198.7,236.0,276.6,319.6,364.2,409.1,453.6,497.0,539.3,580.7,621.6,662.2,702.6,742.6,782.3,821.8,861.2,900.4,939.3,977.4,1014.2,1049.1,1082.6,1115.2,1148.3,1182.8,1219.4,1258.2,1298.8,1340.5,1382.7,1424.8,1466.2,1506.3,1544.2,1579.0,1610.2,1637.4,1660.9,1681.4,1699.7,1716.6,1732.4,1747.4,1761.6,1775.0,1787.7,1799.7,1811.1,1822.0,1832.3,1842.3,1852.0,1861.6,1871.2,1880.6,1890.1,1899.5,1909.0
US_New_York_Suffolk,US_New_York_Suffolk_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.9,2.3,4.9,8.7,13.7,21.0,31.1,45.1,67.7,106.7,170.8,271.0,417.4,616.3,868.9,1175.4,1539.2,1966.1,2461.4,3024.2,3652.4,4348.8,5124.3,5989.6,6947.3,7998.3,9131.1,10336.1,11612.0,12960.1,14355.4,15722.7,16999.9,18168.5,19244.3,20248.2,21177.4,22024.2,22821.2,23627.9,24482.2,25353.0,26188.4,26972.6,27726.7,28474.2,29216.3,29920.8,30573.8,31188.2,31780.9,32342.9,32851.6,33304.2,33714.0,34092.8,34449.3,34787.3,35107.6,35411.8,35699.8,35972.3,36234.1,36489.5,36736.9,36971.7,37193.2,37403.7,37604.2,37793.3,37969.0,38130.6,38277.9,38413.6,38541.9,38666.0,38789.2,38911.6,39031.6,39147.3,39257.3,39361.2,39460.3,39563.9,39667.9,39771.9,39875.7,39980.0
US_New_York_Suffolk,US_New_York_Suffolk_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.8,2.7,3.9,5.3,6.9,8.9,11.3,14.1,17.2,20.6,24.4,28.4,32.7,37.9,44.6,54.2,68.0,86.6,111.0,141.9,178.7,220.4,265.7,313.5,362.7,412.5,461.9,509.4,553.6,592.8,627.3,661.5,697.7,736.1,775.5,816.2,859.9,906.2,951.7,992.6,1027.8,1060.5,1091.5,1120.8,1148.3,1174.3,1201.2,1235.3,1278.4,1327.9,1380.1,1432.5,1484.2,1532.9,1574.9,1607.1,1630.4,1650.7,1670.1,1688.3,1705.5,1722.0,1737.9,1752.9,1767.2,1780.5,1793.0,1804.8,1816.0,1826.4,1836.2,1845.9,1855.5,1864.7,1873.6,1882.5,1891.4,1900.2,1909.0
US_New_York_Suffolk,US_New_York_Suffolk_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,20.0,28.0,33.0,41.0,74.0,97.0,116.0,239.0,459.0,662.0,1034.0,1458.0,1880.0,2260.0,2735.0,3385.0,4138.0,5023.0,5791.0,6713.0,7605.0,8746.0,10154.0,11370.0,13129.0,14185.0,15561.0,17008.0,18803.0,20320.0,20321.0,20934.0,21643.0,22691.0,23523.0,24812.0,25035.0,26143.0,26888.0,28127.0,28701.0,28854.0,29567.0,30606.0,31368.0,32059.0,32470.0,32724.0,33265.0,33664.0,34037.0,34478.0,34855.0,35077.0,35275.0,35543.0,35892.0,36223.0,36461.0,36702.0,36911.0,37062.0,37305.0,37544.0,37719.0,37942.0,38117.0,38224.0,38327.0,38411.0,38553.0,38672.0,38802.0,38964.0,39090.0,39199.0,39258.0,39359.0,39445.0,39532.0,39643.0,39705.0,39980.0
US_New_York_Suffolk,US_New_York_Suffolk_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,39980.0,51.0,75.0,65.0,30.0,94.0,Death,1909.0,52.0,79.0,72.0,41.0,112.0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,7.0,9.0,9.0,13.0,17.0,20.0,22.0,30.0,30.0,40.0,40.0,44.0,53.0,69.0,84.0,124.0,175.0,199.0,263.0,323.0,362.0,414.0,458.0,518.0,568.0,608.0,653.0,693.0,693.0,693.0,693.0,859.0,888.0,926.0,959.0,993.0,1042.0,1070.0,1102.0,1131.0,1155.0,1177.0,1203.0,1227.0,1256.0,1273.0,1296.0,1522.0,1547.0,1568.0,1597.0,1617.0,1639.0,1654.0,1680.0,1697.0,1709.0,1733.0,1748.0,1754.0,1772.0,1791.0,1802.0,1814.0,1822.0,1834.0,1840.0,1851.0,1861.0,1871.0,1879.0,1892.0,1901.0,1906.0,1909.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,17761.0,55.0,77.0,67.0,34.0,100.0,Death,1672.0,56.0,87.0,71.0,36.0,106.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.4,5.6,8.9,13.6,20.4,30.1,43.6,62.4,88.0,122.5,168.3,228.0,304.3,399.9,517.3,659.0,827.4,1024.5,1252.2,1511.5,1802.8,2125.5,2478.3,2858.9,3263.9,3689.5,4130.6,4582.4,5040.2,5500.2,5959.7,6416.5,6869.0,7315.6,7754.9,8186.1,8609.1,9024.4,9432.7,9833.9,10227.0,10610.0,10980.2,11335.5,11675.0,11999.1,12308.9,12605.4,12889.0,13159.7,13417.4,13662.3,13895.3,14117.7,14330.1,14532.7,14724.5,14904.4,15071.5,15225.6,15368.5,15502.7,15631.1,15756.5,15880.6,16004.4,16127.9,16250.9,16373.1,16493.8,16612.3,16727.4,16837.7,16941.4,17036.9,17124.0,17203.7,17277.8,17348.5,17418.0,17487.0,17555.5,17624.0,17692.5,17761.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,17761.0,55.0,77.0,67.0,34.0,100.0,Death,1672.0,56.0,87.0,71.0,36.0,106.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.7,2.2,2.6,3.3,4.1,5.6,7.9,11.7,17.3,25.2,35.5,48.4,64.0,82.5,103.9,128.2,155.4,185.0,216.7,250.3,285.7,322.9,362.0,402.6,444.3,486.4,528.6,570.6,612.8,655.3,698.0,740.4,782.2,822.9,862.8,902.3,941.7,981.4,1020.9,1059.6,1096.9,1132.5,1166.3,1198.7,1229.6,1259.1,1286.9,1312.7,1336.4,1358.5,1379.2,1398.9,1417.8,1436.0,1453.3,1469.8,1485.4,1500.1,1514.0,1527.0,1539.0,1549.9,1560.0,1569.4,1578.3,1586.9,1595.4,1604.0,1612.4,1620.9,1629.4,1637.8,1646.4,1654.9,1663.4,1672.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,17761.0,55.0,77.0,67.0,34.0,100.0,Death,1672.0,56.0,87.0,71.0,36.0,106.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.8,3.5,6.5,11.1,17.7,26.3,37.9,54.8,79.9,114.1,158.0,216.6,297.2,404.0,536.3,695.1,884.2,1107.5,1365.5,1656.5,1980.6,2339.7,2732.6,3156.6,3606.5,4077.6,4564.0,5055.6,5540.9,6011.1,6467.2,6910.7,7345.4,7777.6,8205.3,8628.4,9050.8,9473.2,9888.8,10288.8,10672.4,11042.9,11405.0,11756.3,12086.6,12393.2,12681.4,12956.1,13218.1,13468.4,13706.8,13937.5,14163.5,14383.6,14593.5,14790.3,14972.0,15138.8,15293.2,15435.2,15562.0,15675.0,15775.4,15870.3,15974.4,16094.2,16229.3,16372.2,16516.1,16658.3,16793.1,16913.6,17011.3,17087.5,17157.6,17227.5,17297.5,17365.5,17431.5,17497.2,17563.4,17629.6,17695.5,17761.0
