Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.4,3.9,6.0,8.8,12.5,17.1,22.7,29.4,37.4,46.7,57.2,69.1,82.2,96.6,112.1,128.6,146.2,164.7,184.1,204.4,225.6,247.6,270.4,294.1,318.5,343.5,368.9,394.8,420.9,447.2,473.5,499.6,525.4,550.8,575.6,599.7,623.0,645.5,667.2,688.2,708.4,728.0,746.8,764.9,782.3,799.0,815.0,830.5,845.3,859.5,873.2,886.2,898.6,910.3,921.4,932.0,942.0,951.4,960.4,969.0,977.2,985.0,992.5,999.5,1006.1,1012.4,1018.3,1023.9,1029.2,1034.2,1038.9,1043.4,1047.6,1051.6,1055.4,1059.0,1062.5,1066.0,1069.2,1072.4,1075.5,1078.7,1082.1,1086.1,1091.1,1097.5,1105.5,1115.1,1126.4,1139.0,1152.5,1166.5,1180.9,1195.4,1210.0,1224.6,1239.1,1253.8,1268.5,1283.1,1297.7,1312.4,1327.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.5,2.7,4.6,7.5,11.8,18.7,29.3,44.6,65.2,92.5,128.6,176.3,238.6,319.1,420.1,542.7,689.2,863.5,1069.3,1307.5,1578.4,1883.3,2221.6,2590.2,2983.2,3392.4,3809.8,4231.2,4655.2,5078.5,5499.1,5916.7,6332.6,6750.6,7175.7,7609.3,8046.9,8483.0,8912.7,9331.8,9738.0,10127.7,10494.7,10832.0,11138.9,11419.7,11681.5,11930.1,12165.6,12386.2,12591.3,12783.5,12965.3,13138.5,13303.2,13457.5,13599.5,13728.6,13846.0,13954.0,14055.0,14151.9,14247.6,14344.7,14444.4,14546.9,14650.0,14750.1,14844.2,14930.9,15009.6,15080.5,15144.6,15204.2,15262.2,15321.7,15385.0,15452.5,15523.6,15597.2,15672.2,15747.3,15820.7,15890.6,15955.6,16014.7,16069.1,16120.3,16168.8,16213.5,16252.4,16284.0,16307.6,16323.4,16332.4,16335.9,16336.0,16334.5,16333.3,16332.8,16333.5,16335.5,16338.5,16342.8,16348.3,16354.8,16361.9,16368.9,16376.0,16384.6,16393.7,16403.0,16412.4,16421.8,16431.4,16441.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.9,3.5,6.2,10.2,15.4,21.9,29.5,38.6,49.3,61.7,75.8,91.4,107.8,124.8,142.7,161.6,181.9,203.4,225.6,247.8,269.9,292.6,316.8,343.0,370.8,399.1,426.9,454.1,481.2,508.8,537.0,565.0,591.6,615.8,637.8,659.1,680.6,702.3,723.6,743.7,762.4,780.0,797.2,814.3,831.4,848.0,863.3,877.3,890.1,902.5,914.7,926.8,938.6,949.7,960.0,969.3,978.1,986.5,994.6,1002.4,1009.7,1016.5,1022.8,1028.9,1034.9,1041.0,1046.9,1052.4,1057.4,1061.8,1065.6,1068.9,1072.0,1075.1,1078.4,1081.8,1085.3,1088.8,1092.2,1095.6,1098.8,1101.9,1104.8,1107.3,1110.1,1115.5,1125.2,1139.3,1156.8,1176.3,1196.5,1216.8,1236.9,1256.1,1268.2,1279.8,1290.9,1301.2,1310.6,1319.2,1327.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,15.0,26.0,29.0,43.0,81.0,124.0,189.0,246.0,262.0,432.0,519.0,742.0,896.0,1213.0,1418.0,1661.0,2010.0,2487.0,2916.0,3216.0,3685.0,4368.0,4831.0,5203.0,5575.0,5865.0,6180.0,6636.0,7265.0,7438.0,7904.0,8429.0,8959.0,9609.0,9972.0,10228.0,10484.0,10935.0,11208.0,11523.0,11853.0,12011.0,12188.0,12380.0,12578.0,12779.0,12996.0,13225.0,13357.0,13503.0,13604.0,13781.0,13917.0,13984.0,14057.0,14164.0,14203.0,14306.0,14385.0,14492.0,14569.0,14702.0,14903.0,15031.0,15122.0,15176.0,15181.0,15186.0,15169.0,15218.0,15293.0,15324.0,15475.0,15610.0,15764.0,15821.0,15858.0,15868.0,15911.0,15953.0,16038.0,16116.0,16186.0,16241.0,16302.0,16317.0,16337.0,16351.0,16337.0,16322.0,16308.0,16311.0,16315.0,16304.0,16291.0,16298.0,16322.0,16340.0,16341.0,16330.0,16334.0,16343.0,16353.0,16368.0,16377.0,16380.0,16384.0,16394.0,16416.0,16441.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,29.0,34.0,45.0,66.0,71.0,78.0,95.0,125.0,145.0,161.0,195.0,209.0,217.0,238.0,269.0,301.0,330.0,356.0,372.0,387.0,387.0,481.0,515.0,542.0,563.0,571.0,583.0,627.0,653.0,690.0,714.0,731.0,734.0,737.0,768.0,800.0,829.0,844.0,852.0,867.0,875.0,899.0,908.0,930.0,939.0,946.0,957.0,962.0,977.0,994.0,1005.0,1018.0,1022.0,1023.0,1024.0,1030.0,1042.0,1047.0,1060.0,1067.0,1073.0,1074.0,1078.0,1086.0,1088.0,1092.0,1095.0,1098.0,1100.0,1100.0,1103.0,1104.0,1112.0,1121.0,1126.0,1128.0,1130.0,1131.0,1132.0,1131.0,1135.0,1135.0,1138.0,1139.0,1140.0,1321.0,1323.0,1324.0,1325.0,1325.0,1326.0,1329.0,1325.0,1326.0,1327.0
Philippines,Philippines_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,0.0,0.1,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.6,4.1,5.0,6.4,8.4,11.3,15.2,20.4,27.0,35.3,45.3,57.2,71.1,87.4,106.4,128.5,154.4,184.7,220.3,262.3,312.2,371.9,443.8,530.2,633.3,754.7,895.3,1055.0,1232.9,1427.4,1636.1,1856.6,2086.2,2322.2,2562.1,2803.5,3044.2,3282.7,3517.7,3748.8,3975.7,4199.0,4419.0,4636.6,4852.4,5066.9,5280.6,5493.5,5705.8,5917.1,6127.1,6335.8,6543.0,6749.2,6955.1,7161.7,7370.3,7581.9,7797.7,8018.3,8243.8,8474.2,8708.6,8946.4,9186.6,9428.6,9671.7,9915.4,10159.4,10403.2,10646.4,10888.5,11129.1,11368.0,11605.2,11840.8,12075.3,12309.4,12544.1,12781.5,13024.3,13276.4,13542.7,13828.2,14137.9,14475.9,14844.7,15245.5,15678.0,16140.8,16632.2,17149.9,17691.3,18253.0,18831.1,19421.1,20018.1,20617.2,21214.4,21806.5,22391.9,22970.6,23543.8,24113.7,24683.4,25256.3,25835.4,26423.7,27023.5,27636.9,28265.8,28911.9,29577.2,30264.5,30978.0,31720.5,32492.2,33290.5,34111.4,34949.7,35799.3,36654.4,37512.6,38375.2,39238.5,40102.1,40965.8,41830.0
Philippines,Philippines_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.6,2.0,2.5,3.2,4.0,5.0,6.1,7.4,9.0,10.7,12.7,15.0,17.5,20.5,23.8,27.5,31.7,36.4,41.6,47.4,54.0,61.1,69.0,77.6,86.8,96.6,107.1,118.4,130.5,143.7,157.8,172.9,189.0,205.8,223.3,241.3,259.6,278.1,296.6,315.1,333.4,351.3,368.6,385.2,401.3,416.7,431.6,446.1,460.4,474.6,488.8,503.1,517.6,532.1,546.9,561.8,576.9,592.1,607.4,622.8,638.2,653.7,669.1,684.5,699.7,714.7,729.3,743.4,756.8,769.7,781.8,793.3,804.3,814.7,824.7,834.3,843.8,853.1,862.5,871.8,881.3,890.8,900.3,909.9,919.5,929.0,938.3,947.5,956.5,965.4,974.1,982.8,991.5,1000.4,1009.6,1019.0,1028.8,1038.8,1049.2,1060.0,1071.1,1082.5,1094.2,1106.0,1117.8,1129.7,1141.5,1153.2,1164.6,1175.8,1186.8,1197.5,1208.1,1218.5,1228.8,1239.1,1249.3,1259.5,1269.7,1279.8,1290.0
Philippines,Philippines_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,0.0,0.1,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.6,4.3,5.7,8.1,11.6,16.4,23.0,31.9,43.3,57.2,73.6,91.8,111.5,133.4,158.4,188.0,223.3,264.7,312.3,366.9,432.5,514.4,616.8,744.6,899.8,1082.6,1291.8,1523.7,1773.2,2036.3,2307.4,2578.6,2842.0,3091.7,3325.6,3545.0,3753.9,3959.2,4165.3,4374.7,4588.5,4805.3,5025.3,5249.5,5474.6,5696.2,5912.1,6121.0,6322.3,6517.9,6710.4,6902.1,7095.0,7292.2,7496.4,7708.2,7927.9,8154.7,8387.2,8625.4,8870.9,9121.5,9372.5,9620.8,9864.9,10105.6,10345.4,10586.1,10827.1,11066.1,11302.1,11535.3,11767.6,12002.0,12239.1,12475.5,12707.3,12933.9,13158.0,13384.7,13620.3,13874.2,14159.8,14489.0,14870.2,15304.8,15788.3,16315.8,16881.6,17476.0,18089.3,18711.9,19332.5,19941.3,20534.9,21115.7,21690.2,22263.6,22839.2,23414.9,23986.3,24551.2,25107.9,25657.8,26210.3,26772.8,27350.1,27948.6,28571.0,29218.9,29897.8,30611.1,31355.7,32127.4,32923.1,33738.4,34566.4,35411.8,36311.9,37222.8,38137.5,39055.3,39976.1,40900.6,41830.0
Philippines,Philippines_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.4,2.0,2.7,3.7,4.9,6.3,8.0,9.7,11.6,13.7,16.0,18.6,21.4,24.6,28.4,32.8,38.0,43.7,50.1,57.0,64.8,73.6,83.2,93.5,104.3,115.4,126.9,138.9,152.0,166.5,182.5,200.0,218.6,238.0,258.3,279.1,300.2,321.0,341.1,359.9,376.9,392.6,407.2,421.4,435.1,448.6,462.0,475.7,489.8,504.2,518.9,533.7,548.5,563.4,578.8,594.6,610.5,626.2,641.5,656.6,671.9,687.6,703.6,719.7,735.5,750.6,764.9,778.5,791.3,803.3,814.2,823.8,832.2,839.8,847.1,854.7,863.1,872.6,882.8,893.5,904.3,915.2,925.9,936.5,946.5,955.8,964.3,971.9,979.1,986.2,993.6,1001.8,1010.9,1020.7,1031.2,1042.0,1053.0,1064.0,1075.3,1087.0,1099.0,1111.1,1123.0,1134.8,1146.6,1158.6,1171.0,1183.5,1195.7,1207.4,1218.4,1228.6,1237.5,1246.4,1255.3,1264.1,1272.9,1281.5,1290.0
Philippines,Philippines_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0,1075.0,1418.0,1546.0,2084.0,2311.0,2633.0,3018.0,3094.0,3246.0,3660.0,3764.0,3870.0,4076.0,4195.0,4428.0,4648.0,4932.0,5223.0,5453.0,5660.0,5878.0,6087.0,6259.0,6459.0,6599.0,6710.0,6981.0,7192.0,7294.0,7579.0,7777.0,7958.0,8212.0,8488.0,8772.0,8928.0,9223.0,9485.0,9684.0,10004.0,10343.0,10463.0,10610.0,10794.0,11086.0,11350.0,11618.0,11876.0,12091.0,12305.0,12513.0,12718.0,12942.0,13221.0,13434.0,13597.0,13777.0,14035.0,14319.0,14669.0,15049.0,15588.0,16634.0,17224.0,18086.0,18638.0,18997.0,19748.0,20382.0,20626.0,21340.0,21895.0,22474.0,22992.0,23732.0,24175.0,24787.0,25392.0,25930.0,26420.0,26781.0,27238.0,27799.0,28459.0,29400.0,30052.0,30682.0,31825.0,32295.0,33069.0,34073.0,34803.0,35455.0,36438.0,37514.0,38511.0,38805.0,40336.0,41830.0
Philippines,Philippines_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,39238.0,48.0,999.0,0.0,125.0,37.0,Death,1290.0,41.0,83.0,69.0,62.0,130.0,3.08,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,12.0,12.0,19.0,17.0,18.0,19.0,25.0,33.0,35.0,38.0,45.0,54.0,68.0,71.0,78.0,88.0,96.0,107.0,136.0,144.0,152.0,163.0,177.0,182.0,203.0,221.0,247.0,297.0,315.0,335.0,349.0,362.0,387.0,397.0,409.0,428.0,437.0,446.0,462.0,477.0,494.0,501.0,511.0,530.0,558.0,568.0,579.0,603.0,607.0,623.0,637.0,658.0,685.0,696.0,704.0,719.0,726.0,751.0,772.0,790.0,806.0,817.0,824.0,831.0,837.0,842.0,846.0,857.0,863.0,868.0,873.0,886.0,904.0,921.0,942.0,950.0,957.0,960.0,966.0,974.0,984.0,987.0,994.0,1003.0,1011.0,1017.0,1027.0,1036.0,1052.0,1074.0,1088.0,1098.0,1103.0,1108.0,1116.0,1130.0,1150.0,1169.0,1177.0,1186.0,1204.0,1212.0,1224.0,1236.0,1244.0,1255.0,1266.0,1270.0,1274.0,1280.0,1290.0
Ukraine,Ukraine_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,48628.0,57.0,160.0,92.0,22.0,113.0,Death,1243.0,52.0,160.0,86.0,76.0,999.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.3,1.6,2.2,3.0,4.1,5.8,8.1,11.3,15.8,21.9,30.2,41.4,56.2,75.3,99.5,129.7,166.4,210.4,262.1,321.8,389.5,465.2,548.9,640.5,740.7,850.0,969.6,1100.6,1244.3,1402.0,1574.9,1764.4,1971.6,2197.5,2443.0,2708.5,2994.0,3299.4,3623.9,3966.7,4326.6,4702.3,5092.2,5494.8,5908.2,6331.2,6762.5,7201.0,7645.9,8096.7,8552.5,9012.6,9476.0,9941.9,10409.6,10878.3,11347.8,11817.4,12286.7,12755.3,13222.5,13687.5,14149.6,14608.2,15062.4,15511.7,15955.6,16393.6,16825.5,17251.1,17670.3,18083.5,18490.9,18893.2,19291.4,19687.2,20082.5,20479.7,20881.5,21290.3,21708.1,22136.2,22575.3,23025.7,23487.4,23960.4,24444.8,24941.1,25449.6,25970.8,26505.0,27052.6,27613.9,28189.7,28780.9,29389.0,30015.5,30661.8,31329.2,32018.7,32730.9,33466.1,34224.0,35003.7,35803.6,36621.2,37453.6,38297.1,39148.4,40004.6,40863.8,41724.6,42586.4,43448.7,44311.6,45174.9,46038.1,46901.5,47764.7,48628.0
Ukraine,Ukraine_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,48628.0,57.0,160.0,92.0,22.0,113.0,Death,1243.0,52.0,160.0,86.0,76.0,999.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.5,2.9,3.4,4.1,4.9,5.9,7.0,8.4,10.1,12.1,14.3,16.9,19.8,23.1,26.7,30.8,35.3,40.2,45.5,51.2,57.3,63.7,70.6,77.7,85.2,93.1,101.2,109.7,118.4,127.3,136.4,145.8,155.3,165.0,174.9,185.0,195.3,205.7,216.3,227.1,238.0,249.1,260.5,272.1,284.2,296.6,309.4,322.6,336.3,350.4,365.0,380.1,395.7,411.6,427.9,444.4,460.9,477.5,493.9,510.1,526.1,541.8,557.2,572.3,587.0,601.4,615.4,629.2,642.6,655.9,669.0,682.0,694.9,707.8,720.7,733.8,747.0,760.3,773.8,787.5,801.4,815.5,829.9,844.5,859.5,874.7,890.1,905.7,921.4,937.2,953.0,969.0,985.2,1001.6,1018.2,1035.0,1052.0,1069.1,1086.4,1103.7,1121.0,1138.3,1155.7,1173.2,1190.6,1208.1,1225.5,1243.0
Ukraine,Ukraine_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,48628.0,57.0,160.0,92.0,22.0,113.0,Death,1243.0,52.0,160.0,86.0,76.0,999.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.6,2.1,3.0,4.2,5.9,8.4,12.3,17.7,24.7,34.0,46.6,64.3,88.3,119.8,159.4,207.6,265.0,332.2,410.5,500.1,599.2,704.1,812.4,924.4,1042.7,1171.6,1314.8,1474.3,1650.7,1845.0,2059.7,2298.6,2566.3,2864.3,3188.1,3529.8,3883.8,4248.7,4626.9,5021.5,5432.7,5857.7,6291.5,6729.3,7170.5,7617.7,8074.0,8539.6,9011.4,9484.0,9953.3,10419.1,10884.1,11351.3,11823.2,12300.0,12778.4,13253.7,13723.2,14186.6,14646.2,15105.4,15564.7,16019.8,16464.4,16895.2,17313.8,17725.2,18134.3,18543.1,18948.2,19344.8,19730.9,20109.9,20488.0,20870.5,21260.7,21662.3,22076.3,22503.6,22947.5,23411.1,23895.7,24399.4,24917.3,25442.3,25969.1,26497.4,27029.7,27571.0,28127.0,28701.7,29293.7,29904.4,30539.3,31205.2,31905.2,32635.6,33387.8,34153.8,34932.4,35728.2,36548.4,37396.0,38267.1,39151.6,40038.3,40920.2,41797.0,42671.3,43526.5,44384.2,45240.6,46093.5,46942.2,47786.9,48628.0
Ukraine,Ukraine_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,48628.0,57.0,160.0,92.0,22.0,113.0,Death,1243.0,52.0,160.0,86.0,76.0,999.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2.0,2.3,2.6,2.9,3.3,3.9,4.6,5.5,6.7,8.2,10.0,12.2,14.8,17.7,20.9,24.5,28.4,32.7,37.5,42.7,48.4,54.6,61.2,68.3,75.7,83.5,91.5,99.7,108.1,116.7,125.6,134.8,144.4,154.0,163.6,173.4,183.5,194.0,204.7,215.5,226.2,236.8,247.5,258.4,269.8,281.5,293.6,306.0,318.8,332.3,346.4,361.1,376.4,392.3,408.7,425.5,442.7,460.1,477.3,494.5,511.4,527.9,543.9,559.4,574.2,588.5,602.3,615.8,629.0,642.2,655.3,668.4,681.3,694.1,706.9,719.7,732.3,744.8,757.5,770.5,784.0,798.1,812.5,827.1,841.6,856.2,871.4,887.3,903.6,919.9,935.8,951.3,966.7,982.6,998.8,1015.4,1032.0,1048.8,1065.6,1082.6,1100.0,1117.8,1135.6,1153.6,1171.6,1189.5,1207.4,1225.2,1243.0
