Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Poland,Poland_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.0,2.5,3.0,3.5,4.2,4.9,5.8,6.9,8.1,9.7,11.5,13.7,16.4,19.6,23.5,28.2,33.7,40.0,47.4,55.7,65.1,75.6,87.1,99.7,113.3,127.8,143.2,159.4,176.3,193.9,212.0,230.7,249.9,269.5,289.7,310.3,331.4,352.9,374.8,397.0,419.4,442.0,464.6,487.2,509.7,532.0,554.0,575.8,597.2,618.1,638.6,658.6,678.1,697.1,715.7,734.0,751.8,769.4,786.7,803.7,820.4,836.8,852.8,868.4,883.6,898.3,912.4,926.1,939.2,951.9,964.0,975.7,987.1,998.1,1009.0,1019.8,1030.6,1041.5,1052.5,1063.6,1075.0,1086.5,1098.2,1110.1,1122.2,1134.4,1146.9,1159.6,1172.4,1185.5,1198.7,1212.1,1225.6,1239.2,1252.9,1266.7,1280.5,1294.3,1308.1,1321.8,1335.5,1349.1,1362.6,1375.9,1389.0,1401.8,1414.3,1426.4,1438.2,1449.7,1460.7,1471.5,1481.8,1491.9,1501.7,1511.2,1520.4,1529.4,1538.0,1546.5,1554.7,1562.7,1570.4,1578.0,1585.5,1592.8,1600.0,1607.2,1614.3,1621.5,1628.6,1635.6,1642.7,1649.8,1656.9,1663.9,1671.0
Poland,Poland_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.1,6.4,9.8,14.6,21.4,30.7,43.1,59.1,79.5,105.0,136.7,175.5,222.2,278.0,343.6,419.8,507.6,608.0,722.2,850.7,993.6,1151.3,1325.3,1517.5,1729.5,1962.3,2216.1,2490.2,2783.6,3094.7,3422.1,3764.3,4118.6,4480.9,4846.2,5210.4,5571.1,5928.6,6285.2,6643.5,7003.8,7365.3,7726.1,8085.5,8444.0,8803.4,9165.4,9529.5,9893.0,10253.0,10606.6,10951.9,11288.4,11617.4,11941.4,12263.2,12583.6,12902.3,13219.2,13534.2,13848.3,14163.3,14482.7,14809.7,15146.4,15493.1,15846.4,16202.0,16557.2,16912.3,17269.6,17632.0,18000.5,18374.1,18750.0,19125.4,19500.0,19875.6,20254.7,20637.8,21024.2,21410.8,21793.2,22167.2,22531.3,22885.9,23234.0,23580.5,23931.4,24291.7,24663.8,25047.1,25439.7,25839.9,26247.0,26661.3,27082.6,27509.0,27937.9,28363.9,28781.4,29186.4,29578.3,29959.2,30331.9,30698.0,31056.6,31405.7,31744.2,32070.9,32385.3,32687.8,32981.4,33270.5,33558.8,33847.6,34136.5,34423.9,34708.6,34990.1,35269.4,35547.4,35825.6,36105.0,36385.8,36666.5,36946.3,37226.1,37508.8,37797.0,38092.3,38395.4,38705.7,39022.8,39347.1,39680.3,40042.8,40415.3,40789.7,41164.8,41541.3,41918.9,42298.7,42680.3,43065.0
Poland,Poland_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.2,1.6,2.1,2.6,3.0,3.6,4.2,4.8,5.6,6.6,7.6,8.8,10.2,12.0,14.3,17.1,20.7,25.2,30.7,37.1,44.6,53.5,64.0,75.9,89.2,103.7,119.3,135.8,153.1,171.2,190.0,209.3,228.8,248.3,267.7,287.1,306.7,326.9,347.9,369.6,392.0,415.0,438.6,462.8,487.5,512.3,536.9,560.8,583.6,605.5,626.2,646.1,665.2,683.5,701.1,718.0,734.7,751.7,769.3,787.4,805.5,823.4,840.9,857.8,874.2,890.1,905.5,920.1,933.8,946.5,958.2,969.1,979.7,990.0,1000.2,1010.1,1019.9,1029.8,1040.0,1050.6,1061.7,1073.1,1084.7,1096.5,1108.7,1121.2,1134.0,1147.1,1160.2,1173.2,1185.9,1198.4,1211.2,1224.3,1238.0,1252.1,1266.3,1280.5,1294.5,1308.7,1323.3,1338.0,1352.7,1366.9,1380.4,1393.2,1405.6,1417.9,1430.1,1442.3,1454.1,1465.3,1475.8,1485.9,1495.8,1505.7,1515.4,1524.7,1533.4,1541.5,1549.4,1557.1,1565.0,1572.8,1580.6,1588.1,1595.3,1602.4,1609.3,1616.2,1623.1,1630.0,1636.9,1643.7,1650.6,1657.4,1664.2,1671.0
Poland,Poland_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0,1638.0,1862.0,2055.0,2311.0,2554.0,2946.0,3383.0,3627.0,4102.0,4413.0,4848.0,5205.0,5575.0,5955.0,6356.0,6674.0,6934.0,7202.0,7582.0,7918.0,8379.0,8742.0,9287.0,9593.0,9856.0,10169.0,10511.0,10892.0,11273.0,11617.0,11902.0,12218.0,12640.0,12877.0,13105.0,13375.0,13693.0,14006.0,14431.0,14740.0,15047.0,15366.0,15651.0,15996.0,16326.0,16921.0,17204.0,17615.0,18016.0,18257.0,18529.0,18885.0,19268.0,19739.0,20143.0,20619.0,20931.0,21326.0,21631.0,22074.0,22473.0,22825.0,23155.0,23571.0,23786.0,24165.0,24395.0,24687.0,25048.0,25410.0,25986.0,26561.0,27160.0,27560.0,27842.0,28201.0,28577.0,29017.0,29392.0,29788.0,30195.0,30701.0,31015.0,31316.0,31620.0,31931.0,32227.0,32527.0,32821.0,33119.0,33395.0,33714.0,33907.0,34154.0,34393.0,34775.0,35146.0,35405.0,35719.0,35950.0,36155.0,36412.0,36689.0,36951.0,37216.0,37521.0,37891.0,38190.0,38457.0,38721.0,39054.0,39407.0,39746.0,40104.0,40383.0,40782.0,41162.0,41580.0,42038.0,42622.0,43065.0
Poland,Poland_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,16.0,16.0,18.0,22.0,31.0,33.0,43.0,57.0,71.0,79.0,94.0,107.0,129.0,159.0,174.0,181.0,208.0,232.0,245.0,263.0,286.0,314.0,332.0,347.0,360.0,380.0,401.0,426.0,454.0,494.0,524.0,535.0,562.0,596.0,624.0,644.0,651.0,664.0,678.0,698.0,716.0,733.0,755.0,776.0,785.0,800.0,811.0,839.0,861.0,883.0,907.0,915.0,925.0,936.0,948.0,962.0,972.0,982.0,993.0,996.0,1007.0,1024.0,1028.0,1038.0,1051.0,1061.0,1064.0,1074.0,1092.0,1115.0,1117.0,1137.0,1153.0,1157.0,1166.0,1183.0,1206.0,1215.0,1222.0,1237.0,1247.0,1256.0,1272.0,1286.0,1316.0,1334.0,1346.0,1356.0,1359.0,1375.0,1396.0,1412.0,1429.0,1435.0,1438.0,1444.0,1463.0,1477.0,1492.0,1507.0,1512.0,1517.0,1521.0,1528.0,1542.0,1551.0,1562.0,1568.0,1571.0,1576.0,1588.0,1594.0,1605.0,1612.0,1618.0,1624.0,1627.0,1636.0,1642.0,1651.0,1655.0,1664.0,1671.0
Ukraine,Ukraine_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,1.0,1.3,1.7,2.4,3.3,4.5,6.3,8.7,12.0,16.7,22.9,31.3,42.3,56.6,74.8,97.6,125.5,159.2,199.2,245.8,299.4,360.2,428.4,504.5,588.9,682.2,785.2,898.8,1024.0,1161.7,1313.1,1479.0,1660.3,1857.7,2071.9,2303.4,2552.7,2820.2,3106.0,3410.3,3732.8,4072.9,4430.0,4802.7,5189.9,5589.9,6001.5,6423.2,6853.7,7292.0,7737.0,8187.9,8644.0,9104.5,9568.7,10035.9,10505.3,10976.2,11447.9,11919.6,12390.8,12860.8,13329.0,13794.8,14257.7,14717.0,15172.3,15623.0,16068.8,16509.4,16944.5,17373.9,17797.9,18216.6,18630.6,19040.9,19448.8,19855.9,20264.0,20675.0,21090.7,21512.4,21941.6,22379.0,22825.2,23280.7,23746.0,24221.9,24709.0,25208.2,25720.4,26246.5,26787.3,27343.4,27915.2,28502.9,29107.0,29727.9,30366.3,31023.1,31699.3,32395.8,33113.4,33852.5,34612.6,35392.6,36190.7,37004.6,37831.7,38669.2,39514.3,40364.6,41217.7,42071.6,42924.5,43774.7,44620.6,45460.5,46293.4,47118.2,47934.4,48742.1,49541.9,50334.5,51121.4,51903.8,52683.2,53461.1,54239.3,55019.4,55802.9,56590.4,57382.3,58178.9,58979.7,59784.1,60590.9,61399.1,62209.0,63019.2,63829.5,64639.8,65450.1,66261.0
Ukraine,Ukraine_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.9,2.3,2.7,3.3,3.9,4.7,5.6,6.7,8.0,9.6,11.3,13.4,15.7,18.3,21.3,24.7,28.4,32.5,37.0,41.9,47.2,52.9,58.9,65.3,72.1,79.2,86.6,94.3,102.4,110.8,119.4,128.2,137.3,146.7,156.2,165.8,175.7,185.8,196.0,206.4,217.0,227.8,238.9,250.2,261.7,273.6,285.8,298.4,311.3,324.7,338.4,352.6,367.2,382.1,397.5,413.1,428.9,444.9,461.0,477.1,493.2,509.1,524.9,540.4,555.8,570.8,585.6,600.1,614.3,628.3,642.0,655.4,668.7,681.8,694.9,708.0,721.2,734.4,747.8,761.2,774.9,788.7,802.6,816.8,831.2,845.8,860.7,875.8,891.0,906.4,922.0,937.8,953.7,969.8,986.1,1002.5,1019.1,1035.9,1052.8,1069.8,1087.0,1104.3,1121.8,1139.4,1157.3,1175.3,1193.6,1211.9,1230.4,1248.9,1267.4,1285.8,1304.1,1322.2,1340.2,1358.0,1375.7,1393.1,1410.3,1427.3,1444.2,1460.9,1477.5,1494.0,1510.4,1526.9,1543.2,1559.6,1575.9,1592.3,1608.6,1625.0
Ukraine,Ukraine_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.2,1.4,1.9,2.5,3.4,4.8,6.8,9.9,14.2,19.9,27.5,37.9,52.3,71.9,97.9,131.0,171.8,221.0,279.3,347.5,426.2,514.9,611.4,713.7,821.1,934.5,1056.8,1191.2,1340.4,1505.4,1686.8,1885.5,2103.9,2345.8,2614.5,2910.5,3230.2,3568.3,3920.7,4286.9,4668.0,5065.0,5477.7,5903.4,6337.4,6776.4,7219.4,7667.8,8124.0,8589.5,9062.1,9536.7,10008.9,10478.1,10946.2,11416.4,11890.8,12369.1,12848.5,13324.8,13795.5,14260.8,14722.9,15184.0,15643.7,16098.3,16543.3,16976.7,17399.9,17816.6,18229.7,18640.1,19045.9,19444.4,19835.0,20219.7,20602.6,20989.4,21386.8,21797.5,22220.7,22656.0,23104.9,23570.0,24052.6,24551.5,25063.5,25583.8,26110.2,26643.4,27186.0,27739.8,28306.5,28888.1,29487.1,30105.2,30746.8,31416.7,32116.7,32844.0,33593.7,34361.4,35146.1,35950.6,36778.8,37631.1,38502.6,39383.9,40266.0,41143.8,42017.9,42891.4,43765.2,44634.2,45489.0,46322.4,47133.7,47928.3,48714.3,49498.3,50281.6,51060.8,51832.3,52595.7,53354.8,54116.0,54883.9,55658.7,56436.4,57212.7,57988.0,58768.3,59581.6,60410.9,61243.5,62076.7,62910.8,63745.2,64581.5,65419.5,66261.0
Ukraine,Ukraine_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,1.7,2.0,2.3,2.6,3.0,3.4,4.1,4.8,5.9,7.1,8.7,10.5,12.7,15.3,18.1,21.4,24.9,28.9,33.3,38.1,43.4,49.2,55.4,61.9,68.9,76.3,83.9,91.9,100.1,108.6,117.3,126.3,135.6,145.0,154.5,164.2,174.0,184.2,194.7,205.4,216.1,226.8,237.5,248.3,259.3,270.7,282.5,294.8,307.5,320.5,334.0,348.0,362.6,377.9,393.8,410.2,427.0,444.1,461.3,478.4,495.4,512.1,528.4,544.3,559.8,574.9,589.4,603.4,617.1,630.5,643.8,656.9,669.9,682.8,695.7,708.5,721.3,734.0,746.7,759.6,773.0,786.7,800.7,814.9,829.2,843.7,858.5,873.9,889.9,906.0,922.2,938.0,953.6,969.1,984.9,1001.2,1017.9,1034.9,1051.9,1068.9,1085.8,1103.0,1120.5,1138.4,1156.6,1174.8,1193.1,1211.4,1229.8,1248.4,1267.2,1286.3,1305.5,1324.5,1343.4,1361.8,1379.9,1397.6,1414.8,1431.5,1447.6,1463.4,1479.0,1495.0,1511.2,1527.4,1543.6,1559.8,1576.0,1592.3,1608.6,1625.0
Ukraine,Ukraine_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,14.0,14.0,16.0,29.0,47.0,73.0,73.0,97.0,145.0,196.0,310.0,356.0,475.0,548.0,645.0,794.0,897.0,1072.0,1225.0,1308.0,1319.0,1462.0,1668.0,1892.0,2203.0,2511.0,2777.0,3102.0,3372.0,3764.0,4161.0,4662.0,5106.0,5449.0,5710.0,6125.0,6592.0,7170.0,7647.0,8125.0,8617.0,9009.0,9410.0,9866.0,10406.0,10861.0,11411.0,11913.0,12331.0,12697.0,13184.0,13691.0,14195.0,14710.0,15232.0,15648.0,16023.0,16425.0,16847.0,17330.0,17858.0,18291.0,18616.0,18876.0,19230.0,19706.0,20148.0,20580.0,20986.0,21245.0,21584.0,21905.0,22382.0,22811.0,23204.0,23672.0,24562.0,24895.0,25385.0,25981.0,26542.0,27101.0,27599.0,28077.0,28479.0,29015.0,29706.0,30415.0,31177.0,31851.0,32536.0,33209.0,33986.0,34833.0,35755.0,36615.0,37361.0,38056.0,38901.0,39852.0,40854.0,41975.0,42932.0,43856.0,44538.0,45254.0,45924.0,46821.0,47705.0,48628.0,49468.0,50053.0,50622.0,51457.0,52285.0,53116.0,53941.0,54647.0,55285.0,55931.0,56779.0,57640.0,58466.0,59333.0,60077.0,60767.0,61454.0,62295.0,63169.0,64173.0,65317.0,66261.0
Ukraine,Ukraine_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,66261.0,56.0,156.0,91.0,24.0,114.0,Death,1625.0,52.0,164.0,88.0,96.0,999.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,9.0,10.0,13.0,17.0,20.0,22.0,27.0,32.0,37.0,38.0,45.0,52.0,57.0,69.0,73.0,83.0,93.0,98.0,108.0,116.0,125.0,133.0,141.0,151.0,161.0,174.0,187.0,201.0,201.0,209.0,220.0,239.0,250.0,261.0,272.0,279.0,288.0,303.0,316.0,327.0,340.0,361.0,376.0,391.0,408.0,425.0,439.0,456.0,476.0,497.0,514.0,535.0,548.0,564.0,579.0,588.0,605.0,617.0,623.0,644.0,658.0,669.0,679.0,696.0,708.0,724.0,733.0,742.0,755.0,770.0,785.0,796.0,805.0,818.0,841.0,864.0,880.0,890.0,899.0,911.0,922.0,953.0,976.0,995.0,1004.0,1012.0,1022.0,1045.0,1061.0,1078.0,1097.0,1121.0,1142.0,1161.0,1173.0,1188.0,1200.0,1227.0,1243.0,1265.0,1278.0,1299.0,1323.0,1344.0,1362.0,1389.0,1400.0,1415.0,1429.0,1444.0,1462.0,1473.0,1496.0,1504.0,1517.0,1537.0,1553.0,1570.0,1591.0,1610.0,1625.0
Italy_Liguria,Italy_Liguria_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,10150.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,68.0,55.0,47.0,101.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.6,3.7,4.9,6.3,8.0,9.9,12.2,14.9,18.4,23.0,29.1,37.0,47.4,60.9,78.1,99.7,126.4,159.0,198.2,244.9,300.0,364.3,438.6,523.6,619.5,726.5,844.5,973.0,1111.4,1259.0,1414.8,1578.0,1747.7,1923.1,2103.4,2287.5,2474.7,2663.8,2853.8,3043.8,3232.9,3420.3,3605.5,3788.0,3967.9,4144.9,4319.0,4490.3,4658.7,4824.2,4986.8,5146.5,5303.3,5457.3,5608.8,5758.0,5905.2,6050.8,6195.1,6338.3,6480.5,6621.9,6762.2,6901.3,7038.8,7174.2,7307.1,7436.9,7563.1,7685.3,7802.9,7915.6,8023.2,8125.4,8222.2,8313.4,8399.2,8479.8,8555.5,8626.6,8693.6,8756.9,8817.1,8874.5,8929.6,8982.7,9034.2,9084.3,9133.1,9180.6,9226.8,9271.7,9315.1,9356.9,9397.2,9435.7,9472.5,9507.4,9540.6,9571.9,9601.4,9629.1,9655.0,9679.2,9701.8,9722.7,9742.1,9760.1,9776.8,9792.1,9806.2,9819.2,9831.1,9842.1,9852.3,9861.7,9870.5,9878.7,9886.5,9893.9,9901.0,9907.7,9914.3,9920.6,9926.8,9932.7,9938.6,9944.3,9949.8,9955.2,9960.4,9965.5,9970.5,9975.3,9980.0,9984.7,9989.4,9994.0,9998.7,10003.5,10008.4,10013.7,10019.3,10025.3,10031.9,10038.9,10046.3,10054.2,10062.4,10070.8,10079.3,10088.0,10096.7,10105.6,10114.4,10123.3,10132.2,10141.1,10150.0
Italy_Liguria,Italy_Liguria_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,10150.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,68.0,55.0,47.0,101.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.8,12.9,16.8,21.7,27.6,34.9,43.5,53.6,65.3,78.6,93.6,110.2,128.5,148.3,169.5,192.1,215.8,240.5,266.1,292.4,319.2,346.4,373.9,401.5,429.1,456.6,484.0,511.2,538.0,564.6,590.9,617.0,642.9,668.7,694.4,720.2,746.0,772.0,797.9,823.8,849.7,875.4,900.9,926.1,950.9,975.2,998.9,1022.0,1044.2,1065.6,1086.0,1105.4,1123.6,1140.8,1156.9,1172.1,1186.3,1199.8,1212.7,1225.0,1236.9,1248.5,1259.7,1270.8,1281.6,1292.3,1302.7,1313.0,1323.2,1333.1,1342.9,1352.5,1361.9,1371.0,1379.9,1388.5,1396.8,1404.8,1412.4,1419.8,1426.8,1433.5,1440.0,1446.2,1452.2,1458.0,1463.5,1468.9,1474.1,1479.1,1483.9,1488.6,1493.0,1497.4,1501.6,1505.7,1509.8,1513.7,1517.4,1521.1,1524.5,1527.9,1531.0,1534.0,1536.8,1539.5,1542.0,1544.2,1546.3,1548.2,1549.9,1551.3,1552.6,1553.6,1554.4,1555.1,1555.6,1556.0,1556.3,1556.6,1556.8,1557.1,1557.3,1557.6,1558.0,1558.3,1558.7,1559.1,1559.6,1560.1,1560.5,1561.0,1561.5,1562.0,1562.5,1563.0,1563.5,1564.0,1564.5,1565.0,1565.5,1566.0
