Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
Italy_Marche,Italy_Marche_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.0,1.6,2.3,3.1,4.2,5.5,7.1,9.2,11.9,15.3,19.7,25.3,32.1,40.7,51.5,64.5,79.8,97.1,116.4,137.7,161.6,187.8,215.5,244.1,273.4,303.1,333.1,362.8,391.8,420.9,450.6,480.6,509.9,537.8,564.0,588.4,610.5,629.8,646.5,661.7,676.1,690.1,703.9,717.9,732.4,747.3,762.6,777.8,792.7,806.7,819.8,831.8,842.8,852.9,862.1,870.5,878.2,885.3,892.0,898.5,905.1,911.6,918.0,924.3,930.4,936.3,941.9,947.0,951.8,956.2,960.3,964.0,967.5,970.9,974.1,977.0,979.5,981.9,984.0,985.9,987.5,989.1,990.8,992.4,994.0,
Italy_Marche,Italy_Marche_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,11.0,25.0,35.0,61.0,84.0,124.0,159.0,207.0,272.0,323.0,394.0,479.0,592.0,725.0,899.0,1133.0,1242.0,1371.0,1568.0,1737.0,1981.0,2153.0,2421.0,2569.0,2736.0,2934.0,3114.0,3196.0,3373.0,3558.0,3684.0,3825.0,3962.0,4098.0,4230.0,4341.0,4464.0,4614.0,4710.0,4859.0,4955.0,5084.0,5211.0,5303.0,5381.0,5426.0,5503.0,5582.0,5668.0,5721.0,5769.0,5826.0,5877.0,5924.0,5952.0,6028.0,6058.0,6111.0,6127.0,6175.0,6210.0,6247.0,6275.0,6298.0,6319.0,6363.0,6392.0,6421.0,6452.0,6470.0,6493.0,6533.0,6543.0,6568.0,6588.0,6603.0,6619.0,6642.0,6667.0,6678.0,6675.0,6677.0,6689.0,6697.0,6701.0,6714.0,
Italy_Marche,Italy_Marche_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,18.0,22.0,27.0,36.0,46.0,57.0,69.0,92.0,115.0,137.0,154.0,184.0,203.0,231.0,287.0,310.0,336.0,364.0,386.0,417.0,452.0,477.0,503.0,557.0,574.0,599.0,612.0,630.0,652.0,669.0,682.0,689.0,700.0,713.0,728.0,746.0,764.0,785.0,795.0,807.0,822.0,834.0,845.0,857.0,865.0,874.0,879.0,884.0,893.0,899.0,906.0,911.0,916.0,927.0,932.0,936.0,943.0,948.0,954.0,958.0,960.0,964.0,969.0,971.0,974.0,977.0,982.0,984.0,984.0,986.0,987.0,990.0,990.0,993.0,994.0,
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.4,4.5,8.2,14.6,24.5,39.0,58.9,84.8,117.9,159.2,210.0,271.7,345.5,432.3,533.4,650.1,784.2,937.2,1110.1,1303.1,1515.3,1745.5,1991.7,2251.7,2522.9,2801.5,3083.2,3363.9,3639.8,3908.4,4168.0,4417.2,4654.6,4878.7,5088.5,5283.5,5464.7,5633.7,5792.5,5942.4,6083.8,6216.6,6341.1,6458.0,6569.2,6676.5,6780.8,6881.8,6978.1,7068.5,7152.0,7229.0,7300.1,7366.0,7426.7,7481.6,7530.6,7574.3,7614.5,7653.3,7692.5,7733.1,7774.8,7816.9,7858.4,7898.6,7936.7,7972.5,8006.3,8038.2,8068.8,8098.8,8128.3,8157.3,8186.2,8215.0,
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.5,4.0,6.0,8.9,12.6,17.6,24.1,32.2,42.0,53.4,66.4,80.7,96.4,113.3,131.3,150.4,170.3,190.8,211.9,233.4,255.4,277.7,300.3,322.8,345.0,366.8,388.0,408.8,429.4,450.0,470.7,491.4,511.9,532.3,552.5,572.6,592.7,612.7,632.3,651.3,669.5,687.0,703.7,719.9,735.5,750.7,765.5,779.7,793.3,806.5,819.3,831.9,844.1,855.9,866.9,877.3,886.7,895.5,903.6,911.4,918.8,926.1,933.4,940.6,947.8,955.0,
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,1.0,1.9,3.2,5.5,10.2,19.7,36.2,60.4,92.1,131.1,178.9,237.0,306.4,387.7,483.3,594.6,723.7,872.2,1042.6,1236.3,1453.7,1691.5,1945.5,2215.5,2501.3,2797.3,3094.9,3388.5,3676.3,3954.3,4218.8,4468.3,4703.8,4928.0,5140.4,5338.3,5520.3,5687.4,5841.6,5982.6,6113.4,6239.9,6364.6,6486.0,6600.7,6708.7,6811.1,6908.4,7001.4,7090.4,7176.4,7259.6,7338.5,7410.1,7470.8,7520.1,7559.8,7593.9,7627.0,7661.7,7698.8,7739.5,7783.3,7829.1,7875.0,7919.6,7962.5,8003.1,8038.8,8067.8,8092.1,8116.4,8140.9,8165.5,8190.1,8215.0,
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,2.1,3.6,6.0,9.3,13.4,18.6,25.6,35.2,47.2,61.4,76.8,93.4,111.2,130.0,149.1,168.2,187.9,209.2,231.9,255.3,278.5,301.5,324.6,347.7,370.2,391.3,411.3,430.9,450.7,470.8,491.2,512.1,533.4,554.7,575.9,596.6,616.3,635.0,653.3,671.9,690.5,708.6,725.3,740.6,754.9,768.7,782.1,794.9,808.0,821.6,835.5,848.9,861.3,872.3,881.9,891.0,899.6,907.8,915.6,922.7,929.2,935.6,942.1,948.6,955.0,
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,9.0,14.0,16.0,59.0,105.0,184.0,230.0,277.0,329.0,428.0,543.0,668.0,824.0,1018.0,1170.0,1365.0,1591.0,1910.0,2183.0,2540.0,2785.0,3035.0,3380.0,3736.0,4007.0,4247.0,4511.0,4802.0,4915.0,5073.0,5364.0,5576.0,5778.0,5901.0,6021.0,6109.0,6178.0,6306.0,6463.0,6634.0,6804.0,6881.0,6928.0,6913.0,7012.0,7159.0,7267.0,7423.0,7475.0,7518.0,7499.0,7522.0,7573.0,7624.0,7664.0,7692.0,7736.0,7752.0,7784.0,7830.0,7952.0,7994.0,8023.0,8043.0,8050.0,8078.0,8117.0,8125.0,8131.0,8192.0,8215.0,
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,8128,54,74,65,24,88,Death,933,57,80,67,45,111,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,15.0,26.0,31.0,34.0,48.0,70.0,99.0,119.0,136.0,142.0,163.0,185.0,205.0,234.0,246.0,282.0,316.0,329.0,347.0,364.0,392.0,420.0,442.0,458.0,471.0,479.0,506.0,529.0,567.0,585.0,612.0,620.0,631.0,654.0,668.0,696.0,705.0,745.0,757.0,762.0,772.0,774.0,789.0,805.0,841.0,843.0,849.0,872.0,874.0,888.0,896.0,910.0,912.0,913.0,928.0,935.0,945.0,944.0,954.0,955.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.0,3.2,5.0,7.8,11.7,17.4,25.3,36.1,50.6,70.0,95.8,129.7,173.5,229.0,297.5,380.0,477.6,591.5,723.8,876.8,1053.1,1254.4,1481.9,1736.2,2017.6,2325.5,2658.2,3012.0,3381.6,3760.3,4141.8,4521.2,4895.0,5261.7,5620.0,5969.6,6310.9,6646.0,6978.0,7310.7,7647.4,7989.6,8336.6,8686.7,9037.9,9387.9,9735.2,10077.8,10413.8,10741.2,11058.3,11364.2,11658.1,11939.6,12208.7,12464.7,12706.8,12934.3,13146.2,13341.7,13520.4,13683.2,13831.5,13967.6,14093.9,14212.4,14325.1,14433.2,14538.3,14641.3,14743.2,14844.7,14946.0,15047.3,15148.6,15249.8,15351.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.4,2.5,4.1,6.6,10.2,15.1,21.2,28.6,37.4,47.5,59.0,71.7,85.5,100.0,114.9,130.2,146.0,162.4,179.5,197.1,215.1,233.3,251.3,269.4,287.5,305.5,323.5,341.3,359.1,377.1,395.8,415.7,436.8,459.2,482.6,506.6,531.1,555.8,580.6,605.2,629.4,652.7,675.1,696.3,716.7,736.2,754.9,772.9,790.0,806.2,821.4,835.7,849.2,862.0,874.3,886.3,898.0,909.5,921.0,932.3,943.7,955.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.0,4.8,7.3,11.2,17.1,25.4,36.8,52.3,73.4,101.2,136.8,184.0,246.6,326.6,423.9,537.6,667.4,813.8,979.2,1167.8,1385.2,1635.1,1916.9,2230.6,2576.6,2953.1,3351.9,3759.5,4163.6,4558.0,4940.9,5309.1,5661.0,5998.4,6325.8,6651.0,6976.7,7299.2,7626.5,7966.9,8317.7,8673.0,9032.8,9395.0,9757.8,10117.9,10464.9,10789.0,11097.0,11396.9,11688.0,11972.4,12249.9,12513.5,12761.4,12994.3,13211.0,13406.9,13580.2,13734.8,13874.1,14003.0,14121.9,14232.8,14338.6,14441.4,14543.8,14646.6,14749.7,14852.0,14951.9,15051.9,15151.8,15251.6,15351.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2.3,3.6,5.7,9.6,15.7,23.7,33.1,43.5,55.1,68.7,83.6,98.9,114.3,129.8,145.7,161.8,178.4,195.4,213.4,232.3,251.8,271.5,290.7,309.1,326.8,343.5,359.6,375.7,392.5,411.2,432.5,456.0,480.7,506.5,533.1,559.6,585.3,610.0,633.8,657.1,679.4,701.1,722.4,742.8,761.8,779.0,795.2,810.8,826.0,840.4,854.2,867.8,880.8,892.5,903.2,913.5,923.9,934.2,944.6,955.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,10.0,10.0,17.0,22.0,40.0,64.0,76.0,116.0,147.0,210.0,277.0,316.0,505.0,640.0,808.0,938.0,1123.0,1277.0,1493.0,1766.0,2125.0,2578.0,2950.0,3263.0,3717.0,4156.0,4628.0,5060.0,5406.0,5693.0,5987.0,6313.0,6576.0,6994.0,7308.0,7624.0,8017.0,8346.0,8346.0,9047.0,9530.0,9789.0,10075.0,10642.0,10767.0,11102.0,11436.0,11715.0,11947.0,12213.0,12597.0,12768.0,13142.0,13254.0,13411.0,13617.0,13759.0,13937.0,14036.0,14121.0,14241.0,14332.0,14429.0,14514.0,14668.0,14752.0,14834.0,14954.0,15057.0,15165.0,15215.0,15351.0,
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15047,55,77,68,39,106,Death,921,62,100,73,43,115,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,12.0,,27.0,48.0,56.0,76.0,80.0,87.0,100.0,139.0,152.0,168.0,177.0,193.0,204.0,216.0,248.0,278.0,309.0,313.0,329.0,345.0,345.0,369.0,396.0,413.0,431.0,442.0,455.0,515.0,531.0,571.0,591.0,618.0,639.0,642.0,667.0,706.0,737.0,748.0,759.0,793.0,794.0,801.0,819.0,841.0,865.0,872.0,884.0,888.0,903.0,913.0,921.0,935.0,942.0,955.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.3,4.8,6.9,9.6,13.4,18.8,26.4,36.8,50.7,68.5,90.9,119.0,153.7,196.2,247.6,309.0,381.6,466.5,564.8,677.8,806.3,951.2,1113.2,1292.8,1490.1,1704.1,1933.5,2176.7,2431.7,2696.8,2969.6,3247.8,3528.6,3809.7,4089.6,4367.2,4641.6,4912.0,5177.2,5435.8,5687.0,5930.9,6167.9,6398.2,6621.5,6836.8,7042.9,7239.3,7427.0,7607.8,7783.5,7955.2,8122.9,8286.1,8444.8,8600.0,8753.3,8906.0,9058.4,9209.9,9359.1,9505.1,9647.2,9785.1,9918.7,10048.4,10174.8,10298.7,10421.2,10542.9,10663.7,10784.4,10905.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.4,2.0,2.8,3.9,5.2,6.8,8.7,11.2,14.2,18.0,22.5,28.0,34.5,42.1,50.8,60.6,71.8,84.3,98.1,113.3,129.6,147.1,165.5,185.0,205.5,226.8,248.9,271.3,294.0,316.7,339.3,361.8,384.0,405.9,427.3,448.2,468.6,488.6,508.3,527.6,546.8,565.8,584.5,602.8,620.9,638.6,655.9,673.1,690.1,706.9,723.5,739.8,755.8,771.5,786.9,801.9,816.7,831.3,845.8,860.1,874.4,888.7,903.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.2,2.0,3.2,5.1,7.7,10.6,14.0,18.3,25.5,36.8,52.7,73.8,99.9,131.3,170.0,218.4,276.7,343.6,422.6,516.5,627.1,757.4,904.1,1062.6,1238.5,1436.2,1655.3,1891.5,2144.2,2409.4,2683.0,2967.2,3259.4,3550.2,3835.9,4116.4,4394.0,4671.8,4949.5,5220.2,5480.5,5734.8,5986.3,6227.8,6452.7,6667.9,6882.5,7097.0,7302.3,7491.9,7669.0,7839.2,8006.2,8167.3,8321.9,8476.2,8634.9,8796.9,8957.1,9112.3,9262.4,9406.7,9547.5,9689.1,9833.0,9977.5,10117.9,10251.1,10374.9,10483.0,10590.2,10696.5,10801.5,10905.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.3,3.2,4.3,5.8,7.6,9.6,12.1,15.2,19.4,24.6,30.8,38.2,47.0,57.2,68.5,80.5,93.7,108.7,125.8,144.3,163.3,182.7,203.5,225.7,248.4,271.2,294.0,317.5,341.4,365.1,388.0,409.7,430.6,451.0,471.2,491.1,510.9,530.4,549.6,568.5,587.4,606.0,624.3,642.2,659.6,676.4,693.1,709.8,726.4,742.8,759.1,775.2,791.2,807.0,822.2,836.7,850.0,863.3,876.6,889.8,903.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,8.0,10.0,23.0,23.0,23.0,29.0,41.0,89.0,127.0,156.0,222.0,236.0,280.0,373.0,517.0,611.0,647.0,891.0,1024.0,1162.0,1468.0,1664.0,1664.0,2183.0,2383.0,2715.0,2946.0,3358.0,3543.0,3758.0,4163.0,4520.0,4743.0,4871.0,5272.0,5493.0,5811.0,6064.0,6286.0,6509.0,6715.0,6993.0,7089.0,7205.0,7536.0,7900.0,8024.0,8024.0,8110.0,8337.0,8419.0,8678.0,8887.0,9091.0,9209.0,9260.0,9430.0,9570.0,9712.0,9881.0,10075.0,10159.0,10338.0,10427.0,10587.0,10663.0,10756.0,10847.0,10905.0,
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,10542,59,84,72,42,113,Death,860,61,89,78,43,999,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,6.0,6.0,6.0,12.0,15.0,17.0,18.0,29.0,36.0,41.0,60.0,60.0,78.0,98.0,107.0,119.0,135.0,151.0,195.0,214.0,229.0,241.0,257.0,301.0,322.0,345.0,372.0,396.0,416.0,429.0,456.0,478.0,493.0,512.0,533.0,565.0,565.0,595.0,610.0,629.0,643.0,669.0,686.0,701.0,716.0,723.0,745.0,767.0,783.0,800.0,817.0,830.0,838.0,855.0,874.0,888.0,897.0,903.0,
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,15437,57,93,68,38,105,Death,862,61,96,81,29,109,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,2.0,3.3,5.4,8.7,13.4,20.4,30.4,44.4,63.8,90.0,124.9,170.6,229.5,304.0,396.3,509.0,645.0,807.9,1001.4,1228.3,1489.1,1781.8,2101.8,2443.3,2800.1,3166.4,3537.1,3907.9,4275.5,4638.4,4996.7,5351.7,5705.0,6057.7,6410.5,6764.5,7121.3,7482.8,7850.7,8224.9,8604.5,8987.8,9374.2,9763.2,10154.1,10544.7,10930.3,11304.9,11663.3,12002.3,12320.5,12618.3,12896.2,13154.2,13391.7,13608.2,13804.1,13980.0,14137.7,14279.3,14407.3,14524.2,14632.6,14734.4,14831.3,14924.0,15013.5,15100.6,15185.8,15270.0,15353.7,15437.0,15520.1,15603.1,15686.0,
