Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
Pakistan,Pakistan_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.0,3.9,4.9,6.0,7.3,8.9,10.8,13.0,15.6,18.6,21.9,25.5,29.5,33.8,38.2,42.7,47.4,52.3,57.6,63.1,68.8,75.0,81.8,89.3,97.6,106.9,117.1,128.3,140.5,153.9,168.4,183.7,199.4,215.4,232.0,249.6,268.5,288.9,310.3,332.6,355.7,380.3,406.6,434.2,462.6,491.3,519.9,548.7,577.9,607.5,637.5,667.7,697.7,727.4,757.3,787.7,818.6,850.2,882.6,916.0,950.1,984.8,1019.6,1054.7,1090.5,1127.8,1167.5,1210.1,1256.1,1306.1,1360.1,1418.5,1481.6,1549.2,1620.5,1694.4,1770.4,1848.1,1927.5,2008.5,2090.2,2173.2,2258.5,2347.4,2440.9,2539.3,2642.9,2751.1,2863.2,2978.4,3095.5,3213.6,3330.9,3444.9,3553.9,3657.3,3755.6,3849.5,3940.1,4028.3,4114.0,4196.8,4277.1,4356.1,4434.9,4514.0,4592.6,4669.8,4744.6,4818.9,4893.2,4967.7,5042.3,5116.9,5191.4,5266.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,16.0,19.0,20.0,28.0,31.0,53.0,136.0,236.0,299.0,454.0,501.0,730.0,776.0,875.0,972.0,1063.0,1201.0,1373.0,1495.0,1597.0,1717.0,1938.0,2118.0,2421.0,2686.0,2818.0,3157.0,3766.0,4035.0,4263.0,4489.0,4695.0,5011.0,5230.0,5496.0,5837.0,6383.0,6919.0,7025.0,7638.0,8348.0,8418.0,9565.0,10076.0,11155.0,11940.0,12723.0,13328.0,13915.0,14612.0,15525.0,16817.0,18114.0,19103.0,20084.0,20941.0,22049.0,24073.0,24644.0,26435.0,28736.0,30334.0,32081.0,34336.0,35298.0,35788.0,38799.0,39475.0,40151.0,42125.0,43966.0,45898.0,48091.0,50694.0,52437.0,54601.0,56349.0,57705.0,59151.0,61227.0,64028.0,66457.0,69496.0,72460.0,76398.0,80463.0,85264.0,89249.0,93983.0,98943.0,103671.0,108317.0,113702.0,119536.0,125933.0,129169.0,132405.0,144478.0,148921.0,154760.0,160118.0,165062.0,171666.0,176617.0,181088.0,185034.0,188926.0,192970.0,195745.0,198883.0,202955.0,206512.0,209337.0,213470.0,217809.0,221896.0,223589.0,225283.0,231818.0,234509.0,237489.0,240848.0,243599.0,246351.0,248872.0,251625.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,853.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,1167.0,1197.0,1225.0,1260.0,1317.0,1395.0,1483.0,1543.0,1621.0,1688.0,1770.0,1838.0,1935.0,2002.0,2067.0,2172.0,2255.0,2356.0,2463.0,2507.0,2551.0,2729.0,2839.0,2975.0,3093.0,3229.0,3382.0,3501.0,3590.0,3695.0,3755.0,3903.0,3962.0,4035.0,4118.0,4167.0,4304.0,4395.0,4473.0,4551.0,4585.0,4619.0,4762.0,4839.0,4922.0,4983.0,5058.0,5123.0,5197.0,5266.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.7,2.5,3.5,4.7,6.1,7.8,9.6,11.5,13.7,16.0,18.7,21.8,26.0,31.9,40.9,54.8,75.8,106.8,150.5,209.8,287.3,385.3,505.4,648.6,815.6,1007.1,1223.7,1466.1,1734.7,2029.6,2350.0,2694.4,3060.9,3448.5,3857.9,4291.5,4754.1,5251.0,5787.4,6367.0,6990.5,7655.8,8357.7,9089.5,9844.8,10618.8,11408.4,12211.9,13027.0,13850.3,14675.4,15494.0,16296.2,17073.0,17818.0,18528.9,19208.5,19863.8,20505.0,21142.8,21786.0,22439.4,23102.6,23770.5,24434.9,25086.3,25715.7,26316.1,26883.2,27416.0,27915.7,28384.7,28825.1,29238.6,29626.0,29988.6,30329.1,30652.8,30968.1,31285.7,31617.2,31972.8,32359.6,32780.6,33233.7,33713.0,34209.8,34714.4,35218.2,35714.7,36200.1,36673.6,37136.1,37589.7,38036.9,38480.3,38922.3,39365.3,39811.5,40263.1,40722.1,41190.5,41670.1,42162.1,42667.0,43184.0,43711.7,44248.2,44791.3,45339.0,45889.5,46442.2,46997.1,47555.2,48117.4,48685.4,49260.9,49846.6,50445.6,51061.2,51696.7,52354.9,53038.0,53747.0,54481.4,55239.6,56019.0,56816.8,57630.2,58456.7,59293.6,60139.1,60991.2,61848.2,62708.0,63568.9,64429.2,65289.3,66149.7,67009.6,67870.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.8,3.8,5.1,6.7,8.7,11.1,13.9,17.4,21.5,26.3,32.1,38.8,46.5,55.3,65.3,76.4,88.6,102.0,116.6,132.2,148.9,166.6,185.1,204.3,224.0,244.2,264.6,285.3,306.1,327.1,348.1,369.1,390.3,411.8,434.0,457.4,482.8,511.2,543.4,580.4,623.0,671.5,726.0,786.4,852.3,923.3,999.1,1079.4,1163.9,1252.3,1344.2,1439.0,1536.1,1634.4,1733.0,1831.1,1928.1,2023.6,2117.5,2209.7,2300.2,2388.9,2475.3,2559.2,2639.8,2716.7,2789.2,2857.2,2920.5,2979.3,3033.8,3084.5,3131.9,3176.5,3218.6,3258.7,3297.1,3334.1,3370.0,3405.1,3439.7,3474.1,3508.7,3543.7,3579.6,3616.3,3654.0,3692.7,3732.2,3772.5,3813.4,3854.7,3896.4,3938.1,3979.9,4021.6,4063.1,4104.3,4145.2,4185.8,4226.2,4266.4,4306.6,4346.8,4387.1,4427.5,4468.1,4508.7,4549.6,4590.5,4631.6,4672.9,4714.3,4755.8,4797.3,4838.9,4880.5,4922.1,4963.8,5005.4,5047.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,3.2,5.0,7.3,9.8,12.6,15.5,18.5,21.3,23.9,26.3,28.8,31.5,35.0,40.3,49.7,67.7,101.0,157.4,246.0,373.1,539.1,740.5,975.1,1242.4,1541.1,1865.0,2202.7,2547.8,2905.4,3286.7,3698.1,4136.7,4594.2,5056.7,5514.3,5978.7,6486.0,7095.1,7827.6,8659.4,9544.8,10447.3,11354.8,12269.2,13191.7,14109.6,14997.4,15827.3,16583.4,17285.2,17975.0,18689.3,19415.2,20123.4,20793.8,21420.5,22003.0,22541.5,23047.8,23551.8,24103.0,24753.8,25520.1,26374.8,27245.4,28046.8,28727.6,29278.5,29714.3,30048.6,30274.2,30383.3,30406.2,30414.4,30493.6,30703.1,31053.1,31517.3,32047.5,32607.5,33183.6,33767.8,34352.3,34927.5,35478.1,35995.7,36482.2,36938.6,37364.2,37766.4,38159.3,38554.4,38953.6,39356.3,39770.1,40204.7,40665.5,41152.8,41660.6,42176.2,42694.6,43217.4,43748.0,44287.9,44836.0,45388.5,45943.3,46506.3,47083.1,47667.6,48249.7,48819.8,49370.1,49910.2,50460.6,51030.8,51620.3,52224.6,52845.5,53500.8,54214.9,55002.5,55859.5,56762.5,57680.5,58590.7,59483.6,60361.2,61225.2,62043.6,62888.3,63733.0,64571.0,65401.2,66225.5,67047.1,67870.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.2,1.7,2.4,3.4,5.0,7.0,9.5,12.5,16.0,20.2,25.0,30.6,37.0,44.5,53.6,64.4,77.0,91.0,106.1,122.2,139.7,158.8,179.4,200.7,222.3,243.5,264.6,285.7,307.0,328.4,349.7,370.7,391.4,411.9,432.5,453.2,473.5,493.4,514.1,538.7,568.8,604.6,647.5,701.8,770.9,854.7,949.9,1051.3,1154.1,1254.4,1350.9,1446.5,1543.6,1642.0,1737.7,1828.3,1917.7,2012.0,2113.6,2220.1,2327.0,2429.3,2523.2,2608.4,2686.8,2761.4,2832.4,2899.2,2960.3,3016.3,3069.3,3119.6,3166.2,3208.3,3246.4,3281.4,3314.2,3345.8,3376.8,3407.7,3439.1,3471.8,3505.9,3541.1,3577.5,3615.1,3653.5,3692.2,3731.2,3770.5,3810.4,3852.2,3896.5,3942.4,3988.2,4032.9,4076.0,4117.7,4159.3,4200.6,4240.4,4278.3,4314.4,4349.6,4385.7,4424.0,4465.0,4507.8,4551.5,4595.8,4639.9,4683.6,4726.6,4766.7,4807.4,4848.1,4888.6,4928.6,4968.3,5007.7,5047.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,14.0,20.0,26.0,26.0,26.0,28.0,30.0,30.0,34.0,34.0,34.0,56.0,56.0,75.0,117.0,225.0,404.0,745.0,1027.0,1602.0,1992.0,2198.0,2383.0,2850.0,3240.0,3703.0,3908.0,3985.0,4550.0,5582.0,6425.0,6842.0,7039.0,7407.0,7612.0,7612.0,9040.0,10086.0,14548.0,14743.0,15167.0,15295.0,15445.0,15964.0,16709.0,17166.0,18328.0,19234.0,20575.0,21124.0,22042.0,22719.0,22719.0,22719.0,22719.0,23240.0,24258.0,24675.0,24934.0,26336.0,27464.0,29538.0,31881.0,31881.0,31881.0,30298.0,28818.0,29071.0,29290.0,29509.0,30419.0,30486.0,30502.0,31467.0,32763.0,33182.0,33582.0,34151.0,34854.0,35306.0,35828.0,36258.0,36756.0,37355.0,37729.0,38103.0,38471.0,38571.0,38571.0,39098.0,39756.0,40414.0,40966.0,41270.0,41575.0,42728.0,43120.0,43378.0,43917.0,44440.0,44440.0,45778.0,46356.0,46751.0,47322.0,47943.0,48490.0,49097.0,49731.0,50185.0,50640.0,51141.0,51643.0,51643.0,53156.0,53856.0,54574.0,55255.0,55665.0,56432.0,58257.0,59468.0,60657.0,61535.0,61958.0,62380.0,63245.0,63733.0,64221.0,65018.0,67209.0,67870.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,67870.0,47.0,167.0,67.0,38.0,104.0,Death,5047.0,50.0,106.0,94.0,30.0,123.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,14.0,18.0,27.0,28.0,34.0,36.0,48.0,58.0,60.0,75.0,93.0,120.0,145.0,172.0,180.0,191.0,191.0,242.0,272.0,297.0,315.0,333.0,355.0,369.0,388.0,403.0,421.0,456.0,474.0,507.0,520.0,537.0,560.0,576.0,576.0,576.0,663.0,871.0,883.0,900.0,1063.0,1371.0,1564.0,1569.0,1569.0,1618.0,1654.0,1704.0,1717.0,2127.0,2145.0,2327.0,2334.0,2338.0,2594.0,2688.0,2736.0,2799.0,2839.0,2888.0,2939.0,3056.0,3096.0,3108.0,3203.0,3239.0,3275.0,3313.0,3334.0,3334.0,3358.0,3358.0,3438.0,3486.0,3486.0,3534.0,3608.0,3621.0,3642.0,3690.0,3720.0,3720.0,3828.0,3874.0,3896.0,3929.0,3970.0,4007.0,4087.0,4156.0,4189.0,4223.0,4223.0,4274.0,4308.0,4343.0,4406.0,4424.0,4429.0,4502.0,4527.0,4576.0,4639.0,4700.0,4769.0,4781.0,4821.0,4873.0,4873.0,4900.0,4939.0,5031.0,5047.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,95557.0,49.0,101.0,75.0,56.0,130.0,Death,4725.0,53.0,108.0,77.0,63.0,139.0,4.94,0.4,0.6,0.7,0.8,1.0,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.6,4.2,5.0,6.2,7.7,9.9,13.0,17.3,23.4,32.1,44.6,62.0,85.9,117.8,159.7,213.7,282.2,368.2,474.5,604.5,761.5,948.7,1168.9,1424.7,1718.1,2050.6,2423.4,2837.5,3293.4,3791.7,4332.5,4915.6,5540.2,6205.0,6908.1,7647.1,8419.6,9222.9,10054.2,10911.1,11791.3,12693.3,13616.1,14559.7,15524.8,16512.8,17525.7,18565.8,19636.0,20738.9,21877.7,23054.9,24273.5,25535.6,26843.0,28196.3,29595.0,31036.9,32517.9,34032.2,35573.0,37132.9,38704.5,40281.2,41857.1,43427.1,44987.3,46534.1,48064.8,49577.1,51069.2,52540.1,53990.2,55420.2,56832.1,58227.3,59606.8,60970.7,62317.5,63644.2,64947.0,66221.8,67464.7,68672.6,69842.8,70973.2,72061.9,73107.2,74107.2,75060.3,75965.1,76820.8,77627.9,78387.6,79102.2,79774.2,80406.2,81000.6,81559.8,82085.7,82580.3,83045.7,83484.4,83899.3,84293.7,84670.9,85034.6,85388.2,85734.9,86077.7,86419.1,86761.2,87105.7,87453.6,87805.9,88162.7,88524.1,88889.8,89259.6,89633.2,90010.6,90391.7,90776.6,91165.1,91556.9,91951.8,92349.2,92748.5,93148.9,93549.9,93951.1,94352.3,94753.8,95155.0,95557.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,95557.0,49.0,101.0,75.0,56.0,130.0,Death,4725.0,53.0,108.0,77.0,63.0,139.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.1,3.0,4.1,5.5,7.4,9.9,13.1,17.2,22.3,28.7,36.4,45.8,56.9,70.0,85.2,102.8,122.9,145.5,170.8,198.8,229.5,262.8,298.8,337.3,378.3,421.7,467.4,515.2,565.0,616.6,669.9,724.8,781.0,838.4,897.0,956.7,1017.3,1078.8,1141.2,1204.3,1268.2,1332.7,1398.1,1464.3,1531.3,1599.2,1668.2,1738.2,1809.3,1881.4,1954.4,2028.3,2102.9,2178.0,2253.5,2328.9,2404.2,2479.0,2553.1,2626.3,2698.3,2768.9,2838.0,2905.5,2971.2,3035.1,3097.2,3157.6,3216.2,3273.3,3328.9,3383.0,3435.8,3487.2,3537.4,3586.4,3634.1,3680.7,3726.2,3770.6,3813.9,3856.2,3897.4,3937.7,3977.0,4015.2,4052.5,4088.9,4124.2,4158.5,4191.9,4224.2,4255.4,4285.5,4314.4,4342.2,4368.8,4394.1,4418.2,4441.0,4462.5,4482.9,4502.0,4520.1,4537.0,4552.9,4568.0,4582.4,4596.2,4609.7,4622.8,4635.8,4648.6,4661.4,4674.1,4686.8,4699.6,4712.3,4725.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,95557.0,49.0,101.0,75.0,56.0,130.0,Death,4725.0,53.0,108.0,77.0,63.0,139.0,4.94,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.6,2.9,3.2,3.6,4.0,4.6,5.5,6.9,9.0,11.9,15.7,20.4,26.8,36.3,50.7,71.3,101.5,145.8,207.4,288.9,391.2,514.3,663.8,848.1,1075.7,1349.9,1672.3,2042.1,2454.6,2908.6,3411.9,3968.1,4572.3,5216.8,5894.4,6601.5,7343.0,8124.0,8947.3,9808.8,10701.4,11615.9,12543.6,13486.1,14447.8,15423.2,16402.5,17381.1,18363.8,19361.8,20393.6,21475.3,22615.5,23812.8,25063.0,26363.9,27719.0,29138.9,30625.2,32170.8,33759.6,35373.6,36999.5,38633.6,40281.1,41939.1,43589.7,45206.6,46775.3,48292.0,49771.1,51231.9,52681.7,54116.6,55527.4,56910.5,58273.7,59632.7,60999.2,62372.2,63742.1,65098.2,66431.3,67729.6,68988.3,70204.1,71372.4,72487.2,73542.1,74533.9,75462.3,76329.6,77144.6,77920.7,78667.7,79385.2,80066.9,80706.2,81300.0,81848.5,82352.9,82816.2,83243.4,83643.0,84018.7,84374.4,84716.3,85050.0,85378.7,85703.5,86026.3,86349.3,86676.8,87011.9,87355.6,87706.3,88062.3,88423.1,88789.9,89164.9,89549.6,89942.8,90339.3,90732.4,91117.8,91496.6,91874.6,92258.7,92662.7,93075.5,93488.0,93899.8,94311.3,94723.9,95138.7,95557.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,95557.0,49.0,101.0,75.0,56.0,130.0,Death,4725.0,53.0,108.0,77.0,63.0,139.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.8,3.9,5.5,7.4,9.9,13.1,17.3,22.8,30.1,39.4,51.0,64.9,81.0,99.5,120.9,145.7,173.9,205.5,240.0,277.0,316.2,357.7,402.0,449.2,499.2,551.1,603.9,657.6,712.5,769.4,828.6,889.7,951.5,1012.8,1073.8,1135.0,1197.8,1262.5,1328.8,1395.0,1460.1,1524.5,1589.8,1657.3,1727.8,1800.5,1873.7,1946.3,2018.8,2092.8,2169.8,2250.0,2331.8,2412.6,2490.1,2565.0,2638.7,2712.2,2785.4,2857.1,2925.9,2990.5,3051.5,3110.8,3169.9,3229.1,3287.6,3343.8,3397.0,3447.9,3497.4,3546.7,3596.1,3645.3,3693.0,3738.2,3780.9,3822.5,3864.2,3906.3,3948.1,3988.2,4025.9,4061.7,4096.7,4131.8,4167.2,4202.1,4235.6,4267.0,4296.4,4324.8,4352.8,4380.5,4407.4,4432.3,4454.9,4475.5,4494.7,4513.1,4530.8,4547.7,4563.3,4577.2,4589.7,4601.6,4613.4,4625.4,4637.7,4650.2,4662.6,4675.0,4687.4,4699.8,4712.4,4725.0
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,95557.0,49.0,101.0,75.0,56.0,130.0,Death,4725.0,53.0,108.0,77.0,63.0,139.0,4.94,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,22.0,27.0,40.0,50.0,50.0,62.0,107.0,178.0,278.0,278.0,548.0,805.0,922.0,1194.0,1418.0,1418.0,2239.0,2613.0,3445.0,3727.0,4496.0,5152.0,5575.0,6111.0,7439.0,8034.0,8728.0,9509.0,10520.0,11415.0,12472.0,13417.0,14585.0,15474.0,16323.0,17306.0,18087.0,19391.0,20395.0,21272.0,22101.0,23181.0,24546.0,25811.0,27616.0,29058.0,30574.0,31953.0,33449.0,34880.0,36513.0,38668.0,40227.0,42324.0,43715.0,45223.0,46689.0,48341.0,50236.0,51674.0,52655.0,53381.0,55470.0,56406.0,58457.0,59905.0,61212.0,62218.0,63690.0,64691.0,66213.0,67551.0,68949.0,70417.0,72010.0,73097.0,73819.0,74521.0,75306.0,76266.0,77119.0,77925.0,78495.0,79673.0,80204.0,80713.0,81344.0,81924.0,82427.0,82819.0,83271.0,83585.0,83978.0,84249.0,84581.0,84906.0,85184.0,85538.0,85858.0,86179.0,86551.0,86885.0,87177.0,87424.0,87784.0,88138.0,88650.0,89068.0,89407.0,89755.0,90122.0,90536.0,90911.0,91381.0,91774.0,92240.0,92532.0,92781.0,93053.0,93496.0,94005.0,94605.0,95138.0,95557.0
