Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.0,2.5,3.1,4.0,5.0,6.3,7.9,9.8,12.2,15.0,18.1,21.5,25.1,28.7,32.2,35.5,38.6,41.5,44.1,46.5,49.0,52.0,56.3,62.8,72.9,88.5,111.3,142.5,183.4,236.1,303.5,388.5,494.6,624.1,778.1,957.5,1164.8,1402.2,1670.9,1970.2,2297.8,2648.6,3018.2,3404.6,3808.0,4230.5,4673.3,5135.4,5614.9,6112.1,6630.5,7175.2,7750.1,8356.1,8990.0,9645.3,10320.0,11018.0,11746.4,12512.7,13320.2,14169.2,15057.2,15986.2,16964.9,18001.7,19104.1,20276.8,21521.2,22836.8,24222.7,25677.6,27191.5,28753.5,30359.8,32014.8,33721.0,35484.6,37313.7,39217.6,41208.4,43297.3,45492.8,47797.2,50205.0,52705.3,55285.1,57939.2,60668.1,63471.5,66338.7,69260.8,72235.5,75274.3,78393.5,81602.3,84895.1,88251.3,91649.5,95076.3,98528.8,102009.9,105524.4,109070.5,112634.7,116207.4,119792.0,123446.0,127104.1,130766.5,134434.9,138110.9,141792.2,145483.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.3,1.7,2.2,2.6,3.1,3.6,4.0,4.3,4.7,5.0,5.2,5.5,6.0,6.6,7.5,8.8,10.4,12.3,14.7,17.4,20.5,24.1,28.1,32.7,38.0,44.0,50.7,58.0,65.9,74.2,82.9,91.8,100.5,109.1,117.2,124.9,132.2,139.0,145.4,151.3,156.7,161.8,166.5,171.0,175.6,180.4,185.5,191.3,197.7,205.2,213.7,223.5,234.4,246.4,259.5,273.5,288.4,304.2,320.9,338.4,356.9,376.1,396.2,417.0,438.2,459.7,481.6,504.0,527.2,551.3,576.4,602.7,630.3,659.2,689.7,721.8,755.7,791.2,827.8,865.3,903.8,943.0,982.7,1023.0,1064.1,1105.6,1147.3,1189.1,1230.9,1272.7,1314.3,1355.8,1397.1,1438.2,1478.9,1519.1,1559.1,1599.9,1641.0,1682.1,1723.3,1764.5,1805.7,1847.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0,1209.0,1262.0,1305.0,1343.0,1388.0,1425.0,1464.0,1502.0,1545.0,1582.0,1621.0,1661.0,1695.0,1738.0,1783.0,1847.0
Ireland,Ireland_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.7,5.1,7.1,9.6,13.0,17.5,23.4,31.3,41.8,56.0,74.9,99.9,132.3,173.4,224.7,287.3,362.5,451.6,555.6,675.4,811.8,964.9,1134.7,1321.1,1523.7,1742.0,1975.9,2224.9,2489.1,2768.7,3065.2,3381.0,3719.8,4086.1,4485.0,4921.3,5398.5,5918.7,6481.9,7086.4,7728.6,8403.6,9105.5,9827.8,10563.7,11306.1,12047.8,12781.7,13501.0,14199.9,14873.4,15517.7,16130.8,16712.1,17262.4,17783.2,18276.1,18742.8,19184.0,19599.9,19990.0,20354.1,20692.4,21006.0,21297.2,21568.6,21823.3,22063.8,22291.8,22508.4,22714.0,22908.5,23092.0,23264.6,23426.6,23578.6,23720.8,23853.7,23977.3,24091.6,24196.5,24292.2,24379.2,24458.5,24531.1,24598.3,24661.1,24720.3,24776.2,24829.0,24878.5,24924.7,24967.4,25006.8,25043.1,25076.4,25106.8,25134.8,25160.2,25183.5,25204.8,25224.2,25242.2,25258.8,25274.4,25289.1,25303.1,25316.4,25329.2,25341.4,25353.1,25364.3,25375.0,25385.3,25395.4,25405.3,25415.0,25424.7,25434.4,25444.1,25453.9,25463.4,25473.0
Ireland,Ireland_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.4,2.9,3.7,4.8,6.2,8.2,10.9,14.4,18.8,24.4,31.1,39.2,48.7,59.8,72.6,87.1,103.4,121.5,141.5,163.2,186.6,211.7,238.5,267.1,297.6,330.1,364.6,401.3,440.1,480.9,523.7,568.1,613.9,660.7,708.1,755.8,803.4,850.5,896.8,941.9,985.4,1027.1,1066.7,1104.2,1139.6,1173.1,1204.7,1234.7,1263.2,1290.3,1315.9,1340.1,1362.8,1384.1,1404.1,1422.8,1440.3,1456.8,1472.3,1486.7,1500.3,1512.9,1524.7,1535.9,1546.4,1556.5,1566.1,1575.4,1584.3,1592.8,1600.8,1608.5,1615.6,1622.4,1628.7,1634.7,1640.4,1645.8,1651.0,1656.0,1660.8,1665.4,1669.9,1674.2,1678.3,1682.3,1686.1,1689.7,1693.1,1696.3,1699.3,1702.0,1704.5,1706.8,1708.9,1711.0,1713.0,1715.1,1717.1,1719.1,1721.2,1723.3,1725.4,1727.5,1729.6,1731.8,1733.9,1736.0
Ireland,Ireland_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.7,2.8,4.3,6.2,8.5,11.4,15.1,20.1,27.2,36.5,48.3,63.3,83.0,111.5,152.1,206.3,274.2,356.2,453.6,568.1,701.9,856.7,1032.0,1224.9,1432.8,1654.2,1888.9,2138.7,2404.7,2686.0,2981.3,3289.6,3609.2,3939.4,4286.1,4667.3,5099.1,5589.4,6140.7,6751.4,7420.0,8144.4,8920.1,9736.7,10574.9,11408.9,12213.2,12974.0,13694.5,14385.2,15047.5,15680.8,16284.8,16859.6,17408.0,17933.3,18436.6,18916.7,19368.6,19786.1,20166.3,20513.1,20832.5,21127.5,21401.7,21660.9,21906.4,22136.8,22353.2,22559.3,22758.1,22951.2,23138.5,23318.0,23487.2,23644.8,23790.3,23924.1,24046.9,24158.0,24255.8,24340.2,24414.9,24484.8,24551.8,24616.2,24678.0,24737.2,24793.1,24845.4,24894.4,24940.5,24984.0,25024.7,25062.3,25096.3,25126.4,25152.3,25174.4,25193.7,25211.3,25228.0,25244.0,25259.4,25274.5,25289.6,25304.5,25319.3,25333.3,25346.2,25357.7,25367.7,25376.7,25385.3,25393.9,25402.6,25412.4,25422.3,25432.2,25442.2,25452.4,25462.4,25473.0
Ireland,Ireland_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.8,3.2,3.9,4.8,6.4,8.7,12.0,16.5,22.3,29.7,38.7,49.4,61.9,76.3,92.5,110.4,130.3,152.2,176.0,201.7,228.9,257.5,287.4,319.1,352.7,388.4,426.2,466.1,508.5,554.0,602.3,653.0,705.0,757.5,809.4,859.8,908.4,954.8,998.9,1040.5,1079.6,1116.1,1150.4,1182.6,1213.0,1242.2,1270.5,1297.8,1323.7,1347.6,1369.9,1390.8,1410.7,1429.7,1447.5,1463.9,1478.6,1491.8,1504.0,1515.5,1526.7,1537.6,1548.2,1558.2,1567.7,1576.7,1585.4,1594.0,1602.4,1610.4,1617.7,1624.4,1630.4,1636.1,1641.6,1646.8,1651.6,1656.0,1660.1,1664.3,1668.6,1673.2,1678.0,1682.6,1686.9,1690.9,1694.5,1697.6,1700.5,1703.0,1705.1,1706.8,1708.3,1709.8,1711.5,1713.4,1715.4,1717.6,1719.8,1722.1,1724.4,1726.7,1729.0,1731.3,1733.7,1736.0
Ireland,Ireland_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,6.0,6.0,18.0,18.0,19.0,21.0,34.0,43.0,43.0,90.0,129.0,129.0,169.0,223.0,292.0,557.0,683.0,785.0,906.0,1125.0,1329.0,1564.0,1819.0,2121.0,2415.0,2615.0,2910.0,3235.0,3447.0,3849.0,4273.0,4604.0,4994.0,5364.0,5709.0,6074.0,6574.0,8089.0,8928.0,9655.0,10647.0,11479.0,12547.0,13271.0,13980.0,14758.0,15251.0,15652.0,16040.0,16671.0,17607.0,18184.0,18561.0,19262.0,19648.0,19877.0,20253.0,20612.0,20833.0,21176.0,21506.0,21772.0,21983.0,22248.0,22385.0,22541.0,22760.0,22996.0,23135.0,23242.0,23401.0,23827.0,23956.0,24048.0,24112.0,24200.0,24251.0,24315.0,24391.0,24506.0,24582.0,24639.0,24698.0,24735.0,24803.0,24841.0,24876.0,24929.0,24990.0,25062.0,25066.0,25111.0,25142.0,25163.0,25183.0,25201.0,25207.0,25215.0,25231.0,25238.0,25250.0,25295.0,25303.0,25321.0,25334.0,25341.0,25355.0,25368.0,25374.0,25379.0,25383.0,25391.0,25396.0,25405.0,25414.0,25437.0,25439.0,25462.0,25473.0
Ireland,Ireland_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25473.0,47.0,83.0,72.0,27.0,98.0,Death,1736.0,49.0,88.0,74.0,31.0,104.0,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,10.0,23.0,26.0,43.0,55.0,65.0,86.0,103.0,119.0,145.0,166.0,192.0,211.0,255.0,285.0,319.0,348.0,388.0,405.0,443.0,493.0,539.0,590.0,644.0,693.0,741.0,834.0,887.0,934.0,965.0,1014.0,1063.0,1087.0,1102.0,1159.0,1190.0,1232.0,1265.0,1286.0,1303.0,1319.0,1339.0,1375.0,1403.0,1429.0,1446.0,1458.0,1467.0,1488.0,1497.0,1506.0,1518.0,1533.0,1543.0,1547.0,1561.0,1571.0,1583.0,1592.0,1604.0,1605.0,1606.0,1615.0,1631.0,1639.0,1645.0,1651.0,1652.0,1650.0,1658.0,1659.0,1664.0,1670.0,1678.0,1679.0,1683.0,1691.0,1695.0,1703.0,1705.0,1705.0,1706.0,1706.0,1709.0,1710.0,1714.0,1714.0,1715.0,1715.0,1717.0,1720.0,1726.0,1727.0,1730.0,1734.0,1735.0,1735.0,1736.0
Romania,Romania_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.6,6.2,8.4,11.5,15.6,21.1,28.1,37.0,48.0,61.3,77.2,96.3,119.2,146.8,180.0,220.1,268.5,326.4,395.5,476.9,572.0,681.7,807.1,948.9,1107.9,1284.4,1478.4,1689.6,1917.3,2160.7,2418.6,2690.1,2974.1,3269.6,3575.5,3890.7,4214.0,4544.4,4880.6,5221.5,5565.8,5912.6,6261.1,6610.2,6959.4,7307.9,7655.4,8001.3,8345.1,8686.7,9025.6,9361.7,9694.8,10024.7,10351.6,10676.0,10998.1,11318.7,11637.9,11956.1,12273.0,12588.3,12901.3,13211.3,13517.5,13819.2,14115.6,14405.8,14689.0,14964.3,15230.8,15487.8,15734.7,15971.3,16197.8,16414.9,16623.6,16825.3,17021.1,17212.1,17399.1,17582.6,17763.0,17940.4,18115.2,18287.7,18458.4,18627.9,18796.8,18965.3,19133.8,19302.4,19471.4,19641.2,19812.7,19986.7,20164.6,20347.7,20537.1,20733.8,20938.6,21152.1,21374.6,21606.4,21847.5,22098.0,22357.7,22626.7,22904.7,23191.9,23487.7,23791.0,24100.2,24414.0,24730.8,25049.2,25368.4,25688.5,26008.8,26329.3,26649.5,26970.0
Romania,Romania_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,1.9,3.0,4.5,6.6,9.2,12.6,16.9,22.1,28.4,35.8,44.4,54.0,64.8,76.7,89.8,104.0,119.3,135.6,152.8,170.9,189.6,208.8,228.5,248.5,268.7,289.3,310.1,331.0,352.2,373.5,395.0,416.6,438.5,460.5,482.8,505.4,528.3,551.7,575.3,599.3,623.5,647.8,672.4,697.0,721.6,746.3,771.0,795.6,820.1,844.5,868.7,892.6,916.2,939.4,962.1,984.1,1005.4,1025.9,1045.5,1064.1,1081.9,1098.8,1114.7,1129.9,1144.3,1158.0,1171.0,1183.5,1195.4,1207.0,1218.3,1229.4,1240.2,1250.9,1261.4,1271.7,1281.8,1291.8,1301.7,1311.5,1321.4,1331.3,1341.5,1351.9,1362.7,1373.8,1385.3,1397.3,1409.6,1422.3,1435.4,1448.8,1462.4,1476.3,1490.4,1504.7,1519.1,1533.6,1548.3,1562.9,1577.6,1592.3,1607.0,1621.6,1636.3,1651.0
Romania,Romania_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.0,2.5,3.2,4.1,5.2,6.6,8.7,11.9,16.7,23.7,33.0,44.8,59.1,76.6,97.5,121.8,149.5,181.0,218.1,264.0,321.1,390.5,474.3,573.9,692.3,832.2,993.7,1174.2,1371.2,1585.2,1817.8,2069.1,2336.4,2616.1,2904.9,3202.3,3509.8,3829.9,4163.1,4505.4,4850.0,5193.5,5538.5,5889.0,6246.3,6606.5,6963.0,7312.5,7656.1,7998.0,8340.5,8683.9,9026.3,9364.3,9696.2,10024.1,10350.7,10676.5,10999.0,11316.6,11629.3,11939.3,12249.7,12562.2,12876.6,13192.1,13508.0,13822.3,14131.9,14434.2,14726.9,15008.0,15276.5,15532.9,15776.7,16007.1,16225.0,16433.5,16634.9,16830.3,17020.4,17205.8,17387.0,17564.7,17740.4,17915.6,18090.9,18265.6,18438.4,18608.2,18774.8,18939.3,19102.9,19266.8,19432.0,19598.1,19764.1,19930.7,20100.5,20276.2,20459.6,20651.9,20851.8,21058.2,21272.5,21498.0,21737.3,21992.0,22260.8,22539.8,22824.1,23112.0,23405.3,23707.1,24018.8,24338.2,24660.8,24989.0,25316.5,25644.9,25974.5,26305.6,26637.2,26970.0
Romania,Romania_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.7,3.1,5.1,7.6,10.9,15.3,20.9,27.9,36.4,46.3,57.6,70.0,83.4,97.8,113.4,130.0,147.7,166.2,185.5,205.3,225.7,246.5,267.8,289.3,310.7,331.6,352.3,372.8,393.4,414.3,435.6,457.3,479.6,502.5,525.7,549.4,573.4,597.6,622.0,646.6,671.3,696.1,720.8,745.6,770.4,795.5,820.5,845.2,869.5,893.5,917.4,941.1,964.5,987.4,1009.5,1030.7,1050.9,1070.1,1088.1,1104.8,1120.1,1134.3,1147.6,1160.3,1172.5,1184.2,1195.8,1207.1,1218.3,1229.5,1240.6,1251.4,1262.0,1272.2,1282.1,1291.7,1301.3,1310.7,1320.1,1329.5,1338.9,1348.7,1358.8,1369.5,1380.8,1392.7,1405.3,1418.4,1432.2,1446.2,1460.6,1475.1,1489.5,1503.8,1517.9,1531.9,1546.1,1560.9,1575.8,1590.8,1605.8,1620.8,1635.8,1651.0
Romania,Romania_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,15.0,15.0,25.0,45.0,49.0,89.0,123.0,131.0,158.0,184.0,260.0,277.0,308.0,367.0,433.0,576.0,794.0,906.0,1029.0,1292.0,1452.0,1815.0,2109.0,2245.0,2460.0,2738.0,3183.0,3613.0,3864.0,4057.0,4417.0,4761.0,5202.0,5467.0,5990.0,6300.0,6633.0,6879.0,7216.0,7707.0,8067.0,8418.0,8746.0,8936.0,9242.0,9710.0,10096.0,10417.0,10635.0,11036.0,11339.0,11616.0,11978.0,12240.0,12567.0,12732.0,13163.0,13512.0,13837.0,14107.0,14499.0,14811.0,15131.0,15362.0,15588.0,15778.0,16002.0,16247.0,16437.0,16704.0,16871.0,17036.0,17191.0,17387.0,17585.0,17712.0,17857.0,18070.0,18283.0,18429.0,18594.0,18791.0,18982.0,19133.0,19257.0,19398.0,19517.0,19669.0,19907.0,20103.0,20290.0,20479.0,20604.0,20749.0,20945.0,21182.0,21404.0,21679.0,21999.0,22165.0,22415.0,22760.0,23080.0,23400.0,23730.0,24045.0,24291.0,24505.0,24826.0,25286.0,25697.0,26022.0,26313.0,26582.0,26970.0
Romania,Romania_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,26970.0,48.0,83.0,64.0,60.0,123.0,Death,1651.0,54.0,101.0,69.0,54.0,122.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,17.0,23.0,26.0,37.0,43.0,65.0,82.0,92.0,115.0,133.0,146.0,151.0,176.0,197.0,220.0,248.0,270.0,291.0,316.0,331.0,351.0,372.0,392.0,411.0,421.0,451.0,478.0,498.0,524.0,545.0,567.0,601.0,619.0,641.0,663.0,693.0,717.0,744.0,771.0,790.0,818.0,841.0,864.0,888.0,923.0,939.0,961.0,982.0,1002.0,1036.0,1053.0,1070.0,1094.0,1107.0,1120.0,1137.0,1147.0,1156.0,1166.0,1176.0,1185.0,1205.0,1216.0,1227.0,1235.0,1248.0,1259.0,1266.0,1276.0,1288.0,1296.0,1305.0,1316.0,1322.0,1333.0,1339.0,1354.0,1360.0,1369.0,1380.0,1394.0,1410.0,1427.0,1437.0,1451.0,1473.0,1484.0,1500.0,1512.0,1523.0,1539.0,1555.0,1565.0,1579.0,1589.0,1612.0,1634.0,1651.0
