Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.2,3.2,4.6,6.4,8.8,11.9,15.8,20.7,26.6,33.8,42.5,52.6,64.6,78.5,94.5,112.9,133.7,157.3,183.7,213.0,245.3,280.7,319.2,360.6,405.0,452.3,502.3,555.0,610.2,667.8,727.7,789.8,854.0,920.2,988.3,1058.2,1129.8,1203.0,1277.5,1353.2,1430.0,1507.7,1586.1,1665.1,1744.4,1824.0,1903.5,1982.9,2061.8,2140.0,2217.2,2293.1,2367.4,2439.8,2510.0,2577.8,2643.0,2705.6,2765.4,2822.5,2876.9,2928.8,2978.2,3025.3,3070.2,3113.1,3154.2,3193.6,3231.7,3268.4,3304.0,3338.7,3372.4,3405.4,3437.6,3469.0,3499.8,3529.8,3558.9,3587.2,3614.4,3640.7,3665.7,3689.6,3712.2,3733.5,3753.5,3772.3,3789.8,3806.2,3821.5,3835.9,3849.4,3862.2,3874.4,3886.0,3897.2,3908.1,3918.5,3928.7,3938.5,3948.1,3957.4,3966.4,3975.2,3983.6,3991.8,3999.6,4007.1,4014.3,4021.2,4027.7,4033.9,4039.8,4045.5,4050.8,4055.8,4060.6,4065.2,4069.5,4073.6,4077.4,4081.1,4084.5,4087.6,4090.6,4093.4,4095.9,4098.3,4100.5,4102.5,4104.4,4106.1,4107.8,4109.3,4110.7,4112.0,4113.2,4114.4,4115.5,4116.6,4117.6,4118.6,4119.6,4120.5,4121.4,4122.3,4123.1,4123.9,4124.7,4125.5,4126.3,4127.1,4127.8,4128.6,4129.3,4130.1,4130.8,4131.5,4132.2,4132.8,4133.5,4134.1,4134.8,4135.4,4136.0,4136.6,4137.2,4137.8,4138.4,4139.0,4139.6,4140.2,4140.8,4141.4,4142.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.8,3.2,5.1,7.8,11.2,15.8,22.0,30.8,43.7,62.1,86.6,118.0,157.5,205.7,264.4,336.7,427.0,540.0,681.2,854.4,1061.6,1303.8,1581.2,1894.5,2243.8,2628.8,3047.7,3497.5,3973.7,4470.9,4983.8,5506.9,6036.7,6571.6,7112.3,7660.5,8216.9,8779.7,9346.1,9914.9,10485.7,11060.8,11643.0,12233.7,12832.4,13437.0,14046.5,14660.3,15278.7,15901.1,16526.1,17152.6,17780.0,18406.3,19028.8,19645.6,20254.8,20853.8,21439.1,22008.0,22557.4,23085.0,23591.6,24079.1,24548.6,24998.1,25423.3,25820.2,26187.2,26526.2,26840.3,27131.7,27402.5,27653.1,27882.8,28091.7,28281.4,28455.0,28615.6,28766.4,28909.9,29047.0,29178.1,29303.3,29422.7,29536.4,29644.6,29747.2,29843.8,29934.7,30020.6,30102.3,30180.1,30254.0,30323.4,30387.8,30447.5,30503.3,30555.9,30605.6,30652.2,30695.4,30735.0,30771.3,30805.1,30836.9,30867.1,30896.2,30924.6,30952.4,30980.1,31007.7,31035.4,31063.2,31090.9,31118.0,31144.1,31169.0,31192.6,31214.9,31236.0,31255.8,31274.3,31291.4,31307.1,31321.7,31335.5,31348.9,31361.9,31374.7,31387.4,31400.0,31412.5,31425.0,31437.4,31449.6,31461.4,31472.6,31483.3,31493.3,31502.7,31511.4,31519.5,31526.9,31533.8,31540.3,31546.7,31553.4,31560.4,31567.9,31575.8,31584.2,31593.1,31602.7,31613.1,31624.3,31636.2,31648.6,31661.5,31675.1,31689.6,31705.4,31722.6,31741.4,31761.7,31783.5,31806.5,31830.9,31856.6,31883.6,31911.8,31941.1,31972.1,32003.8,32035.6,32067.5,32099.3,32131.4,32163.4,32195.5,32227.4,32260.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.6,2.6,3.9,5.6,8.1,11.5,16.2,22.5,30.4,40.2,51.8,65.5,81.3,99.5,120.4,144.4,171.8,202.9,237.6,275.7,317.3,362.4,411.1,463.4,519.3,578.5,640.5,704.6,770.2,837.0,904.5,972.6,1041.7,1112.1,1184.1,1257.9,1333.6,1411.1,1490.3,1571.1,1653.2,1736.5,1820.8,1905.6,1990.5,2074.9,2158.2,2239.6,2318.8,2395.3,2469.4,2541.3,2611.0,2678.4,2742.9,2804.3,2862.3,2916.7,2967.6,3015.2,3059.7,3101.4,3140.4,3177.1,3211.6,3244.5,3276.4,3308.1,3340.2,3372.6,3405.5,3438.6,3472.0,3505.4,3538.6,3571.2,3602.8,3633.1,3661.6,3688.2,3712.8,3735.3,3755.7,3774.2,3790.9,3806.0,3819.7,3832.2,3844.1,3855.7,3867.0,3878.0,3888.9,3899.5,3910.1,3920.8,3931.4,3941.9,3952.3,3962.2,3971.7,3980.6,3989.1,3997.2,4005.0,4012.3,4019.2,4025.6,4031.7,4037.5,4043.0,4048.5,4053.8,4058.9,4063.9,4068.6,4073.0,4077.1,4081.1,4084.7,4088.1,4091.2,4094.0,4096.6,4098.8,4100.9,4102.8,4104.6,4106.3,4107.8,4109.3,4110.6,4111.9,4113.1,4114.3,4115.4,4116.5,4117.6,4118.6,4119.5,4120.5,4121.3,4122.2,4122.9,4123.7,4124.5,4125.2,4125.9,4126.7,4127.4,4128.2,4129.0,4129.8,4130.6,4131.3,4132.0,4132.7,4133.5,4134.2,4134.9,4135.5,4136.1,4136.7,4137.2,4137.8,4138.3,4138.8,4139.3,4139.9,4140.4,4140.9,4141.4,4142.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,7.0,20.0,33.0,34.0,38.0,56.0,74.0,98.0,142.0,247.0,350.0,453.0,501.0,580.0,840.0,873.0,1111.0,1516.0,1897.0,2341.0,2932.0,3461.0,3752.0,4420.0,4861.0,5515.0,6024.0,6534.0,7092.0,7671.0,8206.0,8712.0,9301.0,9795.0,10353.0,10896.0,11709.0,12362.0,12924.0,13343.0,13883.0,14522.0,15012.0,16008.0,16660.0,17134.0,17690.0,18229.0,19108.0,19803.0,20464.0,21057.0,21349.0,21955.0,22739.0,23140.0,23822.0,24426.0,24820.0,25098.0,25450.0,25861.0,26289.0,26684.0,27179.0,27430.0,27622.0,27774.0,27939.0,28135.0,28368.0,28549.0,28665.0,28776.0,28889.0,29058.0,29209.0,29346.0,29483.0,29547.0,29619.0,29727.0,29885.0,29990.0,30077.0,30137.0,30180.0,30228.0,30314.0,30387.0,30445.0,30501.0,30583.0,30637.0,30658.0,30715.0,30734.0,30758.0,30807.0,30845.0,30855.0,30869.0,30890.0,30916.0,30958.0,30989.0,31029.0,31059.0,31061.0,31090.0,31131.0,31162.0,31188.0,31215.0,31241.0,31248.0,31254.0,31276.0,31296.0,31311.0,31322.0,31336.0,31338.0,31349.0,31365.0,31378.0,31394.0,31405.0,31423.0,31429.0,31434.0,31459.0,31475.0,31485.0,31494.0,31498.0,31504.0,31507.0,31515.0,31522.0,31530.0,31533.0,31536.0,31537.0,31545.0,31558.0,31567.0,31578.0,31594.0,31606.0,31610.0,31622.0,31636.0,31646.0,31667.0,31683.0,31698.0,31711.0,31719.0,31740.0,31762.0,31799.0,31830.0,31868.0,31888.0,31914.0,31956.0,31982.0,31997.0,32044.0,32084.0,32100.0,32127.0,32169.0,32221.0,32260.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,9.0,13.0,17.0,21.0,26.0,46.0,59.0,81.0,111.0,133.0,154.0,175.0,209.0,238.0,283.0,315.0,374.0,449.0,509.0,569.0,617.0,684.0,749.0,854.0,886.0,983.0,1043.0,1128.0,1168.0,1251.0,1319.0,1378.0,1454.0,1532.0,1633.0,1729.0,1826.0,1927.0,2015.0,2094.0,2171.0,2252.0,2331.0,2409.0,2485.0,2559.0,2630.0,2699.0,2767.0,2823.0,2878.0,2936.0,3003.0,3066.0,3097.0,3126.0,3152.0,3186.0,3216.0,3247.0,3282.0,3305.0,3331.0,3367.0,3400.0,3428.0,3460.0,3493.0,3557.0,3594.0,3612.0,3632.0,3679.0,3718.0,3742.0,3757.0,3771.0,3783.0,3798.0,3812.0,3828.0,3838.0,3851.0,3858.0,3867.0,3876.0,3884.0,3898.0,3910.0,3927.0,3934.0,3941.0,3954.0,3961.0,3976.0,3988.0,3996.0,4006.0,4012.0,4015.0,4018.0,4026.0,4032.0,4039.0,4045.0,4051.0,4055.0,4059.0,4066.0,4071.0,4077.0,4080.0,4085.0,4087.0,4090.0,4091.0,4096.0,4100.0,4102.0,4103.0,4104.0,4107.0,4107.0,4108.0,4110.0,4111.0,4111.0,4112.0,4115.0,4118.0,4118.0,4119.0,4119.0,4119.0,4120.0,4123.0,4123.0,4123.0,4123.0,4125.0,4126.0,4127.0,4127.0,4128.0,4128.0,4129.0,4129.0,4130.0,4131.0,4132.0,4134.0,4135.0,4136.0,4136.0,4136.0,4136.0,4136.0,4138.0,4139.0,4139.0,4139.0,4139.0,4140.0,4141.0,4142.0,4142.0,4142.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.1,3.9,4.9,6.0,7.2,8.7,10.4,12.2,14.2,16.3,18.6,21.0,23.6,26.3,29.2,32.5,36.3,40.9,46.5,53.6,62.7,74.4,89.5,108.9,133.5,164.7,203.7,251.9,310.8,382.0,467.0,567.4,684.7,820.0,974.5,1149.1,1344.6,1561.6,1800.6,2061.8,2345.7,2652.3,2982.0,3334.8,3710.8,4109.9,4532.2,4977.4,5445.5,5936.5,6450.5,6988.1,7549.8,8136.6,8749.7,9390.6,10061.2,10763.4,11499.3,12271.3,13081.7,13933.1,14827.9,15768.3,16756.4,17793.9,18882.4,20023.4,21218.2,22468.1,23775.0,25140.4,26566.7,28056.1,29611.1,31233.9,32926.6,34690.9,36528.0,38438.9,40424.3,42484.6,44620.3,46832.0,49120.2,51485.9,53929.8,56452.5,59054.1,61733.8,64490.3,67321.3,70223.8,73194.2,76228.7,79323.3,82474.4,85678.4,88932.7,92234.8,95582.4,98972.6,102402.5,105868.8,109366.5,112890.8,116435.6,119994.5,123561.2,127128.9,130691.6,134243.7,137780.4,141297.4,144791.2,148258.2,151695.7,155100.8,158471.0,161804.0,165098.0,168351.7,171564.2,174735.4,177866.3,180958.0,184012.8,187032.8,190020.7,192978.6,195908.4,198810.7,201685.8,204532.7,207349.6,210134.4,212884.8,215599.2,218276.8,220918.3,223525.7,226102.6,228653.7,231184.3,233699.6,236204.8,238704.1,241201.7,243702.2,246210.0,248728.5,251259.4,253803.9,256361.9,258933.6,261518.5,264115.3,266721.5,269334.5,271952.6,274580.0,277209.0,279838.1,282468.2,285100.3,287730.5,290360.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.6,4.1,4.6,5.2,5.9,6.8,7.7,8.9,10.2,11.7,13.5,15.6,18.0,20.8,24.0,27.5,31.6,36.0,40.8,46.1,51.7,57.7,64.0,70.5,77.3,84.1,91.1,98.2,105.2,112.2,119.1,125.9,132.6,139.2,145.6,152.0,158.3,164.7,171.2,177.9,184.9,192.2,200.0,208.3,217.1,226.6,236.8,247.8,259.6,272.3,285.8,300.1,315.4,331.4,348.3,366.0,384.5,403.8,423.8,444.8,466.5,489.2,512.8,537.3,562.8,589.2,616.7,645.2,674.8,705.4,737.0,769.6,803.3,837.9,873.5,909.9,947.2,985.1,1023.7,1062.8,1102.4,1142.3,1182.5,1222.9,1263.5,1304.2,1345.1,1386.1,1427.2,1468.5,1509.9,1551.5,1593.2,1635.0,1677.0,1719.2,1761.5,1803.9,1846.5,1889.1,1931.7,1974.3,2016.9,2059.4,2101.7,2143.9,2186.0,2227.9,2269.6,2311.2,2352.7,2394.0,2435.2,2476.3,2517.3,2558.2,2598.9,2639.4,2679.8,2719.9,2759.7,2799.3,2838.6,2877.5,2916.1,2954.3,2992.1,3029.4,3066.4,3103.0,3139.3,3175.3,3211.0,3246.6,3282.1,3317.7,3353.3,3389.0,3424.9,3460.8,3496.9,3533.1,3569.4,3605.8,3642.2,3678.7,3715.1,3751.6,3788.1,3824.5,3861.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2.2,2.8,3.5,4.5,5.7,7.2,8.9,10.9,13.2,15.9,18.9,22.1,25.4,28.7,31.9,35.1,38.0,40.9,43.7,46.8,50.3,55.1,61.8,71.7,86.1,106.2,133.1,168.6,214.4,273.1,347.3,439.6,552.2,686.8,845.2,1029.3,1240.3,1479.0,1745.4,2038.2,2355.4,2695.1,3055.8,3437.3,3840.0,4263.7,4707.7,5171.4,5654.5,6157.5,6682.3,7231.1,7805.3,8404.8,9029.0,9678.7,10355.7,11062.4,11802.1,12578.3,13392.5,14245.8,15140.7,16080.2,17069.3,18115.1,19224.9,20404.1,21654.1,22972.2,24350.9,25782.3,27263.2,28796.8,30387.2,32039.7,33758.9,35549.8,37416.0,39359.7,41382.5,43486.0,45673.1,47947.2,50312.1,52770.7,55323.1,57965.9,60688.8,63481.5,66336.5,69251.0,72227.8,75274.7,78396.6,81591.8,84853.1,88169.2,91528.6,94921.9,98345.8,101802.6,105294.6,108821.9,112382.1,115969.3,119576.5,123199.8,126837.7,130488.2,134143.3,137789.2,141410.1,144996.4,148542.1,152042.2,155488.2,158871.6,162187.2,165434.9,168621.5,171758.9,174860.4,177935.5,180988.2,184018.3,187023.2,190000.9,192951.9,195879.0,198783.1,201662.6,204512.8,207330.1,210115.2,212874.5,215616.9,218344.8,221045.8,223696.5,226277.1,228781.6,231220.6,233616.8,235992.0,238360.5,240729.3,243100.9,245479.2,247873.0,250299.1,252775.3,255312.1,257911.0,260565.9,263261.3,265969.2,268681.5,271395.7,274110.4,276822.4,279533.8,282242.7,284949.8,287653.0,290360.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,32260.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.2,4.6,5.0,5.4,5.9,6.6,7.4,8.5,9.8,11.5,13.4,15.7,18.4,21.5,25.1,29.2,34.1,39.5,45.5,52.1,59.1,66.6,74.4,82.5,90.7,98.9,107.1,115.0,122.6,129.9,136.6,143.0,148.8,154.3,159.5,164.4,169.4,174.4,179.7,185.4,191.7,198.6,206.3,215.0,224.6,235.2,246.9,259.6,273.4,288.1,303.7,320.3,337.7,356.0,375.0,394.6,414.7,435.3,456.5,478.4,501.0,524.6,549.1,574.7,601.2,628.8,657.6,687.8,719.5,752.7,787.3,823.2,860.2,897.9,936.4,975.5,1015.3,1055.6,1096.5,1137.6,1178.9,1220.2,1261.3,1302.3,1343.2,1383.9,1424.5,1464.9,1505.4,1546.1,1587.0,1628.3,1669.8,1711.6,1753.7,1796.1,1839.1,1882.7,1926.7,1971.0,2015.2,2059.0,2102.3,2144.9,2186.9,2228.4,2269.7,2310.5,2351.0,2391.1,2430.9,2470.6,2510.4,2550.6,2591.2,2632.2,2673.6,2715.1,2756.8,2798.4,2839.7,2880.1,2919.6,2958.0,2995.5,3032.2,3068.1,3103.4,3138.1,3172.2,3205.9,3239.4,3273.1,3307.1,3341.7,3376.9,3412.5,3448.5,3484.8,3521.9,3559.4,3596.9,3634.5,3672.1,3709.8,3747.5,3785.3,3823.1,3861.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,290360.0,68.0,158.0,127.0,83.0,999.0,Death,3861.0,57.0,166.0,127.0,83.0,999.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,41.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0,149258.0,153277.0,156391.0,159679.0,162417.0,165618.0,168645.0,172134.0,175494.0,178443.0,181129.0,183795.0,186894.0,190057.0,193590.0,196323.0,199357.0,202066.0,204525.0,207453.0,210510.0,213254.0,216110.0,218658.0,221178.0,223453.0,226225.0,229185.0,232194.0,234889.0,237661.0,239860.0,240746.0,242102.0,244020.0,246674.0,249651.0,252502.0,255113.0,257600.0,260507.0,263503.0,266498.0,269115.0,271881.0,274525.0,276549.0,279144.0,282344.0,285091.0,287959.0,290360.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,290360.0,68.0,158.0,127.0,83.0,999.0,Death,3861.0,57.0,166.0,127.0,83.0,999.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0,1209.0,1262.0,1305.0,1343.0,1388.0,1425.0,1464.0,1502.0,1545.0,1582.0,1621.0,1661.0,1695.0,1738.0,1783.0,1847.0,1888.0,1926.0,1968.0,1997.0,2052.0,2096.0,2151.0,2197.0,2238.0,2275.0,2305.0,2352.0,2391.0,2424.0,2457.0,2496.0,2547.0,2581.0,2618.0,2668.0,2709.0,2751.0,2801.0,2836.0,2874.0,2928.0,2965.0,3000.0,3035.0,3083.0,3111.0,3132.0,3154.0,3184.0,3234.0,3267.0,3306.0,3333.0,3365.0,3399.0,3438.0,3471.0,3513.0,3557.0,3591.0,3625.0,3657.0,3694.0,3740.0,3781.0,3822.0,3861.0
