Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
Colombia,Colombia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,9.0,9.0,13.0,22.0,34.0,54.0,65.0,93.0,102.0,128.0,196.0,231.0,277.0,378.0,470.0,491.0,539.0,608.0,702.0,798.0,906.0,1065.0,1161.0,1267.0,1406.0,1485.0,1579.0,1780.0,2054.0,2223.0,2473.0,2709.0,2776.0,2852.0,2979.0,3105.0,3233.0,3439.0,3615.0,3792.0,3977.0,4149.0,4356.0,4561.0,4881.0,5142.0,5379.0,5597.0,5949.0,6207.0,6507.0,7006.0,7285.0,7668.0,7973.0,8613.0,8959.0,9456.0,10051.0,10495.0,11063.0,11613.0,12272.0,12930.0,13610.0,14216.0,14939.0,15574.0,16295.0,16935.0,17687.0,18330.0,19131.0,20177.0,21175.0,21981.0,23003.0,24104.0,24141.0,25406.0,26734.0,27219.0,29384.0,30593.0,31935.0,33466.0,36759.0,37454.0,38149.0,40847.0,40847.0,42206.0
Colombia,Colombia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,6.0,6.0,6.0,10.0,12.0,16.0,17.0,19.0,25.0,32.0,35.0,46.0,50.0,54.0,69.0,80.0,100.0,109.0,112.0,127.0,131.0,144.0,153.0,153.0,179.0,189.0,196.0,206.0,215.0,225.0,233.0,244.0,253.0,269.0,278.0,293.0,314.0,324.0,340.0,358.0,378.0,397.0,407.0,428.0,445.0,463.0,479.0,493.0,509.0,525.0,546.0,562.0,574.0,592.0,613.0,630.0,652.0,682.0,705.0,727.0,750.0,776.0,803.0,833.0,855.0,891.0,916.0,963.0,1014.0,1057.0,1099.0,1204.0,1234.0,1265.0,1373.0,1373.0,1439.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.5,4.4,7.3,11.3,16.7,23.4,31.6,41.2,52.5,65.8,82.0,102.5,129.3,165.4,214.9,283.3,377.8,506.8,679.8,906.8,1196.3,1554.8,1985.3,2487.4,3057.6,3689.6,4375.9,5107.3,5874.2,6665.7,7470.6,8278.6,9081.5,9874.6,10656.3,11428.3,12193.7,12955.3,13714.5,14471.3,15224.6,15973.5,16717.1,17454.9,18185.9,18907.8,19617.3,20311.1,20986.6,21643.1,22281.2,22902.5,23507.9,24097.5,24669.6,25221.6,25750.7,26255.2,26733.8,27186.2,27612.1,28011.0,28382.8,28727.9,29047.2,29342.7,29616.6,29871.3,30108.9,30331.1,30539.5,30735.1,30919.4,31093.5,31258.6,31415.6,31565.2,31708.2,31845.1,31976.6,32103.1,32224.9,32342.3,32455.0,32563.1,32666.5,32765.4,32859.9,32950.5,33037.3,33120.8,33201.2,33278.6,33353.3,33425.4,33495.0,33562.7,33628.9,33693.8,33758.0,33821.9,33885.5,33949.0,34012.3,34076.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.4,3.7,5.7,8.5,12.6,18.2,26.1,36.7,50.5,68.1,89.8,115.6,145.7,179.6,217.1,257.5,300.1,344.0,388.3,432.2,475.0,516.3,555.9,593.7,629.9,664.4,697.4,729.0,759.6,789.1,818.0,846.2,873.9,900.8,926.9,952.0,976.1,999.2,1021.4,1042.9,1063.8,1083.9,1103.4,1122.2,1140.1,1157.2,1173.4,1188.7,1203.0,1216.3,1228.6,1239.9,1250.4,1260.1,1269.3,1277.9,1286.2,1294.1,1301.6,1308.9,1315.7,1322.3,1328.5,1334.5,1340.2,1345.6,1350.8,1355.7,1360.2,1364.5,1368.5,1372.2,1375.8,1379.2,1382.6,1385.9,1389.2,1392.5,1395.7,1399.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.4,3.2,6.6,12.3,20.5,30.8,43.0,57.0,72.6,89.3,106.4,124.6,147.4,180.4,230.8,305.8,411.4,558.8,769.5,1065.2,1459.6,1962.4,2576.4,3290.1,4083.7,4933.5,5813.7,6699.9,7573.0,8420.5,9237.4,10019.7,10763.2,11473.0,12175.5,12896.0,13648.2,14428.1,15217.8,15999.6,16769.1,17532.5,18295.0,19047.6,19770.8,20450.7,21097.8,21725.6,22346.4,22966.7,23586.8,24199.6,24794.1,25363.7,25905.7,26420.8,26911.3,27376.1,27809.7,28205.6,28563.0,28886.3,29183.1,29461.7,29726.4,29977.3,30212.6,30430.7,30631.0,30815.8,30990.6,31158.6,31320.3,31473.9,31618.5,31755.6,31887.3,32016.6,32144.7,32270.0,32389.8,32502.9,32609.8,32711.6,32809.8,32904.7,32995.0,33079.7,33159.2,33235.1,33308.9,33381.6,33454.0,33525.7,33595.8,33663.4,33728.4,33787.2,33845.9,33904.4,33962.3,34019.7,34076.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,3.7,5.7,9.1,14.3,21.1,29.4,41.8,60.0,84.8,116.1,152.9,194.5,240.7,291.2,344.3,397.7,448.3,494.7,536.6,573.7,607.2,639.2,670.2,700.5,730.2,759.7,790.1,821.8,853.7,884.3,912.1,937.0,960.5,983.0,1004.4,1025.0,1045.5,1066.6,1087.8,1108.6,1128.5,1147.5,1165.6,1182.7,1198.3,1212.2,1224.4,1235.3,1245.7,1255.6,1265.0,1273.8,1282.2,1290.3,1298.1,1305.5,1312.6,1319.4,1325.9,1332.3,1338.4,1344.2,1349.6,1354.7,1359.4,1363.8,1368.1,1372.3,1376.2,1379.8,1383.1,1385.8,1388.5,1391.2,1393.9,1396.5,1399.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,18.0,19.0,57.0,83.0,98.0,98.0,121.0,148.0,158.0,172.0,178.0,220.0,380.0,538.0,798.0,1091.0,1387.0,1873.0,2894.0,3891.0,4691.0,5944.0,7187.0,7875.0,8519.0,9326.0,9967.0,10683.0,11567.0,12351.0,13081.0,13723.0,14294.0,14294.0,15887.0,17004.0,18077.0,18729.0,19313.0,19786.0,20191.0,20947.0,21828.0,22476.0,23179.0,23803.0,24306.0,24656.0,25276.0,25959.0,26633.0,27231.0,27664.0,28007.0,28245.0,28626.0,28970.0,29232.0,29626.0,29884.0,30097.0,30240.0,30426.0,30708.0,30905.0,31087.0,31294.0,31384.0,31472.0,31611.0,31792.0,31943.0,32097.0,32224.0,32323.0,32402.0,32517.0,32673.0,32767.0,32881.0,32968.0,33049.0,33107.0,33186.0,33293.0,33349.0,33429.0,33481.0,33552.0,33633.0,33691.0,33767.0,33854.0,33924.0,33954.0,34000.0,34035.0,34076.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,34076.0,44.0,67.0,58.0,39.0,96.0,Death,1399.0,60.0,79.0,72.0,28.0,99.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,25.0,64.0,67.0,67.0,67.0,211.0,247.0,283.0,359.0,389.0,461.0,511.0,557.0,596.0,640.0,668.0,668.0,668.0,668.0,776.0,809.0,838.0,863.0,891.0,920.0,946.0,962.0,983.0,1006.0,1031.0,1049.0,1067.0,1086.0,1101.0,1116.0,1167.0,1184.0,1191.0,1203.0,1218.0,1227.0,1238.0,1245.0,1256.0,1269.0,1275.0,1289.0,1295.0,1298.0,1305.0,1313.0,1319.0,1327.0,1337.0,1343.0,1345.0,1352.0,1357.0,1359.0,1364.0,1371.0,1374.0,1378.0,1381.0,1385.0,1389.0,1392.0,1392.0,1395.0,1395.0,1399.0
Romania,Romania_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.5,1.9,2.5,3.2,4.2,5.5,7.4,10.1,13.7,18.7,25.2,33.6,44.2,57.0,72.5,91.0,113.0,139.3,170.9,208.9,254.7,309.9,375.9,454.4,546.9,654.5,778.3,919.1,1077.7,1254.3,1448.9,1661.1,1890.0,2134.7,2393.9,2666.5,2951.4,3247.8,3554.7,3871.0,4195.7,4527.3,4864.6,5206.5,5551.9,5899.8,6249.1,6599.1,6948.8,7297.5,7644.7,7990.1,8333.3,8674.4,9013.0,9348.8,9681.6,10011.1,10337.4,10660.9,10982.0,11301.2,11619.0,11935.6,12251.3,12565.9,12878.9,13189.7,13497.5,13801.2,14099.8,14392.0,14676.9,14953.3,15220.2,15476.9,15722.8,15957.8,16182.3,16397.3,16603.9,16803.5,16997.3,17186.5,17372.0,17554.2,17733.5,17910.2,18084.6,18256.7,18427.1,18596.2,18764.4,18932.0,19099.5,19267.1,19434.7,19602.2,19769.8,19937.3,20104.9,20272.7,20440.7,20608.8,20776.8,20945.0
Romania,Romania_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.5,2.5,3.8,5.6,8.1,11.2,15.3,20.3,26.4,33.7,42.2,51.8,62.6,74.5,87.6,101.8,117.0,133.4,150.6,168.7,187.5,206.8,226.5,246.5,266.8,287.4,308.1,329.0,350.0,371.1,392.3,413.6,435.2,457.0,479.1,501.6,524.5,547.7,571.3,595.2,619.3,643.6,668.0,692.5,717.1,741.6,766.2,790.7,815.2,839.5,863.6,887.5,911.1,934.2,956.9,979.0,1000.3,1020.8,1040.5,1059.1,1076.8,1093.5,1109.2,1124.1,1138.2,1151.6,1164.4,1176.6,1188.4,1199.8,1211.0,1222.0,1232.8,1243.4,1253.8,1264.0,1274.0,1283.8,1293.5,1303.1,1312.6,1322.1,1331.6,1341.1,1350.5,1360.0
Romania,Romania_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.6,2.0,2.5,3.1,3.9,4.8,6.1,7.8,10.6,14.7,20.8,29.7,41.4,55.6,72.8,93.6,118.2,146.1,177.0,211.8,253.3,306.2,373.0,454.6,552.0,667.4,805.3,968.6,1153.6,1354.2,1567.6,1796.9,2047.3,2318.2,2601.6,2891.5,3187.9,3494.8,3815.9,4151.1,4494.1,4838.9,5183.0,5529.2,5881.7,6240.1,6600.5,6958.7,7309.5,7651.7,7990.4,8332.3,8677.5,9020.2,9356.0,9685.5,10013.2,10342.1,10671.1,10996.0,11311.2,11618.8,11925.2,12234.1,12545.0,12857.4,13172.4,13490.2,13808.9,14125.0,14433.0,14728.4,15008.9,15275.7,15530.1,15771.4,15999.0,16214.8,16422.1,16623.8,16819.8,17009.1,17191.8,17370.0,17545.4,17719.6,17894.3,18069.8,18245.5,18420.0,18592.2,18760.4,18923.4,19083.5,19243.9,19406.6,19571.3,19737.2,19904.5,20076.6,20249.4,20423.1,20597.1,20771.3,20945.0
Romania,Romania_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,2.4,4.3,6.7,9.9,14.0,19.3,26.1,34.4,44.2,55.6,68.3,82.0,96.7,112.3,128.7,146.0,164.2,183.3,203.2,223.8,245.0,266.8,288.6,309.9,330.7,350.8,370.9,391.1,411.7,432.8,454.3,476.5,499.4,522.9,546.7,570.6,594.6,618.8,643.3,667.9,692.6,717.3,742.0,766.8,791.8,816.7,841.3,865.6,889.5,913.2,936.9,960.4,983.3,1005.5,1026.7,1047.0,1066.4,1084.6,1101.2,1116.3,1129.9,1142.8,1155.0,1166.9,1178.5,1189.9,1201.3,1212.6,1223.9,1235.0,1245.8,1256.2,1266.3,1276.1,1285.7,1295.1,1304.5,1313.7,1323.0,1332.3,1341.5,1350.8,1360.0
Romania,Romania_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,15.0,15.0,25.0,45.0,49.0,89.0,123.0,131.0,158.0,184.0,260.0,277.0,308.0,367.0,433.0,576.0,794.0,906.0,1029.0,1292.0,1452.0,1815.0,2109.0,2245.0,2460.0,2738.0,3183.0,3613.0,3864.0,4057.0,4417.0,4761.0,5202.0,5467.0,5990.0,6300.0,6633.0,6879.0,7216.0,7707.0,8067.0,8418.0,8746.0,8936.0,9242.0,9710.0,10096.0,10417.0,10635.0,11036.0,11339.0,11616.0,11978.0,12240.0,12567.0,12732.0,13163.0,13512.0,13837.0,14107.0,14499.0,14811.0,15131.0,15362.0,15588.0,15778.0,16002.0,16247.0,16437.0,16704.0,16871.0,17036.0,17191.0,17387.0,17585.0,17712.0,17857.0,18070.0,18283.0,18429.0,18594.0,18791.0,18982.0,19133.0,19257.0,19398.0,19517.0,19669.0,19907.0,20103.0,20290.0,20479.0,20604.0,20749.0,20945.0
Romania,Romania_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,20945.0,48.0,82.0,64.0,59.0,122.0,Death,1360.0,55.0,101.0,69.0,53.0,121.0,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,17.0,23.0,26.0,37.0,43.0,65.0,82.0,92.0,115.0,133.0,146.0,151.0,176.0,197.0,220.0,248.0,270.0,291.0,316.0,331.0,351.0,372.0,392.0,411.0,421.0,451.0,478.0,498.0,524.0,545.0,567.0,601.0,619.0,641.0,663.0,693.0,717.0,744.0,771.0,790.0,818.0,841.0,864.0,888.0,923.0,939.0,961.0,982.0,1002.0,1036.0,1053.0,1070.0,1094.0,1107.0,1120.0,1137.0,1147.0,1156.0,1166.0,1176.0,1185.0,1205.0,1216.0,1227.0,1235.0,1248.0,1259.0,1266.0,1276.0,1288.0,1296.0,1305.0,1316.0,1322.0,1333.0,1339.0,1354.0,1360.0
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,34302.0,47.0,999.0,0.0,119.0,19.0,Death,1228.0,48.0,999.0,0.0,120.0,18.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.3,1.5,2.0,2.9,4.2,6.2,8.8,12.3,16.5,21.7,27.8,35.0,43.6,53.8,65.8,79.6,95.2,112.8,132.1,153.3,176.4,201.4,228.4,257.4,288.2,320.8,355.1,391.1,429.1,469.5,513.2,560.8,613.1,670.7,734.3,804.1,880.5,963.6,1053.5,1150.1,1253.0,1362.2,1477.3,1597.8,1723.6,1854.1,1989.0,2128.2,2271.4,2418.9,2570.8,2727.6,2889.8,3057.8,3232.1,3413.1,3601.3,3797.3,4001.7,4215.4,4439.4,4674.4,4921.6,5181.8,5456.1,5745.2,6049.7,6369.6,6704.5,7053.3,7414.4,7786.5,8168.3,8559.3,8959.9,9371.2,9795.2,10234.4,10691.7,11170.1,11672.3,12201.2,12759.5,13350.1,13976.2,14641.7,15350.8,16107.6,16915.4,17776.1,18689.8,19655.4,20671.1,21734.9,22845.6,24003.0,25204.8,26445.7,27718.6,29015.7,30328.8,31650.3,32975.1,34302.1,35629.2,36956.3,38284.0
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,34302.0,47.0,999.0,0.0,119.0,19.0,Death,1228.0,48.0,999.0,0.0,120.0,18.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,2.0,2.5,3.2,4.0,5.0,6.2,7.6,9.3,11.2,13.4,15.9,18.6,21.6,24.8,28.3,32.1,36.3,40.7,45.5,50.7,56.4,62.6,69.4,76.8,84.7,93.3,102.3,111.8,121.7,132.0,142.7,153.7,165.0,176.5,188.1,199.9,211.7,223.6,235.7,248.0,260.6,273.5,286.7,300.2,313.8,327.6,341.4,355.4,369.4,383.5,397.7,411.8,425.8,439.7,453.3,466.8,480.2,493.6,507.2,521.0,535.1,549.5,564.2,579.2,594.7,610.6,627.1,644.2,662.0,680.4,699.7,719.8,741.1,763.7,788.0,813.9,841.6,871.2,902.4,935.2,969.4,1004.7,1041.0,1078.0,1115.4,1153.0,1190.8,1228.6,1266.4,1304.2,1342.0
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,34302.0,47.0,999.0,0.0,119.0,19.0,Death,1228.0,48.0,999.0,0.0,120.0,18.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.6,2.1,3.4,5.9,10.0,15.5,22.0,29.2,37.2,46.5,56.9,68.7,82.4,98.6,117.7,139.9,164.6,191.1,219.2,248.7,279.8,312.4,345.9,380.5,416.7,454.6,494.9,537.8,584.2,635.5,692.8,757.2,830.3,913.2,1005.9,1107.8,1216.7,1331.2,1449.9,1572.0,1697.3,1826.2,1958.6,2095.5,2238.0,2385.5,2537.7,2694.0,2854.1,3019.0,3189.3,3365.2,3547.3,3736.8,3935.3,4143.8,4363.1,4594.4,4838.3,5093.9,5361.2,5642.0,5937.9,6251.0,6583.8,6937.9,7312.4,7702.6,8102.9,8508.8,8916.5,9323.8,9731.2,10140.8,10556.4,10987.0,11445.7,11944.7,12490.8,13084.2,13720.7,14394.1,15099.3,15835.2,16605.9,17420.1,18289.6,19228.2,20244.1,21334.8,22489.2,23694.0,24939.3,26217.8,27521.2,28838.5,30161.4,31508.2,32855.4,34205.5,35559.9,36919.5,38284.0
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,34302.0,47.0,999.0,0.0,119.0,19.0,Death,1228.0,48.0,999.0,0.0,120.0,18.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,2.9,3.7,4.7,6.1,7.8,9.8,12.0,14.4,17.1,20.2,23.6,27.1,30.7,34.6,38.9,43.6,48.7,54.0,59.6,65.8,72.8,80.6,89.5,99.1,109.3,120.1,131.1,142.3,153.5,164.7,176.0,187.4,199.0,210.9,223.1,235.5,247.9,260.3,272.6,285.2,298.3,312.1,326.3,340.9,355.7,370.6,385.4,399.8,413.9,427.7,441.2,454.6,468.0,481.3,494.5,507.7,520.9,534.3,548.0,562.2,576.9,592.4,608.6,625.3,642.6,660.4,678.7,697.5,716.5,736.1,756.8,779.0,803.4,830.2,859.6,891.6,926.0,962.8,1001.3,1040.7,1080.3,1119.4,1156.8,1194.1,1231.3,1268.3,1305.2,1342.0
