Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
Afghanistan,Afghanistan_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.5,1.9,2.3,2.7,3.1,3.5,4.0,4.5,5.1,5.8,6.6,7.5,8.5,9.6,10.8,12.2,13.6,15.2,16.8,18.5,20.3,22.1,23.9,25.7,27.7,29.7,31.8,33.9,36.1,38.4,40.9,43.5,46.2,49.1,52.3,55.8,59.7,64.1,68.7,73.7,78.7,83.9,89.2,94.5,99.9,105.2,110.6,116.0,121.7,127.6,133.7,140.0,146.5,153.3,160.4,167.9,175.4,182.9,190.0,196.7,203.1,209.3,215.5,221.9,228.3,234.8,241.5,248.6,256.4,265.2,275.2,286.3,298.5,311.7,326.0,341.3,357.3,373.7,390.2,406.8,423.3,440.0,456.7,473.2,489.6,506.0,522.4,539.1,556.5,574.6,593.2,612.1,631.0,649.8,668.7,687.9,707.4,727.2,747.3,767.7,788.5,809.6,831.2,853.0,875.0,896.7,918.2,939.6,961.1,983.0,1004.8,1026.5,1048.2,1069.8,1091.4,1113.0
Afghanistan,Afghanistan_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,11.0,16.0,21.0,22.0,22.0,22.0,24.0,24.0,40.0,40.0,74.0,84.0,94.0,110.0,110.0,120.0,170.0,174.0,237.0,273.0,281.0,299.0,349.0,367.0,423.0,444.0,484.0,521.0,555.0,607.0,665.0,714.0,784.0,840.0,906.0,933.0,996.0,1026.0,1092.0,1176.0,1279.0,1351.0,1463.0,1531.0,1703.0,1828.0,1939.0,2171.0,2335.0,2469.0,2704.0,2894.0,3224.0,3392.0,3563.0,3778.0,4033.0,4402.0,4687.0,4963.0,5226.0,5639.0,6053.0,6402.0,6664.0,7072.0,7653.0,8145.0,8676.0,9216.0,9998.0,10582.0,11173.0,11831.0,12456.0,13036.0,13659.0,14525.0,15205.0,15750.0,16509.0,17267.0,18054.0,18969.0,19551.0,20342.0,20917.0,21459.0,22142.0,22890.0,23546.0,24102.0,24766.0,25527.0,26310.0,26874.0,27532.0,27878.0,28424.0,28833.0,29157.0,29481.0,29640.0,30175.0,30451.0,30616.0,30967.0,31238.0,31517.0,31836.0,32022.0,32324.0,32672.0,32951.0,33190.0,33384.0,33594.0,33908.0,34194.0,34366.0,34451.0,34455.0,34740.0,34994.0,35070.0
Afghanistan,Afghanistan_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,11.0,14.0,14.0,15.0,15.0,18.0,18.0,21.0,23.0,25.0,30.0,30.0,30.0,33.0,36.0,36.0,40.0,42.0,43.0,47.0,50.0,57.0,58.0,60.0,64.0,68.0,72.0,85.0,90.0,95.0,104.0,106.0,109.0,115.0,120.0,122.0,127.0,132.0,136.0,153.0,168.0,169.0,173.0,178.0,187.0,193.0,205.0,216.0,218.0,219.0,220.0,227.0,235.0,246.0,249.0,257.0,265.0,270.0,294.0,300.0,309.0,327.0,357.0,369.0,384.0,405.0,426.0,446.0,451.0,471.0,478.0,491.0,504.0,546.0,548.0,569.0,581.0,598.0,618.0,639.0,675.0,683.0,703.0,721.0,733.0,746.0,774.0,807.0,819.0,826.0,864.0,898.0,920.0,936.0,957.0,971.0,994.0,1010.0,1012.0,1048.0,1094.0,1113.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.3,3.4,4.9,6.9,9.8,13.7,19.0,26.1,35.4,47.4,62.6,81.6,105.3,134.3,169.7,212.3,263.2,323.4,393.8,475.4,569.2,676.2,797.0,932.3,1082.5,1247.8,1428.0,1622.8,1831.4,2052.9,2286.0,2529.5,2781.9,3041.7,3307.2,3577.0,3849.2,4122.2,4394.4,4664.4,4931.0,5193.3,5450.5,5702.0,5947.1,6185.4,6416.8,6640.8,6857.3,7066.6,7268.8,7464.3,7653.7,7837.4,8015.8,8189.3,8358.3,8523.2,8684.5,8842.4,8997.5,9150.1,9300.1,9447.6,9592.1,9733.2,9870.6,10003.6,10131.9,10255.1,10373.0,10485.5,10592.4,10693.7,10789.4,10879.8,10965.1,11045.8,11122.4,11195.4,11265.1,11332.0,11396.2,11458.1,11517.5,11574.7,11629.6,11682.1,11732.3,11779.9,11825.0,11867.4,11907.0,11943.9,11978.1,12009.7,12039.1,12066.3,12091.8,12115.8,12138.5,12160.3,12181.2,12201.6,12221.5,12241.0,12260.3,12279.3,12298.1,12316.7,12335.2,12353.7,12372.0,12390.5,12409.0,12427.8,12446.8,12466.0,12485.5,12505.2,12525.0,12545.0,12565.1,12585.2,12605.4,12625.5,12645.7,12665.9,12686.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,1.0,1.4,1.9,2.6,3.5,4.6,5.9,7.7,9.8,12.5,15.7,19.5,24.0,29.3,35.5,42.7,50.8,60.0,70.3,81.8,94.5,108.3,123.3,139.4,156.5,174.7,193.7,213.5,234.0,255.1,276.6,298.3,320.3,342.3,364.3,386.2,407.9,429.3,450.5,471.4,491.9,512.1,531.9,551.4,570.5,589.3,607.9,626.1,644.2,661.9,679.4,696.7,713.7,730.4,746.8,762.9,778.6,794.0,808.9,823.5,837.6,851.2,864.3,876.9,889.0,900.4,911.4,921.7,931.4,940.7,949.3,957.5,965.2,972.5,979.4,986.0,992.2,998.0,1003.6,1009.0,1014.0,1018.9,1023.4,1027.8,1032.0,1035.9,1039.7,1043.2,1046.6,1049.7,1052.6,1055.3,1057.8,1060.1,1062.2,1064.1,1065.9,1067.6,1069.1,1070.5,1071.8,1072.9,1074.0,1075.0,1075.9,1076.7,1077.6,1078.4,1079.3,1080.1,1081.0,1081.8,1082.7,1083.6,1084.5,1085.4,1086.2,1087.1,1088.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.2,3.4,5.0,7.0,9.5,13.2,18.6,26.5,37.6,52.0,70.0,92.3,120.3,155.4,198.3,250.4,312.9,386.6,472.9,573.0,686.9,816.0,962.0,1126.0,1308.3,1508.5,1725.6,1957.2,2202.0,2458.9,2726.2,3001.3,3281.7,3565.3,3850.0,4133.5,4414.0,4691.7,4965.2,5233.5,5495.0,5748.0,5992.5,6231.0,6465.5,6694.8,6914.8,7123.4,7320.5,7508.0,7689.5,7868.0,8044.1,8216.6,8383.6,8544.2,8698.2,8848.6,8999.8,9153.7,9308.6,9461.5,9610.3,9754.3,9893.6,10029.1,10161.1,10289.2,10412.2,10528.5,10637.1,10737.5,10829.9,10915.0,10994.1,11068.6,11139.5,11207.1,11272.1,11335.6,11398.3,11460.3,11521.6,11581.7,11640.0,11695.4,11747.8,11797.1,11843.1,11885.6,11924.6,11959.4,11990.2,12017.7,12043.7,12068.9,12093.5,12116.9,12138.8,12159.4,12178.8,12197.6,12216.3,12235.1,12253.9,12272.8,12291.4,12309.8,12327.9,12346.1,12364.5,12383.2,12402.3,12421.3,12440.0,12458.0,12475.7,12493.6,12512.4,12533.6,12555.1,12576.8,12598.4,12620.1,12641.8,12663.9,12686.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.1,2.9,3.9,5.2,6.8,8.8,11.3,14.4,18.2,22.8,28.4,35.0,42.7,51.5,61.3,72.5,85.2,99.4,114.9,131.4,148.9,167.4,187.0,207.6,229.3,251.8,274.6,297.5,320.4,343.0,365.5,387.9,410.2,432.1,453.3,474.0,494.1,513.9,533.5,552.8,572.1,591.0,609.6,627.8,645.6,663.1,680.5,697.7,714.9,731.7,748.2,764.3,780.2,795.8,811.2,826.3,840.9,854.8,867.9,880.4,892.4,903.9,914.8,925.2,934.9,943.9,952.3,960.2,967.8,974.9,981.5,987.6,993.4,998.9,1004.2,1009.5,1014.6,1019.5,1024.1,1028.6,1032.8,1036.8,1040.6,1044.2,1047.6,1050.6,1053.3,1055.8,1058.1,1060.3,1062.4,1064.3,1066.2,1067.8,1069.2,1070.5,1071.7,1072.8,1073.8,1074.7,1075.6,1076.3,1076.9,1077.5,1078.0,1078.7,1079.5,1080.5,1081.6,1082.6,1083.7,1084.7,1085.8,1086.9,1088.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,8.0,10.0,23.0,23.0,23.0,29.0,41.0,89.0,127.0,156.0,222.0,236.0,280.0,373.0,517.0,611.0,647.0,891.0,1024.0,1162.0,1468.0,1664.0,1664.0,2183.0,2383.0,2715.0,2946.0,3358.0,3543.0,3758.0,4163.0,4520.0,4743.0,4871.0,5272.0,5493.0,5811.0,6064.0,6286.0,6509.0,6715.0,6993.0,7089.0,7205.0,7536.0,7900.0,8024.0,8067.0,8110.0,8337.0,8419.0,8678.0,8887.0,9091.0,9209.0,9260.0,9430.0,9570.0,9712.0,9881.0,10075.0,10159.0,10338.0,10427.0,10587.0,10663.0,10756.0,10847.0,10905.0,11017.0,11121.0,11124.0,11198.0,11241.0,11309.0,11323.0,11479.0,11525.0,11548.0,11582.0,11673.0,11817.0,11828.0,11860.0,11875.0,11911.0,11930.0,11979.0,12021.0,12034.0,12055.0,12078.0,12089.0,12105.0,12136.0,12174.0,12185.0,12196.0,12225.0,12227.0,12245.0,12254.0,12275.0,12299.0,12318.0,12359.0,12368.0,12383.0,12409.0,12409.0,12409.0,12462.0,12473.0,12486.0,12509.0,12532.0,12532.0,12532.0,12612.0,12617.0,12643.0,12686.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,12686.0,58.0,85.0,72.0,43.0,114.0,Death,1088.0,59.0,90.0,77.0,48.0,124.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,6.0,6.0,6.0,12.0,15.0,17.0,18.0,29.0,36.0,41.0,60.0,60.0,78.0,98.0,107.0,119.0,135.0,151.0,195.0,214.0,229.0,241.0,257.0,301.0,322.0,345.0,372.0,396.0,416.0,429.0,456.0,478.0,493.0,512.0,533.0,565.0,565.0,595.0,610.0,629.0,643.0,669.0,686.0,701.0,716.0,723.0,745.0,767.0,783.0,800.0,817.0,830.0,838.0,855.0,874.0,888.0,897.0,903.0,922.0,925.0,934.0,946.0,957.0,966.0,972.0,974.0,985.0,990.0,992.0,999.0,1007.0,1010.0,1013.0,1016.0,1024.0,1031.0,1034.0,1041.0,1044.0,1045.0,1046.0,1052.0,1052.0,1056.0,1060.0,1061.0,1063.0,1065.0,1066.0,1068.0,1069.0,1069.0,1073.0,1075.0,1075.0,1073.0,1074.0,1077.0,1077.0,1077.0,1078.0,1078.0,1079.0,1079.0,1079.0,1079.0,1079.0,1087.0,1087.0,1088.0,1088.0
Algeria,Algeria_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.2,4.1,5.2,6.4,7.7,9.3,11.0,13.0,15.2,17.9,21.0,24.7,29.1,34.5,41.2,49.3,59.3,71.4,85.9,103.1,123.3,146.8,174.1,205.7,242.1,283.8,331.4,385.1,444.9,510.9,582.5,659.2,740.5,825.8,914.4,1005.6,1099.0,1194.0,1289.9,1386.3,1482.8,1579.0,1674.7,1770.1,1865.2,1960.4,2055.9,2152.3,2250.0,2349.3,2450.8,2554.9,2661.9,2772.2,2886.0,3003.5,3124.9,3250.4,3380.1,3514.3,3653.0,3796.4,3944.5,4097.3,4254.4,4415.7,4580.7,4749.0,4920.2,5093.9,5269.8,5447.6,5627.1,5807.9,5990.0,6173.0,6356.9,6541.5,6726.7,6912.3,7098.1,7283.8,7468.9,7652.8,7834.9,8014.5,8191.1,8363.9,8532.5,8696.4,8855.3,9009.1,9157.5,9300.6,9438.5,9571.3,9699.5,9823.5,9944.0,10061.7,10177.1,10290.9,10403.8,10516.4,10629.2,10742.6,10857.3,10973.9,11093.0,11215.5,11342.6,11475.3,11615.2,11763.6,11922.4,12093.0,12277.1,12476.3,12692.0,12925.5,13177.9,13450.0,13742.1,14054.4,14386.9,14739.7,15112.8,15505.0,15914.2,16338.0,16773.9,17219.2,17671.2,18127.2,18585.3,19045.0,19506.7,19968.6,20430.6,20892.8,21355.0
Algeria,Algeria_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.8,3.6,4.5,5.5,6.7,8.0,9.5,11.1,13.0,15.1,17.6,20.7,24.4,28.9,34.3,40.9,48.6,57.6,67.9,79.5,92.4,106.5,121.8,138.2,155.3,173.1,191.3,209.5,227.7,245.5,262.7,279.2,294.8,309.6,323.5,336.5,348.5,359.7,370.0,379.6,388.5,396.8,404.5,411.7,418.5,425.0,431.3,437.2,443.0,448.7,454.3,459.8,465.3,470.9,476.5,482.2,487.9,493.8,499.8,505.9,512.1,518.5,525.0,531.7,538.4,545.3,552.3,559.3,566.5,573.7,581.0,588.4,595.8,603.2,610.7,618.3,625.8,633.4,641.1,648.7,656.4,664.2,672.0,679.8,687.8,695.9,704.1,712.4,720.9,729.6,738.6,747.7,757.0,766.5,776.0,785.7,795.4,805.1,814.7,824.3,833.7,843.0,852.1,861.1,869.8,878.4,886.7,894.9,903.0,911.0,918.9,926.8,934.8,942.8,950.9,959.1,967.4,975.7,984.1,992.6,1001.0,1009.5,1018.0,1026.5,1035.0,1043.5,1052.0
Algeria,Algeria_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.1,1.7,2.5,3.7,5.0,6.5,8.2,9.9,11.7,13.7,15.8,18.2,20.9,24.1,27.9,32.3,37.6,44.2,53.0,64.6,79.5,97.8,119.6,144.9,173.9,206.6,243.6,285.7,334.1,390.0,454.5,527.7,608.7,696.6,789.7,886.9,987.1,1089.6,1193.2,1296.0,1396.0,1491.8,1583.0,1670.9,1757.7,1845.8,1936.6,2030.0,2125.6,2222.6,2320.9,2420.8,2523.0,2627.9,2735.5,2845.8,2958.8,3075.4,3196.0,3321.6,3452.9,3590.4,3734.0,3883.6,4038.7,4198.9,4363.5,4531.7,4702.7,4875.7,5050.2,5226.2,5404.2,5583.9,5765.1,5947.4,6130.7,6314.3,6498.2,6682.3,6866.8,7052.3,7239.0,7426.4,7614.1,7800.8,7985.5,8167.3,8345.2,8518.7,8687.0,8849.4,9004.7,9152.3,9291.9,9424.1,9549.7,9670.2,9786.9,9900.8,10012.5,10122.8,10232.2,10341.2,10450.4,10560.3,10671.0,10782.6,10895.2,11009.2,11125.1,11243.7,11366.1,11493.4,11627.2,11769.9,11923.9,12091.8,12275.6,12477.3,12698.8,12941.8,13207.5,13496.9,13810.4,14147.8,14507.8,14888.4,15287.0,15701.0,16128.6,16568.3,17019.0,17480.2,17960.4,18443.1,18926.5,19410.5,19895.1,20380.5,20867.2,21355.0
Algeria,Algeria_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.3,4.4,5.6,7.0,8.5,10.1,11.9,13.8,15.8,17.9,20.3,23.0,26.5,31.2,37.3,45.3,55.1,66.9,80.4,95.6,112.4,130.8,150.4,170.8,191.5,212.0,231.8,250.9,269.0,286.2,302.2,317.2,331.0,343.6,355.1,365.5,375.0,383.8,391.9,399.5,406.7,413.6,420.2,426.5,432.5,438.2,443.7,448.9,454.1,459.3,464.5,469.7,474.9,480.3,485.9,491.8,497.9,504.2,510.6,517.2,523.8,530.5,537.2,544.0,550.9,557.8,565.0,572.2,579.5,587.0,594.5,602.1,609.8,617.6,625.3,632.9,640.5,647.9,655.4,662.9,670.5,678.2,686.0,693.9,702.0,710.3,718.7,727.3,736.1,745.1,754.4,763.9,773.8,783.9,794.0,804.2,814.4,824.5,834.4,844.1,853.5,862.4,870.9,879.0,886.9,894.6,902.2,909.8,917.4,925.1,932.8,940.7,948.8,957.0,965.3,973.6,982.0,990.6,999.4,1008.1,1016.9,1025.7,1034.4,1043.2,1052.0
Algeria,Algeria_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,12.0,12.0,17.0,17.0,19.0,20.0,20.0,20.0,24.0,26.0,37.0,48.0,54.0,60.0,74.0,87.0,90.0,139.0,201.0,230.0,264.0,302.0,367.0,409.0,454.0,511.0,584.0,716.0,847.0,986.0,1171.0,1251.0,1320.0,1423.0,1468.0,1572.0,1666.0,1761.0,1825.0,1914.0,1983.0,2070.0,2160.0,2268.0,2418.0,2534.0,2629.0,2718.0,2811.0,2910.0,3007.0,3127.0,3256.0,3382.0,3517.0,3649.0,3848.0,4006.0,4154.0,4295.0,4474.0,4648.0,4838.0,4997.0,5182.0,5369.0,5558.0,5723.0,5891.0,6067.0,6253.0,6442.0,6629.0,6821.0,7019.0,7201.0,7377.0,7542.0,7728.0,7918.0,8113.0,8306.0,8503.0,8697.0,8857.0,8997.0,9134.0,9267.0,9394.0,9513.0,9626.0,9733.0,9831.0,9935.0,10050.0,10154.0,10265.0,10382.0,10484.0,10589.0,10698.0,10810.0,10919.0,11031.0,11147.0,11268.0,11385.0,11504.0,11631.0,11771.0,11920.0,12076.0,12248.0,12445.0,12685.0,12968.0,13273.0,13571.0,13907.0,14272.0,14657.0,15070.0,15500.0,15941.0,16404.0,16879.0,17348.0,17808.0,18242.0,18712.0,19195.0,19689.0,20216.0,20770.0,21355.0
Algeria,Algeria_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,19968.0,52.0,999.0,0.0,155.0,19.0,Death,1052.0,47.0,78.0,68.0,22.0,89.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,15.0,17.0,17.0,19.0,21.0,25.0,26.0,29.0,31.0,35.0,44.0,58.0,86.0,105.0,130.0,152.0,173.0,193.0,205.0,235.0,256.0,275.0,293.0,313.0,326.0,336.0,348.0,364.0,367.0,375.0,384.0,392.0,402.0,407.0,415.0,419.0,425.0,432.0,437.0,444.0,450.0,453.0,459.0,463.0,465.0,470.0,476.0,483.0,488.0,494.0,502.0,507.0,515.0,522.0,529.0,536.0,542.0,548.0,555.0,561.0,568.0,575.0,582.0,592.0,600.0,609.0,617.0,623.0,630.0,638.0,646.0,653.0,661.0,667.0,673.0,681.0,690.0,698.0,707.0,715.0,724.0,732.0,741.0,751.0,760.0,767.0,777.0,788.0,799.0,811.0,825.0,837.0,845.0,852.0,861.0,869.0,878.0,885.0,892.0,897.0,905.0,912.0,920.0,928.0,937.0,946.0,952.0,959.0,968.0,978.0,988.0,996.0,1004.0,1011.0,1018.0,1028.0,1040.0,1052.0
