Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
Sudan,Sudan_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,12.0,13.0,16.0,16.0,17.0,21.0,22.0,25.0,28.0,31.0,36.0,41.0,42.0,43.0,45.0,49.0,52.0,59.0,64.0,70.0,74.0,80.0,90.0,90.0,91.0,97.0,101.0,105.0,111.0,116.0,121.0,137.0,146.0,165.0,170.0,182.0,195.0,214.0,233.0,262.0,286.0,298.0,307.0,314.0,333.0,347.0,359.0,365.0,372.0,389.0,401.0,413.0,433.0,447.0,459.0,468.0,477.0,487.0,496.0,506.0,521.0,527.0,533.0,548.0,552.0,556.0,572.0,572.0,572.0,572.0,572.0,602.0,603.0,604.0,608.0,612.0,616.0,622.0,636.0,641.0,649.0,650.0,653.0,657.0,659.0,668.0,669.0,671.0,673.0,693.0,698.0,703.0,708.0,711.0,715.0,717.0,718.0,720.0,725.0,732.0,739.0,746.0,752.0,752.0,752.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.4,3.6,5.1,7.3,10.2,14.1,19.2,25.8,34.2,45.0,58.4,75.3,96.2,121.8,153.0,190.3,234.4,285.8,344.8,411.6,486.2,568.7,658.9,756.6,861.4,973.0,1090.8,1214.3,1342.8,1475.4,1611.5,1750.3,1891.0,2033.1,2176.1,2319.4,2462.8,2605.9,2748.3,2889.8,3029.9,3168.3,3304.5,3438.1,3568.8,3696.1,3819.8,3939.8,4055.9,4168.3,4277.1,4382.4,4484.6,4583.8,4680.0,4773.4,4864.1,4952.2,5037.7,5120.8,5201.8,5280.8,5357.9,5433.2,5506.9,5578.8,5649.1,5717.7,5784.7,5850.2,5914.4,5977.3,6039.3,6100.4,6161.0,6221.1,6281.0,6340.8,6400.8,6461.3,6522.4,6584.6,6648.0,6713.0,6780.1,6849.6,6922.1,6998.1,7078.4,7163.5,7254.4,7351.8,7456.6,7569.9,7692.5,7825.4,7969.6,8126.0,8295.2,8478.1,8675.3,8887.8,9116.5,9362.8,9627.8,9913.0,10219.7,10549.6,10904.5,11286.8,11699.0,12144.0,12625.0,13145.1,13707.6,14315.3,14971.0,15677.0,16435.6,17248.6,18117.1,19041.8,20022.3,21057.0,22143.1,23277.3,24454.9,25671.2,26921.1,28199.9,29503.2,30826.9,32167.1,33519.8,34880.9,36246.1,37610.4,38969.1,40318.7,41657.4,42984.5,44300.9,45608.4,46909.1,48205.5,49499.8,50792.7,52083.1,53372.9,54662.6,55952.2,57241.9,58531.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.0,3.7,4.6,5.6,6.8,8.3,10.1,12.1,14.6,17.3,20.4,23.8,27.5,31.5,35.8,40.3,45.0,49.9,55.0,60.3,65.7,71.3,77.0,82.8,88.8,94.8,100.9,107.0,113.3,119.6,125.9,132.3,138.6,144.9,151.2,157.5,163.7,169.9,176.0,182.1,188.2,194.2,200.1,206.0,211.9,217.6,223.3,228.8,234.2,239.4,244.4,249.2,253.8,258.1,262.1,265.9,269.4,272.7,275.7,278.6,281.4,284.1,286.7,289.3,291.8,294.4,296.9,299.6,302.3,305.0,307.9,310.9,313.9,317.1,320.3,323.5,326.9,330.2,333.6,337.0,340.4,343.8,347.2,350.4,353.6,356.7,359.6,362.5,365.1,367.6,370.0,372.3,374.5,376.7,378.9,381.2,383.5,386.0,388.6,391.4,394.5,397.7,401.3,405.1,409.2,413.7,418.4,423.3,428.5,433.9,439.5,445.4,451.5,457.9,464.7,471.8,479.5,487.6,496.4,506.0,516.5,528.1,540.8,554.3,568.8,584.0,599.7,615.7,631.9,648.2,664.8,681.4,698.0,714.7,731.3,748.0
US_Florida_Broward,US_Florida_Broward_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.6,3.9,6.0,8.8,12.6,17.7,24.5,33.4,45.1,60.2,79.0,101.8,129.8,164.5,207.6,260.5,324.6,400.2,486.0,581.2,685.3,798.2,919.2,1047.5,1182.2,1321.1,1461.8,1603.0,1744.9,1887.9,2033.1,2180.4,2329.1,2477.1,2623.5,2769.0,2914.2,3058.7,3201.9,3342.6,3480.0,3614.2,3745.3,3873.3,3997.9,4117.8,4231.8,4338.7,4439.3,4535.7,4630.0,4722.7,4813.3,4901.4,4986.8,5070.2,5153.3,5236.9,5320.4,5402.5,5481.9,5557.4,5628.7,5696.5,5762.0,5825.7,5887.6,5947.9,6007.3,6066.6,6126.6,6187.3,6248.7,6310.3,6371.4,6431.4,6490.4,6549.3,6608.9,6669.3,6730.5,6792.2,6855.1,6920.3,6989.4,7063.9,7144.2,7230.4,7322.4,7420.3,7525.4,7639.9,7764.6,7899.3,8044.9,8203.1,8375.9,8565.6,8774.1,9001.8,9246.6,9506.7,9782.0,10073.8,10386.4,10725.4,11094.6,11492.7,11915.6,12361.7,12835.2,13345.4,13906.7,14533.9,15230.4,15988.5,16798.6,17657.1,18568.8,19544.1,20595.4,21726.8,22928.7,24183.7,25474.8,26790.8,28127.0,29483.1,30861.8,32260.7,33666.5,35065.5,36452.3,37828.4,39197.8,40563.9,41927.1,43284.7,44633.4,45970.3,47294.3,48567.6,49825.8,51079.9,52330.5,53577.7,54821.7,56062.3,57298.5,58531.0
US_Florida_Broward,US_Florida_Broward_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.0,4.9,5.9,7.1,8.6,10.5,12.9,15.9,19.3,23.2,27.6,32.4,37.5,42.9,48.3,53.6,58.9,64.1,69.5,74.8,80.1,85.4,90.7,96.3,102.3,108.9,115.8,122.8,129.8,136.5,142.9,149.2,155.4,161.6,167.6,173.2,178.4,183.4,188.6,194.1,200.1,206.3,212.7,218.9,224.9,230.8,236.4,241.9,247.1,251.8,255.9,259.4,262.4,265.1,267.7,270.2,272.7,275.2,277.6,280.0,282.5,285.0,287.5,290.1,292.5,295.0,297.5,300.0,302.7,305.5,308.5,311.6,314.8,318.2,321.8,325.6,329.5,333.3,337.1,340.5,343.8,346.9,349.8,352.7,355.4,358.0,360.4,362.6,364.7,366.7,368.7,370.5,372.2,373.8,375.6,377.6,380.0,382.7,385.6,388.8,392.3,396.1,400.6,405.7,411.4,417.3,423.3,429.0,434.4,439.9,445.7,451.8,458.2,465.0,471.8,478.9,486.4,495.1,505.1,516.5,528.9,542.5,557.2,573.4,592.6,611.9,631.0,650.1,669.4,688.8,708.3,728.1,748.0
US_Florida_Broward,US_Florida_Broward_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,5.0,7.0,11.0,20.0,36.0,42.0,48.0,72.0,96.0,128.0,164.0,217.0,263.0,311.0,355.0,504.0,614.0,814.0,838.0,1152.0,1219.0,1232.0,1481.0,1598.0,1765.0,1886.0,2067.0,2230.0,2358.0,2454.0,2645.0,2806.0,2945.0,3177.0,3261.0,3363.0,3466.0,3688.0,3838.0,3971.0,4078.0,4168.0,4228.0,4431.0,4591.0,4659.0,4729.0,4794.0,4847.0,4898.0,4953.0,5144.0,5257.0,5312.0,5383.0,5492.0,5553.0,5677.0,5688.0,5780.0,5858.0,5882.0,5973.0,5998.0,6057.0,6133.0,6201.0,6243.0,6322.0,6369.0,6407.0,6514.0,6580.0,6649.0,6697.0,6760.0,6799.0,6825.0,6870.0,6975.0,7067.0,7123.0,7196.0,7248.0,7339.0,7462.0,7572.0,7690.0,7804.0,7924.0,8035.0,8193.0,8337.0,8589.0,8864.0,8928.0,9086.0,9498.0,9812.0,10111.0,10448.0,10837.0,11155.0,11327.0,11744.0,12217.0,12584.0,13320.0,14046.0,14620.0,15045.0,15624.0,16155.0,17116.0,18229.0,19575.0,21239.0,21856.0,22595.0,23781.0,25102.0,26705.0,28253.0,30025.0,31484.0,32814.0,34153.0,35566.0,36913.0,38131.0,39281.0,40976.0,42577.0,43747.0,45010.0,46576.0,48187.0,49350.0,50784.0,51657.0,52970.0,54312.0,55411.0,56797.0,57975.0,58531.0
US_Florida_Broward,US_Florida_Broward_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,10.0,11.0,11.0,14.0,16.0,21.0,30.0,39.0,44.0,45.0,56.0,64.0,70.0,74.0,74.0,75.0,76.0,89.0,98.0,104.0,112.0,115.0,119.0,123.0,137.0,153.0,158.0,162.0,166.0,170.0,174.0,177.0,180.0,194.0,199.0,202.0,203.0,210.0,214.0,224.0,242.0,251.0,251.0,252.0,256.0,260.0,263.0,265.0,271.0,272.0,274.0,275.0,278.0,279.0,282.0,285.0,288.0,291.0,293.0,298.0,300.0,300.0,305.0,306.0,306.0,309.0,310.0,317.0,319.0,326.0,331.0,335.0,338.0,341.0,343.0,350.0,357.0,357.0,358.0,359.0,360.0,365.0,367.0,370.0,373.0,375.0,377.0,378.0,379.0,381.0,382.0,382.0,382.0,383.0,385.0,394.0,406.0,409.0,412.0,414.0,418.0,419.0,427.0,438.0,455.0,464.0,464.0,464.0,464.0,464.0,477.0,488.0,493.0,512.0,517.0,529.0,536.0,546.0,580.0,605.0,607.0,622.0,638.0,676.0,709.0,742.0,745.0,748.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.3,6.8,8.7,11.1,14.0,17.7,22.4,28.4,36.0,45.4,57.1,71.5,88.9,109.8,134.7,164.3,199.1,240.0,287.8,343.5,407.6,480.9,563.7,656.2,758.4,870.1,991.0,1120.8,1259.1,1405.5,1559.7,1721.0,1889.1,2063.4,2243.5,2428.8,2619.2,2814.5,3015.0,3221.2,3433.8,3653.5,3881.2,4117.5,4362.8,4617.3,4880.9,5153.2,5433.7,5721.5,6015.7,6315.3,6619.0,6925.7,7234.0,7542.9,7851.4,8158.9,8465.0,8769.8,9073.3,9375.7,9677.2,9977.7,10277.3,10575.4,10871.8,11166.3,11458.7,11748.7,12036.2,12321.1,12602.9,12881.0,13154.5,13422.4,13683.6,13937.0,14182.2,14418.6,14646.4,14865.7,15076.8,15280.0,15475.7,15663.9,15844.7,16017.8,16183.3,16341.0,16491.0,16633.5,16768.9,16897.5,17019.9,17136.6,17248.2,17355.1,17457.8,17556.6,17651.8,17743.6,17832.5,17918.6,18002.5,18084.5,18165.3,18245.4,18325.3,18405.5,18486.2,18567.8,18650.5,18734.6,18820.1,18907.5,18996.9,19088.5,19182.6,19279.3,19378.7,19480.9,19585.8,19693.4,19803.8,19916.8,20032.6,20151.2,20272.7,20397.2,20525.2,20657.0,20792.6,20931.8,21074.3,21219.5,21367.1,21516.2,21666.4,21817.0,21968.0,22119.8,22271.7,22423.7,22575.7,22727.9,22880.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.2,3.9,4.8,5.8,7.1,8.7,10.5,12.6,15.0,17.7,20.8,24.3,28.0,32.1,36.6,41.4,46.5,52.0,58.0,64.3,71.0,78.2,85.8,93.9,102.3,111.3,120.6,130.5,140.7,151.4,162.5,174.0,185.7,197.7,209.8,222.1,234.4,246.7,259.0,271.2,283.2,295.2,307.0,318.6,330.0,341.3,352.3,363.2,373.8,384.3,394.5,404.6,414.6,424.4,434.0,443.4,452.7,461.7,470.6,479.3,487.7,496.1,504.2,512.3,520.2,528.0,535.7,543.3,550.7,557.9,565.1,572.0,578.8,585.5,591.9,598.2,604.2,610.0,615.5,620.7,625.6,630.2,634.5,638.6,642.5,646.1,649.6,652.9,656.1,659.1,662.0,664.8,667.5,670.2,672.7,675.3,677.8,680.3,682.8,685.2,687.7,690.2,692.7,695.2,697.7,700.1,702.5,704.9,707.3,709.6,711.8,713.9,715.9,717.8,719.6,721.3,722.9,724.4,725.8,727.2,728.5,729.8,731.1,732.5,733.8,735.1,736.4,737.7,739.0,740.4,741.7,743.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.6,2.2,3.1,4.1,5.5,7.3,9.4,12.0,15.1,18.7,23.0,28.5,35.7,45.3,58.0,74.3,94.6,119.1,148.4,182.9,223.4,271.0,326.3,390.1,464.0,549.5,648.2,760.9,887.3,1025.9,1174.8,1332.1,1496.6,1668.0,1845.5,2027.9,2213.7,2400.7,2587.2,2773.4,2962.1,3156.9,3360.3,3573.1,3794.0,4021.4,4255.4,4499.9,4759.5,5036.0,5327.9,5631.2,5941.5,6255.7,6573.6,6896.3,7224.0,7553.6,7879.1,8194.8,8498.2,8791.3,9078.5,9364.3,9650.4,9938.3,10228.9,10522.8,10821.1,11124.5,11431.9,11740.1,12044.9,12343.0,12633.8,12917.9,13195.9,13466.3,13726.1,13973.9,14211.1,14441.1,14666.7,14889.7,15109.1,15322.1,15524.7,15714.0,15889.7,16054.3,16211.8,16363.9,16510.5,16650.7,16783.6,16909.3,17028.4,17141.9,17250.9,17355.3,17454.9,17549.9,17640.5,17727.4,17810.9,17891.6,17970.3,18047.7,18124.5,18201.4,18279.2,18357.8,18436.3,18514.3,18592.0,18670.7,18752.2,18837.4,18926.4,19018.3,19112.1,19207.7,19305.9,19407.2,19511.8,19619.7,19731.0,19845.0,19961.2,20079.3,20199.3,20321.8,20447.3,20576.2,20708.7,20844.6,20983.9,21126.6,21273.0,21423.4,21583.5,21744.4,21905.5,22066.9,22228.5,22390.7,22553.4,22716.4,22880.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,58531.0,55.0,172.0,162.0,30.0,999.0,Death,748.0,57.0,190.0,183.0,9.0,999.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.8,2.2,2.7,3.3,4.1,5.0,6.2,7.6,9.4,11.6,14.1,17.1,20.5,24.3,28.7,33.5,38.6,43.9,49.4,55.2,61.2,67.6,74.4,81.6,89.2,97.4,106.0,115.3,125.2,135.8,147.1,158.8,170.9,183.4,196.1,208.8,221.6,234.3,247.1,259.9,272.6,285.0,296.9,308.5,319.9,331.1,342.3,353.4,364.4,375.0,385.3,395.4,405.4,415.4,425.4,435.1,444.5,453.7,462.6,471.6,480.4,489.1,497.4,505.4,513.0,520.4,527.9,535.5,543.2,550.8,558.0,565.1,572.0,579.0,586.2,593.2,600.1,606.5,612.3,617.7,622.7,627.5,632.0,636.3,640.3,643.9,647.1,650.1,653.0,655.9,658.8,661.6,664.3,667.0,669.7,672.4,675.0,677.5,680.0,682.3,684.5,686.6,688.8,691.2,693.6,696.2,698.8,701.4,704.1,706.9,709.6,712.1,714.5,716.7,718.6,720.3,721.8,723.1,724.2,725.3,726.4,727.4,728.3,729.4,730.8,732.3,733.8,735.3,736.8,738.3,739.9,741.4,743.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,22880.0,61.0,100.0,78.0,2.0,999.0,Death,743.0,60.0,99.0,87.0,41.0,127.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,6.0,7.0,8.0,10.0,14.0,20.0,23.0,31.0,36.0,40.0,47.0,63.0,76.0,101.0,148.0,196.0,247.0,294.0,341.0,403.0,473.0,563.0,653.0,785.0,916.0,1020.0,1310.0,1476.0,1716.0,1923.0,2035.0,2205.0,2356.0,2516.0,2722.0,2966.0,3160.0,3345.0,3583.0,3734.0,3875.0,4141.0,4403.0,4795.0,4987.0,5263.0,5496.0,5738.0,6043.0,6735.0,7041.0,7333.0,7598.0,7831.0,8135.0,8516.0,8901.0,9205.0,9496.0,9687.0,9892.0,10072.0,10449.0,10791.0,11031.0,11316.0,11608.0,12240.0,12446.0,12830.0,13077.0,13324.0,13521.0,13726.0,13819.0,14100.0,14508.0,14773.0,15022.0,15220.0,15353.0,15553.0,15738.0,15940.0,16169.0,16316.0,16434.0,16523.0,16636.0,16753.0,16940.0,17042.0,17216.0,17326.0,17400.0,17499.0,17611.0,17666.0,17709.0,17804.0,17874.0,17935.0,18080.0,18151.0,18249.0,18307.0,18342.0,18414.0,18505.0,18572.0,18645.0,18731.0,18861.0,18940.0,18998.0,19040.0,19182.0,19285.0,19456.0,19510.0,19598.0,19713.0,19773.0,19956.0,20099.0,20191.0,20302.0,20425.0,20589.0,20690.0,20867.0,20958.0,21038.0,21210.0,21432.0,21558.0,21770.0,21870.0,22044.0,22183.0,22416.0,22606.0,22743.0,22880.0
US_Maryland_Prince_Georges_Prince_George_s,US_Maryland_Prince_Georges_Prince_George_s_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,22880.0,61.0,100.0,78.0,2.0,999.0,Death,743.0,60.0,99.0,87.0,41.0,127.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,8.0,10.0,12.0,15.0,22.0,25.0,31.0,33.0,41.0,49.0,54.0,62.0,71.0,73.0,75.0,76.0,94.0,104.0,111.0,117.0,131.0,149.0,157.0,172.0,173.0,197.0,205.0,223.0,238.0,241.0,267.0,275.0,282.0,293.0,309.0,322.0,337.0,347.0,351.0,357.0,371.0,387.0,396.0,411.0,418.0,427.0,434.0,443.0,451.0,463.0,474.0,481.0,487.0,494.0,503.0,517.0,527.0,532.0,536.0,538.0,542.0,549.0,562.0,577.0,584.0,592.0,595.0,599.0,604.0,610.0,617.0,628.0,631.0,634.0,637.0,641.0,645.0,646.0,650.0,655.0,656.0,658.0,658.0,659.0,666.0,673.0,674.0,675.0,677.0,679.0,683.0,685.0,687.0,688.0,689.0,690.0,692.0,699.0,700.0,703.0,706.0,712.0,714.0,715.0,717.0,719.0,721.0,723.0,723.0,724.0,725.0,725.0,725.0,726.0,729.0,730.0,730.0,731.0,733.0,734.0,737.0,741.0,743.0,743.0
