Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.6,7.5,9.8,12.5,15.6,19.1,22.9,27.2,31.8,36.8,42.3,48.2,54.6,61.6,69.2,77.6,86.9,97.0,108.2,120.5,134.2,149.4,166.5,185.8,207.5,231.8,259.1,289.3,322.6,358.9,398.1,440.3,485.3,533.1,583.7,636.8,692.1,749.1,807.2,865.7,923.9,981.2,1037.1,1091.2,1143.3,1193.2,1240.6,1285.4,1327.7,1367.3,1404.7,1440.2,1474.3,1507.8,1541.5,1576.0,1612.1,1650.3,1691.1,1734.8,1781.4,1831.1,1883.6,1939.0,1996.8,2057.0,2119.4,2183.6,2249.6,2317.2,2386.4,2457.1,2529.4,2603.3,2679.2,2757.2,2837.7,2921.2,3008.4,3099.9,3196.6,3299.5,3409.6,3528.1,3656.5,3796.0,3948.2,4114.9,4297.8,4499.5,4722.9,4972.0,5252.0,5568.9,5929.4,6339.7,6805.6,7331.4,7919.9,8572.7,9289.8,10070.8,10914.7,11820.2,12785.3,13807.9,14885.7,16016.4,17197.9,18429.2,19710.9,21044.9,22434.8,23884.8,25401.1,26992.5,28662.4,30406.2,32213.7,34072.8,35969.9,37889.8,39820.4,41758.1,43708.8,45661.4,47614.7,49568.7,51524.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.5,2.0,2.5,3.1,3.7,4.4,5.1,5.9,6.6,7.4,8.3,9.2,10.2,11.3,12.5,13.9,15.5,17.3,19.3,21.5,23.9,26.4,29.1,31.8,34.7,37.6,40.4,43.3,46.1,48.9,51.5,54.1,56.6,59.0,61.3,63.6,65.7,67.8,69.8,71.7,73.5,75.1,76.6,78.0,79.3,80.4,81.5,82.5,83.4,84.3,85.2,86.1,87.0,88.0,89.0,90.1,91.3,92.5,93.8,95.2,96.6,98.1,99.6,101.1,102.7,104.4,106.1,107.8,109.6,111.6,113.6,115.9,118.3,120.9,123.8,127.0,130.4,134.2,138.2,142.6,147.2,152.3,157.8,163.8,170.4,177.8,185.9,195.1,205.4,216.9,229.9,244.3,260.5,278.6,298.7,321.2,346.1,373.8,404.4,438.2,475.4,516.2,560.9,609.5,662.1,718.9,780.0,845.4,915.5,990.3,1069.4,1152.2,1238.0,1326.0,1415.2,1505.0,1595.2,1686.0,1776.9,1867.9,1958.9,2050.0
Iraq,Iraq_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.9,3.0,4.6,6.8,9.6,12.8,16.4,20.4,24.8,29.7,34.9,40.3,45.6,51.2,57.3,64.1,71.6,80.0,89.4,99.9,111.7,124.8,139.0,154.5,171.5,190.6,212.0,236.6,264.7,296.3,331.9,372.0,416.3,464.0,514.1,565.8,619.0,674.1,731.5,791.1,852.1,913.8,975.0,1035.3,1094.2,1150.9,1204.1,1252.4,1295.5,1333.7,1367.9,1399.4,1429.2,1458.4,1487.4,1517.1,1548.2,1581.5,1616.8,1654.6,1695.1,1739.3,1787.7,1840.5,1897.4,1957.7,2021.0,2086.4,2153.4,2221.2,2289.2,2357.3,2424.9,2492.9,2562.3,2634.3,2709.0,2786.3,2866.6,2951.0,3039.7,3132.6,3229.6,3330.7,3438.3,3554.8,3681.6,3820.2,3972.3,4140.3,4327.5,4536.2,4767.3,5021.0,5299.1,5608.1,5956.8,6357.3,6825.0,7372.4,8004.8,8719.9,9514.4,10385.6,11329.3,12337.8,13399.7,14502.0,15633.9,16791.4,17976.5,19199.1,20473.8,21810.3,23210.6,24675.9,26214.4,27837.9,29551.3,31351.2,33226.4,35158.9,37134.3,39175.3,41222.3,43275.4,45333.5,47395.3,49458.9,51524.0
Iraq,Iraq_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.0,2.7,3.4,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.5,10.3,11.3,12.4,13.7,15.3,17.2,19.5,22.1,25.0,27.9,31.0,34.2,37.3,40.4,43.3,46.1,48.7,51.2,53.6,56.0,58.4,60.7,62.8,65.0,67.2,69.4,71.3,73.2,74.8,76.3,77.6,78.8,79.9,80.8,81.5,82.2,82.9,83.6,84.3,85.1,86.0,87.1,88.2,89.4,90.6,92.0,93.4,94.8,96.3,97.8,99.3,100.8,102.4,104.1,105.8,107.5,109.2,111.0,113.0,115.2,117.5,120.0,122.9,126.1,129.8,133.8,138.3,143.1,148.1,153.4,158.9,164.7,170.9,177.8,185.5,194.4,204.5,216.1,229.5,244.9,262.3,281.7,303.0,326.2,351.8,380.2,411.6,446.3,484.5,526.6,573.0,624.2,680.5,741.7,807.1,876.2,949.0,1026.0,1107.4,1193.0,1281.9,1373.1,1468.8,1564.7,1661.0,1757.8,1854.9,1952.3,2050.0
Iraq,Iraq_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,7.0,7.0,13.0,19.0,26.0,32.0,35.0,35.0,40.0,54.0,60.0,60.0,71.0,71.0,71.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,506.0,547.0,630.0,694.0,728.0,772.0,820.0,878.0,961.0,1031.0,1122.0,1202.0,1232.0,1279.0,1318.0,1352.0,1378.0,1400.0,1415.0,1434.0,1482.0,1513.0,1539.0,1574.0,1602.0,1631.0,1677.0,1708.0,1763.0,1820.0,1847.0,1928.0,2003.0,2085.0,2153.0,2219.0,2296.0,2346.0,2431.0,2480.0,2543.0,2603.0,2679.0,2767.0,2818.0,2913.0,3032.0,3143.0,3193.0,3260.0,3404.0,3554.0,3611.0,3724.0,3877.0,3964.0,4272.0,4469.0,4632.0,4848.0,5135.0,5457.0,5873.0,6179.0,6439.0,6868.0,7387.0,8168.0,8840.0,9846.0,11098.0,12366.0,13481.0,14268.0,15414.0,16675.0,17770.0,18950.0,20209.0,21315.0,22700.0,24254.0,25717.0,27352.0,29222.0,30868.0,32676.0,34502.0,36702.0,39139.0,41193.0,43262.0,45402.0,47151.0,49109.0,51524.0
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,====,Cases,45661.0,45.0,999.0,0.0,138.0,21.0,Death,1776.0,39.0,999.0,0.0,143.0,16.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,17.0,20.0,23.0,27.0,29.0,36.0,40.0,42.0,42.0,46.0,50.0,52.0,54.0,54.0,56.0,61.0,64.0,65.0,69.0,69.0,70.0,72.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,86.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,102.0,102.0,102.0,104.0,107.0,109.0,110.0,112.0,115.0,115.0,117.0,121.0,123.0,127.0,131.0,134.0,140.0,147.0,152.0,160.0,163.0,169.0,175.0,179.0,185.0,195.0,205.0,215.0,235.0,256.0,271.0,285.0,318.0,346.0,370.0,392.0,426.0,457.0,496.0,549.0,607.0,652.0,712.0,773.0,856.0,925.0,1013.0,1100.0,1167.0,1251.0,1330.0,1437.0,1559.0,1660.0,1756.0,1839.0,1943.0,2050.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.3,3.9,6.1,9.4,14.2,21.0,30.6,43.8,62.0,86.6,119.3,162.1,217.1,286.6,372.8,478.0,604.5,754.6,930.3,1133.3,1364.9,1625.8,1916.0,2234.8,2580.4,2950.4,3341.8,3751.3,4175.3,4610.7,5054.2,5503.1,5954.8,6406.6,6856.3,7301.5,7740.7,8172.5,8596.3,9011.7,9418.3,9815.7,10203.4,10580.4,10945.6,11298.2,11637.5,11963.3,12275.6,12574.5,12860.5,13133.5,13393.9,13641.8,13877.5,14101.1,14313.1,14513.7,14702.9,14881.2,15049.0,15207.2,15357.2,15500.3,15638.2,15771.9,15902.2,16029.5,16153.6,16274.6,16392.6,16507.5,16619.7,16728.9,16834.9,16936.9,17034.0,17125.6,17211.3,17291.4,17366.5,17437.6,17505.7,17571.6,17635.9,17698.6,17759.7,17818.9,17876.0,17931.0,17983.7,18034.2,18082.3,18128.0,18171.4,18212.5,18251.3,18288.1,18323.1,18356.3,18388.1,18418.5,18447.6,18475.5,18502.3,18528.2,18553.5,18578.2,18602.6,18626.9,18651.1,18675.1,18699.1,18723.1,18747.1,18771.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.1,4.2,6.0,8.6,12.4,17.7,24.7,33.6,44.6,57.9,73.6,91.8,112.6,135.9,161.9,190.2,221.0,253.9,288.7,325.2,363.0,401.9,441.5,481.8,522.6,563.8,605.3,647.0,688.7,730.2,771.2,811.7,851.7,891.1,930.0,968.5,1006.3,1043.4,1079.4,1114.1,1147.4,1179.2,1209.4,1238.1,1265.3,1291.0,1315.3,1338.1,1359.5,1379.7,1398.8,1416.8,1433.8,1450.0,1465.2,1479.5,1492.9,1505.5,1517.4,1528.5,1539.1,1549.0,1558.5,1567.6,1576.4,1584.9,1593.3,1601.5,1609.7,1617.8,1625.8,1633.7,1641.3,1648.7,1655.8,1662.5,1668.9,1675.0,1680.8,1686.4,1691.8,1696.8,1701.6,1706.2,1710.8,1715.5,1721.0,1727.8,1736.6,1747.9,1762.0,1778.8,1797.7,1818.2,1839.8,1861.9,1884.2,1906.8,1930.1,1953.5,1976.9,2000.4,2024.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.8,3.3,5.9,9.8,15.1,22.3,32.8,48.0,69.6,98.3,136.8,188.8,258.0,347.0,458.3,594.6,758.4,951.4,1175.8,1434.0,1727.0,2053.4,2411.4,2798.8,3213.7,3653.0,4111.1,4580.1,5051.9,5521.5,5985.7,6443.8,6897.5,7345.7,7785.6,8215.9,8638.3,9054.0,9464.5,9870.3,10270.0,10660.4,11036.5,11395.3,11735.1,12057.4,12365.1,12659.6,12942.5,13213.5,13470.5,13712.4,13941.6,14161.6,14375.8,14583.9,14781.5,14964.8,15132.0,15283.3,15421.7,15549.6,15669.3,15785.6,15902.6,16022.8,16146.6,16272.7,16400.3,16527.9,16654.4,16776.8,16891.7,16996.9,17091.3,17174.3,17248.2,17318.0,17385.1,17450.6,17515.5,17581.1,17648.0,17714.7,17778.8,17839.1,17896.2,17951.5,18005.4,18057.4,18106.9,18152.8,18194.2,18231.6,18267.3,18302.7,18337.7,18371.6,18403.6,18433.4,18461.5,18488.3,18514.7,18540.9,18566.4,18590.8,18613.9,18636.4,18658.8,18681.1,18703.6,18726.1,18748.5,18771.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.2,1.6,2.0,2.5,2.9,3.5,4.3,5.2,7.2,11.2,17.8,27.4,40.0,55.3,73.2,94.1,118.4,145.8,176.1,208.1,240.7,274.2,309.7,347.9,388.8,431.7,474.9,517.1,557.6,597.8,638.7,680.9,723.6,765.1,804.3,841.9,879.2,917.5,957.3,997.9,1037.3,1074.0,1107.8,1140.1,1171.8,1203.1,1233.2,1261.0,1285.6,1307.4,1327.4,1346.5,1365.5,1384.2,1402.2,1419.1,1435.0,1450.2,1464.8,1478.9,1492.1,1503.8,1513.9,1522.8,1530.9,1538.8,1546.7,1554.7,1562.9,1571.1,1579.5,1588.0,1596.7,1605.5,1614.1,1622.1,1629.4,1636.1,1642.4,1648.4,1654.0,1659.5,1664.8,1669.9,1675.0,1679.9,1684.7,1689.2,1693.4,1697.3,1700.7,1703.8,1707.4,1714.5,1727.4,1746.3,1769.8,1796.1,1823.5,1851.5,1879.6,1908.5,1937.8,1967.1,1995.9,2024.0
US_New_Jersey_Essex,US_New_Jersey_Essex_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,7.0,20.0,32.0,45.0,63.0,73.0,107.0,172.0,273.0,342.0,381.0,609.0,826.0,1086.0,1227.0,1564.0,1900.0,2262.0,2617.0,3067.0,3584.0,4082.0,4493.0,5078.0,5598.0,6069.0,6580.0,7007.0,7410.0,7634.0,8212.0,8579.0,9084.0,9672.0,9901.0,10304.0,10729.0,11128.0,11387.0,11811.0,12110.0,12520.0,12863.0,13047.0,13190.0,13445.0,13682.0,13994.0,14248.0,14521.0,14621.0,14840.0,14951.0,15215.0,15350.0,15544.0,15646.0,15727.0,15826.0,15905.0,15905.0,16103.0,16151.0,16204.0,16712.0,16747.0,16952.0,16980.0,17014.0,17160.0,17214.0,17248.0,17279.0,17338.0,17516.0,17561.0,17594.0,17649.0,17733.0,17761.0,17813.0,17912.0,18019.0,18066.0,18077.0,18117.0,18151.0,18206.0,18234.0,18295.0,18336.0,18364.0,18375.0,18388.0,18421.0,18499.0,18515.0,18531.0,18551.0,18578.0,18592.0,18617.0,18637.0,18666.0,18696.0,18716.0,18731.0,18758.0,18771.0
US_New_Jersey_Essex,US_New_Jersey_Essex_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,18771.0,54.0,79.0,66.0,35.0,100.0,Death,2024.0,55.0,86.0,72.0,36.0,107.0,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,13.0,13.0,4.0,69.0,99.0,118.0,155.0,172.0,186.0,232.0,276.0,321.0,352.0,412.0,428.0,433.0,535.0,590.0,642.0,684.0,732.0,740.0,751.0,751.0,888.0,932.0,975.0,1019.0,1023.0,1028.0,1090.0,1139.0,1186.0,1240.0,1265.0,1282.0,1292.0,1319.0,1349.0,1375.0,1402.0,1414.0,1423.0,1431.0,1448.0,1482.0,1496.0,1520.0,1534.0,1535.0,1550.0,1566.0,1571.0,1579.0,1585.0,1589.0,1593.0,1598.0,1608.0,1624.0,1636.0,1647.0,1657.0,1664.0,1667.0,1672.0,1687.0,1694.0,1697.0,1701.0,1707.0,1710.0,1722.0,1723.0,1723.0,1728.0,1741.0,1745.0,1751.0,1751.0,1755.0,1758.0,1758.0,1759.0,1760.0,1761.0,1762.0,1764.0,2011.0,2015.0,2018.0,2021.0,2021.0,2021.0,2024.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,19289.0,32.0,64.0,51.0,40.0,90.0,Death,2022.0,33.0,71.0,57.0,58.0,114.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.2,2.5,4.7,8.2,13.4,20.7,30.4,42.8,58.1,76.6,98.6,124.1,153.7,187.6,226.7,271.6,323.8,384.5,455.7,539.0,636.5,749.8,880.7,1030.9,1202.1,1396.2,1614.7,1858.8,2129.2,2425.9,2748.0,3094.0,3462.0,3849.7,4254.8,4674.8,5107.2,5549.2,5998.2,6451.2,6905.3,7358.1,7807.4,8251.9,8691.3,9125.3,9554.3,9978.2,10396.8,10809.0,11213.8,11609.9,11996.4,12372.7,12738.8,13094.8,13441.0,13777.3,14103.3,14418.5,14722.5,15014.9,15295.7,15565.1,15823.5,16071.2,16308.2,16534.2,16748.5,16950.5,17139.4,17315.0,17477.1,17625.9,17761.9,17886.0,17999.1,18102.3,18196.7,18283.2,18362.5,18435.2,18501.7,18562.3,18617.6,18668.1,18714.3,18756.8,18796.1,18832.4,18866.0,18897.0,18925.6,18952.0,18976.4,18998.8,19019.4,19038.3,19055.5,19071.2,19085.3,19098.0,19109.5,19119.8,19129.0,19137.4,19145.0,19152.0,19158.5,19164.4,19170.0,19175.3,19180.2,19185.0,19189.7,19194.3,19198.7,19203.2,19207.6,19211.9,19216.3,19220.5,19224.8,19229.0,19233.2,19237.4,19241.6,19245.8,19250.1,19254.4,19258.7,19263.0,19267.3,19271.7,19276.0,19280.4,19284.7,19289.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,19289.0,32.0,64.0,51.0,40.0,90.0,Death,2022.0,33.0,71.0,57.0,58.0,114.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.5,3.2,4.1,5.3,6.6,8.3,10.3,12.7,15.6,19.0,23.0,27.7,33.1,39.3,46.4,54.6,63.9,74.5,86.5,100.0,115.2,132.2,151.0,171.7,194.3,218.7,244.9,272.7,302.0,332.5,364.2,396.7,429.8,463.4,497.1,530.9,564.6,598.1,631.3,664.2,696.8,729.1,761.4,793.5,825.7,858.0,890.3,922.6,955.1,987.6,1020.3,1053.3,1086.5,1119.9,1153.5,1187.1,1220.5,1253.5,1285.8,1317.4,1348.0,1377.6,1406.2,1433.8,1460.3,1485.7,1510.0,1533.2,1555.5,1577.0,1597.8,1618.3,1638.4,1658.3,1677.9,1697.1,1715.8,1733.9,1751.4,1768.0,1783.8,1798.7,1812.7,1825.8,1837.9,1849.1,1859.3,1868.7,1877.3,1885.3,1892.6,1899.5,1906.0,1912.1,1917.9,1923.5,1928.8,1934.0,1938.9,1943.7,1948.3,1952.8,1957.2,1961.6,1965.9,1970.1,1974.1,1978.0,1981.7,1985.3,1988.7,1991.9,1994.8,1997.5,2000.0,2002.4,2004.5,2006.6,2008.6,2010.6,2012.5,2014.4,2016.3,2018.2,2020.1,2022.0
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,19289.0,32.0,64.0,51.0,40.0,90.0,Death,2022.0,33.0,71.0,57.0,58.0,114.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,2.7,6.3,12.4,21.6,34.6,52.1,74.1,100.3,130.3,164.0,201.4,242.7,288.6,339.7,396.5,461.2,538.7,633.9,750.9,891.9,1056.8,1244.9,1457.5,1696.1,1963.4,2261.9,2591.9,2949.3,3329.3,3729.6,4149.8,4590.1,5048.3,5518.8,5993.4,6465.2,6931.3,7390.9,7845.7,8295.5,8738.2,9170.3,9590.6,10002.4,10411.5,10822.9,11236.6,11648.7,12052.8,12443.4,12818.1,13178.0,13525.3,13861.1,14183.9,14490.0,14778.8,15055.0,15325.1,15595.1,15866.0,16132.9,16388.0,16625.3,16842.8,17042.7,17228.0,17399.9,17557.6,17700.1,17827.8,17943.0,18048.4,18147.1,18240.1,18326.3,18404.5,18474.1,18535.7,18590.7,18641.2,18688.7,18733.3,18774.2,18811.3,18845.4,18877.2,18907.3,18935.8,18962.5,18987.0,19009.3,19029.4,19047.5,19064.0,19079.0,19092.2,19103.8,19114.2,19123.7,19132.3,19140.1,19147.3,19153.9,19160.0,19165.6,19170.6,19175.2,19179.5,19183.8,19188.2,19192.8,19197.3,19201.7,19206.1,19210.5,19214.9,19219.4,19223.9,19228.3,19232.4,19236.4,19240.2,19244.0,19247.9,19252.0,19256.2,19260.9,19265.5,19270.1,19274.8,19279.6,19284.2,19289.0
