Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
Chile,Chile_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.3,3.0,3.9,4.9,6.2,7.7,9.5,11.7,14.2,17.0,20.3,24.1,28.3,32.9,38.1,43.7,49.8,56.5,63.6,71.3,79.4,88.1,97.2,106.7,116.6,127.0,137.6,148.6,159.9,171.5,183.3,195.4,207.7,220.2,232.9,245.7,258.7,271.9,285.1,298.5,311.9,325.5,339.3,353.3,367.7,382.5,397.9,414.1,431.2,449.4,469.0,490.1,513.0,537.7,564.6,593.7,625.3,659.4,696.4,736.2,779.0,825.1,874.5,927.3,983.8,1044.0,1108.0,1175.8,1247.6,1323.4,1403.3,1487.5,1576.0,1669.1,1766.8,1869.5,1977.3,2090.4,2209.0,2333.0,2462.5,2597.4,2737.3,2882.1,3031.5,3185.1,3342.7,3503.7,3667.8,3834.5,4003.5,4174.2,4346.1,4518.7,4691.4,4863.5,5034.5,5203.8,5371.0,5535.5,5697.1,5855.5,6010.3,6161.6,6309.2,6453.0,6593.1,6729.4,6861.8,6990.4,7115.2,7236.3,7353.8,7467.9,7578.7,7686.5,7791.2,7893.2,7992.8,8089.9,8184.9,8277.9,8369.0,8458.3,8546.0,8632.0,8716.6,8799.8,8881.6,8962.1,9041.2,9119.1,9195.8,9271.1,9345.2,9417.9,9489.4,9559.5,9628.4,9696.0,9762.3,9827.5,9891.5,9954.5,10016.4,10077.4,10137.5,10196.9,10255.6,10313.6,10371.1,10428.0,10484.5,10540.7,10596.5,10651.9,10707.2,10762.2,10817.0,10871.6,10926.0,10980.4,11034.6,11088.8,11142.9,11196.9,11250.9,11304.9,11358.8,11412.7,11466.5,11520.4,11574.3,11628.2,11682.0
Chile,Chile_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.0,2.7,3.4,4.3,5.4,6.5,7.8,9.3,11.1,13.3,16.2,20.0,25.2,32.4,42.2,55.4,72.7,95.3,124.1,160.0,203.9,257.1,321.0,397.2,487.7,594.3,718.1,860.0,1020.1,1198.5,1395.6,1611.9,1847.9,2103.1,2376.4,2666.5,2972.2,3293.0,3629.0,3979.8,4344.1,4719.8,5104.9,5497.8,5898.1,6307.1,6726.1,7155.6,7594.8,8041.9,8495.0,8953.6,9419.9,9897.6,10389.3,10897.0,11421.6,11965.1,12531.6,13131.2,13775.7,14474.6,15235.1,16060.1,16950.3,17906.8,18936.1,20046.2,21241.2,22523.3,23895.5,25362.0,26928.6,28606.9,30406.2,32331.0,34386.7,36581.7,38926.8,41439.1,44150.4,47088.7,50270.9,53698.8,57359.8,61232.1,65295.6,69555.5,74025.1,78714.0,83616.0,88705.3,93940.7,99280.1,104709.3,110232.6,115857.7,121584.8,127406.2,133311.0,139286.6,145311.1,151368.5,157446.1,163536.4,169622.6,175687.6,181717.8,187679.0,193537.4,199269.3,204865.7,210330.1,215680.3,220931.1,226064.6,231055.2,235893.0,240585.8,245148.9,249598.8,253947.0,258193.0,262327.8,266338.9,270217.4,273966.6,277598.1,281120.3,284537.2,287850.2,291061.8,294177.2,297203.0,300146.3,303015.0,305815.5,308549.3,311214.1,313805.3,316323.2,318774.5,321168.8,323513.5,325813.3,328072.2,330295.4,332489.8,334660.9,336811.7,338943.4,341055.7,343147.0,345216.9,347267.4,349300.6,351316.3,353313.9,355293.1,357254.7,359200.4,361132.7,363053.6,364964.1,366865.2,368758.4,370644.1,372520.7,374384.7,376232.9,378062.6,379872.5,381662.8,383435.7,385194.3,386941.3,388678.3,390407.0,392129.2,393848.5,395567.9,397290.8,399020.1,400757.7,402503.8,404257.4,406016.7,407786.4,409560.6,411335.5,413109.3,414883.8,416659.1,418433.1,420207.1,421988.4,423761.2,425541.0
Chile,Chile_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.0,5.2,6.7,8.6,10.8,13.6,16.7,20.4,24.7,29.6,35.1,41.3,48.3,55.8,63.9,72.4,81.4,90.9,100.8,111.2,122.0,133.2,144.7,156.5,168.5,180.6,192.9,205.3,217.9,230.7,243.7,256.8,270.2,283.7,297.3,311.1,325.0,338.8,352.5,366.2,379.8,393.4,407.2,421.3,435.8,451.2,467.7,485.7,505.7,527.8,552.7,580.7,612.2,647.4,686.5,729.4,776.0,826.2,879.7,936.3,995.9,1058.6,1124.3,1193.6,1266.7,1344.2,1426.5,1513.7,1605.4,1700.9,1799.7,1902.2,2009.6,2123.5,2245.5,2375.7,2512.9,2655.7,2803.3,2955.9,3114.3,3279.1,3450.3,3626.5,3806.1,3987.4,4169.0,4350.3,4530.8,4710.6,4889.9,5068.2,5244.7,5418.5,5588.3,5753.1,5913.1,6069.2,6222.5,6373.4,6521.2,6664.5,6801.9,6933.0,7058.1,7178.2,7294.5,7407.9,7518.6,7626.4,7731.3,7833.4,7933.1,8030.4,8125.4,8218.3,8309.1,8398.5,8486.6,8573.6,8659.4,8743.6,8826.2,8906.9,8986.1,9064.3,9141.8,9218.5,9294.4,9369.3,9443.0,9515.3,9586.1,9655.4,9723.3,9790.0,9855.4,9919.3,9981.6,10042.3,10101.3,10159.1,10215.7,10271.6,10327.0,10382.2,10437.4,10492.7,10548.2,10603.9,10659.8,10715.9,10772.1,10828.3,10884.2,10939.7,10994.8,11049.5,11103.6,11156.6,11209.5,11262.3,11315.0,11367.6,11420.2,11472.6,11524.9,11577.4,11629.7,11682.0
Chile,Chile_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,10.0,11.0,13.0,15.0,17.0,20.0,22.0,25.0,35.0,45.0,55.0,88.0,101.0,182.0,228.0,265.0,363.0,461.0,592.0,687.0,801.0,977.0,1197.0,1361.0,1665.0,2015.0,2245.0,2555.0,2844.0,3137.0,3510.0,3843.0,4355.0,4665.0,5009.0,5310.0,5740.0,6166.0,6695.0,7366.0,7652.0,7964.0,8356.0,8712.0,9246.0,9691.0,10598.0,10956.0,11375.0,11700.0,12164.0,12680.0,13174.0,14537.0,15010.0,15492.0,16044.0,16564.0,17702.0,18687.0,21213.0,22441.0,23421.0,24794.0,25826.0,27359.0,28750.0,32208.0,33855.0,35052.0,36710.0,39370.0,42029.0,44531.0,50016.0,52369.0,54647.0,58167.0,62205.0,66169.0,70445.0,80287.0,83996.0,88891.0,92855.0,97183.0,101837.0,105532.0,118720.0,123550.0,129020.0,132548.0,137490.0,142154.0,146361.0,160351.0,166756.0,171452.0,175365.0,181062.0,186698.0,193452.0,201634.0,208572.0,213715.0,218728.0,220628.0,225103.0,231393.0,236748.0,242355.0,246963.0,250767.0,254416.0,259064.0,263360.0,267766.0,271982.0,275999.0,279393.0,282043.0,284541.0,288089.0,291847.0,295532.0,298557.0,301019.0,303083.0,306216.0,309274.0,312029.0,315041.0,317657.0,319493.0,321205.0,323698.0,326439.0,328846.0,330930.0,333029.0,334683.0,336402.0,338759.0,341304.0,343592.0,345790.0,347923.0,349800.0,351575.0,353536.0,355667.0,357658.0,359731.0,361493.0,362962.0,364723.0,366671.0,368825.0,371023.0,373056.0,375044.0,376616.0,378168.0,380034.0,382111.0,383902.0,385946.0,387502.0,388855.0,390037.0,391849.0,393769.0,395708.0,397665.0,399568.0,400985.0,402365.0,404102.0,405972.0,408009.0,409974.0,411726.0,413145.0,414739.0,416501.0,418469.0,420434.0,422510.0,424274.0,425541.0
Chile,Chile_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,18.0,24.0,27.0,34.0,41.0,52.0,57.0,66.0,74.0,88.0,100.0,113.0,124.0,127.0,142.0,145.0,162.0,180.0,195.0,206.0,215.0,228.0,248.0,260.0,270.0,280.0,293.0,307.0,321.0,335.0,352.0,363.0,383.0,403.0,418.0,426.0,436.0,442.0,456.0,471.0,484.0,501.0,519.0,536.0,571.0,611.0,653.0,698.0,741.0,789.0,844.0,914.0,977.0,1044.0,1114.0,1180.0,1250.0,1305.0,1381.0,1464.0,1547.0,1635.0,1727.0,1843.0,1978.0,2104.0,2247.0,2391.0,2540.0,2561.0,2583.0,2800.0,2996.0,3247.0,3508.0,3760.0,3804.0,3828.0,4090.0,4346.0,4631.0,4860.0,5068.0,5094.0,5097.0,5353.0,5547.0,5734.0,6050.0,6233.0,6308.0,6436.0,6509.0,6698.0,6847.0,7006.0,7137.0,7223.0,7280.0,7437.0,7561.0,7673.0,7786.0,7897.0,7948.0,7998.0,8131.0,8249.0,8347.0,8445.0,8503.0,8633.0,8677.0,8722.0,8838.0,8914.0,9020.0,9112.0,9187.0,9240.0,9278.0,9377.0,9457.0,9533.0,9608.0,9707.0,9745.0,9792.0,9889.0,9958.0,10011.0,10077.0,10139.0,10178.0,10205.0,10299.0,10340.0,10395.0,10452.0,10513.0,10546.0,10578.0,10671.0,10723.0,10792.0,10852.0,10916.0,10958.0,10990.0,11072.0,11132.0,11181.0,11244.0,11289.0,11321.0,11344.0,11422.0,11494.0,11551.0,11592.0,11652.0,11682.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.2,3.0,3.9,5.0,6.2,7.6,9.3,11.2,13.5,16.3,20.0,25.2,32.6,43.2,58.2,79.1,107.6,145.3,194.1,255.7,331.8,423.8,533.3,661.5,809.8,979.3,1171.1,1386.1,1625.2,1888.9,2177.5,2491.2,2829.6,3191.7,3576.1,3981.0,4403.9,4842.4,5293.6,5755.2,6224.6,6699.9,7179.4,7661.9,8146.8,8633.6,9122.2,9612.1,10103.0,10594.2,11084.9,11574.2,12061.2,12545.3,13026.7,13505.8,13984.3,14464.0,14947.5,15437.0,15934.7,16442.1,16959.8,17487.8,18025.2,18570.7,19122.4,19678.4,20237.4,20798.3,21360.9,21925.3,22492.0,23061.2,23633.0,24207.0,24782.3,25357.5,25930.5,26499.3,27061.7,27615.8,28160.5,28694.9,29218.9,29732.7,30236.7,30731.5,31217.8,31696.2,32167.4,32631.8,33089.8,33541.8,33988.2,34429.6,34867.0,35301.3,35733.7,36165.6,36598.1,37032.4,37469.9,37911.7,38358.8,38812.0,39271.8,39738.6,40212.4,40693.1,41180.6,41674.6,42175.0,42681.7,43195.2,43716.1,44245.4,44784.4,45334.3,45896.5,46472.0,47061.7,47666.0,48285.4,48919.8,49569.0,50232.8,50910.7,51602.5,52308.2,53027.6,53760.6,54507.0,55266.1,56037.3,56819.5,57611.7,58412.4,59220.4,60034.3,60852.9,61675.5,62501.6,63330.8,64163.2,64998.6,65836.6,66676.9,67518.8,68361.7,69205.0,70048.4,70891.4,71734.2,72576.8,73419.7,74263.8,75110.2,75960.0,76814.4,77674.4,78540.4,79412.9,80292.3,81178.8,82072.3,82972.9,83880.0,84793.1,85711.3,86633.6,87558.8,88485.3,89411.2,90334.4,91252.7,92163.9,93066.0,93957.4,94836.4,95701.5,96550.9,97383.5,98199.2,98998.7,99783.2,100554.3,101313.5,102062.4,102802.8,103536.7,104265.8,104992.0,105716.1,106436.8,107157.3,107877.6,108597.7,109318.4,110037.6,110757.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.5,4.8,6.5,8.7,11.4,14.8,19.0,24.1,30.3,37.7,46.6,57.1,69.4,83.8,100.4,119.4,141.0,165.2,192.2,222.1,254.7,290.1,328.2,368.8,412.0,457.6,505.3,555.1,606.8,660.1,715.0,771.1,828.4,886.6,945.6,1005.5,1066.3,1128.4,1192.3,1258.7,1328.1,1401.5,1479.5,1562.8,1651.7,1746.3,1846.7,1952.5,2062.8,2177.1,2294.3,2413.8,2534.6,2656.1,2777.6,2898.7,3018.7,3137.2,3253.7,3367.7,3478.5,3585.7,3688.9,3787.6,3881.9,3971.7,4057.5,4139.6,4218.6,4295.2,4369.8,4443.1,4515.6,4587.3,4658.5,4729.1,4798.9,4867.8,4935.5,5002.0,5067.2,5131.0,5193.3,5254.4,5314.3,5373.3,5431.6,5489.6,5547.5,5605.5,5663.9,5722.8,5782.4,5842.6,5903.5,5965.0,6026.9,6089.3,6151.9,6214.7,6277.7,6340.8,6404.0,6467.4,6530.8,6594.4,6658.1,6721.9,6785.6,6849.2,6912.7,6976.1,7039.3,7102.4,7165.4,7228.3,7291.2,7354.0,7416.8,7479.5,7542.0,7604.3,7666.0,7727.2,7787.7,7847.4,7906.2,7964.2,8021.4,8077.8,8133.5,8188.5,8242.8,8296.6,8349.7,8402.3,8454.3,8505.6,8556.1,8605.9,8654.9,8703.1,8750.4,8796.8,8842.3,8887.0,8930.8,8973.9,9016.2,9057.8,9098.8,9139.4,9179.6,9219.6,9259.5,9299.6,9339.9,9380.7,9422.1,9464.2,9507.0,9550.6,9595.1,9640.4,9686.5,9733.4,9780.9,9829.0,9877.7,9926.8,9976.2,10025.9,10075.8,10125.9,10176.0,10226.2,10276.4,10326.5,10376.6,10426.7,10476.7,10526.9,10576.9,10627.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.6,2.6,4.0,5.7,7.6,9.8,12.1,14.6,17.3,20.3,23.4,26.9,30.8,35.4,41.7,51.7,68.8,97.7,144.1,213.7,310.0,434.3,587.2,769.2,981.0,1222.1,1490.3,1784.9,2108.1,2463.6,2852.3,3270.8,3712.4,4169.8,4637.8,5116.0,5608.1,6117.4,6643.8,7182.6,7724.9,8260.6,8781.7,9282.7,9761.5,10220.8,10669.2,11118.7,11578.4,12051.6,12535.2,13023.2,13510.2,13993.2,14472.8,14953.0,15436.2,15920.6,16405.6,16892.7,17388.0,17900.4,18434.8,18989.0,19557.5,20134.9,20717.1,21304.3,21900.2,22510.1,23133.9,23764.2,24390.9,25005.9,25602.3,26174.7,26720.6,27244.4,27757.4,28272.0,28797.1,29333.7,29875.3,30415.0,30946.9,31466.7,31971.7,32460.4,32930.2,33379.0,33806.3,34216.9,34617.6,35013.4,35407.8,35803.5,36202.3,36605.2,37013.6,37429.9,37858.2,38301.7,38761.6,39236.6,39724.4,40221.2,40723.2,41228.2,41735.7,42245.5,42756.8,43268.0,43778.9,44291.9,44809.9,45334.1,45864.6,46401.9,46947.3,47507.1,48089.4,48702.0,49349.8,50032.8,50746.4,51484.1,52237.5,52998.1,53761.0,54529.4,55308.1,56099.4,56903.0,57714.3,58527.3,59336.7,60139.6,60936.0,61732.0,62538.8,63364.4,64211.4,65077.3,65955.6,66838.3,67716.9,68585.0,69441.7,70291.8,71141.7,71992.2,72840.6,73682.5,74513.5,75331.8,76139.9,76945.1,77757.7,78587.2,79437.8,80307.3,81192.1,82090.2,83000.8,83924.6,84863.5,85817.4,86785.2,87764.8,88751.3,89737.0,90712.9,91671.9,92609.8,93526.9,94428.0,95316.1,96191.8,97053.2,97897.5,98723.1,99528.9,100314.4,101080.4,101829.0,102562.4,103282.8,103978.9,104666.0,105349.7,106030.7,106710.0,107388.0,108064.3,108739.2,109414.6,110085.9,110757.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.9,1.4,1.9,2.6,3.6,5.2,7.5,10.6,14.8,20.0,26.3,33.9,42.7,53.1,65.4,80.1,97.9,119.3,144.4,173.2,205.5,241.1,280.2,323.0,369.5,419.7,473.2,529.3,587.4,646.4,705.8,765.1,824.3,883.8,943.6,1004.0,1064.6,1125.1,1185.2,1244.9,1305.0,1365.6,1426.8,1488.7,1553.0,1624.3,1708.0,1807.4,1922.7,2052.3,2193.0,2341.5,2494.6,2649.6,2804.5,2958.1,3108.4,3252.6,3388.0,3511.9,3621.8,3716.5,3796.9,3866.3,3930.2,3994.1,4060.3,4129.3,4201.2,4276.7,4355.9,4438.3,4522.6,4606.9,4689.4,4768.6,4843.6,4914.6,4982.0,5046.5,5108.2,5167.2,5223.6,5277.6,5330.0,5381.7,5433.3,5485.9,5540.0,5595.8,5653.3,5712.0,5771.8,5832.8,5895.2,5959.2,6024.6,6090.9,6157.5,6223.9,6289.9,6355.1,6419.2,6482.4,6544.9,6606.7,6668.1,6729.4,6790.7,6852.2,6914.2,6977.1,7040.9,7105.4,7170.1,7234.9,7299.9,7364.9,7430.1,7495.2,7559.9,7623.7,7686.4,7747.8,7807.8,7866.7,7924.9,7983.0,8040.9,8098.5,8155.5,8211.3,8265.5,8318.2,8369.8,8420.8,8471.3,8521.5,8571.4,8621.1,8670.5,8719.8,8768.9,8817.5,8865.4,8912.4,8958.3,9002.8,9045.6,9086.7,9126.1,9164.1,9200.8,9236.4,9271.1,9305.5,9340.2,9375.8,9412.9,9451.9,9493.0,9536.2,9581.5,9629.0,9678.4,9729.7,9782.2,9835.5,9888.8,9941.8,9993.9,10045.0,10095.2,10143.5,10192.3,10241.2,10290.0,10338.5,10386.9,10435.1,10483.1,10531.2,10579.0,10627.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,15.0,22.0,29.0,29.0,30.0,31.0,33.0,35.0,38.0,46.0,54.0,62.0,73.0,83.0,130.0,249.0,447.0,825.0,1138.0,1774.0,2206.0,2433.0,2638.0,3155.0,3587.0,4100.0,4327.0,4413.0,5038.0,6181.0,7114.0,7575.0,7793.0,8201.0,8428.0,9218.0,10009.0,11167.0,11319.0,11471.0,11801.0,11901.0,12018.0,12421.0,13001.0,13357.0,14261.0,14966.0,16009.0,16436.0,17151.0,17677.0,17813.0,17949.0,18085.0,18222.0,19020.0,19347.0,19550.0,20649.0,21534.0,23160.0,24997.0,24997.0,24997.0,25220.0,25444.0,25667.0,26511.0,27354.0,28198.0,28260.0,28275.0,29169.0,30371.0,30759.0,31130.0,31657.0,32309.0,32728.0,33212.0,33610.0,34072.0,34627.0,34974.0,35321.0,35662.0,35755.0,35999.0,36243.0,36853.0,37463.0,37975.0,38257.0,38539.0,39608.0,39971.0,40211.0,40710.0,41195.0,41815.0,42435.0,42971.0,43337.0,43867.0,44442.0,44949.0,45512.0,46100.0,46521.0,46942.0,47407.0,47872.0,48574.0,49275.0,49924.0,50589.0,51221.0,51601.0,52312.0,54003.0,55126.0,56228.0,57042.0,57434.0,57825.0,58627.0,59080.0,59532.0,60271.0,62302.0,62915.0,63461.0,64490.0,65194.0,66154.0,67155.0,68024.0,68609.0,69172.0,70652.0,71616.0,72442.0,73277.0,74192.0,74802.0,75235.0,76272.0,77119.0,78210.0,79123.0,79936.0,80311.0,80686.0,81541.0,82378.0,83927.0,85254.0,86740.0,87562.0,87787.0,88586.0,90020.0,91163.0,92151.0,93337.0,94128.0,94322.0,95425.0,96847.0,97805.0,98707.0,99270.0,99901.0,100383.0,101070.0,102478.0,103099.0,103954.0,104663.0,105351.0,105461.0,105963.0,107027.0,107865.0,108620.0,109427.0,109759.0,110092.0,110757.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,110757,44,202,70,52,999,Death,10627,44,101,83,48,130,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,8.0,14.0,20.0,40.0,51.0,77.0,80.0,97.0,103.0,137.0,166.0,172.0,215.0,266.0,344.0,415.0,493.0,516.0,547.0,620.0,693.0,779.0,851.0,903.0,954.0,1017.0,1057.0,1112.0,1155.0,1207.0,1307.0,1358.0,1453.0,1490.0,1539.0,1605.0,1651.0,1734.0,1817.0,1900.0,1927.0,1953.0,1991.0,2352.0,3033.0,3460.0,3471.0,3526.0,3580.0,3660.0,3770.0,3799.0,3831.0,3864.0,3875.0,3887.0,3894.0,4040.0,4187.0,4261.0,4360.0,4422.0,4498.0,4578.0,4760.0,4822.0,4841.0,4989.0,5045.0,5101.0,5160.0,5193.0,5212.0,5230.0,5293.0,5355.0,5430.0,5467.0,5504.0,5620.0,5640.0,5673.0,5747.0,5794.0,5878.0,5962.0,6034.0,6068.0,6120.0,6184.0,6241.0,6366.0,6473.0,6525.0,6578.0,6617.0,6657.0,6711.0,6765.0,6863.0,6891.0,6899.0,7012.0,7051.0,7128.0,7226.0,7321.0,7428.0,7447.0,7509.0,7590.0,7611.0,7632.0,7693.0,7836.0,7861.0,7886.0,7991.0,8034.0,8110.0,8177.0,8227.0,8276.0,8283.0,8358.0,8439.0,8472.0,8517.0,8578.0,8590.0,8617.0,8698.0,8758.0,8811.0,8882.0,8934.0,8959.0,8983.0,9047.0,9107.0,9154.0,9185.0,9215.0,9224.0,9240.0,9269.0,9321.0,9361.0,9392.0,9447.0,9455.0,9475.0,9509.0,9573.0,9657.0,9732.0,9777.0,9829.0,9847.0,9919.0,9984.0,10079.0,10131.0,10182.0,10210.0,10212.0,10235.0,10310.0,10355.0,10396.0,10474.0,10525.0,10576.0,10627.0
