Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
Indonesia,Indonesia_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.6,4.8,6.3,8.2,10.5,13.1,16.3,19.9,24.0,28.7,33.9,39.8,46.3,53.4,61.2,69.5,78.4,87.9,97.9,108.6,120.0,132.0,145.0,158.8,173.6,189.5,206.5,224.5,243.6,263.7,284.8,306.8,329.5,353.1,377.2,402.0,427.1,452.6,478.2,503.8,529.2,554.2,578.6,602.5,625.6,648.0,669.7,690.7,711.2,731.2,750.7,769.8,788.6,807.2,825.5,843.8,862.0,880.4,899.2,918.4,938.2,958.8,980.2,1002.4,1025.6,1049.7,1074.6,1100.3,1126.8,1154.2,1182.2,1211.1,1240.6,1270.8,1301.5,1332.7,1364.4,1396.4,1428.6,1461.1,1493.9,1526.9,1560.3,1594.1,1628.3,1663.2,1698.6,1734.7,1771.5,1809.0,1847.3,1886.2,1925.9,1966.3,2007.3,2048.8,2090.8,2133.3,2176.2,2219.4,2263.0,2307.0,2351.3,2396.0,2441.1,2486.8,2533.0,2579.9,2627.6,2676.1,2725.5,2775.9,2827.3,2879.8,2933.4,2988.1,3044.0,3101.1,3159.4,3219.0,3280.0,3342.6,3406.8,3472.8,3540.6,3610.3,3681.9,3755.2,3830.2,3906.7,3984.4,4063.2,4142.7,4222.6,4302.6,4382.4,4461.7,4540.5,4618.7,4696.1,4772.8,4848.9,4924.5,4999.8,5074.7,5149.1,5223.6,5298.0,5372.4,5446.7,5521.0
Indonesia,Indonesia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.3,3.6,5.5,8.4,12.3,17.7,24.6,33.3,44.4,58.5,76.5,99.0,126.5,159.2,197.3,241.3,291.6,348.7,413.3,485.6,565.6,652.9,747.0,847.2,953.1,1064.8,1182.3,1306.3,1437.3,1576.3,1724.4,1882.7,2052.5,2235.6,2433.8,2647.6,2877.3,3122.7,3384.0,3660.6,3951.3,4253.4,4564.2,4880.8,5201.3,5525.0,5852.1,6182.1,6513.7,6845.7,7177.0,7507.3,7837.0,8166.4,8497.2,8831.1,9169.7,9513.4,9861.2,10212.1,10566.7,10926.0,11290.7,11661.8,12041.3,12431.4,12833.8,13249.5,13678.5,14120.1,14573.4,15038.8,15520.2,16023.0,16551.7,17107.3,17686.2,18282.4,18889.9,19504.3,20123.7,20749.3,21382.6,22021.8,22662.9,23301.2,23932.4,24555.4,25174.3,25796.2,26429.1,27080.6,27757.7,28464.6,29204.1,29978.0,30787.8,31633.2,32513.3,33426.7,34372.8,35350.2,36356.3,37386.0,38431.6,39486.0,40544.1,41603.3,42665.8,43737.3,44823.1,45924.5,47041.1,48172.1,49319.0,50485.4,51676.2,52896.7,54149.7,55434.0,56749.8,58102.6,59498.8,60942.3,62433.2,63966.1,65533.0,67124.4,68731.2,70347.9,71973.6,73608.6,75251.7,76898.9,78545.6,80188.7,81827.3,83465.8,85112.3,86772.8,88449.1,90144.2,91862.0,93604.9,95371.7,97156.3,98950.4,100747.5,102543.8,104340.0,106137.9,107938.2,109740.5,111543.6,113346.7,115149.7,116952.0,118753.0
Indonesia,Indonesia_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.7,3.9,5.6,7.9,10.8,14.2,18.0,22.4,27.3,33.0,39.4,46.7,54.7,63.3,72.7,82.6,93.0,104.0,115.4,127.2,139.3,151.9,165.1,179.3,194.6,211.3,229.6,249.8,271.6,295.0,319.9,346.0,373.3,401.3,429.6,457.9,485.6,512.8,539.4,565.3,590.5,614.9,638.3,660.7,682.3,703.0,723.0,742.3,761.1,779.5,797.5,815.0,832.1,849.0,866.0,883.2,900.8,918.8,937.2,956.4,976.4,997.6,1020.2,1044.0,1069.1,1095.6,1123.4,1152.3,1182.1,1212.8,1244.2,1276.0,1308.1,1340.4,1372.7,1405.0,1437.1,1469.1,1501.3,1533.6,1566.3,1599.7,1633.9,1668.7,1704.0,1739.6,1775.6,1812.4,1850.1,1888.8,1928.8,1970.1,2012.4,2055.7,2099.7,2144.2,2189.0,2233.8,2278.5,2323.1,2367.6,2411.9,2456.1,2500.2,2544.6,2589.4,2635.0,2681.5,2729.3,2778.8,2830.3,2883.7,2938.9,2995.5,3053.3,3112.1,3171.7,3232.0,3292.8,3354.3,3416.6,3480.1,3544.9,3611.4,3680.1,3751.7,3826.8,3905.9,3988.6,4073.9,4161.0,4248.7,4336.4,4423.5,4509.5,4594.1,4676.7,4756.6,4833.4,4907.0,4975.7,5044.3,5112.8,5181.2,5249.4,5317.5,5385.4,5453.3,5521.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,5.0,6.0,19.0,27.0,34.0,51.0,69.0,96.0,117.0,134.0,172.0,227.0,311.0,369.0,450.0,514.0,579.0,686.0,790.0,893.0,1046.0,1155.0,1285.0,1414.0,1528.0,1677.0,1790.0,1986.0,2092.0,2273.0,2491.0,2738.0,2956.0,3293.0,3512.0,3842.0,4241.0,4557.0,4839.0,5136.0,5516.0,5923.0,6248.0,6575.0,6760.0,7135.0,7418.0,7775.0,8211.0,8607.0,8882.0,9096.0,9511.0,9771.0,10118.0,10551.0,10843.0,11192.0,11587.0,12071.0,12438.0,12776.0,13112.0,13645.0,14032.0,14265.0,14749.0,15438.0,16006.0,16496.0,17025.0,17514.0,18010.0,18496.0,19189.0,20162.0,20796.0,21745.0,22271.0,22750.0,23165.0,23851.0,24538.0,25216.0,25773.0,26473.0,26940.0,27549.0,28233.0,28818.0,29521.0,30514.0,31186.0,32033.0,33076.0,34316.0,35295.0,36406.0,37420.0,38277.0,39294.0,40400.0,41431.0,42762.0,43803.0,45029.0,45891.0,46845.0,47896.0,49009.0,50187.0,51427.0,52812.0,54010.0,55092.0,56385.0,57770.0,59394.0,60695.0,62142.0,63749.0,64958.0,66226.0,68079.0,70736.0,72347.0,74018.0,75699.0,76981.0,78572.0,80094.0,81668.0,83130.0,84882.0,86521.0,88214.0,89869.0,91751.0,93657.0,95418.0,97286.0,98778.0,100303.0,102051.0,104432.0,106336.0,108376.0,109936.0,111455.0,113134.0,115056.0,116871.0,118753.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,5.0,5.0,5.0,19.0,25.0,32.0,38.0,48.0,49.0,55.0,58.0,78.0,87.0,102.0,114.0,122.0,136.0,157.0,170.0,181.0,191.0,198.0,209.0,221.0,240.0,280.0,306.0,327.0,373.0,399.0,459.0,469.0,496.0,520.0,535.0,582.0,590.0,616.0,635.0,647.0,689.0,720.0,743.0,765.0,773.0,784.0,792.0,800.0,831.0,845.0,864.0,872.0,895.0,930.0,943.0,959.0,973.0,991.0,1007.0,1028.0,1043.0,1076.0,1089.0,1148.0,1191.0,1221.0,1242.0,1278.0,1326.0,1351.0,1372.0,1391.0,1418.0,1473.0,1496.0,1520.0,1573.0,1613.0,1641.0,1663.0,1698.0,1721.0,1770.0,1801.0,1851.0,1883.0,1923.0,1959.0,2000.0,2048.0,2091.0,2134.0,2198.0,2231.0,2276.0,2339.0,2373.0,2429.0,2465.0,2500.0,2535.0,2573.0,2620.0,2683.0,2720.0,2754.0,2805.0,2876.0,2934.0,2987.0,3036.0,3089.0,3171.0,3241.0,3309.0,3359.0,3417.0,3469.0,3535.0,3606.0,3656.0,3710.0,3797.0,3873.0,3957.0,4016.0,4143.0,4239.0,4320.0,4459.0,4576.0,4665.0,4714.0,4781.0,4838.0,4901.0,4975.0,5058.0,5131.0,5193.0,5236.0,5302.0,5388.0,5452.0,5521.0
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.8,3.8,5.1,6.6,8.4,10.5,13.0,15.8,19.0,22.6,26.5,30.9,35.8,41.1,47.0,53.4,60.3,67.9,76.1,85.2,95.1,106.0,118.0,131.4,146.3,162.9,181.4,202.1,225.0,250.4,278.2,308.6,341.7,377.4,415.7,456.7,500.3,546.3,594.6,644.8,696.6,749.6,803.3,857.2,910.9,964.0,1016.2,1067.1,1116.5,1164.4,1210.7,1255.4,1298.4,1340.0,1380.1,1419.2,1457.5,1495.4,1533.3,1571.8,1611.2,1652.1,1694.7,1739.3,1786.0,1835.0,1886.3,1939.9,1995.6,2053.6,2113.7,2176.0,2240.3,2306.8,2375.4,2446.1,2518.9,2593.9,2671.4,2751.5,2834.7,2921.6,3012.7,3109.0,3211.4,3320.8,3438.3,3565.3,3703.0,3852.9,4017.1,4197.7,4397.6,4620.2,4869.4,5149.4,5464.4,5818.7,6216.3,6660.8,7154.9,7700.9,8300.4,8954.5,9664.1,10429.7,11252.1,12131.6,13068.8,14063.8,15117.0,16228.4,17398.0,18625.9,19911.6,21255.2,22656.5,24115.3,25631.4,27204.8,28835.1,30521.5,32263.0,34058.1,35904.9,37801.6,39745.6,41734.5,43765.6,45836.4,47943.9,50085.1,52256.6,54454.9,56676.6,58917.9,61175.4,63445.9,65726.8,68016.0,70312.2,72614.9,74924.1,77240.1,79563.8,81896.4,84239.1,86593.9,88962.3,91347.0,93750.6,96177.6,98632.1,101116.9,103632.7,106178.3,108751.8,111350.4,113970.4,116607.7,119257.3,121914.6,124576.9,127246.6,129917.0,132587.7,135258.4,137930.4,140603.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,2.0,2.5,2.9,3.5,4.0,4.7,5.3,6.1,6.9,7.7,8.7,9.7,10.8,12.1,13.5,15.0,16.6,18.4,20.3,22.4,24.6,26.8,29.2,31.7,34.2,36.8,39.4,42.0,44.7,47.3,49.8,52.3,54.7,57.1,59.3,61.5,63.5,65.5,67.4,69.1,70.8,72.4,73.9,75.3,76.6,77.9,79.0,80.2,81.2,82.3,83.3,84.3,85.3,86.3,87.4,88.4,89.6,90.7,92.0,93.2,94.6,96.0,97.4,98.9,100.5,102.1,103.9,105.7,107.6,109.6,111.8,114.2,116.7,119.5,122.5,125.6,129.1,132.8,136.9,141.3,146.1,151.4,157.2,163.6,170.8,178.8,187.7,197.7,208.7,221.0,234.7,249.9,266.8,285.6,306.6,329.8,355.6,384.1,415.4,449.9,487.6,528.7,573.2,621.4,673.2,728.8,788.2,851.4,918.3,988.9,1063.1,1140.6,1221.4,1305.1,1391.6,1480.6,1571.8,1664.9,1759.7,1855.8,1953.0,2051.1,2149.6,2248.5,2347.4,2446.1,2544.5,2642.4,2739.7,2836.2,2931.9,3026.6,3120.4,3213.2,3304.9,3395.7,3485.3,3574.0,3661.5,3748.0,3833.3,3917.3,4000.1,4081.6,4162.0,4241.4,4319.8,4397.6,4474.7,4551.5,4628.0,4704.4,4780.6,4856.7,4932.8,5008.9,5084.9,5161.0
Iraq,Iraq_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.1,3.1,4.6,6.5,8.8,11.4,14.5,18.0,22.0,26.4,31.2,36.5,42.2,48.3,54.8,61.7,69.0,76.9,85.7,95.5,106.2,117.8,130.4,144.2,159.6,177.0,196.8,219.5,245.3,274.5,307.2,343.4,382.8,425.1,470.2,518.0,568.5,621.6,677.4,735.3,794.8,854.8,914.5,973.2,1030.4,1085.6,1138.4,1188.8,1236.4,1280.9,1321.9,1359.5,1394.1,1426.4,1457.3,1487.8,1518.9,1551.0,1584.8,1621.0,1660.1,1702.5,1748.2,1797.3,1849.7,1905.3,1963.7,2024.7,2087.6,2152.3,2218.3,2285.5,2353.6,2422.8,2493.4,2565.4,2638.8,2714.2,2792.3,2873.5,2958.1,3046.5,3139.1,3237.3,3342.2,3455.0,3576.7,3708.6,3852.3,4010.3,4184.9,4377.4,4589.0,4822.0,5080.5,5370.5,5699.3,6076.6,6512.7,7015.5,7587.8,8230.1,8941.4,9720.3,10565.1,11474.5,12445.5,13473.8,14553.6,15679.1,16846.6,18055.4,19307.2,20605.2,21955.2,23365.6,24845.1,26399.2,28029.8,29736.8,31515.0,33355.6,35251.1,37195.2,39184.5,41216.8,43287.9,45389.4,47514.0,49657.6,51817.8,53998.8,56208.6,58455.2,60739.9,63055.6,65390.6,67733.7,70075.3,72410.1,74737.2,77056.2,79367.1,81669.6,83962.3,86246.8,88530.7,90823.8,93135.8,95478.8,97863.8,100299.8,102793.8,105344.3,107943.7,110581.8,113248.7,115937.3,118664.6,121398.0,124135.8,126877.3,129620.8,132365.4,135111.0,137857.0,140603.0
Iraq,Iraq_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,118753.0,50.0,190.0,139.0,56.0,999.0,Death,5521.0,49.0,181.0,160.0,35.0,999.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.6,4.3,5.1,5.9,6.6,7.4,8.2,9.0,9.8,10.8,11.9,13.1,14.6,16.3,18.2,20.4,22.9,25.5,28.3,31.2,34.1,37.1,40.0,42.8,45.6,48.3,50.9,53.4,55.8,58.1,60.3,62.5,64.6,66.7,68.7,70.6,72.4,74.0,75.5,76.8,78.0,79.2,80.2,81.1,82.0,82.8,83.6,84.4,85.2,86.1,87.1,88.1,89.2,90.4,91.7,93.0,94.4,95.8,97.3,98.9,100.4,102.0,103.7,105.4,107.1,108.9,110.8,112.8,115.0,117.4,120.1,123.1,126.4,130.1,134.1,138.3,142.9,147.7,152.9,158.4,164.5,171.2,178.7,187.1,196.6,207.2,219.4,233.1,248.5,265.7,284.8,306.1,329.7,356.0,385.2,417.3,452.7,491.7,534.5,581.5,632.8,688.4,748.2,812.1,880.3,952.7,1029.3,1109.8,1193.8,1280.9,1370.7,1462.9,1557.3,1653.8,1752.2,1852.2,1953.5,2055.6,2157.9,2259.8,2361.2,2462.2,2562.6,2662.5,2761.4,2859.3,2956.0,3051.4,3145.4,3238.1,3329.7,3420.2,3509.8,3598.7,3686.7,3773.9,3860.0,3945.2,4029.4,4112.5,4194.3,4274.7,4353.6,4431.0,4507.1,4580.2,4653.4,4726.5,4799.4,4872.1,4944.6,5016.9,5089.1,5161.0
Iraq,Iraq_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,140603.0,45.0,189.0,147.0,48.0,999.0,Death,5161.0,42.0,164.0,145.0,50.0,999.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,7.0,10.0,13.0,19.0,26.0,32.0,35.0,37.0,40.0,54.0,60.0,65.0,71.0,81.0,91.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,506.0,547.0,630.0,694.0,728.0,772.0,820.0,878.0,961.0,1031.0,1122.0,1202.0,1232.0,1279.0,1318.0,1352.0,1378.0,1400.0,1415.0,1434.0,1482.0,1513.0,1539.0,1574.0,1602.0,1631.0,1677.0,1708.0,1763.0,1820.0,1847.0,1928.0,2003.0,2085.0,2153.0,2219.0,2296.0,2346.0,2431.0,2480.0,2543.0,2603.0,2679.0,2767.0,2818.0,2913.0,3032.0,3143.0,3193.0,3260.0,3404.0,3554.0,3611.0,3724.0,3877.0,3964.0,4272.0,4469.0,4632.0,4848.0,5135.0,5457.0,5873.0,6179.0,6439.0,6868.0,7387.0,8168.0,8840.0,9846.0,11098.0,12366.0,13481.0,14268.0,15414.0,16675.0,17770.0,18950.0,20209.0,21315.0,22700.0,24254.0,25717.0,27352.0,29222.0,30868.0,32676.0,34502.0,36702.0,39139.0,41193.0,43262.0,45402.0,47151.0,49109.0,51524.0,53708.0,56020.0,58354.0,60479.0,62275.0,64701.0,67442.0,69612.0,72460.0,75194.0,77506.0,79735.0,81757.0,83867.0,86148.0,88171.0,90220.0,92530.0,94693.0,97159.0,99865.0,102226.0,104711.0,107573.0,110032.0,112585.0,115332.0,118300.0,121263.0,124609.0,126704.0,129151.0,131886.0,134722.0,137556.0,140603.0
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,140603.0,45.0,189.0,147.0,48.0,999.0,Death,5161.0,42.0,164.0,145.0,50.0,999.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,18.0,20.0,23.0,27.0,29.0,36.0,40.0,42.0,44.0,46.0,50.0,52.0,54.0,55.0,56.0,61.0,64.0,65.0,69.0,69.0,70.0,72.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,102.0,102.0,103.0,104.0,107.0,109.0,110.0,112.0,115.0,116.0,117.0,121.0,123.0,127.0,131.0,134.0,140.0,147.0,152.0,160.0,163.0,169.0,175.0,179.0,185.0,195.0,205.0,215.0,235.0,256.0,271.0,285.0,318.0,346.0,370.0,392.0,426.0,457.0,496.0,549.0,607.0,652.0,712.0,773.0,856.0,925.0,1013.0,1100.0,1167.0,1251.0,1330.0,1437.0,1559.0,1660.0,1756.0,1839.0,1943.0,2050.0,2160.0,2262.0,2368.0,2473.0,2567.0,2685.0,2779.0,2882.0,2960.0,3055.0,3150.0,3250.0,3345.0,3432.0,3522.0,3616.0,3691.0,3781.0,3869.0,3950.0,4042.0,4122.0,4212.0,4284.0,4362.0,4458.0,4535.0,4603.0,4671.0,4741.0,4805.0,4868.0,4934.0,5017.0,5094.0,5161.0
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,140603.0,45.0,189.0,147.0,48.0,999.0,Death,5161.0,42.0,164.0,145.0,50.0,999.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.7,2.2,3.0,4.0,5.5,7.3,9.6,12.5,16.0,20.2,25.3,31.3,38.4,46.8,56.5,67.5,80.1,94.3,110.1,127.5,146.5,167.3,189.8,214.1,240.2,268.3,298.5,331.0,366.0,403.7,444.5,488.7,536.7,588.7,645.1,706.2,772.3,843.5,919.9,1001.9,1089.3,1182.4,1281.2,1385.7,1495.8,1611.4,1732.4,1858.6,1990.0,2126.3,2267.7,2414.0,2565.5,2722.4,2885.1,3053.9,3229.3,3411.8,3602.0,3800.4,4007.6,4224.5,4451.6,4689.8,4939.5,5201.3,5475.4,5761.9,6060.7,6371.6,6694.5,7029.1,7375.6,7734.3,8106.1,8491.7,8892.3,9309.3,9743.7,10197.1,10670.7,11166.1,11685.4,12230.8,12805.1,13411.4,14052.8,14732.4,15452.8,16216.3,17024.1,17876.9,18774.6,19716.6,20701.8,21729.1,22797.6,23906.3,25054.1,26240.0,27462.5,28719.6,30009.2,31328.4,32674.4,34044.4,35435.2,36844.3,38269.3,39708.1,41158.9,42619.7,44088.8,45564.2,47044.1,48526.4,50009.0,51490.3,52968.1,54441.0,55907.0,57364.5,58811.6,60245.9,61665.2,63067.1,64448.8,65808.2,67143.0,68451.1,69730.9,70980.7,72199.1,73384.8,74536.4,75652.9,76733.3,77776.9,78783.5,79753.3,80687.0,81585.5,82450.3,83282.4,84083.2,84853.1,85592.8,86301.7,86978.0,87619.5,88225.3,88796.4,89335.0,89844.4,90328.3,90790.7,91236.4,91670.4,92097.0,92519.1,92934.6,93349.7,93764.6,94178.6,94592.6,95006.0
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,140603.0,45.0,189.0,147.0,48.0,999.0,Death,5161.0,42.0,164.0,145.0,50.0,999.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.4,3.0,3.7,4.5,5.6,6.7,8.1,9.6,11.4,13.4,15.6,18.1,20.8,23.8,27.1,30.7,34.7,39.0,43.7,48.8,54.3,60.3,66.8,73.7,81.0,88.8,97.0,105.7,114.7,124.2,134.1,144.3,154.8,165.6,176.8,188.1,199.7,211.5,223.6,235.8,248.2,260.9,273.7,286.7,299.8,313.1,326.5,340.0,353.5,367.1,380.8,394.5,408.2,421.9,435.7,449.5,463.3,477.1,491.1,505.2,519.4,533.9,548.6,563.6,579.0,594.8,611.1,627.9,645.5,663.8,683.1,703.3,724.7,747.3,771.1,796.2,822.5,850.2,879.0,909.1,940.4,973.1,1007.1,1042.6,1079.8,1118.8,1160.0,1203.3,1249.2,1297.5,1348.6,1402.4,1459.0,1518.4,1580.7,1645.9,1713.8,1784.3,1857.5,1932.9,2010.4,2089.7,2170.3,2251.9,2334.2,2416.7,2499.2,2581.3,2663.0,2744.1,2824.5,2904.1,2982.9,3061.0,3138.2,3214.5,3290.0,3364.5,3437.9,3510.2,3581.3,3651.0,3719.3,3786.1,3851.3,3914.8,3976.6,4036.7,4094.9,4151.3,4205.8,4258.3,4308.7,4357.0,4403.2,4447.6,4490.3,4531.5,4571.6,4610.7,4649.3,4687.4,4725.4,4763.0,4800.7,4838.3,4875.9,4913.4,4951.0
