Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.5,3.3,4.7,6.9,10.2,14.9,21.0,28.7,38.0,49.2,63.0,80.7,103.5,132.3,167.8,210.6,261.4,321.1,391.2,473.5,569.0,677.6,798.4,930.5,1073.4,1226.8,1390.7,1564.1,1745.4,1932.0,2121.5,2311.6,2501.3,2689.7,2875.5,3057.0,3232.6,3401.0,3562.4,3717.6,3867.9,4014.1,4157.0,4296.8,4434.3,4570.6,4706.8,4843.4,4979.4,5112.8,5241.4,5364.1,5480.7,5591.7,5697.2,5797.1,5891.4,5980.4,6065.1,6146.6,6226.5,6305.5,6383.5,6459.6,6533.1,6604.2,6672.7,6738.5,6801.5,6861.7,6918.5,6971.7,7021.4,7068.1,7112.6,7155.8,7197.7,7238.5,7278.3,7317.3,7355.6,7393.4,7430.5,7466.3,7500.0,7530.6,7558.1,7582.8,7605.2,7625.8,7644.9,7662.4,7678.4,7693.0,7706.3,7718.8,7730.9,7742.7,7754.7,7767.0,7779.9,7793.7,7808.7,7825.1,7842.7,7861.1,7879.5,7897.4,7914.5,7930.6,7945.7,7959.8,7972.6,7984.1,7994.4,8004.0,8013.2,8022.9,8032.7,8042.6,8052.4,8062.3,8072.1,8082.0
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.7,3.7,4.9,6.4,8.1,10.2,12.7,15.7,19.2,23.2,27.7,32.9,38.9,46.0,54.0,62.8,72.1,82.0,92.4,103.3,114.6,126.3,138.0,149.7,161.2,172.6,183.8,194.8,205.5,215.8,225.8,235.4,244.6,253.5,262.3,271.3,280.4,289.6,298.7,307.7,316.7,325.6,334.4,342.9,351.0,358.5,365.8,373.3,381.3,390.4,400.8,412.4,425.3,439.1,453.7,468.5,483.1,497.1,509.9,521.1,530.7,538.8,546.0,552.8,559.9,567.2,574.9,583.0,591.6,600.6,610.1,619.8,629.5,638.8,647.5,655.9,663.9,671.8,679.7,687.5,695.0,702.2,709.1,715.7,722.0,728.1,733.9,739.1,743.8,747.9,751.7,755.5,759.7,764.4,769.7,775.3,781.1,787.0,793.0,799.0,804.7,809.9,814.5,818.2,821.2,823.7,825.7,827.7,829.6,831.5,833.4,835.2,837.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,14.0,30.0,44.0,54.0,76.0,87.0,102.0,116.0,150.0,200.0,277.0,357.0,436.0,523.0,607.0,724.0,823.0,1008.0,1190.0,1383.0,1540.0,1728.0,1901.0,2096.0,2295.0,2505.0,2706.0,2914.0,3095.0,3264.0,3433.0,3600.0,3757.0,3880.0,4031.0,4149.0,4266.0,4429.0,4583.0,4723.0,4845.0,4968.0,5111.0,5232.0,5380.0,5524.0,5668.0,5755.0,5815.0,5895.0,5975.0,6054.0,6132.0,6224.0,6309.0,6392.0,6467.0,6545.0,6616.0,6672.0,6756.0,6809.0,6847.0,6914.0,6995.0,7034.0,7086.0,7133.0,7165.0,7190.0,7212.0,7250.0,7291.0,7364.0,7396.0,7446.0,7485.0,7505.0,7533.0,7558.0,7589.0,7607.0,7627.0,7643.0,7661.0,7672.0,7693.0,7709.0,7715.0,7728.0,7738.0,7743.0,7753.0,7764.0,7773.0,7801.0,7812.0,7828.0,7851.0,7869.0,7889.0,7916.0,7941.0,7955.0,7958.0,7967.0,7977.0,7986.0,7995.0,8009.0,8017.0,8025.0,8033.0,8039.0,8051.0,8064.0,8082.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,6.0,6.0,9.0,11.0,13.0,16.0,19.0,23.0,32.0,38.0,43.0,50.0,53.0,63.0,80.0,95.0,106.0,118.0,124.0,136.0,150.0,162.0,169.0,185.0,199.0,212.0,219.0,229.0,238.0,244.0,253.0,263.0,273.0,279.0,284.0,300.0,311.0,316.0,332.0,340.0,341.0,349.0,363.0,370.0,375.0,384.0,387.0,389.0,397.0,414.0,431.0,441.0,482.0,497.0,508.0,524.0,534.0,538.0,543.0,549.0,553.0,557.0,562.0,566.0,577.0,595.0,604.0,616.0,622.0,628.0,640.0,647.0,662.0,669.0,676.0,684.0,688.0,693.0,701.0,708.0,721.0,728.0,735.0,739.0,741.0,747.0,750.0,754.0,758.0,760.0,763.0,766.0,770.0,776.0,781.0,806.0,808.0,811.0,814.0,818.0,822.0,826.0,827.0,827.0,830.0,832.0,833.0,835.0,836.0,837.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,2.0,2.9,4.1,5.9,8.6,12.4,17.9,25.8,36.7,51.5,71.2,96.9,129.3,169.6,218.4,276.4,344.3,422.9,512.9,615.2,730.6,859.5,1002.1,1157.9,1326.0,1505.2,1693.5,1889.2,2090.1,2294.0,2498.8,2702.3,2902.5,3097.6,3285.8,3466.0,3637.8,3801.3,3957.0,4106.1,4250.0,4389.8,4526.6,4661.2,4793.8,4924.8,5053.8,5180.6,5305.0,5426.7,5545.4,5660.7,5772.5,5880.3,5984.2,6084.1,6180.3,6273.1,6362.9,6450.1,6535.0,6617.7,6698.3,6776.7,6853.1,6927.5,7000.0,7070.8,7140.0,7207.7,7274.2,7339.4,7403.7,7467.2,7530.0,7592.2,7654.0,7715.2,7775.7,7835.2,7893.6,7950.5,8005.8,8059.2,8110.8,8160.4,8208.1,8253.9,8298.0,8340.4,8381.3,8420.8,8459.1,8496.2,8532.2,8567.4,8601.8,8635.7,8669.2,8702.2,8734.6,8766.3,8797.1,8827.2,8856.5,8885.2,8913.6,8941.8,8969.9,8997.9,9025.9,9054.0,9082.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.8,2.1,2.5,3.0,3.8,4.9,6.4,8.4,11.0,14.2,18.1,22.6,27.8,33.7,40.2,47.4,55.2,63.7,72.8,82.4,92.6,103.3,114.5,126.1,138.1,150.2,162.6,175.0,187.5,200.0,212.4,224.6,236.8,248.7,260.4,271.9,283.4,294.9,306.4,318.1,329.9,341.8,353.8,365.6,377.4,388.9,400.3,411.3,422.1,432.7,442.9,452.8,462.4,471.8,481.0,489.9,498.6,507.2,515.7,523.9,532.0,539.9,547.5,554.9,562.1,569.1,575.9,582.6,589.2,595.8,602.3,608.7,615.2,621.5,627.8,634.0,640.1,646.1,652.0,657.7,663.3,668.9,674.2,679.5,684.5,689.4,694.2,699.0,704.0,709.7,716.0,723.1,731.0,739.4,748.2,757.2,766.3,775.5,784.6,793.8,803.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.2,4.6,6.5,9.1,12.8,18.2,26.5,39.2,57.3,81.5,113.5,155.5,209.3,275.6,354.2,444.2,544.8,655.6,778.5,916.6,1072.1,1244.0,1430.0,1627.9,1837.4,2057.8,2286.4,2518.4,2747.2,2966.2,3171.2,3361.5,3538.5,3704.2,3859.4,4003.9,4138.3,4266.9,4394.4,4524.4,4657.8,4794.0,4931.0,5066.5,5199.5,5330.1,5457.9,5581.7,5699.9,5810.9,5914.2,6011.8,6105.6,6197.0,6287.3,6376.8,6465.3,6552.1,6636.4,6718.4,6797.9,6874.4,6948.0,7018.7,7086.8,7152.9,7217.9,7282.6,7347.0,7411.1,7475.2,7538.8,7601.7,7663.9,7725.6,7786.9,7847.4,7906.8,7964.6,8020.9,8075.7,8129.1,8180.7,8230.1,8276.6,8319.4,8358.6,8395.5,8431.6,8468.0,8504.5,8540.7,8576.1,8610.6,8644.6,8678.7,8713.0,8747.0,8779.8,8810.9,8840.3,8868.6,8896.2,8922.9,8949.7,8976.5,9003.2,9029.7,9055.9,9082.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.9,4.7,6.2,8.8,12.4,17.0,22.4,28.5,35.3,43.0,51.5,60.6,70.0,79.1,88.1,97.6,108.0,119.6,132.3,145.6,158.9,172.1,185.1,198.1,211.0,223.7,235.7,246.8,257.1,266.9,276.8,287.3,298.6,310.6,322.7,334.7,346.9,359.2,371.8,384.4,396.5,407.7,417.9,427.4,436.5,445.6,454.7,463.7,472.5,481.1,489.9,498.7,507.6,516.4,524.8,532.6,539.8,546.4,552.9,559.4,565.9,572.4,578.7,584.9,591.1,597.4,604.0,610.8,617.4,623.7,629.6,635.4,641.1,646.8,652.3,657.6,662.6,667.5,672.5,677.6,682.6,687.5,691.9,695.9,699.6,703.3,708.4,715.6,727.5,739.6,751.6,763.7,776.3,789.3,803.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,8.0,8.0,14.0,22.0,32.0,43.0,53.0,92.0,158.0,238.0,288.0,313.0,501.0,634.0,781.0,870.0,1030.0,1140.0,1301.0,1458.0,1743.0,2065.0,2354.0,2545.0,2770.0,3038.0,3248.0,3496.0,3651.0,3785.0,3875.0,4003.0,4122.0,4299.0,4414.0,4528.0,4669.0,4787.0,4787.0,5086.0,5238.0,5368.0,5521.0,5671.0,5759.0,5826.0,5907.0,6033.0,6132.0,6198.0,6290.0,6378.0,6490.0,6552.0,6649.0,6752.0,6815.0,6894.0,6988.0,7041.0,7090.0,7164.0,7224.0,7297.0,7339.0,7408.0,7470.0,7541.0,7637.0,7695.0,7720.0,7800.0,7865.0,7911.0,7961.0,8012.0,8100.0,8159.0,8219.0,8249.0,8289.0,8332.0,8379.0,8428.0,8454.0,8478.0,8498.0,8512.0,8563.0,8627.0,8660.0,8720.0,8740.0,8761.0,8786.0,8804.0,8830.0,8876.0,8925.0,8942.0,8965.0,8998.0,9008.0,9030.0,9057.0,9082.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,9082.0,54.0,75.0,65.0,35.0,99.0,Death,803.0,55.0,85.0,71.0,61.0,131.0,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,2.0,24.0,38.0,48.0,54.0,58.0,62.0,71.0,86.0,98.0,107.0,115.0,123.0,127.0,145.0,167.0,190.0,206.0,221.0,226.0,230.0,230.0,251.0,260.0,273.0,287.0,291.0,302.0,305.0,317.0,341.0,355.0,372.0,382.0,385.0,398.0,417.0,428.0,429.0,439.0,443.0,445.0,460.0,466.0,480.0,495.0,503.0,508.0,513.0,520.0,531.0,537.0,543.0,551.0,556.0,556.0,559.0,575.0,578.0,587.0,596.0,597.0,599.0,608.0,619.0,627.0,630.0,636.0,638.0,640.0,650.0,652.0,661.0,662.0,667.0,672.0,678.0,687.0,688.0,692.0,694.0,694.0,695.0,696.0,700.0,702.0,797.0,802.0,803.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.0,2.9,4.0,5.3,7.0,9.1,11.7,14.8,18.7,23.6,29.6,37.2,46.8,58.9,74.0,92.5,114.7,140.9,171.3,206.0,245.3,289.5,339.0,394.2,455.6,523.5,598.2,680.0,769.0,865.2,968.5,1078.4,1194.3,1315.2,1440.1,1567.7,1697.0,1827.0,1956.8,2085.9,2213.6,2339.7,2463.6,2585.4,2705.3,2823.8,2941.4,3059.1,3177.3,3296.4,3416.4,3536.6,3656.5,3775.2,3892.3,4007.5,4120.5,4231.6,4340.7,4447.8,4553.0,4656.1,4757.1,4856.2,4953.7,5050.2,5146.0,5241.7,5337.5,5433.4,5529.3,5624.9,5719.9,5813.9,5906.7,5998.2,6088.3,6177.1,6264.6,6350.8,6435.6,6519.1,6601.1,6681.7,6761.0,6839.2,6916.5,6993.0,7068.6,7143.1,7216.3,7287.8,7357.4,7424.6,7489.4,7551.5,7610.7,7666.9,7719.9,7769.7,7816.2,7859.7,7900.5,7939.0,7975.8,8011.3,8046.0,8080.2,8114.2,8148.1,8182.0,8215.8,8249.6,8283.4,8317.2,8351.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.5,4.4,5.4,6.6,8.1,9.9,12.1,14.7,17.7,21.1,25.0,29.3,34.1,39.4,45.4,52.2,59.9,68.8,78.7,89.5,101.2,113.4,126.0,138.8,151.9,165.5,179.6,194.4,209.8,225.7,241.9,258.6,275.5,293.0,311.2,330.1,349.8,369.9,390.3,410.5,430.3,449.3,467.5,484.8,500.9,515.8,529.4,541.6,552.5,562.2,570.9,578.9,586.2,593.2,599.7,606.0,612.1,618.0,624.1,630.4,637.0,643.8,651.0,658.2,665.5,672.7,679.7,686.6,693.3,699.8,706.2,712.3,718.2,723.9,729.4,734.6,739.6,744.4,748.9,753.3,757.5,761.4,765.1,768.6,771.9,775.0,778.0,780.9,783.8,786.7,789.5,792.3,795.2,798.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.4,4.9,6.7,8.9,11.6,14.7,18.4,22.9,28.4,35.1,43.7,54.4,68.1,86.4,110.2,139.7,175.0,215.6,260.7,309.9,363.6,422.6,487.6,558.8,636.4,720.3,811.8,912.7,1024.6,1147.7,1280.5,1419.7,1561.3,1702.5,1841.4,1977.2,2109.3,2237.0,2359.7,2477.6,2592.1,2705.0,2818.5,2933.4,3049.8,3167.1,3286.0,3407.2,3530.7,3655.6,3780.3,3903.1,4022.6,4138.3,4250.6,4359.6,4465.5,4567.6,4665.8,4760.7,4854.5,4948.8,5044.3,5140.9,5238.4,5336.1,5433.3,5529.6,5624.8,5719.2,5813.5,5908.0,6002.3,6095.3,6185.7,6273.1,6358.0,6441.4,6524.2,6606.0,6686.0,6763.2,6838.3,6912.9,6988.7,7066.3,7144.7,7221.6,7295.6,7366.6,7435.1,7501.8,7566.8,7628.8,7686.5,7739.0,7786.5,7830.0,7870.7,7909.6,7946.5,7981.0,8013.4,8044.0,8074.1,8105.2,8139.6,8174.4,8209.4,8244.4,8279.6,8315.1,8351.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.8,2.4,2.9,3.6,4.4,5.4,6.5,7.9,9.6,11.8,14.4,17.7,21.6,26.2,31.3,36.8,42.7,49.0,55.5,62.5,70.6,80.4,92.4,106.6,122.2,138.3,153.9,168.7,182.6,196.0,209.6,223.7,238.2,252.8,268.1,284.3,302.4,323.2,346.4,370.9,395.1,417.7,438.0,456.4,474.0,491.5,508.8,525.3,540.1,552.2,561.8,569.7,576.9,584.0,591.0,597.5,602.8,607.0,610.7,615.2,621.1,628.6,636.9,644.9,652.3,659.4,666.6,674.1,682.0,689.7,696.8,703.2,709.1,714.7,720.4,726.1,731.7,737.0,742.0,746.8,751.4,755.9,760.4,764.6,768.4,771.7,774.8,777.6,780.3,782.8,785.4,788.0,790.5,793.0,795.5,798.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,9.0,13.0,18.0,20.0,20.0,30.0,34.0,42.0,55.0,68.0,77.0,110.0,136.0,159.0,219.0,313.0,374.0,411.0,488.0,540.0,570.0,649.0,735.0,875.0,982.0,1111.0,1230.0,1359.0,1521.0,1693.0,1889.0,2053.0,2164.0,2285.0,2354.0,2475.0,2544.0,2684.0,2781.0,2913.0,3040.0,3154.0,3294.0,3395.0,3525.0,3627.0,3733.0,3817.0,4043.0,4177.0,4307.0,4406.0,4487.0,4552.0,4645.0,4687.0,4827.0,4915.0,5037.0,5116.0,5260.0,5292.0,5442.0,5513.0,5583.0,5697.0,5797.0,5872.0,6012.0,6063.0,6154.0,6268.0,6366.0,6464.0,6525.0,6576.0,6598.0,6738.0,6811.0,6906.0,7006.0,7061.0,7093.0,7172.0,7242.0,7351.0,7416.0,7542.0,7582.0,7610.0,7672.0,7709.0,7754.0,7834.0,7865.0,7898.0,7930.0,7950.0,7990.0,8014.0,8046.0,8076.0,8103.0,8123.0,8159.0,8188.0,8244.0,8301.0,8351.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8351.0,55.0,79.0,67.0,69.0,135.0,Death,798.0,59.0,102.0,83.0,30.0,112.0,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,17.0,18.0,18.0,30.0,37.0,37.0,50.0,60.0,63.0,65.0,76.0,82.0,89.0,97.0,106.0,164.0,184.0,223.0,230.0,230.0,208.0,214.0,217.0,232.0,249.0,329.0,351.0,362.0,369.0,381.0,382.0,443.0,471.0,506.0,515.0,523.0,525.0,525.0,534.0,556.0,587.0,608.0,614.0,620.0,566.0,575.0,596.0,607.0,619.0,633.0,633.0,633.0,635.0,644.0,656.0,674.0,682.0,684.0,686.0,696.0,702.0,713.0,721.0,724.0,725.0,727.0,734.0,740.0,748.0,753.0,763.0,763.0,764.0,769.0,770.0,773.0,780.0,783.0,784.0,784.0,787.0,791.0,792.0,794.0,798.0
