Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
Iran,Iran_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.7,2.6,3.7,5.3,7.3,10.0,13.3,17.3,22.2,28.1,35.1,43.2,52.9,64.4,78.2,95.0,115.5,140.3,170.2,206.2,249.1,300.0,359.5,428.4,507.0,595.3,692.7,798.5,911.6,1031.0,1155.7,1284.5,1416.7,1551.2,1687.0,1823.3,1959.6,2095.4,2230.9,2366.3,2501.8,2637.7,2774.0,2910.4,3046.7,3182.7,3317.9,3452.4,3585.7,3717.6,3847.6,3974.8,4098.8,4218.9,4334.7,4446.3,4553.8,4657.4,4757.7,4855.0,4949.6,5041.8,5132.0,5220.4,5307.2,5392.8,5477.1,5560.1,5641.5,5721.1,5798.6,5873.9,5947.3,6018.8,6088.6,6156.8,6223.3,6288.0,6350.9,6412.2,6471.9,6530.2,6587.3,6643.2,6698.1,6752.2,6805.9,6859.6,6913.9,6968.7,7024.2,7080.2,7136.5,7192.9,7249.4,7305.9,7362.4,7419.0,7475.8,7533.0,7591.0,7650.1,7710.3,7771.5,7833.4,7895.6,7958.0,8020.7,8083.4,8146.2,8209.0
Iran,Iran_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.1,6.2,11.0,18.4,29.5,47.3,75.4,120.0,190.5,301.2,469.7,707.7,1022.9,1427.6,1932.2,2533.5,3215.4,3958.8,4749.2,5581.5,6459.1,7386.8,8362.1,9374.4,10419.5,11504.5,12630.8,13787.5,14954.5,16115.4,17269.3,18437.2,19659.0,20981.8,22450.9,24104.5,25970.7,28067.2,30396.3,32940.6,35660.1,38499.5,41399.9,44306.9,47173.6,49961.6,52643.5,55198.1,57616.4,59903.2,62067.7,64118.6,66065.1,67918.0,69693.0,71406.1,73066.6,74676.9,76235.4,77740.8,79196.3,80602.6,81958.5,83264.8,84524.6,85741.7,86922.6,88072.5,89194.9,90292.3,91365.0,92415.8,93452.7,94491.1,95553.8,96660.2,97822.7,99046.5,100335.3,101692.3,103117.5,104608.5,106158.3,107761.2,109410.5,111104.1,112851.3,114663.0,116549.1,118513.5,120547.3,122631.5,124748.6,126886.5,129032.3,131176.1,133312.8,135450.0,137600.4,139778.1,142008.9,144326.0,146760.0,149332.3,152038.1,154918.9,157794.8,160679.9,163578.8,166496.0,169425.0
Iran,Iran_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.8,5.5,7.7,10.6,14.2,18.8,24.3,31.0,38.8,47.7,58.0,69.8,84.0,101.3,122.7,149.0,181.3,220.6,268.1,324.8,391.7,469.3,557.9,657.4,767.4,886.3,1012.2,1142.9,1276.5,1411.6,1547.8,1684.5,1821.2,1957.5,2093.0,2228.2,2363.8,2499.5,2635.0,2770.1,2905.1,3040.6,3177.1,3314.1,3451.0,3586.8,3721.1,3853.3,3982.6,4107.9,4228.5,4344.4,4455.9,4563.1,4665.8,4764.1,4858.7,4950.2,5039.9,5128.5,5216.3,5303.2,5389.3,5474.6,5558.8,5641.5,5722.0,5799.8,5874.5,5946.6,6016.7,6085.6,6153.4,6219.9,6284.8,6348.1,6409.7,6469.6,6527.9,6584.7,6639.7,6692.9,6744.4,6795.5,6847.3,6900.6,6955.6,7011.8,7068.8,7126.3,7183.9,7241.5,7298.8,7355.3,7410.9,7465.7,7520.4,7575.9,7633.1,7692.3,7753.4,7816.2,7881.2,7946.4,8011.8,8077.4,8143.2,8209.0
Iran,Iran_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,18.0,28.0,43.0,61.0,95.0,139.0,245.0,388.0,593.0,978.0,1501.0,2336.0,2922.0,3513.0,4747.0,5823.0,6566.0,7161.0,8042.0,9000.0,10075.0,11364.0,12729.0,13938.0,14991.0,16169.0,17361.0,18407.0,19644.0,20610.0,21638.0,23049.0,24811.0,27017.0,29406.0,32332.0,35408.0,38309.0,41495.0,44605.0,47593.0,50468.0,53183.0,55743.0,58226.0,60500.0,62589.0,64586.0,66220.0,68192.0,70029.0,71686.0,73303.0,74877.0,76389.0,77995.0,79494.0,80868.0,82211.0,83505.0,84802.0,85996.0,87026.0,88194.0,89328.0,90481.0,91472.0,92584.0,93657.0,94640.0,95646.0,96448.0,97424.0,98647.0,99970.0,101650.0,103135.0,104691.0,106220.0,107603.0,109286.0,110767.0,112725.0,114533.0,116635.0,118392.0,120198.0,122492.0,124603.0,126949.0,129341.0,131652.0,133521.0,135701.0,137724.0,139511.0,141591.0,143849.0,146668.0,148950.0,151466.0,154445.0,157562.0,160696.0,164270.0,167156.0,169425.0
Iran,Iran_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,8.0,12.0,16.0,19.0,26.0,34.0,43.0,54.0,66.0,77.0,92.0,107.0,124.0,145.0,194.0,237.0,291.0,354.0,429.0,514.0,611.0,724.0,853.0,988.0,1135.0,1284.0,1433.0,1556.0,1685.0,1812.0,1934.0,2077.0,2234.0,2378.0,2517.0,2640.0,2757.0,2898.0,3036.0,3160.0,3294.0,3452.0,3603.0,3739.0,3872.0,3993.0,4110.0,4232.0,4357.0,4474.0,4585.0,4683.0,4777.0,4869.0,4958.0,5031.0,5118.0,5209.0,5297.0,5391.0,5481.0,5574.0,5650.0,5710.0,5806.0,5877.0,5957.0,6028.0,6091.0,6156.0,6203.0,6277.0,6340.0,6418.0,6486.0,6541.0,6589.0,6640.0,6685.0,6733.0,6783.0,6854.0,6902.0,6937.0,6988.0,7057.0,7119.0,7183.0,7249.0,7300.0,7359.0,7417.0,7451.0,7508.0,7564.0,7627.0,7677.0,7734.0,7797.0,7878.0,7942.0,8012.0,8071.0,8134.0,8209.0
Canada,Canada_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,0.4,0.6,0.9,1.2,1.5,1.9,2.2,2.6,3.0,3.4,3.9,4.3,4.7,5.1,5.4,5.8,6.1,6.3,6.5,6.8,6.9,7.1,7.2,7.4,7.6,7.8,8.0,8.3,8.7,9.1,9.8,10.6,11.7,13.1,14.7,16.8,19.2,22.1,25.6,29.8,34.7,40.7,47.9,57.0,68.5,83.6,103.5,129.8,164.3,209.0,266.4,339.6,433.3,552.9,705.1,896.4,1133.1,1420.7,1763.6,2166.5,2633.6,3169.9,3779.6,4465.8,5230.0,6072.0,6990.0,7980.7,9040.2,10163.1,11342.6,12570.4,13836.9,15131.9,16445.9,17773.1,19112.2,20466.5,21841.7,23244.1,24679.2,26151.2,27663.1,29218.1,30817.6,32459.9,34139.1,35845.2,37565.6,39288.2,41003.9,42708.7,44403.5,46091.5,47775.8,49457.8,51136.7,52810.6,54476.5,56130.9,57769.1,59384.5,60969.1,62514.5,64013.3,65460.5,66854.8,68198.6,69497.4,70757.8,71986.2,73188.6,74370.4,75536.3,76690.1,77834.3,78969.0,80092.7,81202.4,82295.6,83369.9,84423.2,85453.1,86456.8,87428.7,88361.7,89253.7,90109.0,90934.8,91741.1,92538.7,93332.0,94118.8,94904.5,95690.3,96475.0
Canada,Canada_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.8,2.6,3.5,4.7,6.2,8.0,10.2,12.7,15.8,19.4,23.7,28.6,34.5,41.4,49.6,59.5,71.7,86.6,104.6,126.3,151.9,181.7,216.0,255.1,299.1,348.5,403.5,464.8,532.9,608.5,691.7,782.6,881.2,987.5,1101.4,1222.9,1351.7,1487.0,1627.7,1772.3,1919.8,2069.4,2220.9,2374.3,2529.7,2686.8,2845.2,3004.8,3165.5,3327.5,3490.9,3655.5,3820.6,3985.7,4150.0,4312.8,4473.4,4631.3,4785.5,4935.1,5079.1,5217.0,5348.6,5474.2,5594.2,5709.1,5819.5,5925.8,6028.7,6129.3,6228.5,6327.5,6427.2,6528.1,6630.0,6732.9,6836.0,6938.9,7041.3,7143.1,7244.5,7345.7,7446.7,7547.6,7648.4,7749.2,7850.0
Canada,Canada_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,0.3,0.5,0.7,1.0,1.3,1.8,2.2,2.6,3.0,3.4,3.9,4.3,4.8,5.2,5.5,5.9,6.2,6.5,6.8,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.9,8.1,8.5,8.8,9.3,9.8,10.6,11.8,13.4,15.4,17.7,20.4,23.6,27.5,32.2,37.5,43.6,50.6,59.4,70.9,85.8,105.2,131.6,167.6,216.0,279.0,358.3,457.8,582.4,742.3,950.3,1214.8,1540.4,1930.5,2389.9,2921.0,3528.0,4212.0,4972.7,5815.6,6736.8,7728.9,8804.4,9961.2,11186.8,12465.4,13782.6,15123.7,16479.5,17835.5,19180.8,20512.7,21832.1,23167.8,24563.5,26021.9,27529.1,29082.8,30693.3,32376.2,34125.9,35912.2,37696.9,39453.7,41177.9,42885.6,44583.1,46260.9,47913.3,49553.0,51207.9,52893.0,54597.7,56303.0,57994.9,59665.5,61304.4,62893.1,64413.1,65853.1,67216.9,68521.5,69790.6,71031.5,72243.6,73430.9,74600.1,75757.5,76907.2,78053.1,79196.3,80332.5,81455.6,82561.5,83648.6,84717.9,85767.1,86788.9,87775.5,88722.6,89630.2,90500.7,91336.0,92135.0,92869.0,93599.2,94325.6,95046.9,95764.2,96475.0
Canada,Canada_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.3,1.8,2.5,3.5,4.8,6.7,8.9,11.5,14.3,17.5,21.4,26.0,31.4,37.5,44.7,53.1,63.4,76.1,92.0,111.5,135.6,164.7,198.5,237.4,281.6,331.4,386.5,446.0,510.1,580.4,660.3,751.2,852.2,960.8,1075.8,1198.8,1330.8,1471.2,1617.1,1765.7,1915.3,2066.2,2219.7,2375.3,2531.5,2688.3,2845.7,3003.4,3162.1,3323.2,3487.9,3656.4,3826.7,3996.2,4163.3,4327.6,4489.9,4650.5,4808.2,4960.6,5107.2,5247.8,5381.4,5507.4,5626.0,5737.8,5844.0,5945.4,6043.0,6138.6,6234.2,6331.6,6431.6,6533.3,6635.6,6739.2,6844.4,6950.2,7055.5,7160.0,7263.0,7361.9,7460.4,7558.5,7656.1,7753.3,7850.0
Canada,Canada_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,,,,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,20.0,24.0,27.0,30.0,33.0,37.0,49.0,54.0,64.0,77.0,79.0,108.0,117.0,193.0,198.0,252.0,415.0,478.0,657.0,800.0,943.0,1277.0,1493.0,2088.0,2790.0,3305.0,4042.0,4682.0,5615.0,6323.0,7398.0,8527.0,9560.0,11284.0,12490.0,12978.0,15756.0,16563.0,17872.0,19166.0,20654.0,22059.0,23316.0,24404.0,25680.0,27035.0,28272.0,30809.0,32814.0,34356.0,35633.0,37658.0,39402.0,41663.0,43299.0,44919.0,46371.0,48058.0,49616.0,51150.0,52865.0,54457.0,56343.0,57926.0,60504.0,61957.0,63215.0,64694.0,66201.0,67674.0,68918.0,70091.0,71264.0,72419.0,73568.0,74781.0,75959.0,77206.0,78332.0,79411.0,80493.0,81575.0,82742.0,83947.0,85151.0,86106.0,87119.0,88090.0,88989.0,89976.0,90909.0,91681.0,92479.0,93288.0,93959.0,94641.0,95269.0,95947.0,96475.0
Canada,Canada_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCd=,Cases,96475.0,44.0,90.0,67.0,61.0,127.0,Death,7850.0,49.0,102.0,80.0,54.0,999.0,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,9.0,12.0,19.0,21.0,25.0,26.0,30.0,38.0,54.0,61.0,64.0,80.0,101.0,109.0,139.0,179.0,218.0,259.0,339.0,375.0,407.0,503.0,557.0,654.0,714.0,781.0,901.0,1008.0,1259.0,1356.0,1467.0,1565.0,1727.0,1910.0,2078.0,2241.0,2402.0,2571.0,2687.0,2841.0,2983.0,3155.0,3310.0,3537.0,3684.0,3795.0,4003.0,4190.0,4366.0,4541.0,4697.0,4823.0,4991.0,5115.0,5300.0,5425.0,5592.0,5679.0,5800.0,5903.0,5960.0,6028.0,6150.0,6267.0,6360.0,6466.0,6534.0,6655.0,6753.0,6876.0,6982.0,7063.0,7159.0,7374.0,7404.0,7476.0,7579.0,7717.0,7778.0,7850.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.6,4.2,5.3,6.8,8.8,11.4,14.5,18.1,22.3,27.2,32.8,39.2,46.2,54.0,62.7,72.5,83.8,97.6,114.4,135.4,161.3,192.9,230.9,275.7,328.0,388.3,457.4,536.7,629.0,737.6,866.3,1019.3,1201.5,1418.2,1675.0,1978.1,2332.5,2741.7,3207.4,3730.0,4309.1,4943.8,5632.7,6374.0,7165.9,8006.4,8895.0,9832.1,10819.8,11860.2,12955.0,14105.3,15311.2,16572.9,17890.6,19264.3,20694.0,22179.5,23722.1,25326.6,27003.2,28767.8,30639.7,32638.5,34781.1,37079.1,39539.5,42165.9,44958.7,47914.7,51026.8,54283.2,57669.5,61172.7,64785.1,68508.1,72352.5,76336.9,80484.8,84820.8,89368.3,94147.1,99170.7,104446.2,109973.6,115748.3,121764.4,128017.0,134503.8,141223.2,148174.9,155375.4,162862.3,170642.1,178684.1,186941.7,195346.6,203821.8,212332.8,220896.5,229467.4,238042.9,246622.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.6,4.3,5.3,6.5,7.9,9.6,11.7,14.2,17.3,21.0,25.6,31.0,37.5,45.2,54.4,65.3,78.2,93.4,111.0,131.1,153.5,178.3,205.0,233.6,263.8,295.3,327.9,361.5,396.0,431.1,467.1,504.0,542.1,581.7,623.2,666.9,713.2,762.3,814.6,870.4,930.5,995.3,1065.6,1141.6,1223.5,1310.9,1403.2,1500.1,1600.8,1704.9,1811.8,1920.8,2031.5,2143.4,2256.3,2370.5,2486.4,2604.7,2725.9,2850.4,2978.3,3109.8,3244.9,3383.9,3527.5,3676.0,3830.2,3990.6,4157.9,4332.4,4515.0,4707.3,4910.0,5122.0,5341.7,5566.8,5794.4,6023.2,6253.6,6484.3,6715.1,6946.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,1.9,2.2,2.5,2.7,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.4,4.3,6.2,8.8,12.1,15.9,20.2,25.2,30.8,37.0,43.6,50.7,58.6,67.5,77.7,89.1,102.4,118.6,139.6,166.9,201.7,244.2,294.9,354.4,423.6,502.0,587.9,681.0,784.9,911.7,1072.8,1268.9,1499.5,1771.1,2101.3,2501.2,2970.2,3500.1,4083.3,4717.1,5403.8,6151.1,6955.9,7802.0,8680.4,9591.4,10549.6,11569.6,12651.8,13792.9,14987.9,16235.8,17541.3,18914.3,20351.5,21839.9,23369.8,24937.7,26552.9,28235.7,30001.0,31876.8,33904.7,36116.1,38529.1,41149.5,43966.8,46964.4,50136.6,53461.8,56903.2,60426.0,64004.8,67638.9,71363.3,75212.5,79215.4,83403.7,87802.8,92444.1,97371.0,102608.2,108158.0,113993.6,120060.7,126320.5,132765.3,139405.7,146258.1,153338.1,160634.7,168153.3,175933.9,184026.5,192457.4,201411.7,210395.3,219400.0,228433.2,237507.6,246622.0
India,India_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.7,4.5,5.4,6.7,8.4,10.3,12.6,15.2,18.3,22.2,27.1,33.2,40.2,48.3,58.0,69.7,83.9,100.7,120.2,142.4,167.5,195.7,226.3,258.2,290.8,323.8,357.4,391.2,425.3,459.8,495.1,531.6,570.1,610.6,653.2,697.9,745.2,795.7,849.6,907.3,969.0,1035.5,1108.3,1188.9,1277.3,1372.1,1471.9,1575.7,1683.1,1793.0,1903.8,2014.8,2124.8,2233.9,2343.5,2455.5,2570.6,2689.4,2812.3,2939.1,3069.8,3203.9,3341.9,3483.9,3629.5,3778.8,3932.9,4094.1,4264.3,4443.8,4632.3,4829.4,5035.3,5251.1,5477.4,5719.9,5963.5,6207.6,6452.4,6698.4,6946.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,28.0,30.0,31.0,34.0,39.0,43.0,56.0,62.0,73.0,82.0,102.0,113.0,119.0,142.0,156.0,194.0,244.0,330.0,396.0,499.0,536.0,657.0,727.0,887.0,987.0,1024.0,1251.0,1397.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,220896.0,47.0,999.0,0.0,113.0,21.0,Death,6253.0,50.0,999.0,0.0,111.0,23.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,7.0,10.0,10.0,12.0,20.0,20.0,24.0,27.0,32.0,35.0,58.0,72.0,72.0,86.0,99.0,136.0,150.0,178.0,226.0,246.0,288.0,331.0,358.0,393.0,405.0,448.0,486.0,521.0,559.0,592.0,645.0,681.0,721.0,780.0,825.0,881.0,939.0,1008.0,1079.0,1154.0,1223.0,1323.0,1391.0,1566.0,1693.0,1785.0,1889.0,1985.0,2101.0,2212.0,2294.0,2415.0,2551.0,2649.0,2753.0,2871.0,3025.0,3156.0,3302.0,3434.0,3584.0,3726.0,3868.0,4024.0,4172.0,4344.0,4534.0,4711.0,4980.0,5185.0,5408.0,5608.0,5829.0,6088.0,6363.0,6649.0,6946.0
Netherlands,Netherlands_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,47335.0,40.0,79.0,59.0,38.0,96.0,Death,6011.0,43.0,74.0,63.0,40.0,102.0,12.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.7,3.1,5.5,9.5,15.7,25.2,38.6,57.0,81.4,112.9,152.7,202.3,263.2,337.4,426.7,533.6,661.1,813.2,993.9,1207.9,1459.7,1753.7,2094.4,2486.9,2936.7,3449.2,4028.2,4674.7,5386.7,6159.0,6985.3,7858.5,8772.0,9719.6,10694.0,11687.3,12691.7,13701.2,14713.2,15729.0,16752.6,17787.4,18834.3,19891.2,20954.1,22019.3,23084.9,24150.4,25214.6,26273.8,27321.3,28349.7,29352.4,30325.5,31267.7,32177.6,33052.3,33886.7,34674.5,35411.3,36095.8,36729.8,37317.1,37861.0,38364.4,38830.1,39261.7,39664.3,40043.6,40404.3,40749.5,41079.9,41395.1,41695.1,41980.3,42251.7,42510.4,42756.4,42989.7,43210.5,43420.0,43620.1,43813.4,44002.0,44187.2,44369.7,44550.1,44729.2,44907.4,45085.3,45262.6,45438.3,45610.8,45778.7,45941.7,46100.8,46257.1,46412.1,46566.7,46721.1,46874.7,47028.1,47181.7,47335.0
