Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
Japan,Japan_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,2.2,3.8,5.3,6.9,8.4,10.0,11.5,13.1,14.6,16.2,17.9,19.6,21.5,23.5,25.7,28.2,31.1,34.4,38.3,42.7,47.9,53.8,60.5,68.2,76.8,86.4,96.9,108.4,120.8,134.1,148.5,163.8,180.4,198.2,217.4,238.1,260.6,284.9,311.1,339.2,369.4,401.5,435.5,471.4,508.9,548.0,588.5,630.3,673.1,717.0,762.0,808.4,856.4,906.6,959.9,1017.0,1079.3,1147.9,1224.5,1310.7,1408.2,1518.7,1644.0,1786.0,1946.3,2126.9,2329.6,2556.2,2808.0,3086.2,3391.4,3723.6,4082.3,4466.5,4874.6,5304.5,5754.1,6220.7,6701.5,7193.3,7692.8,8196.4,8700.5,9201.3,9695.1,10178.6,10648.9,11103.8,11541.6,11961.1,12361.8,12743.2,13105.2,13447.6,13770.7,14074.2,14358.5,14623.8,14870.7,15099.8,15311.9,15507.9,15688.7,15855.1,16007.8,16147.4,16274.6,16390.0,16494.2,16588.0,16672.3,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2,16748.2
Japan,Japan_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.4,2.7,3.0,3.3,3.6,4.0,4.4,4.8,5.3,5.9,6.5,7.3,8.1,9.1,10.2,11.4,12.7,14.1,15.7,17.4,19.1,20.9,22.9,24.9,26.9,29.1,31.3,33.6,36.0,38.4,41.0,43.7,46.4,49.4,52.5,55.7,59.2,62.9,66.8,71.0,75.6,80.5,85.8,91.6,97.9,104.8,112.3,120.5,129.5,139.3,150.1,161.7,174.2,187.7,202.0,217.2,233.2,249.8,267.2,285.1,303.7,322.7,342.3,362.2,382.4,402.7,423.1,443.5,463.7,483.7,503.5,523.2,542.6,561.8,580.7,599.4,617.7,635.5,652.9,669.8,686.1,701.8,717.0,731.7,745.8,759.3,772.3,784.6,796.4,807.4,817.8,827.6,836.6,845.1,853.0,860.3,867.2,873.6,879.5,885.1,890.2,895.0,899.4,903.5,907.2,910.7,913.9,916.9,919.8,922.6,925.3,928.1,930.9,933.7,936.6,939.6,942.5,945.6,948.6,951.6,954.7,957.6,960.5,963.2,965.8,968.1,970.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3,972.3
Japan,Japan_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,2.1,3.4,4.8,6.2,7.6,9.1,11.0,12.9,14.8,16.6,18.3,19.9,21.3,22.6,23.8,25.0,26.6,28.6,31.3,34.8,39.1,44.1,50.1,57.2,65.6,75.2,86.0,97.6,110.2,123.7,138.1,153.3,169.1,185.5,202.6,220.5,239.9,261.1,284.7,310.6,338.9,369.8,403.5,440.2,480.2,522.8,567.0,612.0,657.1,701.9,746.5,790.8,835.0,879.0,922.8,967.4,1014.2,1065.2,1122.9,1189.5,1266.6,1355.6,1458.7,1578.8,1718.9,1881.8,2069.3,2280.9,2515.4,2773.8,3059.2,3375.9,3728.2,4117.2,4538.9,4986.8,5455.4,5942.4,6447.5,6970.0,7506.6,8049.2,8587.5,9112.6,9620.6,10111.9,10588.5,11050.6,11495.2,11917.2,12312.1,12679.3,13022.1,13345.2,13652.3,13944.6,14220.3,14477.4,14715.6,14936.0,15141.0,15332.0,15508.8,15670.0,15814.6,15942.7,16055.3,16154.3,16242.5,16322.2,16394.9,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4,16461.4
Japan,Japan_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.5,1.7,1.9,2.1,2.4,2.7,3.0,3.4,3.8,4.2,4.6,5.1,5.5,5.9,6.4,7.0,7.7,8.6,9.7,11.0,12.5,14.2,16.1,18.2,20.4,22.6,24.9,27.0,29.1,31.2,33.2,35.3,37.4,39.6,42.0,44.6,47.5,50.5,53.7,57.2,60.9,64.8,68.9,73.2,77.6,82.2,87.2,92.7,98.8,105.5,113.0,121.3,130.4,140.5,151.8,164.1,177.7,192.5,208.4,225.4,243.1,261.6,280.5,299.8,319.3,339.0,359.1,379.5,400.3,421.3,442.5,463.6,484.6,505.3,525.7,545.6,565.1,584.1,602.4,620.2,637.4,654.3,670.9,687.5,703.8,719.9,735.5,750.5,764.8,778.2,790.6,802.1,812.5,822.1,831.1,839.6,847.7,855.4,862.6,869.3,875.5,881.3,886.7,891.9,896.6,901.0,904.9,908.3,911.4,914.1,916.7,919.1,921.3,923.4,925.5,927.6,930.0,932.6,935.6,938.9,942.4,946.1,949.9,953.7,957.3,960.8,963.9,966.6,969.0,970.9,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6,972.6
Japan,Japan_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,2.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,15.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,33.0,43.0,54.0,60.0,67.0,79.0,85.0,95.0,112.0,137.0,149.0,160.0,173.0,192.0,218.0,236.0,245.0,259.0,278.0,298.0,333.0,365.0,420.0,466.0,499.0,527.0,585.0,640.0,696.0,733.0,795.0,826.0,843.0,893.0,928.0,968.0,1022.0,1059.0,1104.0,1144.0,1217.0,1314.0,1416.0,1530.0,1728.0,1907.0,2001.0,2255.0,2535.0,2818.0,3154.0,3525.0,3876.0,4110.0,4485.0,5020.0,5614.0,6250.0,6951.0,7473.0,7773.0,8277.0,8835.0,9398.0,9958.0,10548.0,10914.0,11258.0,11641.0,12037.0,12469.0,12854.0,13186.0,13405.0,13576.0,13860.0,14076.0,14284.0,14558.0,14861.0,15061.0,15229.0,15354.0,15455.0,15553.0,15640.0,15755.0,15824.0,15861.0,15948.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0,15998.0
Japan,Japan_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,12.0,14.0,18.0,20.0,21.0,23.0,29.0,30.0,31.0,32.0,33.0,35.0,39.0,40.0,41.0,44.0,46.0,52.0,55.0,62.0,64.0,66.0,71.0,74.0,80.0,86.0,92.0,95.0,97.0,104.0,112.0,124.0,137.0,146.0,155.0,169.0,185.0,203.0,216.0,235.0,254.0,274.0,302.0,321.0,349.0,358.0,377.0,393.0,415.0,434.0,452.0,479.0,508.0,534.0,558.0,580.0,591.0,603.0,614.0,631.0,651.0,663.0,682.0,704.0,723.0,739.0,757.0,775.0,784.0,793.0,802.0,815.0,823.0,833.0,842.0,849.0,854.0,860.0,867.0,878.0,884.0,891.0,895.0,896.0,899.0,902.0,908.0,913.0,915.0,917.0,920.0,921.0,922.0,923.0,924.0,927.0,928.0,929.0,934.0,935.0,943.0,951.0,955.0,958.0,961.0,965.0,967.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.6,2.2,3.0,4.2,5.9,8.2,11.5,16.1,22.2,30.4,40.9,54.3,70.9,91.4,116.0,145.3,179.7,219.6,265.3,317.0,375.0,439.4,510.5,588.4,673.0,764.4,862.6,967.3,1078.3,1195.3,1318.1,1446.2,1579.6,1718.0,1861.5,2010.3,2164.5,2324.4,2490.0,2661.7,2839.5,3023.4,3213.4,3409.3,3611.2,3818.7,4031.8,4250.1,4473.1,4700.4,4930.9,5163.9,5398.2,5632.8,5866.6,6099.0,6329.4,6557.7,6783.9,7008.0,7230.2,7450.7,7669.4,7886.2,8100.6,8312.4,8521.1,8726.4,8927.8,9125.0,9317.3,9504.2,9685.2,9859.4,10026.2,10185.0,10335.3,10476.8,10609.6,10733.6,10849.3,10957.0,11057.3,11150.8,11237.9,11319.1,11395.0,11465.9,11532.1,11593.9,11651.6,11705.2,11755.2,11801.5,11844.6,11884.6,11921.9,11956.8,11989.6,12020.6,12050.1,12078.3,12105.4,12131.8,12157.6,12182.9,12208.1,12233.1,12258.2,12283.3,12308.6,12333.9,12359.3,12384.7,12410.0,12435.2,12460.2,12485.1,12509.9,12534.5,12559.0,12583.4,12607.7,12632.1,12656.6,12681.4,12706.6,12732.3,12758.6,12785.8,12813.9,12843.3,12874.0,12906.0,12939.2,12973.4,13008.5,13044.3,13080.5,13117.0,13153.7,13190.6,13227.7,13264.8,13301.8,13339.0,13376.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.4,5.3,6.4,7.7,9.2,10.9,12.8,14.9,17.4,20.2,23.3,26.8,30.7,35.0,39.7,44.8,50.4,56.4,62.9,69.9,77.3,85.4,94.0,103.2,113.2,123.7,134.9,146.7,159.1,172.0,185.5,199.5,214.0,229.0,244.5,260.5,276.9,293.6,310.6,327.8,345.2,362.8,380.4,398.2,416.0,434.0,452.0,469.9,487.8,505.6,523.2,540.5,557.5,574.1,590.5,606.4,622.0,637.1,651.8,666.0,679.8,693.1,705.8,718.0,729.7,740.8,751.4,761.5,771.1,780.3,789.0,797.3,805.1,812.6,819.7,826.5,832.9,839.1,845.0,850.6,856.1,861.4,866.5,871.4,876.1,880.6,884.9,889.1,893.1,897.0,900.7,904.3,907.9,911.4,914.8,918.2,921.5,924.8,928.0,931.2,934.3,937.4,940.4,943.3,946.1,948.7,951.3,953.7,956.0,958.2,960.2,962.2,964.0,965.8,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6,967.6
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.7,3.8,5.1,6.9,9.4,12.8,18.0,25.7,36.8,52.0,71.9,96.6,126.2,161.5,203.4,253.2,311.5,377.7,450.8,529.5,613.1,702.3,798.6,903.4,1017.2,1139.0,1266.7,1397.8,1531.8,1670.3,1815.7,1968.3,2126.2,2286.7,2447.3,2608.6,2775.0,2950.7,3137.6,3334.3,3538.8,3749.2,3965.0,4187.2,4418.3,4658.6,4904.7,5151.3,5395.6,5636.6,5875.6,6114.6,6353.6,6588.6,6815.3,7032.8,7244.1,7453.1,7663.2,7875.9,8090.3,8303.7,8514.5,8723.4,8932.5,9142.1,9351.4,9557.2,9754.5,9938.9,10108.8,10265.2,10410.3,10545.8,10672.9,10791.7,10901.5,11002.3,11095.3,11182.3,11264.6,11343.1,11418.0,11488.3,11553.3,11613.3,11668.9,11720.6,11768.9,11813.9,11855.1,11892.5,11926.2,11957.3,11986.6,12014.4,12040.9,12066.0,12090.1,12113.5,12137.1,12161.5,12186.6,12212.0,12237.4,12262.6,12287.8,12313.1,12339.0,12365.2,12391.3,12417.0,12442.4,12467.3,12491.8,12516.2,12540.6,12565.1,12589.3,12612.9,12636.0,12658.9,12682.1,12705.8,12730.4,12755.9,12782.4,12810.2,12839.5,12870.3,12902.8,12936.7,12972.0,13008.6,13047.8,13088.3,13129.0,13169.9,13211.0,13252.0,13293.2,13334.5,13376.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,==dD,Cases,33876.0,24.0,999.0,0.0,181.0,9.0,Death,1012.0,25.0,100.0,83.0,34.0,116.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.8,2.4,3.2,4.0,5.1,6.3,7.7,9.1,10.7,12.6,14.7,17.1,19.8,23.0,26.6,30.7,35.3,40.3,45.8,51.9,58.6,65.9,73.7,81.7,89.8,98.0,106.9,116.7,127.5,139.3,152.2,165.7,179.7,194.3,209.4,225.2,241.6,258.3,275.2,292.0,308.9,325.9,343.0,360.1,377.7,395.8,414.3,433.2,452.1,470.7,489.0,507.0,524.9,542.8,560.5,577.8,594.5,610.4,625.7,640.6,655.2,669.5,683.3,696.6,709.4,721.7,733.7,745.3,756.2,766.5,776.0,784.8,793.0,800.7,808.0,814.9,821.5,827.7,833.7,839.7,845.6,851.5,857.2,862.8,867.9,872.8,877.5,881.9,886.2,890.2,894.0,897.5,900.8,904.0,907.4,910.8,914.2,917.6,920.9,924.1,927.4,930.7,934.2,937.6,940.9,943.9,946.7,949.3,951.8,954.3,956.6,958.8,960.8,962.5,964.1,965.6,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1,967.1
US_Massachusetts_Worcester,US_Massachusetts_Worcester_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,13376.0,61.0,99.0,77.0,46.0,122.0,Death,991.0,63.0,107.0,88.0,1.0,999.0,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,14.0,19.0,24.0,37.0,42.0,73.0,129.0,166.0,219.0,291.0,337.0,390.0,433.0,563.0,667.0,825.0,915.0,978.0,1077.0,1172.0,1296.0,1461.0,1678.0,1822.0,2032.0,2128.0,2246.0,2350.0,2503.0,2812.0,3000.0,3117.0,3230.0,3392.0,3511.0,3854.0,4285.0,4529.0,4642.0,4815.0,5073.0,5377.0,5630.0,5874.0,6220.0,6382.0,6567.0,6698.0,7105.0,7315.0,7536.0,7743.0,7880.0,7956.0,8102.0,8391.0,8711.0,8944.0,9233.0,9421.0,9613.0,9757.0,9958.0,10181.0,10301.0,10460.0,10649.0,10735.0,10788.0,10887.0,10974.0,11086.0,11184.0,11307.0,11352.0,11438.0,11465.0,11529.0,11600.0,11696.0,11732.0,11758.0,11803.0,11820.0,11885.0,11937.0,11961.0,11975.0,11991.0,12014.0,12032.0,12050.0,12085.0,12122.0,12130.0,12143.0,12192.0,12207.0,12236.0,12240.0,12303.0,12324.0,12342.0,12350.0,12376.0,12407.0,12443.0,12481.0,12499.0,12515.0,12534.0,12562.0,12583.0,12603.0,12629.0,12648.0,12679.0,12710.0,12724.0,12738.0,12762.0,12802.0,12830.0,12859.0,12894.0,12933.0,12972.0,13019.0,13059.0,13093.0,13140.0,13166.0,13204.0,13243.0,13322.0,13376.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,13376.0,61.0,99.0,77.0,46.0,122.0,Death,991.0,63.0,107.0,88.0,1.0,999.0,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,12.0,13.0,16.0,17.0,17.0,22.0,28.0,32.0,36.0,40.0,48.0,56.0,64.0,73.0,78.0,83.0,91.0,112.0,122.0,131.0,131.0,131.0,131.0,181.0,196.0,212.0,226.0,250.0,262.0,275.0,288.0,308.0,316.0,327.0,361.0,380.0,399.0,415.0,439.0,452.0,454.0,483.0,518.0,532.0,548.0,562.0,574.0,590.0,618.0,633.0,645.0,659.0,671.0,684.0,692.0,708.0,730.0,738.0,744.0,758.0,770.0,781.0,795.0,797.0,804.0,811.0,814.0,818.0,825.0,834.0,839.0,846.0,853.0,860.0,861.0,867.0,878.0,879.0,883.0,887.0,890.0,893.0,895.0,904.0,907.0,910.0,910.0,911.0,914.0,918.0,922.0,932.0,933.0,935.0,939.0,940.0,941.0,947.0,952.0,956.0,956.0,956.0,957.0,959.0,965.0,966.0,967.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0
Italy_Marche,Italy_Marche_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,13376.0,61.0,99.0,77.0,46.0,122.0,Death,991.0,63.0,107.0,88.0,1.0,999.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,2.2,3.7,5.9,9.1,13.5,19.7,27.8,38.4,51.9,68.9,90.2,116.4,148.4,186.9,232.9,286.9,349.7,421.9,503.7,595.5,697.5,809.4,931.3,1062.5,1202.4,1350.2,1504.9,1665.3,1830.1,1998.1,2168.1,2338.8,2509.3,2678.6,2845.9,3010.5,3171.9,3329.6,3483.5,3633.3,3779.0,3920.7,4058.3,4192.0,4321.6,4447.2,4568.6,4685.8,4798.7,4907.0,5010.9,5110.1,5204.6,5294.4,5379.5,5459.9,5535.6,5606.8,5673.7,5736.5,5795.6,5851.1,5903.5,5953.0,5999.9,6044.4,6086.8,6127.2,6165.8,6202.7,6238.1,6272.1,6304.7,6336.0,6366.2,6395.1,6423.0,6449.7,6475.3,6499.9,6523.3,6545.5,6566.5,6586.3,6604.7,6621.9,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7,6637.7
