Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
Japan,Japan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,2.1,3.4,4.8,6.2,7.7,9.1,10.9,12.6,14.4,16.0,17.7,19.2,20.6,22.0,23.3,24.9,26.7,29.0,31.8,35.4,39.6,44.6,50.6,57.7,65.9,75.2,85.6,97.0,109.4,122.6,136.5,151.2,166.5,182.5,199.4,217.6,237.3,259.0,282.6,308.3,336.3,366.8,400.0,435.8,474.3,514.9,557.1,600.3,643.8,687.4,730.9,774.3,817.7,861.3,905.4,951.0,999.3,1052.3,1112.0,1180.2,1258.3,1348.6,1453.1,1574.5,1715.4,1877.8,2062.5,2269.4,2499.4,2754.5,3038.0,3353.4,3702.4,4083.2,4492.3,4925.4,5379.1,5851.3,6340.8,6845.8,7362.0,7883.3,8402.8,8913.7,9411.2,9893.1,10358.7,10807.3,11237.6,11647.7,12034.8,12397.5,12737.5,13058.0,13361.5,13649.1,13920.3,14173.4,14407.6,14623.7,14823.3,15008.3,15179.7,15337.3,15480.5,15609.1,15723.5,15824.6,15913.9,15993.6,16065.4,16131.0,16191.0,16246.1,16296.9,16343.8,16387.2,16427.6,16465.4,16501.4,16536.9,16572.6,16609.2,16647.1,16686.1,16726.0,16766.7,16808.4,16851.1,16894.4,16938.0,16981.5,17024.5,17066.7,17108.5,17150.3,17192.9,17237.0,17282.6,17329.5,17378.0,17428.0,17479.7,17533.1,17588.1,17644.7,17702.9,17763.0,17825.5,17890.7,17959.3,18032.1,18110.7,18196.7,18291.7,18397.0,18513.9,18642.8,18783.7,18936.4,19101.3,19280.2,19475.7,19689.7,19922.8,20174.9,20446.3,20737.8,21051.4,21391.1,21759.9,22157.7,22583.4,23036.6,23518.3,24030.2,24574.0,25151.2,25762.0,26406.2,27085.8,27806.9,28576.7,29403.3,30292.2,31243.0,32252.1,33314.2,34424.1,35580.6,36786.6,38097.2,39418.9,40745.4,42075.6,43409.3,44746.2,46087.3,47432.5,48782.0
Japan,Japan_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.2,2.4,2.8,3.1,3.5,3.8,4.2,4.6,5.0,5.5,5.9,6.5,7.1,8.0,8.9,10.0,11.3,12.8,14.5,16.4,18.4,20.4,22.6,24.7,26.9,29.0,31.1,33.2,35.3,37.5,39.9,42.3,45.0,47.8,50.8,54.0,57.5,61.1,65.0,69.1,73.3,77.8,82.6,87.8,93.4,99.6,106.5,114.1,122.5,131.8,142.0,153.2,165.6,179.2,194.0,209.9,226.7,244.2,262.3,280.9,299.9,319.2,339.0,359.1,379.7,400.7,421.8,442.9,463.7,484.3,504.5,524.6,544.3,563.7,582.8,601.4,619.5,637.1,654.3,670.9,687.3,703.3,719.0,734.3,749.1,763.2,776.6,789.0,800.6,811.2,821.1,830.2,838.8,847.0,854.6,861.8,868.5,874.7,880.5,886.0,891.1,895.8,900.2,904.2,907.7,910.8,913.6,916.1,918.5,920.8,923.1,925.3,927.7,930.2,933.0,935.9,939.1,942.5,946.0,949.6,953.2,956.7,960.0,963.0,965.8,968.2,970.3,972.0,973.4,974.7,975.7,976.7,977.6,978.4,979.2,980.0,980.7,981.4,982.1,982.8,983.4,984.0,984.7,985.3,985.9,986.5,987.1,987.9,988.7,989.7,990.8,992.0,993.3,994.8,996.4,998.1,1000.0,1002.1,1004.3,1006.8,1009.6,1012.6,1016.3,1020.1,1023.8,1027.6,1031.4,1035.2,1039.1,1043.0,1047.0
Japan,Japan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,2.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,15.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,33.0,43.0,54.0,60.0,67.0,79.0,85.0,95.0,112.0,137.0,149.0,160.0,173.0,192.0,218.0,236.0,245.0,259.0,278.0,298.0,333.0,365.0,420.0,466.0,499.0,527.0,585.0,640.0,696.0,733.0,795.0,826.0,843.0,893.0,928.0,968.0,1022.0,1059.0,1104.0,1144.0,1217.0,1314.0,1416.0,1530.0,1728.0,1907.0,2001.0,2255.0,2535.0,2818.0,3154.0,3525.0,3876.0,4110.0,4485.0,5020.0,5614.0,6250.0,6951.0,7473.0,7773.0,8277.0,8835.0,9398.0,9958.0,10548.0,10914.0,11258.0,11641.0,12037.0,12469.0,12854.0,13186.0,13405.0,13576.0,13860.0,14076.0,14284.0,14558.0,14861.0,15061.0,15229.0,15354.0,15455.0,15553.0,15640.0,15755.0,15824.0,15861.0,15948.0,15998.0,16096.0,16148.0,16202.0,16226.0,16259.0,16287.0,16321.0,16362.0,16385.0,16410.0,16451.0,16472.0,16502.0,16528.0,16598.0,16673.0,16716.0,16751.0,16787.0,16837.0,16867.0,16911.0,16958.0,17000.0,17039.0,17060.0,17111.0,17146.0,17187.0,17250.0,17293.0,17369.0,17439.0,17484.0,17530.0,17588.0,17658.0,17725.0,17780.0,17820.0,17879.0,17963.0,18055.0,18162.0,18254.0,18366.0,18476.0,18615.0,18838.0,19055.0,19185.0,19461.0,19668.0,19848.0,20055.0,20261.0,20617.0,21044.0,21430.0,21841.0,22125.0,22437.0,23172.0,23510.0,24104.0,24946.0,25446.0,25706.0,26463.0,27136.0,28114.0,28883.0,29684.0,30548.0,31142.0,32116.0,33382.0,35144.0,36234.0,37804.0,39116.0,40099.0,41347.0,42686.0,44167.0,45764.0,47342.0,48782.0
Japan,Japan_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,12.0,14.0,18.0,20.0,21.0,23.0,29.0,30.0,31.0,32.0,33.0,35.0,39.0,40.0,41.0,44.0,46.0,52.0,55.0,62.0,64.0,66.0,71.0,74.0,80.0,86.0,92.0,95.0,97.0,104.0,112.0,124.0,137.0,146.0,155.0,169.0,185.0,203.0,216.0,235.0,254.0,274.0,302.0,321.0,349.0,358.0,377.0,393.0,415.0,434.0,452.0,479.0,508.0,534.0,558.0,580.0,591.0,603.0,614.0,631.0,651.0,663.0,682.0,704.0,723.0,739.0,757.0,775.0,784.0,793.0,802.0,815.0,823.0,833.0,842.0,849.0,854.0,860.0,867.0,878.0,884.0,891.0,895.0,896.0,899.0,902.0,908.0,913.0,915.0,917.0,920.0,921.0,922.0,923.0,924.0,927.0,928.0,929.0,934.0,935.0,943.0,951.0,955.0,958.0,961.0,965.0,967.0,971.0,971.0,971.0,972.0,973.0,974.0,976.0,977.0,977.0,977.0,977.0,978.0,981.0,982.0,982.0,982.0,982.0,983.0,984.0,984.0,984.0,985.0,985.0,986.0,987.0,988.0,989.0,990.0,992.0,994.0,996.0,998.0,999.0,1001.0,1004.0,1007.0,1008.0,1012.0,1013.0,1018.0,1023.0,1028.0,1034.0,1042.0,1044.0,1047.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.6,4.2,6.5,10.0,14.9,21.8,31.2,43.7,60.0,80.9,107.2,139.8,179.5,227.2,283.8,350.2,427.1,515.1,614.5,725.7,848.3,982.1,1126.4,1280.2,1442.5,1612.2,1788.0,1968.8,2153.2,2340.3,2529.1,2718.5,2907.7,3096.1,3282.8,3467.6,3649.9,3829.6,4006.5,4180.5,4351.8,4520.4,4686.5,4850.2,5011.5,5170.3,5326.6,5480.1,5630.5,5777.5,5920.7,6059.7,6194.3,6324.2,6449.2,6569.3,6684.6,6795.1,6901.1,7002.7,7100.1,7193.5,7283.1,7369.0,7451.5,7530.8,7607.0,7680.5,7751.4,7820.0,7886.6,7951.4,8014.4,8075.9,8136.0,8194.7,8252.0,8308.1,8362.7,8416.1,8468.0,8518.5,8567.6,8615.3,8661.6,8706.6,8750.2,8792.6,8833.7,8873.5,8912.0,8949.4,8985.5,9020.4,9054.2,9086.9,9118.6,9149.3,9179.0,9207.9,9235.9,9263.0,9289.3,9314.8,9339.5,9363.6,9387.0,9409.8,9432.0,9453.7,9474.9,9495.6,9516.0,9535.9,9555.5,9574.7,9593.7,9612.5,9631.1,9649.7,9668.1,9686.5,9704.9,9723.5,9742.2,9761.3,9780.8,9800.9,9821.9,9843.7,9866.6,9890.7,9916.0,9942.5,9970.2,9999.0,10028.9,10059.5,10090.8,10122.5,10154.5,10186.6,10218.8,10250.8,10282.7,10314.5,10346.1,10377.6,10409.0,10440.2,10471.4,10502.5,10533.7,10564.9,10596.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.5,2.2,3.1,4.4,6.0,8.2,10.8,14.0,17.7,22.1,27.1,32.7,38.9,45.7,53.1,61.0,69.4,78.3,87.6,97.4,107.5,117.9,128.6,139.7,151.0,162.5,174.3,186.4,198.7,211.4,224.3,237.6,251.1,265.0,279.2,293.6,308.3,323.1,338.1,353.1,368.1,383.1,398.0,412.9,427.7,442.3,456.8,471.1,485.1,498.9,512.4,525.6,538.5,551.0,563.1,574.8,586.1,597.1,607.6,617.8,627.6,637.0,646.0,654.7,663.1,671.1,678.9,686.4,693.6,700.6,707.4,714.1,720.6,727.0,733.3,739.5,745.7,751.7,757.7,763.5,769.3,775.0,780.6,786.3,792.0,797.9,804.0,810.3,817.0,824.0,831.3,838.9,846.8,854.8,863.0,871.2,879.4,887.6,895.7,903.7,911.4,919.0,926.2,932.9,939.3,945.1,950.3,955.1,959.4,963.2,966.7,969.9,972.8,975.5,978.1,980.5,982.8,985.0,987.0,988.9,990.7,992.4,994.0,995.6,997.2,998.6,1000.1,1001.4,1002.8,1004.0,1005.3,1006.4,1007.5,1008.6,1009.7,1010.8,1011.8,1012.8,1013.9,1014.9,1015.9,1017.0,1018.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.6,4.8,8.3,13.6,21.3,31.9,46.7,67.2,94.9,131.4,177.4,233.8,301.1,380.1,472.1,579.2,702.4,841.9,996.9,1165.9,1347.2,1538.6,1737.5,1941.5,2148.0,2354.4,2558.8,2760.3,2957.7,3149.9,3336.1,3516.0,3690.9,3861.8,4030.1,4197.6,4366.4,4537.3,4709.6,4881.4,5050.4,5214.9,5374.4,5529.9,5683.0,5834.1,5982.2,6125.5,6262.5,6392.8,6516.4,6634.3,6747.8,6858.1,6965.3,7068.5,7166.6,7258.7,7344.7,7424.9,7500.9,7574.4,7646.6,7717.9,7787.7,7855.8,7921.7,7985.5,8047.4,8107.8,8167.4,8226.2,8284.3,8341.3,8396.8,8450.5,8502.1,8552.1,8600.8,8648.6,8695.4,8740.9,8784.8,8827.1,8868.0,8907.5,8945.7,8982.7,9018.3,9052.6,9085.6,9117.5,9148.5,9179.0,9208.9,9238.0,9266.2,9293.2,9319.0,9343.8,9367.9,9391.7,9415.0,9437.8,9459.7,9480.8,9501.2,9521.1,9540.7,9560.3,9579.7,9598.8,9617.7,9636.2,9654.6,9672.7,9690.7,9708.7,9726.8,9745.0,9763.2,9781.4,9799.4,9817.3,9835.6,9854.7,9875.1,9897.2,9921.0,9946.8,9974.4,10003.8,10035.0,10068.1,10103.0,10139.5,10176.9,10214.4,10251.3,10287.0,10321.1,10353.5,10381.5,10409.2,10436.7,10464.0,10491.0,10517.7,10544.1,10570.3,10596.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,==dD,Cases,44406.0,24.0,999.0,0.0,183.0,15.0,Death,1047.0,25.0,100.0,82.0,35.0,116.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.8,2.7,4.2,6.5,9.6,13.5,18.2,23.9,30.5,38.1,46.6,55.8,65.5,75.5,85.6,95.8,106.0,116.4,127.0,137.7,148.5,159.5,170.7,182.3,194.6,207.5,220.8,234.5,248.2,262.2,276.5,291.2,306.4,322.0,337.6,353.2,368.6,383.9,399.3,414.7,430.1,445.4,460.3,474.8,488.8,502.5,515.9,529.3,542.4,555.1,567.4,579.3,591.0,602.3,613.3,623.7,633.5,642.6,651.1,659.2,667.0,674.6,682.0,689.2,696.2,702.9,709.5,715.9,722.3,728.7,735.1,741.3,747.5,753.5,759.5,765.4,771.1,776.8,782.3,787.7,793.1,798.4,803.7,808.8,813.9,819.4,825.7,833.2,841.5,850.7,860.3,870.2,880.2,890.1,900.0,909.7,918.9,927.5,935.2,941.8,947.3,951.8,955.9,959.8,963.5,967.0,970.2,973.2,976.0,978.6,981.1,983.4,985.5,987.4,989.1,990.7,992.4,993.9,995.5,997.1,998.6,1000.1,1001.7,1003.1,1004.5,1005.9,1007.1,1008.3,1009.4,1010.5,1011.4,1012.2,1013.1,1014.0,1014.8,1015.6,1016.5,1017.2,1018.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCd=,Cases,10596.0,58.0,74.0,66.0,38.0,103.0,Death,1018.0,63.0,100.0,71.0,9.0,999.0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,8.0,33.0,49.0,62.0,102.0,144.0,180.0,222.0,389.0,484.0,624.0,759.0,874.0,1022.0,1209.0,1371.0,1685.0,2003.0,2177.0,2374.0,2641.0,2856.0,3093.0,3269.0,3403.0,3554.0,3593.0,3833.0,4016.0,4272.0,4424.0,4548.0,4648.0,4868.0,5051.0,5234.0,5444.0,5612.0,5811.0,5962.0,6024.0,6151.0,6253.0,6375.0,6505.0,6692.0,6871.0,6974.0,7060.0,7125.0,7209.0,7277.0,7366.0,7462.0,7569.0,7633.0,7688.0,7742.0,7829.0,7878.0,7913.0,7994.0,8067.0,8165.0,8214.0,8285.0,8316.0,8372.0,8430.0,8462.0,8514.0,8577.0,8627.0,8700.0,8748.0,8770.0,8817.0,8853.0,8900.0,8954.0,8979.0,9022.0,9041.0,9059.0,9100.0,9166.0,9200.0,9222.0,9244.0,9258.0,9279.0,9306.0,9351.0,9382.0,9413.0,9425.0,9440.0,9466.0,9486.0,9508.0,9535.0,9545.0,9570.0,9575.0,9614.0,9627.0,9631.0,9666.0,9682.0,9706.0,9716.0,9738.0,9753.0,9773.0,9781.0,9804.0,9820.0,9828.0,9867.0,9890.0,9902.0,9917.0,9940.0,9947.0,9956.0,9988.0,10054.0,10074.0,10116.0,10171.0,10206.0,10238.0,10293.0,10330.0,10356.0,10414.0,10439.0,10459.0,10469.0,10501.0,10520.0,10551.0,10564.0,10585.0,10596.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCd=,Cases,10596.0,58.0,74.0,66.0,38.0,103.0,Death,1018.0,63.0,100.0,71.0,9.0,999.0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,,22.0,37.0,44.0,55.0,61.0,70.0,83.0,99.0,117.0,119.0,130.0,136.0,139.0,147.0,163.0,182.0,198.0,209.0,214.0,219.0,242.0,266.0,282.0,297.0,312.0,317.0,325.0,337.0,362.0,391.0,414.0,420.0,434.0,441.0,463.0,476.0,493.0,509.0,515.0,533.0,540.0,554.0,563.0,587.0,602.0,609.0,618.0,624.0,634.0,647.0,652.0,669.0,677.0,679.0,681.0,683.0,695.0,701.0,711.0,716.0,729.0,730.0,733.0,745.0,753.0,755.0,757.0,764.0,771.0,776.0,781.0,792.0,796.0,802.0,806.0,809.0,815.0,817.0,824.0,831.0,834.0,836.0,839.0,849.0,854.0,924.0,927.0,928.0,931.0,933.0,942.0,946.0,948.0,954.0,956.0,959.0,961.0,969.0,973.0,979.0,982.0,984.0,984.0,984.0,985.0,987.0,988.0,992.0,993.0,995.0,997.0,1000.0,1001.0,1002.0,1004.0,1004.0,1004.0,1005.0,1007.0,1009.0,1013.0,1013.0,1014.0,1015.0,1015.0,1016.0,1016.0,1016.0,1016.0,1018.0,1018.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCd=,Cases,10596.0,58.0,74.0,66.0,38.0,103.0,Death,1018.0,63.0,100.0,71.0,9.0,999.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.8,3.9,5.4,7.6,10.6,14.7,20.2,27.5,36.8,48.6,63.3,81.3,103.1,129.0,159.4,194.8,235.4,281.5,333.6,391.7,456.2,527.1,604.6,688.7,779.4,876.6,980.1,1089.8,1205.4,1326.7,1453.4,1585.4,1722.8,1865.6,2013.9,2167.7,2327.3,2492.7,2664.1,2841.4,3024.7,3213.8,3408.7,3609.0,3814.7,4025.4,4240.9,4460.6,4684.0,4910.4,5138.9,5368.8,5599.2,5829.4,6058.9,6287.2,6514.0,6739.2,6962.7,7184.3,7404.1,7621.7,7837.1,8049.9,8259.8,8466.2,8668.8,8867.2,9061.1,9249.9,9433.4,9610.9,9782.0,9946.2,10102.9,10252.0,10392.9,10525.7,10650.3,10766.9,10875.6,10976.9,11071.4,11159.4,11241.4,11317.9,11389.2,11455.8,11517.8,11575.7,11629.6,11679.9,11726.7,11770.3,11811.0,11849.0,11884.6,11918.1,11949.8,11979.9,12008.7,12036.5,12063.3,12089.5,12115.1,12140.5,12165.6,12190.7,12215.7,12240.8,12265.8,12290.9,12316.0,12341.1,12366.0,12390.9,12415.6,12440.2,12464.7,12489.2,12513.6,12538.0,12562.5,12587.3,12612.3,12637.8,12663.7,12690.3,12717.7,12745.9,12775.0,12805.1,12836.3,12868.6,12902.0,12936.5,12972.0,13008.4,13045.6,13083.5,13121.8,13160.4,13199.4,13238.4,13277.5,13316.6,13355.8,13395.0,13434.1,13473.3,13512.5,13551.6,13590.8,13630.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCd=,Cases,10596.0,58.0,74.0,66.0,38.0,103.0,Death,1018.0,63.0,100.0,71.0,9.0,999.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.9,4.7,5.7,6.9,8.2,9.8,11.5,13.5,15.8,18.3,21.2,24.4,28.0,31.9,36.3,41.0,46.2,51.8,57.8,64.3,71.4,78.9,87.1,95.8,105.2,115.1,125.7,136.9,148.7,161.0,173.9,187.3,201.2,215.6,230.5,245.9,261.8,278.0,294.6,311.5,328.6,346.0,363.5,381.1,398.8,416.6,434.5,452.3,470.1,487.8,505.4,522.8,540.0,556.9,573.5,589.8,605.7,621.2,636.3,651.0,665.2,679.0,692.2,704.9,717.1,728.7,739.9,750.5,760.6,770.3,779.5,788.3,796.7,804.7,812.2,819.4,826.3,832.8,839.1,845.0,850.8,856.2,861.5,866.6,871.5,876.2,880.8,885.1,889.4,893.4,897.4,901.2,904.9,908.5,912.0,915.5,918.9,922.2,925.5,928.7,931.8,934.9,937.9,940.9,943.7,946.5,949.1,951.7,954.1,956.4,958.6,960.7,962.7,964.6,966.5,968.2,970.0,971.7,973.4,975.0,976.7,978.3,980.0,981.6,983.3,984.9,986.6,988.2,989.9,991.6,993.3,994.9,996.6,998.3,1000.0,1001.6,1003.3,1005.0
