Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
US_New_Jersey_Bergen,US_New_Jersey_Bergen_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,3.0,4.2,6.0,8.5,12.1,17.3,24.4,34.3,47.6,65.2,88.2,118.0,156.1,204.1,263.9,337.7,427.6,536.1,665.9,819.7,1000.1,1209.7,1450.5,1723.8,2030.1,2369.2,2739.6,3139.1,3564.8,4013.1,4480.4,4962.5,5455.8,5956.2,6460.2,6964.0,7464.5,7958.4,8443.2,8916.7,9377.3,9824.2,10256.8,10675.2,11079.5,11470.1,11847.1,12210.5,12560.0,12895.4,13216.2,13521.9,13812.1,14086.4,14344.6,14586.6,14812.6,15023.0,15218.4,15399.7,15568.1,15724.7,15870.7,16007.5,16136.1,16257.7,16372.9,16482.5,16587.0,16687.0,16783.0,16875.4,16964.7,17051.6,17136.6,17220.0,17302.1,17383.1,17463.0,17541.7,17619.0,17694.7,17768.5,17840.3,17909.9,17977.1,18042.0,18104.5,18164.7,18222.6,18278.1,18331.4,18382.4,18431.3,18478.1,18523.0,18566.1,18607.7,18648.0,18687.2,18725.3,18762.7,18799.5,18835.7,18871.7,18907.5,18943.3,18979.1,19015.1,19051.4,19088.0,19124.9,19162.4,19200.4,19239.0,19278.4,19318.4,19359.1,19400.3,19441.8,19483.3,19524.5,19565.1,19604.8,19643.4,19680.6,19716.5,19751.0,19784.1,19816.0,19846.8,19876.6,19905.6,19934.0,19962.1,19990.2,20018.5,20047.1,20076.1,20105.6,20135.5,20165.7,20196.1,20226.6,20257.5,20288.4,20319.3,20350.3,20381.1,20412.0
US_New_Jersey_Bergen,US_New_Jersey_Bergen_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.5,1.9,2.2,2.7,3.2,3.9,4.8,6.1,8.0,10.7,14.5,19.6,26.2,34.7,45.2,57.9,73.0,90.6,110.7,133.6,159.2,187.5,218.5,252.2,288.3,326.6,366.9,408.7,451.9,495.9,540.4,585.2,629.9,674.2,717.9,760.9,803.1,844.6,885.3,925.2,964.3,1002.8,1040.5,1077.5,1113.8,1149.3,1184.0,1218.1,1251.3,1283.8,1315.6,1346.4,1376.2,1404.9,1432.3,1458.3,1482.8,1505.9,1527.4,1547.5,1566.4,1584.1,1600.8,1616.6,1631.5,1645.6,1659.0,1671.6,1683.7,1695.2,1706.1,1716.6,1726.6,1736.2,1745.3,1754.1,1762.6,1770.8,1778.8,1786.6,1794.3,1801.9,1809.4,1816.8,1824.2,1831.5,1838.6,1845.7,1852.7,1859.6,1866.4,1873.0,1879.5,1885.9,1892.2,1898.3,1904.2,1909.8,1915.2,1920.4,1925.3,1930.0,1934.5,1938.8,1943.0,1947.1,1951.1,1954.9,1958.7,1962.4,1966.1,1969.7,1973.2,1976.6,1980.1,1983.4,1986.6,1989.8,1992.8,1995.6,1998.4,2001.0,2003.5,2005.9,2008.2,2010.5,2012.7,2014.9,2017.0,2019.2,2021.3,2023.3,2025.4,2027.5,2029.6,2031.7,2033.7,2035.8,2037.9,2040.0
US_New_Jersey_Bergen,US_New_Jersey_Bergen_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.9,2.6,3.6,4.9,6.7,9.4,13.4,19.1,27.4,39.4,56.6,80.5,112.5,153.7,205.5,270.7,353.4,457.5,585.7,739.8,921.4,1133.0,1378.8,1665.1,1998.0,2379.4,2807.3,3276.9,3779.9,4307.3,4852.8,5411.2,5976.1,6537.6,7085.4,7611.3,8112.1,8589.0,9045.5,9486.5,9915.8,10334.5,10743.8,11144.7,11537.7,11924.1,12303.8,12673.7,13028.4,13362.9,13674.8,13964.9,14235.1,14487.0,14721.1,14938.1,15138.0,15321.0,15488.5,15643.2,15788.3,15926.0,16056.6,16179.1,16293.3,16399.9,16500.2,16596.0,16689.0,16780.5,16870.5,16959.0,17045.2,17128.5,17209.5,17289.0,17367.8,17445.9,17523.4,17600.2,17676.8,17752.8,17828.1,17902.2,17974.5,18044.3,18111.0,18173.8,18232.1,18285.4,18333.9,18378.7,18420.8,18461.5,18501.9,18542.6,18583.4,18624.3,18665.0,18705.4,18745.3,18784.4,18822.2,18857.9,18891.1,18921.9,18951.7,18981.9,19013.7,19047.4,19083.2,19120.9,19160.3,19201.1,19243.3,19286.6,19330.8,19375.5,19419.6,19462.5,19504.0,19544.4,19584.1,19623.6,19662.6,19700.7,19737.4,19772.3,19805.2,19835.7,19863.9,19890.1,19914.6,19937.8,19960.4,19983.2,20006.8,20031.5,20057.9,20086.3,20120.9,20156.4,20192.2,20228.1,20264.3,20300.7,20337.5,20374.5,20412.0
US_New_Jersey_Bergen,US_New_Jersey_Bergen_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.7,2.1,2.6,3.1,3.6,4.1,4.8,5.7,6.9,8.4,10.8,15.1,21.9,31.9,45.1,61.4,80.7,103.5,130.0,160.3,194.3,231.3,270.2,310.5,351.9,395.0,440.3,487.8,536.5,585.4,633.4,680.5,727.0,773.0,818.1,861.3,901.6,938.3,972.4,1005.6,1039.7,1075.3,1111.8,1148.4,1184.2,1219.4,1254.6,1290.2,1326.0,1361.1,1393.9,1423.5,1449.7,1473.3,1495.4,1516.7,1537.3,1556.7,1574.5,1590.9,1606.7,1622.2,1637.3,1651.9,1665.5,1677.9,1689.0,1699.4,1709.5,1719.4,1729.2,1738.6,1747.3,1755.4,1763.2,1771.1,1779.1,1787.2,1795.1,1802.7,1809.8,1816.6,1823.4,1830.3,1837.5,1844.8,1852.1,1859.2,1866.2,1873.2,1880.1,1886.9,1893.5,1899.8,1905.7,1911.3,1916.7,1921.7,1926.5,1931.1,1935.3,1939.3,1943.2,1947.0,1950.8,1954.6,1958.2,1961.7,1965.1,1968.5,1972.0,1975.7,1979.6,1983.3,1986.9,1990.3,1993.4,1996.3,1999.0,2001.7,2004.1,2006.3,2008.3,2010.0,2011.7,2013.5,2015.4,2017.5,2019.6,2021.9,2024.1,2026.3,2028.6,2030.8,2033.1,2035.4,2037.7,2040.0
US_New_Jersey_Bergen,US_New_Jersey_Bergen_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,10.0,12.0,14.0,24.0,42.0,59.0,82.0,111.0,191.0,244.0,356.0,448.0,597.0,687.0,803.0,1183.0,1476.0,1803.0,2128.0,2435.0,2854.0,3428.0,4022.0,4775.0,5652.0,6071.0,6734.0,7392.0,7727.0,8187.0,8761.0,9187.0,9601.0,9903.0,10231.0,10645.0,11196.0,11641.0,11936.0,12403.0,12768.0,13107.0,13431.0,13787.0,14095.0,14463.0,14686.0,14822.0,14966.0,15158.0,15319.0,15535.0,15676.0,15883.0,15978.0,16153.0,16212.0,16299.0,16397.0,16490.0,16613.0,16710.0,16772.0,16830.0,16944.0,17058.0,17109.0,17223.0,17320.0,17383.0,17447.0,17512.0,17582.0,17597.0,17732.0,17829.0,17891.0,17950.0,18085.0,18150.0,18211.0,18272.0,18302.0,18333.0,18376.0,18408.0,18463.0,18492.0,18512.0,18538.0,18573.0,18667.0,18719.0,18743.0,18805.0,18818.0,18848.0,18901.0,18928.0,18949.0,18967.0,18996.0,19010.0,19037.0,19069.0,19097.0,19167.0,19264.0,19275.0,19354.0,19375.0,19423.0,19445.0,19474.0,19532.0,19562.0,19625.0,19655.0,19676.0,19732.0,19771.0,19827.0,19847.0,19871.0,19891.0,19907.0,19927.0,19950.0,19966.0,19979.0,19980.0,20034.0,20052.0,20099.0,20133.0,20162.0,20192.0,20226.0,20280.0,20341.0,20391.0,20412.0
US_New_Jersey_Bergen,US_New_Jersey_Bergen_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,26.0,26.0,4.0,85.0,136.0,149.0,203.0,214.0,227.0,298.0,356.0,391.0,443.0,494.0,514.0,547.0,624.0,690.0,758.0,811.0,841.0,871.0,893.0,944.0,995.0,1030.0,1060.0,1083.0,1084.0,1090.0,1138.0,1200.0,1290.0,1348.0,1365.0,1374.0,1380.0,1432.0,1464.0,1498.0,1509.0,1531.0,1539.0,1542.0,1576.0,1600.0,1616.0,1639.0,1647.0,1652.0,1658.0,1674.0,1703.0,1712.0,1720.0,1727.0,1732.0,1733.0,1735.0,1757.0,1764.0,1779.0,1786.0,1793.0,1794.0,1799.0,1811.0,1820.0,1829.0,1831.0,1837.0,1841.0,1849.0,1857.0,1869.0,1873.0,1890.0,1893.0,1896.0,1900.0,1909.0,1912.0,1920.0,1923.0,1926.0,1932.0,1937.0,1946.0,1948.0,1950.0,1952.0,1953.0,1954.0,1958.0,1965.0,1971.0,1977.0,1980.0,1981.0,1983.0,1986.0,1987.0,1997.0,2000.0,2005.0,2006.0,2007.0,2009.0,2010.0,2011.0,2014.0,2015.0,2015.0,2015.0,2018.0,2021.0,2024.0,2031.0,2034.0,2034.0,2035.0,2036.0,2038.0,2040.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.2,2.6,3.3,4.3,5.8,8.0,11.4,16.1,22.8,31.7,43.5,58.6,77.5,100.8,128.9,162.1,200.9,245.5,296.0,352.4,414.7,482.5,555.7,633.7,715.9,801.7,890.3,981.2,1073.7,1167.2,1261.1,1355.2,1449.1,1542.7,1635.8,1728.4,1820.7,1912.7,2004.8,2097.2,2190.4,2284.9,2381.1,2479.7,2581.3,2686.7,2796.4,2911.1,3031.1,3156.8,3288.3,3425.7,3568.8,3717.6,3871.6,4030.7,4194.4,4362.4,4534.4,4709.8,4888.3,5069.1,5251.7,5435.3,5619.3,5802.9,5985.6,6166.8,6346.2,6523.6,6698.8,6872.2,7043.9,7214.8,7385.7,7557.9,7733.1,7913.4,8101.1,8299.0,8510.2,8737.6,8984.6,9254.1,9549.0,9872.1,10225.6,10611.7,11032.4,11489.9,11986.8,12526.3,13112.3,13749.7,14443.8,15200.3,16024.5,16921.1,17894.1,18946.7,20081.1,21299.0,22601.7,23990.7,25467.2,27032.9,28688.6,30433.9,32267.6,34186.3,36185.9,38260.9,40405.2,42612.6,44877.0,47192.3,49552.2,51950.4,54379.6,56832.4,59300.6,61776.0,64250.1,66715.0,69162.8,71586.6,73980.3,76338.7,78657.9,80934.3,83163.3,85341.8,87470.2,89552.0,91592.4,93597.3,95573.3,97528.4,99470.4,101405.4,103335.7,105257.2,107177.3,109096.9,111016.5,112934.5,114852.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.3,2.9,3.7,4.7,5.8,7.1,8.7,10.4,12.3,14.4,16.6,18.9,21.4,24.1,26.8,29.7,32.6,35.6,38.8,42.0,45.3,48.8,52.4,56.2,60.2,64.4,68.7,73.2,77.8,82.5,87.2,92.1,97.0,102.0,107.3,112.7,118.5,124.6,131.0,137.7,144.8,152.3,160.1,168.3,176.9,185.8,195.1,204.6,214.4,224.3,234.2,244.1,253.8,263.3,272.6,281.7,290.5,299.2,307.7,316.1,324.5,332.7,340.9,349.0,357.1,365.2,373.2,381.1,389.1,397.0,405.0,412.9,420.9,428.9,436.8,444.8,452.9,461.0,469.3,477.7,486.4,495.3,504.5,514.1,524.0,534.5,545.3,556.7,568.5,580.9,593.9,607.5,621.7,636.7,652.4,669.1,686.7,705.4,725.3,746.6,769.2,793.4,819.1,846.5,875.6,906.4,939.0,973.4,1009.5,1047.3,1086.7,1127.5,1169.6,1213.1,1257.9,1304.0,1351.3,1399.7,1448.9,1498.9,1549.4,1600.3,1651.4,1702.5,1753.9,1805.3,1856.7,1908.1,1959.6,2011.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.5,2.9,3.5,4.4,5.7,7.8,11.1,16.6,25.1,37.6,54.7,77.1,105.4,140.2,182.4,232.7,291.3,357.6,430.5,509.4,594.0,683.9,778.4,876.3,976.2,1076.6,1176.8,1276.5,1374.9,1471.6,1565.8,1657.6,1747.3,1835.9,1924.1,2012.5,2101.3,2190.5,2280.1,2371.4,2466.0,2564.5,2667.2,2773.1,2881.6,2993.6,3111.4,3237.8,3374.2,3520.3,3674.6,3835.5,4001.5,4172.9,4350.7,4534.1,4720.9,4908.6,5094.7,5278.6,5461.4,5645.6,5832.5,6021.3,6209.8,6396.2,6579.4,6759.5,6937.4,7113.9,7287.5,7454.9,7615.0,7769.1,7920.8,8076.2,8240.7,8417.0,8608.4,8818.2,9049.8,9309.3,9604.4,9941.7,10322.5,10743.3,11201.1,11695.0,12227.3,12801.0,13417.0,14074.0,14772.1,15516.9,16320.8,17201.7,18179.6,19270.8,20479.4,21801.3,23223.8,24738.0,26346.7,28058.7,29874.5,31771.1,33729.6,35746.6,37828.1,39984.1,42219.6,44534.8,46922.4,49367.7,51859.2,54393.8,56970.1,59583.7,62213.6,64823.3,67379.7,69867.8,72305.5,74720.0,77121.5,79498.7,81824.3,84078.9,86257.0,88366.2,90430.0,92478.3,94520.9,96539.6,98507.1,100355.3,102176.8,103993.3,105808.2,107622.8,109435.6,111245.9,113051.4,114852.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20412.0,54.0,73.0,67.0,26.0,92.0,Death,2040.0,50.0,84.0,71.0,22.0,92.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.4,2.9,3.6,4.5,5.9,7.7,9.8,12.2,14.7,17.4,20.3,23.4,26.5,29.7,32.7,35.6,38.4,41.1,43.9,46.8,49.8,53.1,56.8,60.9,65.6,70.5,75.7,81.0,86.3,91.7,97.2,102.5,107.6,112.2,116.4,120.6,125.1,130.5,137.0,144.6,152.8,161.6,170.8,180.7,191.2,202.3,213.6,224.6,235.0,244.8,254.2,263.3,272.3,281.4,290.3,298.8,306.9,314.7,322.5,330.4,338.4,346.3,354.1,361.8,369.7,377.8,386.0,394.4,402.6,410.5,418.2,425.8,433.5,441.3,449.2,457.1,464.7,472.3,480.0,488.2,497.0,506.4,516.1,526.0,536.2,547.0,558.6,571.1,584.3,598.0,611.9,626.1,641.0,656.7,673.4,690.9,709.0,728.0,748.4,770.7,795.3,822.2,851.4,882.3,914.6,948.7,984.8,1023.3,1064.4,1107.5,1151.4,1195.7,1240.3,1285.5,1331.6,1379.0,1427.7,1477.3,1527.4,1579.7,1632.9,1686.3,1739.9,1793.7,1847.6,1901.8,1956.3,2011.0
US_Arizona_Maricopa,US_Arizona_Maricopa_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c===,Cases,114852.0,59.0,162.0,147.0,41.0,999.0,Death,1828.0,60.0,999.0,0.0,166.0,22.0,1.75,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,8.0,9.0,11.0,22.0,34.0,49.0,81.0,139.0,199.0,251.0,299.0,399.0,454.0,545.0,690.0,788.0,871.0,961.0,1049.0,1171.0,1326.0,1433.0,1495.0,1559.0,1689.0,1741.0,1891.0,1960.0,2020.0,2056.0,2146.0,2264.0,2404.0,2491.0,2589.0,2636.0,2738.0,2846.0,2970.0,3116.0,3234.0,3359.0,3457.0,3578.0,3723.0,3972.0,4156.0,4421.0,4585.0,4751.0,4929.0,5138.0,5196.0,5525.0,5779.0,5827.0,5988.0,6219.0,6341.0,6599.0,6821.0,7096.0,7240.0,7340.0,7482.0,7644.0,7835.0,7950.0,8177.0,8277.0,8379.0,8448.0,8627.0,8896.0,9112.0,9522.0,9815.0,9937.0,10536.0,11068.0,11229.0,12091.0,12761.0,13498.0,14003.0,14374.0,15282.0,16018.0,17010.0,17791.0,18692.0,19372.0,20775.0,22272.0,23880.0,25999.0,28303.0,30136.0,31650.0,33883.0,34992.0,37135.0,39626.0,42374.0,44962.0,45178.0,48592.0,52266.0,54757.0,57929.0,59829.0,62296.0,64915.0,67543.0,70128.0,73165.0,76328.0,78481.0,80146.0,81216.0,84233.0,86483.0,88954.0,91863.0,93870.0,95471.0,96711.0,98988.0,100543.0,102247.0,104613.0,107291.0,108677.0,109988.0,111446.0,113148.0,114852.0
US_Arizona_Maricopa,US_Arizona_Maricopa_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c===,Cases,114852.0,59.0,162.0,147.0,41.0,999.0,Death,1828.0,60.0,999.0,0.0,166.0,22.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,17.0,24.0,26.0,28.0,30.0,31.0,33.0,37.0,40.0,42.0,44.0,46.0,51.0,55.0,59.0,60.0,64.0,68.0,71.0,83.0,99.0,103.0,104.0,105.0,110.0,115.0,120.0,125.0,126.0,126.0,126.0,126.0,150.0,160.0,175.0,205.0,211.0,213.0,215.0,223.0,242.0,251.0,260.0,275.0,277.0,279.0,292.0,307.0,311.0,317.0,330.0,331.0,332.0,343.0,355.0,360.0,375.0,384.0,386.0,387.0,401.0,417.0,421.0,428.0,437.0,438.0,439.0,451.0,464.0,476.0,479.0,491.0,493.0,498.0,508.0,518.0,535.0,550.0,566.0,568.0,570.0,596.0,620.0,624.0,645.0,666.0,670.0,682.0,693.0,734.0,758.0,777.0,791.0,794.0,843.0,893.0,918.0,969.0,1004.0,1047.0,1085.0,1092.0,1147.0,1223.0,1255.0,1316.0,1383.0,1411.0,1422.0,1490.0,1531.0,1581.0,1645.0,1717.0,1732.0,1807.0,1882.0,1915.0,2011.0
US_New_York_Suffolk,US_New_York_Suffolk_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c===,Cases,114852.0,59.0,162.0,147.0,41.0,999.0,Death,1828.0,60.0,999.0,0.0,166.0,22.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.8,5.9,9.1,14.1,21.8,33.7,51.5,77.6,114.7,165.7,234.0,323.2,437.3,580.1,755.9,968.9,1223.6,1524.6,1876.4,2283.7,2750.3,3280.1,3875.9,4539.7,5271.8,6071.0,6933.6,7854.6,8827.0,9842.8,10892.9,11968.2,13059.9,14159.7,15260.1,16354.3,17435.6,18497.9,19535.7,20544.4,21520.5,22461.6,23366.6,24235.9,25071.1,25874.3,26647.8,27393.1,28111.1,28801.9,29464.8,30099.1,30703.8,31277.9,31821.0,32333.4,32815.8,33269.1,33694.6,34093.6,34467.4,34818.0,35147.1,35456.5,35748.1,36023.2,36283.4,36529.8,36763.5,36985.0,37195.2,37394.5,37583.7,37763.2,37933.5,38095.2,38248.7,38394.6,38533.7,38666.7,38794.3,38917.4,39036.6,39152.4,39265.2,39374.9,39481.5,39584.8,39684.5,39780.4,39872.4,39960.3,40044.2,40124.1,40200.0,40271.8,40339.6,40403.3,40463.2,40519.6,40572.8,40623.6,40672.4,40719.8,40766.4,40812.6,40858.6,40904.6,40950.6,40996.9,41043.3,41090.1,41137.1,41184.4,41232.0,41280.1,41328.4,41377.3,41426.7,41476.7,41527.5,41579.1,41631.8,41685.6,41740.5,41796.3,41853.1,41910.7,41968.9,42027.6,42086.6,42145.9,42205.5,42265.3,42325.3,42385.4,42445.7,42506.1,42566.6,42627.0,42687.4,42747.8,42808.2,42868.5,42928.9,42989.2,43049.7,43109.8,43170.0
