Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
Indonesia,Indonesia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.5,3.7,5.5,8.0,11.4,16.1,22.2,30.2,40.4,53.4,69.7,89.7,114.0,143.1,177.3,217.1,262.8,314.9,373.7,439.3,512.0,591.7,678.2,771.4,871.0,976.9,1089.3,1208.4,1334.8,1469.1,1612.3,1765.3,1929.2,2105.0,2293.5,2495.5,2711.8,2942.6,3187.9,3447.2,3719.9,4004.6,4299.9,4604.2,4915.9,5233.7,5556.2,5882.5,6211.4,6542.0,6873.5,7205.5,7537.7,7870.5,8204.2,8539.9,8878.2,9219.8,9565.3,9914.9,10268.7,10627.0,10990.3,11359.7,11736.6,12122.5,12518.6,12926.1,13345.5,13777.4,14222.5,14681.9,15157.3,15650.5,16163.1,16695.7,17247.8,17817.7,18403.2,19001.3,19609.7,20226.2,20849.4,21477.8,22109.8,22744.1,23379.2,24014.6,24650.7,25289.7,25935.4,26592.7,27267.0,27963.6,28686.3,29438.2,30220.8,31035.1,31881.4,32759.7,33669.6,34610.1,35579.0,36573.3,37588.9,38621.8,39667.9,40724.7,41790.6,42865.6,43950.6,45047.5,46158.0,47284.0,48428.4,49595.8,50789.7,52009.9,53254.4,54519.9,55801.6,57093.6,58390.4,59690.4,60996.3,62303.1,63610.7,64918.3,66226.0
Indonesia,Indonesia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.8,5.4,7.3,9.8,12.7,16.1,20.1,24.7,29.9,35.8,42.4,49.7,57.7,66.4,75.8,85.7,96.1,107.0,118.4,130.3,142.8,156.0,170.2,185.3,201.7,219.4,238.6,259.1,281.0,304.2,328.7,354.2,380.5,407.5,435.0,462.6,490.2,517.5,544.4,570.6,596.0,620.5,644.1,666.9,688.7,709.8,730.3,750.2,769.6,788.5,807.1,825.3,843.2,860.9,878.5,896.3,914.3,932.8,952.0,972.1,993.1,1015.2,1038.5,1062.8,1088.4,1115.0,1142.6,1171.3,1200.8,1231.1,1262.2,1293.9,1326.1,1358.6,1391.3,1424.0,1456.8,1489.6,1522.5,1555.7,1589.2,1623.2,1657.8,1693.0,1728.7,1765.1,1802.2,1840.0,1878.6,1918.2,1958.8,2000.3,2042.8,2086.1,2130.0,2174.4,2219.0,2263.9,2308.9,2353.9,2398.9,2444.1,2489.3,2534.8,2580.7,2627.4,2675.2,2724.2,2774.5,2825.9,2878.3,2931.4,2984.8,3038.5,3092.5,3146.6,3200.7,3254.9,3309.0
Indonesia,Indonesia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.5,2.3,3.6,5.7,8.5,12.4,18.0,25.7,35.7,48.4,64.3,84.5,109.9,141.4,179.0,222.8,272.9,329.5,393.5,465.6,546.0,634.1,729.0,830.0,937.0,1050.0,1169.1,1293.7,1423.4,1558.6,1701.1,1852.7,2016.1,2193.2,2385.9,2596.5,2826.4,3075.0,3340.7,3622.2,3918.6,4228.0,4547.5,4872.9,5200.2,5526.7,5852.2,6178.6,6508.4,6841.6,7174.7,7505.4,7833.2,8160.8,8491.9,8827.2,9165.3,9504.3,9845.6,10191.0,10542.3,10901.3,11269.2,11644.9,12025.3,12410.8,12804.6,13211.5,13634.2,14072.6,14525.7,14992.2,15472.2,15968.8,16488.5,17036.7,17616.6,18222.3,18842.9,19470.2,20103.0,20742.7,21389.6,22040.9,22689.7,23326.6,23946.7,24553.8,25156.8,25765.1,26388.6,27030.1,27689.5,28371.2,29086.0,29843.6,30649.7,31504.8,32403.2,33336.9,34300.5,35290.8,36306.0,37343.9,38400.0,39463.5,40525.8,41585.7,42646.9,43714.4,44793.8,45888.3,46996.4,48115.4,49245.9,50394.6,51573.7,52790.8,54048.8,55344.2,56698.4,58052.7,59406.7,60763.3,62123.1,63486.9,64854.4,66226.0
Indonesia,Indonesia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.7,4.1,6.1,8.8,12.2,16.3,20.9,26.0,31.7,38.2,45.5,53.5,62.0,71.1,80.9,91.5,103.0,115.2,127.9,140.6,153.1,165.6,178.7,192.9,208.4,225.6,244.8,266.4,290.6,317.2,345.5,375.0,405.0,434.9,464.3,492.8,519.9,545.8,570.7,595.3,619.7,644.0,667.7,690.2,711.4,731.6,751.1,769.8,787.6,804.4,820.5,836.7,853.4,870.9,888.9,907.3,925.8,944.3,962.9,982.0,1001.9,1023.3,1046.3,1071.2,1098.1,1126.9,1157.5,1189.4,1222.0,1254.7,1287.3,1319.4,1351.1,1382.5,1414.2,1446.4,1478.9,1511.4,1544.2,1577.5,1611.3,1645.7,1680.4,1715.5,1750.9,1786.7,1823.1,1860.7,1899.8,1940.3,1982.1,2024.8,2068.5,2113.0,2158.5,2204.8,2251.3,2297.4,2342.8,2387.4,2431.6,2475.5,2519.1,2562.6,2606.3,2650.9,2697.0,2744.9,2794.7,2846.3,2902.5,2959.8,3017.5,3075.3,3133.3,3191.5,3250.1,3309.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,4.0,6.0,19.0,27.0,34.0,34.0,69.0,96.0,117.0,134.0,172.0,227.0,311.0,369.0,450.0,514.0,579.0,686.0,790.0,893.0,1046.0,1155.0,1285.0,1414.0,1528.0,1677.0,1790.0,1986.0,2092.0,2273.0,2491.0,2738.0,2956.0,3293.0,3512.0,3842.0,4241.0,4557.0,4839.0,5136.0,5516.0,5923.0,6248.0,6575.0,6760.0,7135.0,7418.0,7775.0,8211.0,8607.0,8882.0,9096.0,9511.0,9771.0,10118.0,10551.0,10843.0,11192.0,11587.0,12071.0,12438.0,12776.0,13112.0,13645.0,14032.0,14265.0,14749.0,15438.0,16006.0,16496.0,17025.0,17514.0,18010.0,18496.0,19189.0,20162.0,20796.0,21745.0,22271.0,22750.0,23165.0,23851.0,24538.0,25216.0,25773.0,26473.0,26940.0,27549.0,28233.0,28818.0,29521.0,30514.0,31186.0,32033.0,33076.0,34316.0,35295.0,36406.0,37420.0,38277.0,39294.0,40400.0,41431.0,42762.0,43803.0,45029.0,45891.0,46845.0,47896.0,49009.0,50187.0,51427.0,52812.0,54010.0,55092.0,56385.0,57770.0,59394.0,60695.0,62142.0,63749.0,64958.0,66226.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303.0,48.0,999.0,0.0,130.0,35.0,Death,3146.0,46.0,999.0,0.0,83.0,4.0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,5.0,5.0,5.0,5.0,19.0,25.0,32.0,38.0,48.0,49.0,55.0,58.0,78.0,87.0,102.0,114.0,122.0,136.0,157.0,170.0,181.0,191.0,198.0,209.0,221.0,240.0,280.0,306.0,327.0,373.0,399.0,459.0,469.0,496.0,520.0,535.0,582.0,590.0,616.0,635.0,647.0,689.0,720.0,743.0,765.0,773.0,784.0,792.0,800.0,831.0,845.0,864.0,872.0,895.0,930.0,943.0,959.0,973.0,991.0,1007.0,1028.0,1043.0,1076.0,1089.0,1148.0,1191.0,1221.0,1242.0,1278.0,1326.0,1351.0,1372.0,1391.0,1418.0,1473.0,1496.0,1520.0,1573.0,1613.0,1641.0,1663.0,1698.0,1721.0,1770.0,1801.0,1851.0,1883.0,1923.0,1959.0,2000.0,2048.0,2091.0,2134.0,2198.0,2231.0,2276.0,2339.0,2373.0,2429.0,2465.0,2500.0,2535.0,2573.0,2620.0,2683.0,2720.0,2754.0,2805.0,2876.0,2934.0,2987.0,3036.0,3089.0,3171.0,3241.0,3309.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.4,3.6,4.0,4.4,5.1,5.9,6.9,8.1,9.5,11.0,12.8,14.7,16.8,19.3,22.2,25.7,30.1,35.7,42.8,51.8,62.9,76.6,93.1,113.1,136.8,165.0,198.4,237.7,284.0,338.6,403.0,478.9,568.6,674.5,798.9,944.1,1111.8,1303.4,1519.4,1760.2,2025.6,2315.2,2628.2,2963.3,3319.1,3694.0,4086.9,4497.5,4925.9,5372.9,5839.2,6325.7,6832.4,7358.6,7903.0,8463.5,9037.9,9623.6,10217.5,10816.1,11415.6,12012.1,12601.2,13179.2,13743.0,14290.5,14821.0,15334.7,15832.4,16315.4,16785.3,17243.4,17690.7,18128.1,18556.1,18975.5,19386.6,19790.1,20186.5,20576.8,20961.9,21342.8,21720.7,22096.7,22472.1,22848.1,23225.6,23605.5,23988.1,24373.2,24760.4,25149.0,25538.3,25927.6,26316.6,26704.7,27091.4,27476.2,27858.4,28237.6,28613.4,28985.6,29354.0,29718.3,30077.8,30431.6,30778.3,31116.2,31443.9,31759.9,32063.3,32353.6,32630.8,32895.4,33148.1,33390.1,33622.5,33846.7,34064.0,34275.7,34483.0,34686.9,34888.4,35087.8,35285.3,35480.6,35672.7,35860.7,36044.2,36223.4,36398.8,36571.0,36741.2,36910.6,37079.3,37247.1,37414.6,37582.4,37749.9,37917.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,1.9,2.6,3.4,4.5,5.8,7.4,9.4,11.9,15.0,18.8,23.6,29.4,36.5,44.9,54.6,65.7,78.3,92.4,108.2,125.8,145.4,167.1,191.2,217.7,246.5,277.7,311.2,347.0,385.0,425.1,467.4,511.8,558.1,606.0,655.4,705.9,757.3,809.5,862.3,915.9,970.1,1025.0,1080.6,1136.7,1193.2,1249.8,1306.2,1362.2,1417.5,1471.8,1524.8,1576.3,1626.0,1673.8,1719.3,1762.5,1803.3,1841.8,1878.1,1912.5,1945.1,1976.2,2006.1,2034.9,2062.9,2090.1,2116.6,2142.5,2167.8,2192.5,2216.7,2240.4,2263.7,2286.6,2309.2,2331.4,2353.1,2374.4,2395.1,2415.2,2434.6,2453.2,2470.9,2487.8,2503.6,2518.5,2532.4,2545.4,2557.5,2568.9,2579.8,2590.2,2600.3,2610.3,2620.1,2629.9,2639.5,2649.1,2658.4,2667.2,2675.5,2683.0,2690.0,2696.3,2702.1,2707.7,2713.1,2718.4,2723.6,2728.7,2733.8,2738.9,2744.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,0.2,0.4,0.6,0.8,0.9,1.2,1.5,1.8,2.1,2.3,2.5,2.7,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.5,3.9,4.5,5.4,6.7,8.2,9.9,11.8,13.8,16.0,18.4,20.8,23.3,26.0,29.1,33.2,38.8,46.8,58.0,72.3,90.1,111.5,137.3,167.7,203.3,244.4,291.6,346.4,410.4,484.9,572.5,677.0,802.2,952.3,1131.4,1342.9,1587.4,1862.8,2166.0,2493.8,2845.1,3219.2,3613.3,4022.5,4441.1,4865.0,5292.4,5728.6,6188.5,6683.2,7213.2,7771.5,8348.9,8942.2,9555.9,10191.2,10841.0,11491.5,12128.0,12738.3,13319.2,13876.7,14419.5,14948.2,15458.9,15948.1,16416.9,16871.6,17318.8,17760.2,18196.2,18626.2,19048.1,19460.5,19863.5,20258.4,20646.4,21029.1,21406.2,21776.0,22139.0,22497.7,22857.0,23221.9,23596.1,23980.6,24373.9,24773.5,25176.3,25579.3,25980.8,26379.8,26774.3,27161.9,27542.4,27917.7,28289.2,28658.4,29027.4,29397.1,29768.2,30140.1,30510.5,30875.3,31230.6,31572.4,31897.9,32206.4,32498.0,32772.3,33029.3,33269.7,33496.0,33712.0,33921.9,34128.2,34332.8,34537.0,34741.3,34944.7,35146.3,35346.5,35545.5,35743.2,35937.8,36127.7,36311.8,36490.1,36662.4,36822.9,36981.4,37139.3,37296.8,37453.3,37608.8,37763.2,37917.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.1,4.2,5.6,7.3,9.3,11.7,14.5,17.9,22.2,27.7,35.0,44.4,55.6,68.3,82.6,98.6,116.5,136.2,157.3,179.6,203.4,229.9,260.1,294.1,331.5,371.2,412.8,456.6,503.1,552.0,602.5,653.3,703.8,754.2,805.7,859.1,914.3,970.0,1025.3,1080.3,1136.2,1193.4,1251.6,1310.2,1368.8,1426.4,1482.8,1538.2,1592.6,1645.3,1695.3,1741.9,1784.7,1824.5,1861.4,1895.8,1928.2,1958.9,1988.3,2016.4,2043.6,2070.3,2097.0,2123.7,2150.5,2177.2,2203.3,2228.2,2251.7,2274.2,2296.0,2317.5,2338.8,2360.0,2381.1,2402.2,2423.3,2444.3,2465.1,2485.2,2504.0,2520.8,2535.4,2548.0,2558.9,2568.7,2577.9,2587.0,2596.2,2605.5,2615.3,2625.6,2636.5,2647.6,2658.6,2669.0,2678.8,2687.8,2696.0,2703.3,2709.8,2715.4,2719.4,2723.1,2726.8,2730.4,2733.9,2737.4,2740.7,2744.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0,1144.0,1355.0,1706.0,1966.0,2392.0,2793.0,3255.0,3630.0,3988.0,4347.0,4726.0,5276.0,5759.0,6237.0,6648.0,7049.0,7470.0,7953.0,8447.0,9840.0,10456.0,11013.0,11561.0,12063.0,12715.0,13718.0,14068.0,14550.0,15012.0,15568.0,15970.0,16500.0,16978.0,17395.0,17880.0,18321.0,18574.0,19097.0,19468.0,19910.0,20388.0,20826.0,21148.0,21469.0,21817.0,22158.0,22516.0,22865.0,23258.0,23645.0,23974.0,24286.0,24755.0,25197.0,25595.0,26085.0,26560.0,26897.0,27302.0,27624.0,27943.0,28320.0,28700.0,29023.0,29390.0,29845.0,30259.0,30603.0,30946.0,31359.0,31620.0,32096.0,32395.0,32678.0,32936.0,33173.0,33378.0,33625.0,33806.0,33986.0,34174.0,34382.0,34574.0,34780.0,35044.0,35217.0,35418.0,35657.0,35861.0,36046.0,36151.0,36322.0,36597.0,36823.0,36961.0,37085.0,37242.0,37407.0,37525.0,37653.0,37829.0,37917.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,37917.0,47.0,88.0,70.0,69.0,138.0,Death,2744.0,54.0,100.0,79.0,40.0,118.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,13.0,18.0,18.0,21.0,31.0,33.0,37.0,53.0,67.0,94.0,119.0,150.0,153.0,153.0,200.0,222.0,253.0,274.0,291.0,334.0,385.0,490.0,524.0,564.0,591.0,624.0,694.0,762.0,806.0,862.0,916.0,960.0,1023.0,1072.0,1153.0,1205.0,1265.0,1292.0,1326.0,1446.0,1505.0,1560.0,1607.0,1665.0,1726.0,1751.0,1788.0,1852.0,1883.0,1915.0,1939.0,1976.0,1999.0,2019.0,2032.0,2079.0,2106.0,2129.0,2157.0,2181.0,2210.0,2235.0,2264.0,2292.0,2313.0,2332.0,2344.0,2353.0,2375.0,2392.0,2436.0,2446.0,2483.0,2502.0,2524.0,2536.0,2552.0,2563.0,2573.0,2582.0,2590.0,2579.0,2595.0,2607.0,2613.0,2625.0,2650.0,2657.0,2666.0,2676.0,2690.0,2703.0,2706.0,2711.0,2717.0,2726.0,2730.0,2734.0,2737.0,2740.0,2741.0,2743.0,2743.0,2744.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,23435.0,53.0,73.0,64.0,27.0,90.0,Death,2741.0,52.0,88.0,70.0,36.0,105.0,11.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.9,5.0,8.8,15.7,27.4,46.3,75.1,116.6,173.9,250.3,348.9,473.2,626.5,812.4,1034.6,1296.3,1600.5,1949.3,2343.4,2782.4,3264.2,3785.1,4339.8,4922.1,5524.8,6140.5,6761.5,7380.5,7990.9,8586.4,9161.5,9711.5,10233.0,10723.9,11184.2,11615.5,12020.7,12403.8,12768.8,13119.3,13458.0,13786.6,14106.2,14417.7,14721.6,15018.1,15307.2,15588.4,15860.8,16123.4,16374.7,16613.8,16840.2,17054.1,17256.2,17447.5,17629.4,17803.2,17970.4,18132.1,18289.5,18443.6,18595.3,18745.2,18893.5,19040.3,19185.1,19327.5,19466.7,19602.2,19733.3,19859.5,19980.7,20096.8,20208.1,20315.0,20418.1,20517.6,20614.1,20707.8,20798.9,20887.3,20973.0,21055.6,21134.8,21210.1,21281.2,21347.7,21409.9,21467.8,21522.0,21573.0,21621.2,21667.4,21712.2,21756.2,21800.4,21845.4,21892.1,21941.1,21992.7,22047.1,22104.3,22164.1,22226.2,22290.7,22357.3,22426.4,22497.7,22571.2,22646.5,22723.2,22801.1,22879.6,22958.5,23037.6,23117.0,23196.5,23276.1,23355.6,23435.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,23435.0,53.0,73.0,64.0,27.0,90.0,Death,2741.0,52.0,88.0,70.0,36.0,105.0,11.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,1.0,1.3,1.9,2.7,3.8,5.5,7.8,10.9,15.2,20.8,28.0,37.2,48.6,62.4,79.0,98.5,121.2,147.2,176.7,209.9,246.8,287.3,331.3,378.5,428.6,481.2,536.0,592.8,651.0,710.4,770.8,831.9,893.4,955.3,1017.5,1079.8,1142.4,1205.2,1267.9,1330.6,1392.9,1454.7,1515.5,1575.0,1633.0,1689.0,1742.8,1794.0,1842.6,1888.3,1931.3,1971.5,2009.1,2044.3,2077.1,2107.9,2136.8,2164.0,2189.7,2214.3,2237.7,2260.3,2282.1,2303.1,2323.3,2342.9,2361.8,2380.2,2398.1,2415.7,2432.9,2449.8,2466.4,2482.5,2498.1,2513.1,2527.5,2541.4,2554.7,2567.4,2579.5,2590.9,2601.6,2611.5,2620.5,2628.7,2636.2,2642.9,2648.9,2654.2,2659.0,2663.2,2666.9,2670.2,2673.2,2676.1,2678.8,2681.5,2684.3,2687.0,2689.8,2692.8,2695.8,2698.9,2702.1,2705.3,2708.5,2711.7,2715.0,2718.2,2721.4,2724.7,2728.0,2731.2,2734.5,2737.8,2741.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,23435.0,53.0,73.0,64.0,27.0,90.0,Death,2741.0,52.0,88.0,70.0,36.0,105.0,11.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.6,2.6,4.1,6.5,10.3,17.5,33.7,64.7,115.5,189.4,289.3,419.2,584.7,790.5,1039.1,1331.7,1669.4,2053.3,2487.2,2974.2,3514.8,4104.9,4738.1,5404.7,6092.7,6789.4,7480.2,8148.3,8782.6,9378.9,9934.8,10447.3,10919.9,11356.2,11760.3,12137.0,12490.8,12828.6,13158.4,13486.3,13810.7,14128.2,14437.3,14738.9,15034.9,15328.4,15623.1,15914.7,16194.8,16454.6,16691.4,16911.3,17119.9,17318.6,17505.3,17678.8,17838.7,17987.0,18128.4,18270.2,18417.4,18571.1,18728.0,18883.6,19035.6,19185.3,19334.1,19481.6,19625.6,19762.4,19888.4,20003.5,20110.9,20215.0,20317.8,20418.6,20516.7,20611.6,20703.5,20793.0,20880.8,20968.5,21056.4,21142.6,21224.3,21299.4,21366.6,21426.6,21481.4,21532.2,21579.5,21622.5,21660.8,21695.9,21730.8,21768.8,21811.0,21857.1,21906.6,21958.4,22012.6,22070.2,22131.4,22196.1,22263.2,22331.2,22399.6,22469.2,22541.3,22616.4,22694.0,22772.5,22853.0,22934.8,23017.2,23100.2,23183.5,23267.0,23350.7,23435.0
