Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.2,6.5,9.6,13.7,18.7,24.8,32.2,41.2,52.3,66.4,84.6,108.8,141.4,185.8,246.2,327.6,435.9,577.3,757.9,983.3,1258.0,1585.1,1966.3,2401.8,2890.3,3429.4,4015.9,4645.5,5313.6,6015.0,6744.4,7496.4,8265.4,9045.9,9832.7,10621.4,11407.9,12189.2,12963.1,13728.6,14485.4,15233.7,15973.9,16706.7,17432.0,18149.7,18858.9,19558.4,20246.4,20921.1,21580.4,22222.6,22846.1,23450.0,24033.3,24595.5,25136.1,25654.7,26150.9,26624.1,27073.7,27499.4,27900.8,28277.9,28631.2,28961.1,29268.6,29554.7,29820.9,30068.8,30300.2,30516.6,30719.8,30911.1,31091.8,31262.9,31425.2,31579.4,31726.3,31866.4,32000.3,32128.5,32251.3,32369.0,32482.0,32590.4,32694.6,32794.6,32890.7,32983.1,33072.0,33157.4,33239.6,33318.6,33394.6,33467.7,33538.1,33605.8,33671.1,33734.2,33795.0,33853.8,33910.5,33965.2,34017.7,34068.1,34116.5,34162.8,34207.3,34250.1,34291.5,34331.6,34370.8,34409.1,34446.7,34483.7,34520.3,34556.6,34592.7,34628.8,34665.0,34701.4,34738.1,34775.0,34812.2,34849.6,34887.2,34924.8,34962.3,34999.8,35037.1,35074.2,35111.0,35147.5,35183.6,35219.4,35254.8,35289.9,35324.7,35359.3,35393.7,35428.0,35462.2,35496.5,35530.7,35564.8,35599.0,35633.1,35667.3,35701.5,35735.6,35769.8,35803.9,35838.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.2,3.4,5.1,7.5,11.0,15.7,22.2,30.6,41.4,55.0,71.5,91.1,113.9,139.8,168.7,200.3,234.3,270.3,307.9,346.8,386.4,426.5,466.7,506.6,545.9,584.2,621.4,657.2,691.5,724.3,755.7,785.8,814.8,842.8,870.0,896.5,922.3,947.5,971.9,995.6,1018.4,1040.3,1061.3,1081.3,1100.5,1118.9,1136.4,1153.1,1169.1,1184.2,1198.5,1212.1,1224.8,1236.6,1247.7,1258.1,1267.8,1276.9,1285.4,1293.5,1301.2,1308.5,1315.4,1322.0,1328.4,1334.4,1340.1,1345.5,1350.7,1355.6,1360.2,1364.6,1368.7,1372.5,1376.0,1379.3,1382.4,1385.2,1387.9,1390.3,1392.6,1394.7,1396.6,1398.4,1400.1,1401.7,1403.2,1404.6,1406.0,1407.3,1408.6,1409.8,1411.1,1412.3,1413.5,1414.6,1415.8,1416.9,1418.0,1419.0,1420.1,1421.1,1422.1,1423.1,1424.1,1425.1,1426.0,1427.0,1427.8,1428.7,1429.5,1430.3,1431.1,1431.9,1432.7,1433.5,1434.3,1435.0,1435.7,1436.4,1437.1,1437.8,1438.4,1439.1,1439.7,1440.4,1441.0,1441.7,1442.4,1443.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.6,3.5,6.6,11.5,18.0,26.2,36.1,47.5,60.4,74.6,90.4,109.4,134.1,168.6,217.5,285.7,380.3,513.7,700.7,955.0,1289.3,1713.5,2228.6,2827.1,3497.7,4227.5,5004.3,5817.0,6654.9,7504.7,8350.1,9174.0,9963.3,10720.9,11460.3,12199.2,12951.2,13718.9,14493.2,15261.5,16017.3,16762.5,17503.2,18244.8,18985.8,19716.8,20423.5,21094.9,21732.7,22352.1,22966.1,23579.4,24186.9,24778.0,25342.9,25876.8,26381.4,26860.6,27316.7,27748.7,28152.6,28523.5,28860.4,29167.4,29451.1,29717.5,29969.3,30206.1,30426.4,30630.2,30820.0,30998.7,31168.9,31332.5,31488.9,31637.1,31777.2,31910.9,32040.2,32166.4,32289.8,32409.2,32523.1,32631.0,32733.3,32831.2,32925.1,33015.3,33101.8,33184.1,33262.5,33338.2,33412.3,33484.9,33555.9,33624.8,33690.7,33753.6,33813.7,33871.9,33928.4,33983.0,34035.4,34085.1,34132.0,34176.4,34219.1,34260.8,34301.7,34341.5,34379.6,34415.9,34450.6,34484.4,34518.2,34552.7,34587.6,34622.8,34658.2,34694.0,34730.8,34768.6,34807.3,34846.4,34885.3,34923.8,34961.7,34999.5,35037.5,35075.5,35113.2,35150.2,35186.2,35221.4,35256.1,35290.7,35325.0,35358.9,35392.5,35426.0,35459.6,35493.2,35527.1,35561.6,35596.0,35630.5,35664.9,35699.4,35733.8,35768.6,35802.9,35838.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.4,2.2,3.4,5.4,8.5,12.7,18.3,26.2,37.8,53.6,74.4,100.2,130.8,166.2,205.7,249.0,295.3,343.6,392.4,439.9,484.4,525.4,563.7,600.4,635.6,669.4,701.6,732.3,762.0,791.0,820.0,849.1,878.1,906.3,933.0,957.6,980.4,1002.4,1024.0,1045.4,1066.5,1087.1,1107.1,1126.3,1144.5,1161.8,1178.2,1193.7,1208.2,1221.4,1233.4,1244.2,1254.0,1263.3,1272.1,1280.7,1288.9,1296.8,1304.4,1311.6,1318.4,1324.9,1331.0,1337.0,1342.7,1348.2,1353.4,1358.3,1362.9,1367.2,1371.2,1375.0,1378.5,1381.8,1384.8,1387.6,1390.1,1392.4,1394.4,1396.2,1397.9,1399.4,1400.9,1402.4,1403.8,1405.2,1406.6,1407.8,1409.0,1410.2,1411.4,1412.6,1413.8,1415.0,1416.1,1417.3,1418.4,1419.4,1420.4,1421.5,1422.5,1423.5,1424.6,1425.5,1426.5,1427.3,1428.2,1429.0,1429.9,1430.7,1431.5,1432.3,1433.1,1433.8,1434.5,1435.2,1436.0,1436.7,1437.4,1438.1,1438.7,1439.4,1440.0,1440.6,1441.2,1441.8,1442.4,1443.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,18.0,19.0,57.0,83.0,98.0,98.0,121.0,148.0,158.0,172.0,178.0,220.0,380.0,538.0,798.0,1091.0,1387.0,1873.0,2894.0,3891.0,4691.0,5944.0,7187.0,7875.0,8519.0,9326.0,9967.0,10683.0,11567.0,12351.0,13081.0,13723.0,14294.0,14294.0,15887.0,17004.0,18077.0,18729.0,19313.0,19786.0,20191.0,20947.0,21828.0,22476.0,23179.0,23803.0,24306.0,24656.0,25276.0,25959.0,26633.0,27231.0,27664.0,28007.0,28245.0,28626.0,28970.0,29232.0,29626.0,29884.0,30097.0,30240.0,30426.0,30708.0,30905.0,31087.0,31294.0,31384.0,31472.0,31611.0,31792.0,31943.0,32097.0,32224.0,32323.0,32402.0,32517.0,32673.0,32767.0,32881.0,32968.0,33049.0,33107.0,33186.0,33293.0,33349.0,33429.0,33481.0,33552.0,33633.0,33691.0,33767.0,33854.0,33924.0,33954.0,34000.0,34035.0,34076.0,34106.0,34175.0,34253.0,34290.0,34327.0,34358.0,34385.0,34409.0,34455.0,34486.0,34521.0,34557.0,34581.0,34597.0,34642.0,34700.0,34748.0,34780.0,34798.0,34838.0,34866.0,34912.0,34980.0,35020.0,35043.0,35084.0,35106.0,35154.0,35183.0,35226.0,35260.0,35297.0,35327.0,35366.0,35394.0,35422.0,35463.0,35503.0,35515.0,35551.0,35587.0,35636.0,35667.0,35700.0,35738.0,35777.0,35799.0,35838.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,35838.0,43.0,70.0,58.0,40.0,97.0,Death,1443.0,58.0,81.0,71.0,31.0,101.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,25.0,64.0,67.0,67.0,67.0,211.0,247.0,283.0,359.0,389.0,461.0,511.0,557.0,596.0,640.0,668.0,668.0,668.0,668.0,776.0,809.0,838.0,863.0,891.0,920.0,946.0,962.0,983.0,1006.0,1031.0,1049.0,1067.0,1086.0,1101.0,1116.0,1167.0,1184.0,1191.0,1203.0,1218.0,1227.0,1238.0,1245.0,1256.0,1269.0,1275.0,1289.0,1295.0,1298.0,1305.0,1313.0,1319.0,1327.0,1337.0,1343.0,1345.0,1352.0,1357.0,1359.0,1364.0,1371.0,1374.0,1378.0,1381.0,1385.0,1389.0,1392.0,1392.0,1395.0,1395.0,1399.0,1400.0,1402.0,1404.0,1404.0,1405.0,1405.0,1407.0,1410.0,1410.0,1413.0,1414.0,1415.0,1416.0,1416.0,1416.0,1418.0,1419.0,1419.0,1424.0,1425.0,1425.0,1426.0,1426.0,1426.0,1427.0,1427.0,1430.0,1431.0,1432.0,1433.0,1433.0,1435.0,1435.0,1435.0,1436.0,1436.0,1436.0,1437.0,1440.0,1440.0,1440.0,1442.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.1,6.1,8.7,12.2,16.8,22.7,30.2,39.7,51.4,65.7,83.0,103.6,127.8,156.1,188.7,226.1,268.7,317.1,371.9,433.9,503.8,582.2,669.6,766.7,873.4,990.0,1116.3,1252.4,1398.0,1552.9,1716.8,1889.3,2069.8,2257.5,2451.3,2650.2,2852.8,3057.9,3264.3,3471.2,3677.6,3882.7,4086.0,4286.9,4484.9,4679.6,4870.6,5057.6,5240.8,5420.1,5596.0,5768.9,5939.4,6108.2,6276.1,6443.8,6612.2,6781.9,6953.5,7127.2,7303.0,7480.7,7659.7,7839.1,8018.2,8195.8,8371.2,8543.2,8711.1,8874.1,9031.4,9182.4,9326.4,9463.1,9592.2,9713.5,9827.2,9933.7,10033.5,10127.1,10215.4,10299.0,10378.5,10454.4,10527.2,10597.2,10664.6,10729.4,10791.6,10851.1,10908.0,10962.2,11013.7,11062.6,11109.2,11153.5,11195.6,11235.8,11274.1,11310.6,11345.3,11378.3,11409.9,11440.2,11469.3,11497.5,11524.9,11551.8,11578.4,11604.6,11630.7,11656.6,11682.2,11707.6,11732.6,11757.2,11781.4,11805.1,11828.2,11850.9,11873.3,11895.5,11917.7,11940.2,11963.3,11987.5,12012.7,12039.2,12066.8,12095.4,12124.8,12154.8,12185.1,12215.6,12246.4,12277.3,12308.2,12339.1,12370.1,12401.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.8,3.7,4.9,6.4,8.3,10.6,13.5,17.0,21.3,26.5,32.7,40.0,48.6,58.6,70.1,83.3,98.1,114.7,133.0,153.2,175.2,198.9,224.3,251.2,279.5,309.0,339.5,370.6,402.2,434.0,465.8,497.3,528.4,559.1,589.1,618.3,646.8,674.4,701.0,726.7,751.5,775.5,798.9,821.6,844.0,865.9,887.6,909.0,930.1,950.9,971.3,991.3,1010.8,1029.8,1048.3,1066.2,1083.5,1100.1,1116.0,1131.2,1145.5,1159.0,1171.7,1183.5,1194.5,1204.8,1214.5,1223.5,1232.0,1240.1,1247.7,1255.0,1261.9,1268.5,1274.9,1280.9,1286.7,1292.2,1297.5,1302.6,1307.5,1312.2,1316.7,1321.1,1325.3,1329.4,1333.2,1336.9,1340.5,1343.8,1347.0,1350.0,1352.9,1355.6,1358.2,1360.7,1363.0,1365.1,1367.2,1369.1,1370.9,1372.7,1374.3,1376.0,1377.6,1379.3,1380.9,1382.6,1384.3,1386.1,1387.8,1389.5,1391.2,1392.8,1394.4,1395.9,1397.4,1398.9,1400.3,1401.7,1403.0,1404.4,1405.7,1407.0,1408.4,1409.7,1411.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.6,2.8,4.6,7.1,10.5,15.2,21.4,29.6,40.2,53.6,70.2,90.6,114.9,143.9,178.0,217.9,264.0,315.6,372.5,435.0,503.5,580.4,668.4,769.0,882.3,1008.1,1145.7,1294.6,1455.2,1627.4,1810.3,2001.9,2201.2,2406.4,2615.6,2826.6,3038.8,3252.7,3467.9,3683.1,3896.2,4105.9,4311.0,4512.5,4711.5,4906.2,5094.2,5274.8,5448.7,5616.8,5780.6,5942.9,6105.4,6267.8,6428.8,6587.6,6744.9,6903.2,7066.4,7238.6,7420.7,7609.9,7803.0,7997.4,8191.1,8382.6,8570.7,8754.5,8932.2,9100.7,9257.5,9400.9,9530.3,9646.8,9754.2,9856.6,9955.9,10051.6,10143.0,10229.5,10311.2,10388.6,10462.3,10532.7,10599.6,10663.3,10725.0,10784.8,10842.6,10898.7,10953.1,11005.7,11056.5,11105.5,11152.7,11197.6,11239.2,11276.6,11309.2,11337.8,11364.0,11389.6,11415.7,11442.3,11469.5,11497.0,11524.8,11552.6,11580.2,11607.5,11634.6,11661.2,11687.4,11712.9,11737.3,11760.3,11782.2,11803.4,11824.5,11846.1,11868.5,11891.3,11913.7,11935.2,11955.8,11976.1,11996.8,12019.8,12046.1,12075.6,12111.5,12147.1,12182.2,12217.4,12253.0,12289.1,12325.9,12363.1,12401.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.9,2.6,3.4,4.7,6.2,8.3,10.8,14.0,18.0,23.0,29.2,36.5,45.1,55.0,66.5,80.3,96.5,114.9,135.3,157.5,181.8,208.1,236.6,267.0,299.2,332.6,366.8,401.2,435.7,470.2,504.4,538.1,570.4,601.0,629.8,657.4,684.2,710.3,735.5,759.9,783.2,805.4,826.7,847.8,869.0,890.5,912.1,933.5,954.2,974.4,994.4,1014.5,1035.0,1055.4,1075.3,1094.1,1111.6,1127.4,1141.9,1155.6,1168.5,1180.8,1192.3,1202.9,1212.6,1221.5,1229.9,1238.0,1245.8,1253.2,1260.2,1266.7,1272.8,1278.7,1284.4,1290.2,1295.9,1301.4,1306.6,1311.5,1316.2,1320.8,1325.1,1329.3,1333.2,1336.8,1340.2,1343.6,1346.9,1350.2,1353.5,1356.5,1359.4,1362.0,1364.5,1366.8,1368.9,1370.9,1372.6,1374.1,1375.5,1376.9,1378.2,1379.5,1380.9,1382.3,1383.9,1385.7,1387.6,1389.6,1391.7,1393.7,1395.7,1397.7,1399.6,1401.4,1402.9,1403.9,1404.8,1405.8,1406.7,1407.6,1408.5,1409.3,1410.2,1411.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0,11231.0,11261.0,11284.0,11322.0,11358.0,11392.0,11405.0,11414.0,11443.0,11450.0,11483.0,11511.0,11558.0,11587.0,11623.0,11662.0,11691.0,11716.0,11728.0,11728.0,11728.0,11794.0,11812.0,11835.0,11866.0,11892.0,11892.0,11892.0,11949.0,11950.0,11980.0,12016.0,12046.0,12046.0,12046.0,12082.0,12101.0,12123.0,12145.0,12340.0,12340.0,12340.0,12390.0,12401.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,12401.0,57.0,88.0,73.0,54.0,126.0,Death,1411.0,59.0,91.0,79.0,42.0,120.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0,1328.0,1330.0,1331.0,1336.0,1341.0,1344.0,1350.0,1350.0,1352.0,1356.0,1362.0,1365.0,1369.0,1369.0,1370.0,1370.0,1373.0,1374.0,1378.0,1378.0,1378.0,1380.0,1380.0,1382.0,1385.0,1385.0,1385.0,1385.0,1391.0,1394.0,1398.0,1402.0,1403.0,1403.0,1403.0,1406.0,1406.0,1407.0,1408.0,1408.0,1408.0,1408.0,1410.0,1411.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,17580.0,53.0,81.0,67.0,41.0,107.0,Death,1408.0,59.0,100.0,73.0,45.0,117.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.0,3.1,4.7,7.1,10.3,14.8,21.1,29.5,40.8,55.7,75.1,99.9,131.2,170.0,217.5,274.9,343.6,425.0,520.8,632.5,761.8,910.1,1078.6,1268.0,1478.7,1710.3,1962.0,2232.6,2520.5,2823.8,3140.5,3468.8,3806.6,4152.0,4503.2,4858.5,5216.2,5574.8,5933.1,6290.1,6645.2,6997.7,7347.6,7694.8,8039.4,8381.6,8721.1,9058.0,9391.8,9721.9,10047.5,10367.4,10680.5,10985.4,11281.1,11566.2,11839.9,12101.5,12350.3,12586.1,12808.9,13018.7,13215.9,13401.0,13574.3,13736.5,13888.4,14030.8,14164.5,14290.4,14409.7,14523.1,14631.6,14736.0,14837.1,14935.2,15030.8,15124.0,15214.8,15303.1,15388.6,15471.1,15550.2,15625.8,15697.7,15765.8,15830.2,15890.9,15948.0,16001.7,16052.2,16099.6,16144.0,16185.7,16225.0,16262.0,16297.0,16330.3,16362.1,16392.7,16422.2,16450.6,16478.2,16505.0,16531.0,16556.4,16581.3,16605.7,16629.6,16653.2,16676.4,16699.3,16721.8,16744.1,16766.1,16787.8,16809.4,16830.9,16852.3,16873.6,16894.7,16915.7,16936.4,16956.9,16977.1,16997.1,17017.3,17038.0,17059.6,17082.6,17107.5,17134.5,17163.6,17194.6,17227.1,17260.7,17295.2,17330.1,17365.2,17400.9,17436.7,17472.4,17508.3,17544.1,17580.0
