Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,3.1,4.1,5.6,7.5,10.0,13.1,16.9,21.7,27.7,35.0,43.4,53.1,64.3,77.5,93.3,111.8,132.7,155.2,179.5,205.8,234.4,265.3,297.9,331.8,366.2,400.9,435.8,471.0,506.2,540.6,573.3,603.9,632.6,659.8,686.0,711.4,736.4,760.8,784.4,806.9,828.5,849.5,870.6,891.8,913.0,933.8,954.3,974.5,994.8,1015.5,1036.5,1057.5,1077.8,1096.8,1114.1,1129.8,1144.3,1157.8,1170.6,1182.8,1194.2,1204.6,1214.2,1223.0,1231.4,1239.6,1247.5,1255.0,1261.9,1268.2,1274.0,1279.7,1285.4,1291.3,1297.2,1302.8,1308.0,1313.0,1317.7,1322.3,1326.6,1330.7,1334.5,1338.0,1341.3,1344.6,1348.0,1351.4,1354.8,1357.9,1360.8,1363.4,1365.9,1368.2,1370.4,1372.3,1373.9,1375.3,1376.6,1378.0,1379.5,1380.8,1382.2,1383.6,1385.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0,11231.0,11261.0,11284.0,11322.0,11358.0,11392.0,11405.0,11414.0,11443.0,11450.0,11483.0,11511.0,11558.0,11587.0,11623.0,11662.0,11691.0,11716.0,11728.0,11728.0,11728.0,11794.0,11812.0,11835.0,11866.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0,1328.0,1330.0,1331.0,1336.0,1341.0,1344.0,1350.0,1350.0,1352.0,1356.0,1362.0,1365.0,1369.0,1369.0,1370.0,1370.0,1373.0,1374.0,1378.0,1378.0,1378.0,1380.0,1380.0,1382.0,1385.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.6,2.6,4.1,6.2,9.3,13.5,19.3,27.1,37.5,51.3,69.4,92.8,122.8,160.6,207.8,265.9,336.2,420.3,519.3,634.4,766.6,916.9,1085.9,1274.4,1482.4,1709.5,1954.8,2217.0,2493.8,2783.1,3082.3,3389.0,3701.0,4016.8,4335.1,4655.7,4978.7,5304.6,5634.1,5967.6,6305.4,6647.1,6991.9,7338.3,7684.7,8029.4,8370.9,8707.9,9039.0,9362.7,9677.5,9981.4,10272.6,10549.4,10810.8,11056.3,11287.0,11504.2,11710.4,11907.8,12098.5,12284.3,12466.1,12644.3,12818.8,12989.4,13156.0,13318.4,13476.7,13631.0,13781.2,13927.2,14068.7,14205.4,14337.0,14463.1,14583.5,14698.1,14807.0,14910.3,15008.4,15101.6,15190.2,15274.5,15354.9,15431.6,15504.7,15574.6,15641.4,15705.3,15766.5,15825.2,15881.3,15934.9,15986.0,16034.5,16080.3,16123.4,16163.9,16201.9,16237.6,16271.2,16303.1,16333.3,16362.3,16390.1,16417.0,16443.1,16468.5,16493.3,16517.6,16541.4,16564.8,16588.0,16611.0,16633.9,16656.8,16679.7,16702.6,16725.5,16748.5,16771.4,16794.4,16817.3,16840.3,16863.1,16886.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.6,3.4,4.3,5.5,7.0,8.9,11.1,13.9,17.3,21.3,26.0,31.6,38.0,45.5,54.0,63.7,74.8,87.2,101.1,116.5,133.5,152.2,172.4,194.2,217.4,242.2,268.2,295.6,324.2,353.7,384.2,415.2,446.7,478.4,510.0,541.5,572.6,603.2,633.4,663.0,692.1,720.4,748.1,775.0,801.0,826.2,850.6,874.1,896.8,918.7,939.9,960.5,980.3,999.5,1017.9,1035.6,1052.6,1068.8,1084.3,1099.2,1113.5,1127.2,1140.4,1153.1,1165.3,1176.9,1188.1,1198.7,1208.8,1218.5,1227.7,1236.4,1244.8,1252.7,1260.3,1267.6,1274.5,1281.1,1287.4,1293.4,1299.2,1304.7,1309.9,1314.9,1319.6,1324.1,1328.4,1332.5,1336.3,1340.0,1343.5,1346.9,1350.0,1352.9,1355.7,1358.3,1360.6,1362.8,1364.8,1366.6,1368.3,1369.8,1371.1,1372.2,1373.2,1374.1,1374.9,1375.6,1376.3,1376.9,1377.6,1378.2,1378.8,1379.4,1380.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.4,4.0,6.7,10.7,16.7,24.9,35.4,49.0,66.8,91.1,124.0,167.0,220.9,287.0,368.7,469.9,594.6,742.7,912.0,1102.2,1311.5,1539.0,1787.8,2061.0,2358.1,2674.8,3005.7,3344.3,3685.4,4027.6,4369.2,4705.9,5034.9,5354.8,5660.2,5950.9,6238.1,6534.3,6856.9,7213.6,7598.3,7996.9,8396.0,8788.5,9168.7,9532.9,9876.8,10194.1,10477.5,10725.4,10945.8,11149.6,11349.3,11548.4,11747.2,11945.3,12141.5,12332.7,12515.2,12688.2,12854.7,13018.7,13181.7,13344.1,13505.0,13662.5,13816.1,13965.9,14112.0,14253.7,14390.5,14521.3,14645.2,14761.6,14869.9,14969.9,15061.9,15147.2,15228.4,15306.9,15382.6,15454.7,15523.8,15591.6,15659.8,15728.4,15795.7,15859.5,15917.7,15969.9,16017.8,16062.9,16106.4,16148.0,16186.4,16221.6,16254.8,16287.5,16319.8,16351.2,16380.9,16408.1,16432.4,16454.7,16476.4,16498.1,16520.4,16543.4,16567.1,16591.1,16615.4,16639.7,16663.5,16686.8,16710.2,16732.2,16754.6,16776.8,16798.9,16820.7,16842.5,16864.1,16886.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.0,2.8,3.8,4.9,6.3,8.0,9.8,11.9,14.7,18.5,23.3,29.3,36.3,44.2,53.2,63.3,75.0,88.4,103.5,120.1,137.8,156.9,178.0,202.0,228.7,257.3,286.6,316.4,346.9,378.4,411.3,445.3,479.6,513.5,546.2,578.0,609.5,640.8,671.5,701.1,729.0,755.7,781.4,806.4,831.3,856.2,881.1,905.2,928.0,949.3,969.2,988.3,1006.8,1024.7,1041.9,1058.4,1074.3,1089.6,1104.5,1119.2,1133.6,1147.4,1160.2,1172.1,1183.1,1193.4,1203.2,1212.9,1222.6,1232.0,1241.0,1249.5,1257.4,1264.9,1272.1,1279.1,1285.6,1291.6,1297.2,1302.3,1307.3,1312.4,1317.5,1322.5,1327.3,1331.8,1336.0,1339.9,1343.6,1347.1,1350.3,1353.0,1355.6,1358.0,1360.4,1362.9,1365.3,1367.6,1369.7,1371.6,1373.2,1374.6,1375.7,1376.5,1377.1,1377.5,1377.7,1378.1,1378.4,1378.7,1379.0,1379.4,1379.7,1380.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,15.0,15.0,29.0,48.0,69.0,102.0,122.0,122.0,208.0,270.0,384.0,546.0,607.0,752.0,908.0,1245.0,1445.0,1870.0,1986.0,2132.0,2716.0,2824.0,3050.0,3719.0,4136.0,4509.0,4882.0,5180.0,5407.0,5534.0,6004.0,6213.0,6480.0,6816.0,7146.0,7363.0,7434.0,8320.0,8472.0,9883.0,10008.0,10227.0,10373.0,10529.0,10763.0,10874.0,10985.0,11294.0,11612.0,11801.0,12023.0,12245.0,12360.0,12455.0,12679.0,12879.0,13030.0,13236.0,13312.0,13488.0,13636.0,13836.0,14009.0,14140.0,14248.0,14439.0,14522.0,14719.0,14751.0,14889.0,14989.0,15114.0,15213.0,15263.0,15314.0,15353.0,15409.0,15502.0,15549.0,15709.0,15776.0,15789.0,15843.0,15914.0,16020.0,16056.0,16092.0,16108.0,16134.0,16155.0,16178.0,16277.0,16306.0,16338.0,16359.0,16381.0,16398.0,16425.0,16469.0,16475.0,16483.0,16522.0,16527.0,16547.0,16564.0,16606.0,16633.0,16664.0,16703.0,16717.0,16733.0,16757.0,16757.0,16757.0,16823.0,16837.0,16859.0,16886.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16886.0,52.0,86.0,66.0,42.0,107.0,Death,1380.0,52.0,88.0,75.0,38.0,112.0,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,5.0,6.0,7.0,12.0,13.0,15.0,20.0,21.0,21.0,38.0,46.0,65.0,75.0,86.0,96.0,101.0,132.0,132.0,178.0,203.0,220.0,248.0,262.0,287.0,365.0,406.0,425.0,432.0,447.0,512.0,544.0,584.0,615.0,662.0,689.0,707.0,727.0,747.0,774.0,810.0,839.0,865.0,865.0,910.0,935.0,952.0,977.0,1006.0,1017.0,1024.0,1034.0,1046.0,1068.0,1093.0,1109.0,1125.0,1146.0,1153.0,1160.0,1167.0,1180.0,1195.0,1208.0,1215.0,1221.0,1231.0,1242.0,1246.0,1257.0,1267.0,1277.0,1282.0,1287.0,1289.0,1293.0,1304.0,1309.0,1312.0,1316.0,1319.0,1321.0,1333.0,1337.0,1345.0,1346.0,1347.0,1350.0,1352.0,1352.0,1355.0,1361.0,1361.0,1362.0,1367.0,1370.0,1373.0,1375.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1378.0,1380.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.8,5.8,8.5,12.4,17.9,25.2,35.2,48.6,66.1,88.9,117.9,154.3,199.3,253.9,319.7,398.1,490.6,598.9,724.8,869.8,1035.4,1222.5,1431.6,1662.7,1915.1,2187.5,2478.3,2785.4,3106.6,3439.7,3782.2,4131.8,4486.3,4843.9,5202.6,5561.1,5918.3,6273.3,6625.9,6975.9,7323.4,7668.8,8012.3,8353.9,8693.5,9031.0,9365.7,9696.8,10023.4,10344.3,10658.3,10964.1,11260.5,11546.3,11820.5,12082.4,12331.4,12567.0,12789.4,12998.4,13194.4,13377.6,13548.8,13708.5,13857.5,13996.9,14127.6,14250.9,14367.7,14479.1,14586.0,14689.1,14789.3,14886.8,14982.0,15075.0,15165.8,15254.2,15340.0,15422.7,15502.1,15577.8,15649.8,15717.9,15782.2,15842.6,15899.4,15952.6,16002.3,16048.9,16092.4,16133.1,16171.5,16207.7,16242.1,16275.0,16306.5,16337.0,16366.4,16394.8,16422.4,16449.0,16474.8,16499.9,16524.4,16548.4,16572.0,16595.2,16618.2,16641.0,16663.7,16686.3,16708.8,16731.2,16753.5,16775.7,16797.8,16819.9,16842.0,16864.0,16886.0,16908.1,16930.0,16952.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.8,7.0,9.9,13.6,18.1,23.6,30.1,37.6,46.1,55.7,66.2,77.8,90.2,103.6,117.7,132.6,148.1,164.2,180.6,197.4,214.4,231.6,248.9,266.4,284.0,302.0,320.3,338.9,358.0,377.6,397.6,418.1,439.1,460.5,482.3,504.5,527.0,549.8,572.6,595.4,617.9,640.0,661.6,682.5,702.6,722.0,740.6,758.3,775.3,791.5,806.8,821.4,835.2,848.2,860.5,872.1,883.1,893.4,903.0,912.1,920.7,928.8,936.5,943.9,950.9,957.8,964.4,971.0,977.6,984.1,990.6,997.1,1003.6,1010.0,1016.4,1022.6,1028.8,1034.7,1040.5,1046.0,1051.6,1057.2,1063.2,1070.0,1077.7,1086.8,1097.2,1109.1,1122.4,1136.8,1152.1,1167.9,1184.0,1200.0,1215.5,1230.4,1244.5,1257.7,1270.2,1281.9,1292.8,1303.3,1313.4,1323.0,1332.6,1342.1,1351.6,1361.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.6,2.6,4.1,6.3,9.8,14.8,22.0,31.8,45.2,63.1,86.5,117.6,159.0,212.9,280.4,362.2,458.5,569.9,698.3,847.0,1020.3,1220.6,1447.8,1701.3,1981.2,2289.0,2624.9,2985.5,3363.7,3750.5,4137.6,4518.9,4892.8,5259.0,5617.4,5967.3,6308.5,6643.2,6976.0,7312.0,7653.7,8000.4,8351.7,8704.8,9056.7,9405.5,9750.0,10087.6,10416.7,10737.4,11049.0,11351.8,11645.2,11927.4,12196.4,12451.8,12694.7,12923.1,13135.8,13331.8,13509.8,13669.9,13814.2,13946.7,14070.2,14187.0,14297.8,14404.1,14507.5,14609.4,14710.7,14811.5,14911.0,15008.2,15102.2,15193.1,15281.6,15368.7,15454.2,15537.1,15616.6,15691.7,15762.1,15828.0,15889.8,15947.0,15998.7,16044.5,16085.0,16121.8,16156.2,16189.7,16222.8,16255.5,16287.7,16319.5,16350.9,16382.1,16412.4,16441.4,16468.8,16494.2,16517.8,16539.7,16560.7,16581.5,16602.1,16623.0,16644.5,16666.7,16689.8,16714.0,16738.9,16764.2,16789.5,16811.7,16832.3,16852.7,16872.9,16892.9,16912.9,16932.5,16952.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,3.2,5.3,8.7,13.6,20.0,27.5,36.2,46.3,57.9,71.1,85.6,100.8,116.1,131.2,146.6,163.0,180.5,198.9,217.6,236.0,254.1,272.2,290.4,308.8,327.4,345.5,362.9,380.3,398.4,418.2,439.8,463.0,487.2,511.9,536.5,561.4,586.8,612.3,637.3,661.2,683.7,705.0,725.2,744.7,763.8,782.3,799.9,816.2,831.2,845.4,859.0,872.2,884.9,897.2,908.7,919.2,928.6,937.3,945.3,953.0,960.4,967.3,973.8,979.8,985.6,991.5,997.7,1004.3,1011.1,1018.1,1025.1,1032.1,1039.3,1046.5,1053.5,1060.1,1066.3,1072.0,1077.4,1082.4,1087.0,1091.1,1094.8,1098.1,1102.0,1109.2,1121.3,1138.4,1159.3,1182.4,1206.4,1230.4,1254.4,1277.4,1298.3,1315.2,1326.9,1333.4,1336.5,1339.9,1343.4,1346.9,1350.4,1353.9,1357.4,1361.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,10.0,10.0,17.0,22.0,40.0,64.0,76.0,116.0,147.0,210.0,277.0,316.0,505.0,640.0,808.0,938.0,1123.0,1277.0,1493.0,1766.0,2125.0,2578.0,2950.0,3263.0,3717.0,4156.0,4628.0,5060.0,5406.0,5693.0,5987.0,6313.0,6576.0,6994.0,7308.0,7624.0,8017.0,8346.0,8696.0,9047.0,9530.0,9789.0,10075.0,10642.0,10767.0,11102.0,11436.0,11715.0,11947.0,12213.0,12597.0,12768.0,13142.0,13254.0,13411.0,13617.0,13759.0,13937.0,14036.0,14121.0,14241.0,14332.0,14429.0,14514.0,14668.0,14752.0,14834.0,14954.0,15057.0,15165.0,15215.0,15351.0,15437.0,15499.0,15547.0,15633.0,15734.0,15824.0,15921.0,15977.0,16021.0,16066.0,16072.0,16137.0,16167.0,16198.0,16227.0,16251.0,16288.0,16327.0,16353.0,16385.0,16430.0,16458.0,16474.0,16513.0,16547.0,16563.0,16592.0,16605.0,16618.0,16640.0,16640.0,16667.0,16685.0,16724.0,16764.0,16764.0,16816.0,16825.0,16852.0,16884.0,16901.0,16913.0,16957.0,16966.0,16956.0,16952.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,16952.0,54.0,80.0,67.0,41.0,107.0,Death,1361.0,59.0,100.0,73.0,45.0,117.0,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,12.0,,27.0,48.0,56.0,76.0,80.0,87.0,100.0,139.0,152.0,168.0,177.0,193.0,204.0,216.0,248.0,278.0,309.0,313.0,329.0,345.0,345.0,369.0,396.0,413.0,431.0,442.0,455.0,515.0,531.0,571.0,591.0,618.0,639.0,642.0,667.0,706.0,737.0,748.0,759.0,793.0,794.0,801.0,819.0,841.0,865.0,872.0,884.0,888.0,903.0,913.0,921.0,935.0,942.0,955.0,955.0,959.0,964.0,968.0,972.0,989.0,994.0,996.0,997.0,1004.0,1015.0,1025.0,1032.0,1040.0,1043.0,1053.0,1064.0,1069.0,1070.0,1074.0,1076.0,1083.0,1085.0,1094.0,1094.0,1097.0,1100.0,1101.0,1101.0,1104.0,1107.0,1307.0,1310.0,1317.0,1318.0,1319.0,1322.0,1322.0,1323.0,1328.0,1330.0,1331.0,1333.0,1338.0,1348.0,1361.0
