Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,10.0,10.0,17.0,22.0,40.0,64.0,76.0,116.0,147.0,210.0,277.0,316.0,505.0,640.0,808.0,938.0,1123.0,1277.0,1493.0,1766.0,2125.0,2578.0,2950.0,3263.0,3717.0,4156.0,4628.0,5060.0,5406.0,5693.0,5987.0,6313.0,6576.0,6994.0,7308.0,7624.0,8017.0,8346.0,8696.0,9047.0,9530.0,9789.0,10075.0,10642.0,10767.0,11102.0,11436.0,11715.0,11947.0,12213.0,12597.0,12768.0,13142.0,13254.0,13411.0,13617.0,13759.0,13937.0,14036.0,14121.0,14241.0,14332.0,14429.0,14514.0,14668.0,14752.0,14834.0,14954.0,15057.0,15165.0,15215.0,15351.0,15437.0,15499.0,15547.0,15633.0,15734.0,15824.0,15921.0,15977.0,16021.0,16066.0,16072.0,16137.0,16167.0,16198.0,16227.0,16251.0,16288.0,16327.0,16353.0,16385.0,16430.0,16458.0,16474.0,16513.0,16547.0,16563.0,16592.0,16605.0,16618.0,16640.0,16640.0,16667.0,16685.0,16724.0,16764.0,16764.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,12.0,,27.0,48.0,56.0,76.0,80.0,87.0,100.0,139.0,152.0,168.0,177.0,193.0,204.0,216.0,248.0,278.0,309.0,313.0,329.0,345.0,345.0,369.0,396.0,413.0,431.0,442.0,455.0,515.0,531.0,571.0,591.0,618.0,639.0,642.0,667.0,706.0,737.0,748.0,759.0,793.0,794.0,801.0,819.0,841.0,865.0,872.0,884.0,888.0,903.0,913.0,921.0,935.0,942.0,955.0,955.0,959.0,964.0,968.0,972.0,989.0,994.0,996.0,997.0,1004.0,1015.0,1025.0,1032.0,1040.0,1043.0,1053.0,1064.0,1069.0,1070.0,1074.0,1076.0,1083.0,1085.0,1094.0,1094.0,1097.0,1100.0,1101.0,1101.0,1104.0,1107.0,1307.0,1310.0,1317.0,1318.0,1319.0
Argentina,Argentina_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.9,2.7,3.8,5.2,6.9,9.0,11.6,14.8,18.8,23.7,29.8,37.6,47.5,60.1,76.0,95.6,119.6,148.2,181.8,220.9,265.6,316.2,372.9,435.7,504.5,578.9,658.2,741.7,828.8,918.6,1010.7,1104.6,1199.8,1296.2,1393.3,1491.0,1589.0,1687.2,1785.6,1884.2,1983.2,2082.9,2183.7,2286.2,2391.0,2498.8,2610.3,2725.8,2845.4,2969.1,3096.5,3227.2,3360.7,3496.6,3634.5,3774.1,3914.9,4056.7,4199.5,4343.3,4488.6,4636.2,4787.7,4944.5,5108.5,5281.5,5464.9,5660.2,5868.4,6090.9,6329.0,6584.8,6860.6,7159.0,7482.7,7834.0,8214.9,8626.3,9069.0,9543.0,10048.3,10584.4,11150.8,11746.7,12371.0,13022.2,13698.8,14398.9,15121.0,15864.0,16628.0,17414.1,18224.9,19064.3,19936.6,20846.1,21796.6,22791.1,23831.9,24921.3,26061.4,27255.0,28505.4,29816.6,31193.2,32640.2,34162.3,35767.0,37465.7,39263.1,41153.2,43124.0,45161.1,47247.1,49363.0,51493.7,53644.4,55798.4,57953.5,60110.1,62268.0
Argentina,Argentina_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.9,2.1,2.4,2.8,3.3,3.9,4.7,5.7,6.9,8.3,9.9,11.8,14.0,16.4,19.1,22.1,25.3,28.8,32.7,36.8,41.2,45.9,50.9,56.1,61.5,67.2,73.0,79.0,85.1,91.4,97.7,104.1,110.7,117.4,124.2,131.1,138.2,145.5,152.9,160.4,168.0,175.8,183.7,191.8,200.0,208.3,216.7,225.1,233.5,242.0,250.4,258.9,267.5,276.2,285.1,294.0,303.0,312.2,321.4,330.8,340.3,350.0,360.0,370.3,381.0,391.9,403.1,414.5,426.2,438.1,450.2,462.4,475.0,487.7,500.9,514.4,528.4,542.9,558.0,573.8,590.3,607.6,625.8,644.7,664.6,685.3,706.8,729.1,752.1,775.7,799.9,824.6,849.8,875.5,901.8,928.6,956.1,984.3,1012.9,1042.1,1071.5,1101.1,1130.8,1160.6,1190.4,1220.3,1250.1,1280.0
Argentina,Argentina_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,2.0,3.1,4.6,6.4,8.5,11.1,14.3,18.2,22.9,28.5,35.2,43.3,53.7,67.8,86.9,111.7,142.7,179.7,223.1,273.1,329.6,392.5,462.7,539.4,620.9,706.2,795.7,889.6,986.3,1084.6,1182.5,1279.1,1375.1,1471.2,1566.9,1662.0,1756.3,1849.8,1943.8,2040.8,2141.5,2244.2,2347.0,2448.5,2549.9,2654.9,2767.5,2888.7,3017.0,3149.9,3285.9,3425.4,3569.0,3716.0,3864.4,4010.8,4152.3,4287.4,4418.3,4549.3,4684.1,4825.0,4973.4,5130.8,5299.9,5483.6,5683.8,5901.6,6137.1,6388.2,6653.0,6931.7,7227.6,7546.1,7894.8,8279.8,8705.0,9170.1,9673.2,10213.0,10789.4,11402.0,12047.4,12716.9,13399.5,14089.9,14789.9,15506.4,16245.6,17011.0,17800.1,18608.1,19436.6,20294.3,21193.8,22145.7,23156.2,24222.7,25339.2,26503.6,27718.5,28993.3,30338.8,31756.5,33237.1,34774.5,36374.2,38053.5,39835.5,41740.0,43769.8,45907.8,48219.3,50530.3,52849.4,55182.5,57530.4,59892.5,62268.0
Argentina,Argentina_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.7,1.9,2.2,2.4,2.7,3.1,3.6,4.3,5.3,6.5,8.1,9.9,12.1,14.6,17.4,20.6,23.9,27.4,31.1,34.9,39.1,43.7,48.7,54.1,59.6,65.5,71.5,77.9,84.5,91.1,97.6,103.9,110.0,116.1,122.4,129.0,136.0,143.2,150.7,158.5,166.4,174.4,182.6,190.8,199.0,207.1,215.3,223.5,231.7,240.2,248.7,257.5,266.2,274.9,283.5,292.2,301.0,309.9,319.0,328.2,337.4,346.8,356.6,366.8,377.4,388.3,399.3,410.5,422.2,434.4,447.0,459.7,472.4,485.0,497.6,510.2,523.1,536.7,550.9,565.7,581.5,598.3,616.4,635.7,656.2,677.6,699.8,722.4,745.4,768.7,792.9,817.8,843.3,869.0,894.8,920.9,947.6,975.2,1003.8,1033.2,1062.9,1093.5,1124.2,1155.1,1186.1,1217.3,1248.6,1280.0
Argentina,Argentina_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,444.0,502.0,589.0,690.0,745.0,820.0,1054.0,1093.0,1133.0,1265.0,1451.0,1502.0,1554.0,1628.0,1715.0,1795.0,1975.0,2058.0,2142.0,2208.0,2277.0,2443.0,2571.0,2669.0,2758.0,2839.0,2941.0,3031.0,3144.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,12628.0,13228.0,13933.0,14702.0,15419.0,16214.0,16851.0,17415.0,18319.0,19268.0,20197.0,21037.0,22020.0,22794.0,23620.0,24761.0,25987.0,27373.0,28764.0,30295.0,31577.0,32785.0,34159.0,35552.0,37510.0,39570.0,41204.0,42785.0,44931.0,47203.0,49851.0,52457.0,55343.0,57744.0,59933.0,62268.0
Argentina,Argentina_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,====,Cases,55798.0,52.0,999.0,0.0,138.0,19.0,Death,1190.0,49.0,999.0,0.0,130.0,27.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0,305.0,314.0,319.0,329.0,353.0,356.0,363.0,373.0,382.0,393.0,403.0,416.0,433.0,445.0,452.0,467.0,484.0,500.0,508.0,520.0,528.0,539.0,556.0,569.0,583.0,608.0,632.0,648.0,664.0,693.0,717.0,735.0,765.0,785.0,815.0,833.0,854.0,878.0,913.0,948.0,979.0,992.0,1011.0,1043.0,1078.0,1116.0,1150.0,1184.0,1207.0,1232.0,1280.0
Philippines,Philippines_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,0.0,0.1,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.5,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.6,4.1,4.9,6.3,8.3,11.1,15.0,20.2,26.7,34.9,44.8,56.5,70.3,86.3,105.1,127.0,152.6,182.5,217.7,259.2,308.5,367.6,438.6,523.9,625.8,745.8,884.7,1042.6,1218.4,1410.5,1616.8,1834.7,2061.6,2294.8,2531.9,2770.4,3008.3,3243.9,3476.2,3704.5,3928.8,4149.4,4366.9,4581.9,4795.1,5007.1,5218.3,5428.7,5638.5,5847.3,6054.8,6261.0,6465.8,6669.6,6873.0,7077.2,7283.3,7492.5,7705.7,7923.7,8146.6,8374.2,8605.8,8840.8,9078.2,9317.3,9557.5,9798.4,10039.5,10280.4,10520.8,10760.0,10997.8,11233.9,11468.3,11701.1,11932.9,12164.1,12396.1,12630.7,12870.6,13119.8,13382.9,13665.1,13971.1,14305.1,14669.6,15065.7,15493.0,15950.3,16436.0,16947.6,17482.6,18037.7,18609.0,19192.0,19781.9,20374.0,20964.1,21549.2,22127.7,22699.6,23266.0,23829.2,24392.2,24958.3,25530.6,26111.9,26704.7,27311.6,27936.6,28581.8,29246.9,29930.3,30629.4,31340.8,32060.3,32784.1,33513.8,34244.3,34975.2,35706.5,36438.0
Philippines,Philippines_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.6,2.0,2.5,3.2,4.0,5.0,6.2,7.5,9.0,10.7,12.7,15.0,17.6,20.6,23.9,27.7,31.9,36.5,41.8,47.7,54.2,61.5,69.4,78.0,87.2,97.1,107.6,119.0,131.2,144.4,158.6,173.8,189.9,206.9,224.4,242.5,260.9,279.5,298.1,316.7,335.1,353.0,370.4,387.2,403.3,418.7,433.7,448.3,462.7,477.0,491.3,505.7,520.1,534.8,549.6,564.6,579.8,595.1,610.5,625.9,641.4,657.0,672.5,687.9,703.3,718.3,732.9,747.1,760.6,773.5,785.7,797.3,808.3,818.7,828.8,838.5,848.0,857.4,866.8,876.2,885.7,895.2,904.8,914.4,924.1,933.6,943.0,952.3,961.3,970.2,978.9,987.7,996.5,1005.4,1014.6,1024.1,1033.9,1044.0,1054.5,1065.3,1076.5,1087.9,1099.6,1111.5,1123.5,1135.5,1147.4,1159.4,1171.3,1183.2,1195.2,1207.1,1219.1,1231.1,1243.0,1255.0
Philippines,Philippines_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,0.0,0.1,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.5,4.2,5.6,8.0,11.4,16.2,22.7,31.5,42.8,56.6,72.7,90.7,110.2,131.8,156.5,185.8,220.6,261.5,308.5,362.5,427.3,508.2,609.4,735.6,889.0,1069.5,1276.3,1505.4,1751.8,2011.7,2279.7,2547.6,2807.8,3054.4,3285.6,3502.3,3708.7,3911.6,4115.1,4322.1,4533.2,4747.4,4964.8,5186.3,5408.7,5627.7,5841.0,6047.3,6246.2,6439.4,6629.6,6819.0,7009.6,7204.4,7406.1,7615.4,7832.4,8056.6,8286.2,8521.6,8764.2,9011.7,9259.7,9505.0,9746.2,9984.0,10220.9,10458.7,10696.8,10932.9,11166.0,11396.5,11625.9,11857.5,12091.8,12325.3,12554.4,12778.2,12999.6,13223.6,13456.4,13707.2,13989.4,14314.6,14691.2,15120.6,15598.2,16119.4,16678.4,17265.6,17871.6,18486.6,19099.8,19701.3,20287.7,20861.5,21429.1,21995.7,22564.3,23133.1,23697.6,24255.7,24805.7,25349.0,25894.8,26450.5,27020.9,27612.2,28227.1,28867.2,29538.0,30242.6,30978.3,31753.2,32530.3,33308.8,34089.0,34870.6,35653.5,36438.0
Philippines,Philippines_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.4,2.0,2.7,3.7,4.9,6.3,8.0,9.7,11.6,13.7,16.0,18.6,21.4,24.6,28.4,32.8,37.9,43.7,50.1,57.0,64.8,73.6,83.2,93.5,104.3,115.4,126.8,138.9,152.0,166.4,182.5,200.0,218.6,238.0,258.3,279.1,300.2,321.0,341.1,359.8,376.9,392.5,407.2,421.3,435.1,448.5,462.0,475.7,489.7,504.2,518.8,533.6,548.4,563.4,578.8,594.5,610.5,626.2,641.5,656.6,671.9,687.5,703.5,719.6,735.4,750.5,764.8,778.4,791.3,803.2,814.1,823.7,832.1,839.7,847.0,854.6,863.1,872.5,882.7,893.4,904.2,915.1,925.8,936.4,946.4,955.8,964.2,971.8,979.0,986.1,993.6,1001.7,1010.8,1020.7,1031.1,1041.9,1052.9,1063.9,1075.2,1086.9,1098.9,1111.0,1122.9,1134.7,1146.5,1158.5,1170.9,1183.1,1195.2,1207.2,1219.3,1231.3,1243.2,1255.0
Philippines,Philippines_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0,1075.0,1418.0,1546.0,2084.0,2311.0,2633.0,3018.0,3094.0,3246.0,3660.0,3764.0,3870.0,4076.0,4195.0,4428.0,4648.0,4932.0,5223.0,5453.0,5660.0,5878.0,6087.0,6259.0,6459.0,6599.0,6710.0,6981.0,7192.0,7294.0,7579.0,7777.0,7958.0,8212.0,8488.0,8772.0,8928.0,9223.0,9485.0,9684.0,10004.0,10343.0,10463.0,10610.0,10794.0,11086.0,11350.0,11618.0,11876.0,12091.0,12305.0,12513.0,12718.0,12942.0,13221.0,13434.0,13597.0,13777.0,14035.0,14319.0,14669.0,15049.0,15588.0,16634.0,17224.0,18086.0,18638.0,18997.0,19748.0,20382.0,20626.0,21340.0,21895.0,22474.0,22992.0,23732.0,24175.0,24787.0,25392.0,25930.0,26420.0,26781.0,27238.0,27799.0,28459.0,29400.0,30052.0,30682.0,31825.0,32295.0,33069.0,34073.0,34803.0,35455.0,36438.0
Philippines,Philippines_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,34244.0,48.0,999.0,0.0,124.0,33.0,Death,1255.0,41.0,82.0,69.0,62.0,130.0,3.44,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,12.0,12.0,19.0,17.0,18.0,19.0,25.0,33.0,35.0,38.0,45.0,54.0,68.0,71.0,78.0,88.0,96.0,107.0,136.0,144.0,152.0,163.0,177.0,182.0,203.0,221.0,247.0,297.0,315.0,335.0,349.0,362.0,387.0,397.0,409.0,428.0,437.0,446.0,462.0,477.0,494.0,501.0,511.0,530.0,558.0,568.0,579.0,603.0,607.0,623.0,637.0,658.0,685.0,696.0,704.0,719.0,726.0,751.0,772.0,790.0,806.0,817.0,824.0,831.0,837.0,842.0,846.0,857.0,863.0,868.0,873.0,886.0,904.0,921.0,942.0,950.0,957.0,960.0,966.0,974.0,984.0,987.0,994.0,1003.0,1011.0,1017.0,1027.0,1036.0,1052.0,1074.0,1088.0,1098.0,1103.0,1108.0,1116.0,1130.0,1150.0,1169.0,1177.0,1186.0,1204.0,1212.0,1224.0,1236.0,1244.0,1255.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16876.0,55.0,90.0,67.0,39.0,105.0,Death,1183.0,60.0,96.0,80.0,32.0,111.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.8,3.0,4.7,7.3,11.2,16.7,24.6,35.5,50.5,70.7,97.5,132.4,177.3,233.8,304.2,390.8,496.3,623.3,774.2,950.9,1154.2,1384.0,1638.6,1915.8,2212.9,2526.8,2855.1,3195.4,3545.5,3903.2,4266.2,4631.8,4997.2,5360.5,5720.8,6078.5,6435.3,6793.6,7155.5,7522.6,7895.0,8272.0,8651.9,9033.0,9413.6,9792.5,10168.5,10540.1,10905.8,11263.1,11609.3,11941.6,12257.3,12554.7,12832.5,13090.5,13328.7,13547.7,13748.3,13931.5,14098.6,14251.2,14390.9,14519.5,14638.3,14748.9,14852.3,14949.7,15042.0,15130.2,15215.0,15297.2,15377.1,15454.9,15530.5,15603.8,15674.6,15742.8,15808.4,15871.5,15932.3,15990.8,16047.2,16101.2,16152.9,16202.0,16248.3,16291.8,16332.6,16370.8,16406.5,16440.0,16471.4,16501.0,16528.7,16554.9,16579.5,16602.9,16625.0,16646.1,16666.3,16685.6,16704.3,16722.4,16740.0,16757.3,16774.4,16791.5,16808.4,16825.3,16842.3,16859.2,16876.0
US_New_Jersey_Passaic,US_New_Jersey_Passaic_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16876.0,55.0,90.0,67.0,39.0,105.0,Death,1183.0,60.0,96.0,80.0,32.0,111.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.2,3.1,4.2,5.7,7.7,10.1,13.1,16.7,20.9,25.8,31.6,38.1,45.5,53.9,63.2,73.5,84.8,97.0,110.0,123.9,138.6,154.1,170.4,187.6,205.7,224.8,244.8,265.8,287.7,310.6,334.5,359.3,384.9,411.3,438.1,465.0,491.8,518.2,544.0,568.9,592.9,615.8,637.5,658.0,677.4,695.5,712.5,728.6,743.7,758.0,771.7,784.7,797.1,808.9,820.2,830.8,840.9,850.3,859.1,867.3,874.9,882.2,889.0,895.6,902.0,908.3,914.4,920.4,926.4,932.4,938.3,944.2,950.0,955.8,961.4,966.8,972.1,977.2,982.0,986.6,991.0,995.0,999.0,1003.0,1007.4,1012.7,1019.3,1027.8,1038.0,1049.8,1062.9,1076.9,1091.4,1106.2,1121.5,1136.8,1152.2,1167.6,1183.0
