Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.6,3.1,3.7,4.4,5.2,6.0,6.8,7.5,8.1,8.6,8.8,9.0,9.1,9.2,9.3,9.6,10.0,10.6,11.5,12.9,14.8,17.7,21.8,27.8,36.5,48.8,65.6,87.6,115.3,148.9,189.2,238.5,300.4,379.2,479.3,605.6,764.1,962.9,1213.0,1526.6,1915.1,2387.5,2951.5,3618.7,4409.1,5350.5,6471.7,7795.0,9332.6,11093.2,13092.3,15353.5,17899.2,20739.6,23869.0,27269.7,30920.5,34801.9,38903.7,43228.5,47781.0,52553.2,57516.2,62624.2,67830.9,73102.1,78414.8,83746.5,89068.7,94348.8,99563.5,104709.9,109800.8,114855.0,119884.6,124886.5,129841.6,134723.7,139519.7,144249.2,148955.9,153675.7,158420.8,163179.6,167938.2,172697.2,177454.0,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.7,4.0,6.1,9.3,14.2,21.2,31.0,44.1,61.1,82.6,109.5,142.9,185.5,240.4,311.9,403.9,519.7,662.5,836.1,1045.8,1298.4,1600.7,1957.9,2371.9,2842.7,3370.4,3957.1,4606.2,5319.1,6091.5,6912.7,7769.5,8651.0,9550.5,10463.8,11385.7,12308.8,13224.5,14126.8,15015.1,15893.5,16766.8,17637.0,18500.6,19350.4,20178.8,20981.7,21761.0,22519.6,23259.8,23985.3,24698.8,25405.4,26107.4,26809.0,27510.0,
United_Kingdom,United_Kingdom_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.9,2.2,2.5,2.9,3.5,4.3,5.2,6.1,7.0,7.7,8.3,8.7,8.9,9.0,9.1,9.1,9.2,9.4,9.8,10.4,11.2,12.4,14.2,16.7,20.4,25.6,33.4,44.6,60.4,81.6,108.9,142.7,182.8,230.1,287.8,360.9,454.6,574.3,726.0,917.4,1158.1,1460.1,1835.7,2296.1,2850.9,3508.5,4282.9,5198.2,6286.5,7578.6,9095.2,10847.2,12844.3,15102.5,17640.9,20469.3,23587.2,26988.5,30661.7,34586.8,38732.2,43071.4,47603.5,52344.2,57297.8,62436.9,67711.6,73070.8,78464.0,83839.7,89151.7,94382.2,99548.4,104678.8,109789.6,114878.1,119933.9,124944.6,129894.2,134764.4,139546.4,144257.0,148938.6,153635.8,158368.5,163131.3,167905.5,172680.7,177454.0,
United_Kingdom,United_Kingdom_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.6,2.4,3.5,5.3,8.0,12.3,18.7,27.8,40.3,56.8,78.1,104.3,136.4,176.3,227.2,293.8,380.7,492.5,632.7,804.5,1011.3,1258.6,1553.6,1903.5,2313.6,2785.4,3318.0,3910.0,4561.9,5275.0,6048.1,6875.0,7744.8,8644.9,9563.7,10490.8,11417.5,12337.3,13247.4,14148.1,15041.0,15927.3,16807.0,17679.1,18541.3,19390.4,20222.2,21033.2,21821.3,22586.0,23327.9,24048.5,24752.4,25445.4,26133.8,26822.1,27510.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,1.2,1.5,1.8,2.0,2.1,2.3,2.5,3.1,4.0,5.1,6.2,7.2,8.1,8.7,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.5,10.1,10.8,11.7,13.2,15.3,18.5,22.7,28.7,38.1,52.1,71.8,98.2,132.3,173.7,221.5,273.6,331.9,413.0,527.0,668.7,845.0,1075.3,1368.2,1712.8,2140.9,2687.6,3348.0,4103.2,4976.9,6004.7,7229.7,8693.9,10439.5,12464.9,14734.9,17249.0,20046.8,23137.9,26513.8,30194.8,34226.3,38512.6,42908.1,47360.4,51956.9,56866.5,62074.2,67471.7,72998.7,78588.6,84077.5,89342.7,94384.6,99411.0,104540.8,109736.4,114911.0,120020.2,125037.4,129952.0,134775.5,139530.1,144249.3,148923.3,153543.0,158187.5,162990.4,167797.0,172609.0,177454.0,
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,2.0,3.1,4.4,6.1,9.2,14.6,22.8,34.1,49.8,70.6,96.8,127.9,163.9,207.6,265.3,343.1,446.2,581.9,754.0,960.3,1199.8,1477.9,1810.5,2209.1,2679.9,3225.4,3835.1,4491.8,5197.3,5958.5,6783.9,7673.4,8611.6,9571.3,10524.5,11454.1,12356.2,13239.2,14125.4,15037.3,15951.2,16838.2,17705.0,18560.8,19396.8,20222.4,21053.3,21875.3,22648.8,23372.2,24073.9,24759.3,25441.6,26124.8,26814.1,27510.0,
United_Kingdom,United_Kingdom_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.3,1.8,2.0,2.0,2.0,2.1,2.4,2.7,3.4,4.8,6.3,7.9,8.7,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.4,10.5,11.6,12.9,14.3,16.4,20.5,26.6,33.7,44.8,62.1,87.6,122.8,165.6,215.5,269.2,327.7,383.5,459.7,607.3,801.4,1028.6,1295.6,1618.9,2020.4,2506.9,3177.2,3967.7,4874.0,5854.7,6922.0,8237.1,9958.4,12088.1,14514.1,17094.5,19718.1,22564.8,25891.0,29715.5,33876.0,38241.1,42792.2,47247.1,51726.0,56196.2,61087.9,66880.3,72932.4,78910.7,84300.8,89254.9,94067.6,98934.8,103975.6,109251.7,114726.4,120034.5,124998.8,129637.3,134219.1,138999.2,143892.9,148738.8,153342.8,157666.5,162032.2,167085.6,172225.7,177454.0,
United_Kingdom,United_Kingdom_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.6,2.7,4.1,5.7,7.4,10.4,17.3,29.0,45.3,64.7,89.5,120.1,157.6,200.2,246.2,308.0,400.6,531.8,706.0,923.3,1167.0,1434.6,1733.8,2090.2,2554.0,3120.0,3775.9,4473.9,5162.0,5862.3,6635.6,7518.7,8536.0,9600.3,10600.4,11496.8,12318.9,13143.8,14021.2,14961.9,15928.4,16880.0,17726.0,18508.5,19292.0,20108.5,20991.7,21873.8,22690.1,23403.7,24018.2,24619.5,25280.0,26020.3,26765.8,27510.0,
United_Kingdom,United_Kingdom_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,2.0,2.0,2.0,2.0,2.3,2.7,3.0,4.4,6.6,8.3,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.2,11.9,13.0,13.6,15.9,19.5,25.9,33.5,42.1,57.7,84.0,120.3,161.8,213.1,267.9,325.1,386.2,435.3,554.6,799.0,1043.3,1256.9,1546.0,2029.5,2453.5,3045.1,3913.6,4918.0,5776.5,6789.9,8094.0,9734.7,11888.9,14463.5,17077.4,19599.0,22279.7,25557.5,29486.9,33818.0,38009.4,42575.4,47261.8,51622.6,55841.5,60478.0,66399.4,72859.3,79102.8,84110.3,88989.6,93801.1,98599.7,103499.8,108802.9,114449.0,119876.4,124787.1,129243.9,133695.1,138476.0,143502.8,148428.4,152981.6,157250.3,161363.8,165982.5,171651.3,177454.0,
United_Kingdom,United_Kingdom_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.7,2.3,3.9,5.9,7.6,8.7,14.9,27.1,45.0,63.3,86.2,117.6,156.0,199.7,244.0,296.2,380.5,518.7,693.2,906.0,1164.0,1432.3,1715.0,2045.5,2507.7,3090.2,3765.2,4474.7,5188.4,5843.9,6568.3,7470.7,8525.7,9623.1,10671.6,11556.5,12303.0,13116.4,14016.8,14970.3,15918.9,16932.5,17819.4,18511.6,19228.7,20129.4,21030.9,21869.1,22748.3,23516.6,24034.3,24559.3,25272.3,26065.4,26789.9,27510.0,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,,,,,,,,,2,2,2,2,2,2,2,3,3,3,8,8,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,15,20,23,36,40,51,85,115,163,206,273,321,382,456,456,798,1140,1140,1543,1950,2626,2689,3983,5018,5683,6650,8077,9529,11658,14543,17089,19522,22141,25150,29474,33718,38168,41903,47806,51608,55242,60733,65077,73758,78991,84279,88621,93873,98476,103093,108692,114217,120067,124743,129044,133495,138078,143464,148377,152840,157149,161145,165221,171253,177454,
United_Kingdom,United_Kingdom_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,163179,40,81,67,31,999,Death,25405,43,81,69,29,999,15.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,7,7,9,10,28,43,65,81,115,158,194,250,285,359,508,694,877,1161,1455,1669,2043,2425,3095,3747,4461,5221,5865,6433,7471,8505,9608,10760,11599,12285,13029,14073,14915,15944,16879,17994,18492,19051,20223,21060,21787,22792,23635,24055,24393,25302,26097,26771,27510,
France,France_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,1.1,1.6,2.2,2.7,3.3,3.8,4.3,4.7,5.0,5.3,5.6,6.0,6.4,6.9,7.5,8.1,8.7,9.3,9.9,10.4,10.8,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.2,12.9,14.6,18.0,24.0,33.5,47.2,66.1,91.7,127.5,177.7,246.6,337.8,454.5,600.8,782.9,1009.9,1291.0,1635.9,2055.3,2561.8,3171.5,3901.0,4762.2,5762.5,6908.7,8211.8,9689.2,11361.9,13248.5,15365.9,17728.2,20344.3,23224.3,26381.8,29824.3,33539.4,37486.7,41600.8,45808.9,50044.9,54254.6,58399.6,62455.5,66422.5,70384.5,74538.8,79126.5,84324.5,90164.9,96553.9,103342.2,110358.9,117395.0,124195.9,130481.7,136007.8,140655.4,144459.4,147550.3,150086.2,152210.6,154049.6,155700.1,157208.3,158584.1,159850.6,161052.7,162235.7,163413.1,164589.6,165764.0,
France,France_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.9,2.2,2.6,3.2,4.1,5.3,7.1,9.6,13.0,17.6,23.6,31.1,40.4,51.4,64.5,80.5,101.6,130.8,171.3,225.6,296.5,386.8,500.2,639.9,807.8,1003.8,1227.4,1480.4,1769.6,2106.6,2504.9,2975.4,3522.7,4145.6,4840.7,5603.5,6428.9,7306.2,8217.7,9141.0,10055.2,10949.1,11822.9,12683.0,13532.7,14369.2,15184.5,15972.3,16731.5,17463.7,18168.5,18839.4,19466.5,20042.7,20569.2,21054.2,21508.2,21937.1,22343.0,22730.3,23103.9,23471.2,23835.4,24199.5,24563.0,
France,France_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,1.0,1.6,2.2,2.8,3.3,3.9,4.4,4.8,5.1,5.4,5.6,5.9,6.3,6.8,7.4,8.1,8.8,9.4,10.0,10.5,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.4,13.5,16.0,20.9,29.3,42.1,60.2,84.4,117.1,162.4,225.9,312.2,424.8,567.7,745.7,966.0,1238.1,1571.2,1976.0,2466.9,3061.1,3777.1,4630.0,5627.4,6771.5,8068.0,9532.3,11184.9,13047.6,15140.9,17485.0,20098.5,22988.1,26154.5,29602.1,33330.8,37318.1,41505.1,45808.4,50145.1,54443.4,58640.5,62691.4,66591.0,70401.2,74305.2,78604.2,83588.2,89395.9,95955.7,103069.0,110498.7,117965.4,125109.9,131551.0,137052.9,141593.6,145282.2,148262.1,150663.9,152633.5,154334.3,155897.8,157386.3,158795.0,160103.0,161320.4,162467.6,163570.0,164669.0,165764.0,
France,France_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.0,3.7,4.8,6.5,8.8,12.0,16.3,22.1,29.5,38.6,49.7,62.6,77.7,96.5,122.0,158.2,208.8,276.7,364.7,476.2,614.7,782.1,978.2,1202.0,1453.6,1737.1,2062.4,2443.8,2897.9,3436.5,4062.7,4771.9,5555.2,6400.9,7295.2,8219.8,9154.5,10081.5,10988.3,11870.2,12729.2,13570.5,14397.3,15208.6,16002.2,16776.0,17526.4,18245.6,18921.1,19543.3,20110.6,20629.7,21110.9,21563.3,21991.9,22398.3,22783.1,23150.6,23507.2,23859.3,24211.3,24563.0,
France,France_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.9,1.5,2.2,2.8,3.5,4.0,4.4,4.9,5.3,5.5,5.7,5.9,6.0,6.5,7.2,8.0,8.9,9.7,10.4,10.8,11.0,11.2,11.3,11.5,11.7,11.8,11.9,11.9,11.9,12.0,12.2,13.2,16.1,22.4,33.6,50.9,74.9,105.0,142.3,192.4,268.2,378.4,519.3,688.5,904.1,1167.8,1471.6,1852.3,2327.4,2891.5,3583.4,4422.5,5418.8,6569.4,7866.9,9318.1,10931.0,12747.5,14808.6,17116.4,19702.1,22629.7,25883.2,29330.2,32980.6,37024.9,41402.6,45860.8,50344.0,54848.3,59212.7,63237.6,66948.8,70584.1,74261.9,77958.0,82166.1,87898.5,94994.2,102736.7,110728.4,119085.0,127122.8,133762.5,138756.0,143055.8,146839.6,149696.8,151705.6,153421.8,155001.7,156330.2,157680.8,159249.7,160851.9,162205.5,163139.4,164081.9,164965.8,165764.0,
France,France_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.6,1.8,2.0,2.3,2.7,3.3,4.2,5.6,7.6,10.3,14.2,19.8,26.8,35.9,46.9,59.6,74.9,91.8,109.9,136.0,180.0,245.0,329.7,437.3,574.3,741.1,936.0,1159.3,1413.0,1694.0,2002.4,2350.1,2764.4,3274.5,3905.0,4651.0,5475.5,6355.0,7279.2,8214.2,9151.2,10092.5,11033.8,11948.4,12802.5,13605.9,14406.2,15203.0,16002.7,16810.1,17606.6,18358.7,19034.3,19629.2,20173.1,20682.7,21163.9,21617.5,22042.2,22440.8,22819.4,23180.2,23526.1,23871.7,24217.9,24563.0,
France,France_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.7,1.5,2.3,3.0,3.5,4.0,4.5,5.0,5.4,5.6,5.9,6.0,6.0,6.0,6.5,7.8,9.2,10.5,11.0,11.0,11.0,11.1,11.3,11.6,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.2,13.1,16.7,25.4,41.5,66.5,99.5,137.9,178.9,231.2,315.0,463.7,668.1,886.6,1119.5,1415.3,1746.5,2182.7,2801.8,3457.4,4263.7,5265.9,6366.7,7747.8,9263.6,10859.3,12567.5,14503.8,16831.7,19464.4,22466.0,25702.7,29259.8,33091.2,36885.3,41071.6,45881.2,50893.0,55731.6,60108.8,63918.6,67565.8,71099.2,74483.6,78179.4,82183.6,86208.7,92421.7,102099.1,112466.7,122298.1,129413.9,135366.1,140768.8,145338.7,148581.4,151064.1,153480.6,155030.4,156088.6,157037.7,158350.8,159985.7,161990.3,163893.1,165196.0,165523.3,165700.2,165764.0,
France,France_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,1.6,1.9,2.0,2.1,2.4,3.0,3.7,4.9,6.5,9.2,12.8,17.3,24.6,33.3,44.2,58.6,72.0,89.1,109.8,127.3,151.4,202.0,293.3,416.7,558.4,711.2,888.7,1111.7,1380.9,1676.7,1989.4,2310.0,2661.7,3103.3,3705.3,4490.0,5438.0,6419.0,7320.7,8204.4,9096.7,10039.3,11081.0,12060.4,12958.2,13726.9,14369.5,15074.5,15932.8,16860.2,17775.7,18532.3,19140.0,19684.0,20192.8,20712.4,21227.6,21703.1,22119.2,22481.3,22832.1,23192.4,23571.4,23909.2,24239.1,24563.0,
France,France_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.3,1.6,2.7,3.0,3.3,4.0,4.7,5.0,5.3,5.7,6.0,6.0,6.0,6.0,6.0,7.4,9.6,11.0,11.0,11.0,11.0,11.0,11.3,11.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.6,14.6,22.6,37.7,63.9,96.4,139.0,177.4,223.7,288.4,430.1,659.3,915.7,1100.0,1351.0,1763.2,2140.6,2678.4,3500.3,4249.9,5105.8,6319.2,7765.2,9176.1,10855.5,12602.6,14313.3,16634.2,19474.9,22461.2,25539.4,29147.9,33222.4,37031.0,40718.0,45506.2,51394.6,56251.8,60049.4,64116.9,67978.4,71123.4,74415.8,78264.5,82235.1,86424.8,90402.7,100671.0,114095.7,124776.5,128869.5,135239.9,142063.0,146478.3,148442.9,151216.8,154422.7,155641.6,156143.4,156961.2,158786.6,160115.4,161899.6,164523.6,166166.1,166148.1,165871.4,165764.0,
France,France_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.7,2.0,2.0,2.0,2.3,3.0,3.7,4.6,6.3,8.7,12.7,16.7,23.0,33.2,43.7,56.8,73.5,87.5,107.2,131.5,147.8,175.0,274.8,422.3,561.4,694.4,874.5,1096.2,1367.8,1675.2,1998.4,2303.6,2639.1,3043.7,3627.9,4427.7,5419.7,6480.4,7398.4,8158.8,9067.8,10065.7,11085.4,12094.8,13081.2,13795.0,14380.2,14998.8,15891.6,16933.1,17882.5,18605.9,19209.1,19715.8,20210.8,20746.7,21276.6,21763.7,22182.9,22520.8,22854.7,23215.4,23619.1,23989.0,24282.2,24563.0,
France,France_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16018,19856,22304,25233,29155,32964,37575,40174,44550,52128,56989,59105,64338,68605,70478,74390,78167,82048,86334,90676,93790,120633,124298,129257,132473,144944,146923,146906,151808,154188,156921,154715,157026,158636,160292,160847,164589,167605,165093,165764,165764,
France,France_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,162235,36,82,65,23,87,Death,23471,31,75,67,25,91,14.47%,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,6,9,11,19,19,33,48,48,79,91,91,148,148,148,243,450,562,674,860,1100,1331,1696,1995,2314,2606,3024,3523,4403,5387,6507,7560,8078,8911,10328,10869,12210,13197,13832,14393,14967,15712,17148,17901,18661,19303,19694,20240,20765,21309,21825,22214,22583,22825,23262,23629,24056,24345,24563,
Spain,Spain_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,210657,37,67,59,29,87,Death,23573,40,69,60,29,88,11.19%,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.4,3.1,4.3,6.5,10.4,16.6,26.0,39.6,58.3,83.5,117.0,162.0,224.6,313.4,439.3,617.7,872.5,1234.2,1735.5,2403.0,3254.4,4305.2,5575.4,7090.9,8880.9,10972.5,13393.6,16187.0,19421.7,23182.1,27541.9,32531.5,38128.0,44273.3,50897.1,57926.7,65280.9,72857.8,80536.6,88195.6,95735.3,103088.5,110216.5,117092.2,123689.3,129981.8,135948.3,141578.6,146881.0,151894.6,156690.3,161346.0,165918.2,170428.2,174872.5,179251.6,183574.1,187813.0,191863.3,195560.6,198750.9,201379.9,203506.2,205234.0,206651.7,207829.6,208839.2,209758.4,210657.3,211580.0,212507.1,213435.0,
