Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,0.4,0.6,0.7,0.8,1.0,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.5,2.7,2.9,3.3,3.7,4.4,5.3,6.6,8.4,10.8,14.1,18.8,25.4,35.0,48.8,68.3,95.4,131.9,179.9,241.6,319.8,417.4,538.0,685.6,863.8,1076.2,1325.5,1613.7,1942.2,2312.2,2724.4,3179.4,3677.6,4219.2,4803.8,5430.6,6098.3,6804.8,7547.7,8324.5,9132.3,9968.5,10830.5,11715.9,12622.1,13547.3,14490.3,15451.3,16431.5,17433.6,18461.0,19517.5,20606.7,21732.2,22897.2,24105.2,25359.4,26662.1,28014.8,29417.4,30867.7,32361.1,33891.1,35449.6,37027.7,38616.7,40208.6,41796.7,43376.1,44942.6,46493.2,48025.0,49535.8,51023.7,52487.9,53928.9,55348.7,56750.3,58137.3,59512.2,60876.3,62228.0,63563.7,64877.6,66163.7,67416.5,68631.9,69807.4,70941.6,72033.1,73080.2,74080.6,75031.9,75932.4,76781.6,77581.0,78333.1,79041.2,79708.1,80336.3,80927.3,81482.4,82002.5,82489.5,82945.6,83374.0,83778.3,84162.1,84529.3,84883.4,85228.1,85566.8,85902.7,86238.4,86576.2,86917.4,87263.3,87614.9,87973.0,88337.4,88707.6,89082.6,89461.4,89842.6,90225.0,90608.1,90992.6,91377.0,91761.9,92147.0,92532.0
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.6,6.2,8.3,11.1,14.7,19.3,25.1,32.3,41.1,51.7,64.2,78.8,95.9,115.5,137.8,162.8,190.7,221.3,254.6,290.5,329.0,370.0,413.5,459.2,507.1,557.0,608.7,662.1,716.9,773.1,830.4,888.9,948.4,1008.8,1070.2,1132.3,1195.2,1258.7,1322.7,1387.5,1453.0,1519.4,1586.7,1655.1,1724.6,1795.2,1866.8,1939.5,2013.2,2087.8,2163.1,2238.8,2314.7,2390.3,2465.5,2539.9,2613.1,2685.2,2755.7,2824.6,2891.8,2957.1,3020.5,3082.0,3141.8,3199.8,3256.3,3311.3,3365.0,3417.3,3468.4,3518.2,3566.7,3614.0,3660.2,3705.4,3749.4,3792.4,3834.4,3875.4,3915.4,3954.3,3992.3,4029.4,4065.4,4100.6,4134.7,4167.9,4200.2,4231.3,4261.3,4290.2,4317.9,4344.3,4369.5,4393.3,4415.6,4436.5,4456.1,4474.7,4492.5,4509.8,4526.9,4543.8,4560.5,4577.1,4593.8,4610.4,4627.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.6,2.9,3.2,3.5,4.0,4.6,5.5,6.9,9.0,11.9,15.7,20.4,26.7,36.3,50.6,71.1,101.3,145.5,206.9,288.2,390.4,513.2,662.4,846.3,1073.4,1347.0,1668.8,2037.8,2449.4,2902.5,3404.7,3959.7,4562.7,5205.9,5882.0,6587.6,7327.6,8106.9,8928.5,9788.1,10678.9,11591.5,12517.2,13457.7,14417.4,15390.8,16368.0,17344.6,18325.2,19321.0,20350.7,21430.2,22567.9,23762.7,25010.3,26308.5,27660.7,29077.6,30560.8,32103.2,33688.6,35299.2,36921.7,38552.3,40196.4,41850.9,43498.0,45111.5,46677.0,48190.5,49666.4,51124.1,52570.9,54002.8,55410.6,56790.8,58151.1,59507.3,60870.9,62241.0,63608.0,64961.2,66291.6,67587.1,68843.2,70056.5,71222.3,72334.7,73387.5,74377.2,75303.6,76169.1,76982.3,77756.8,78502.2,79218.2,79898.5,80536.4,81129.0,81676.3,82179.7,82642.0,83068.4,83467.1,83842.0,84197.0,84538.1,84871.2,85199.1,85523.3,85845.4,86167.7,86494.5,86828.9,87171.9,87521.9,87877.1,88237.2,88603.2,88977.4,89361.2,89753.6,90151.4,90548.1,90944.2,91340.9,91737.2,92134.8,92532.0
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.7,3.9,5.5,7.4,9.9,13.1,17.2,22.8,30.0,39.3,50.8,64.6,80.7,99.1,120.5,145.1,173.2,204.7,239.1,275.9,314.9,356.3,400.4,447.4,497.3,549.0,601.6,655.0,709.8,766.4,825.4,886.3,947.8,1008.9,1069.6,1130.7,1193.2,1257.7,1323.7,1389.7,1454.4,1518.7,1583.7,1650.9,1721.1,1793.5,1866.5,1938.8,2011.0,2084.7,2161.4,2241.3,2322.8,2403.3,2480.5,2555.1,2628.6,2701.8,2774.6,2846.1,2914.6,2979.0,3039.8,3098.8,3157.7,3216.7,3274.9,3330.9,3383.9,3434.6,3483.9,3533.0,3582.2,3631.2,3678.8,3723.7,3766.3,3807.7,3849.3,3891.3,3932.9,3972.9,4010.4,4046.0,4080.9,4115.9,4151.1,4185.9,4219.3,4250.5,4279.9,4308.1,4336.0,4363.6,4390.3,4415.2,4437.7,4458.2,4477.4,4495.6,4513.3,4530.2,4544.6,4558.6,4572.5,4586.3,4599.9,4613.5,4627.0
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,22.0,27.0,40.0,50.0,50.0,62.0,107.0,178.0,278.0,278.0,548.0,805.0,922.0,1194.0,1418.0,1418.0,2239.0,2613.0,3445.0,3727.0,4496.0,5152.0,5575.0,6111.0,7439.0,8034.0,8728.0,9509.0,10520.0,11415.0,12472.0,13417.0,14585.0,15474.0,16323.0,17306.0,18087.0,19391.0,20395.0,21272.0,22101.0,23181.0,24546.0,25811.0,27616.0,29058.0,30574.0,31953.0,33449.0,34880.0,36513.0,38668.0,40227.0,42324.0,43715.0,45223.0,46689.0,48341.0,50236.0,51674.0,52655.0,53381.0,55470.0,56406.0,58457.0,59905.0,61212.0,62218.0,63690.0,64691.0,66213.0,67551.0,68949.0,70417.0,72010.0,73097.0,73819.0,74521.0,75306.0,76266.0,77119.0,77925.0,78495.0,79673.0,80204.0,80713.0,81344.0,81924.0,82427.0,82819.0,83271.0,83585.0,83978.0,84249.0,84581.0,84906.0,85184.0,85538.0,85858.0,86179.0,86551.0,86885.0,87177.0,87424.0,87784.0,88138.0,88650.0,89068.0,89407.0,89755.0,90122.0,90536.0,90911.0,91381.0,91774.0,92240.0,92532.0
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,92532.0,50.0,101.0,75.0,56.0,130.0,Death,4627.0,53.0,109.0,77.0,63.0,139.0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,4.0,9.0,9.0,14.0,18.0,20.0,28.0,40.0,44.0,61.0,95.0,107.0,141.0,167.0,186.0,209.0,249.0,310.0,352.0,399.0,455.0,485.0,543.0,577.0,630.0,722.0,760.0,860.0,877.0,915.0,1002.0,1072.0,1142.0,1220.0,1267.0,1313.0,1347.0,1457.0,1516.0,1607.0,1673.0,1743.0,1786.0,1802.0,1922.0,2004.0,2110.0,2197.0,2264.0,2317.0,2361.0,2449.0,2589.0,2675.0,2762.0,2814.0,2839.0,2889.0,2980.0,3074.0,3114.0,3187.0,3246.0,3304.0,3324.0,3354.0,3455.0,3519.0,3570.0,3603.0,3642.0,3658.0,3726.0,3780.0,3846.0,3880.0,3913.0,3944.0,3959.0,4010.0,4053.0,4111.0,4162.0,4173.0,4189.0,4206.0,4253.0,4304.0,4333.0,4363.0,4390.0,4404.0,4423.0,4439.0,4478.0,4500.0,4526.0,4536.0,4542.0,4554.0,4565.0,4581.0,4609.0,4618.0,4622.0,4627.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1018.1,2298.4,3629.8,4990.9,6399.6,7905.7,9564.9,11419.9,13498.9,15817.6,18367.4,21107.7,23983.2,26952.7,29982.0,33033.9,36069.2,39046.9,41927.3,44674.2,47258.0,49657.4,51859.9,53860.8,55661.4,57267.2,58686.7,59930.7,61012.4,61946.6,62749.5,63438.5,64030.6,64542.8,64989.7,65383.7,65734.4,66048.5,66330.5,66582.8,66806.5,67001.9,67170.0,67311.4,67427.8,67521.1,67594.2,67650.4,67692.6,67724.0,67747.0,67763.5,67775.2,67783.4,67788.9,67792.6,67795.1,67796.8,67797.9,67798.8,67799.3,67799.7,67800.0,67800.2,67800.4,67800.6,67800.7,67800.9,67801.1,67801.2,67801.4,67801.6,67801.8,67802.3,67803.5,67806.1,67810.8,67818.3,67829.0,67843.3,67860.9,67881.3,67903.8,67927.7,67952.4,67977.4,68002.1,68026.0,68048.5,68068.9,68086.4,68100.7,68111.4,68118.8,68123.4,68125.9,68127.0,68127.4,68127.5,68127.6,68127.7,68127.9,68128.2,68128.5,68128.9,68129.4,68129.8,68130.3,68130.8,68131.3,68131.7,68132.2,68132.6,68133.0,68133.3,68133.6,68133.8,68134.0,68134.1,68134.2,68134.2,68134.3,68134.3,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.4,68134.5,68134.4,68134.6,68134.8,68135.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,33.9,71.4,110.3,150.2,191.4,235.3,283.7,337.9,399.2,468.5,546.4,632.7,727.0,829.1,938.9,1056.1,1180.3,1310.8,1447.1,1588.4,1733.9,1882.8,2033.9,2186.2,2338.1,2488.0,2634.4,2775.8,2910.8,3038.7,3158.6,3270.3,3373.8,3469.2,3556.7,3636.7,3709.6,3776.1,3836.6,3892.0,3942.7,3989.5,4032.7,4072.6,4109.5,4143.6,4174.9,4203.7,4229.9,4253.8,4275.5,4295.1,4312.8,4329.0,4343.6,4357.0,4369.4,4380.8,4391.3,4401.1,4410.2,4418.6,4426.5,4433.9,4440.8,4447.4,4453.6,4459.5,4465.0,4470.2,4475.1,4479.7,4484.0,4487.9,4491.5,4494.7,4497.6,4500.2,4502.3,4504.2,4505.8,4507.1,4508.2,4509.1,4509.9,4510.5,4511.0,4511.3,4511.6,4511.7,4511.9,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1197.0,1915.7,2652.8,3410.1,4547.1,5917.9,7569.8,9534.8,11812.7,14371.5,17163.4,20147.8,23297.5,26587.9,29959.3,33336.0,36649.2,39842.1,42877.4,45737.1,48417.5,50903.4,53170.1,55200.9,56994.6,58557.3,59895.3,61021.0,61953.7,62719.6,63349.0,63877.2,64342.0,64772.8,65181.4,65561.7,65908.7,66225.4,66518.1,66782.4,67011.5,67203.4,67357.8,67476.5,67564.4,67629.7,67680.0,67718.1,67745.5,67764.1,67776.3,67784.3,67789.7,67793.3,67795.8,67797.6,67798.8,67799.7,67800.2,67800.5,67800.7,67800.9,67801.0,67801.1,67801.2,67801.4,67801.5,67801.7,67801.9,67802.1,67802.3,67802.5,67802.7,67802.9,67803.1,67803.2,67803.2,67803.3,67804.6,67811.4,67826.5,67850.0,67879.9,67913.4,67948.3,67983.4,68018.3,68051.7,68081.6,68105.1,68120.3,68127.1,68128.3,68128.3,68128.3,68128.3,68128.3,68128.3,68128.3,68128.3,68128.3,68128.4,68128.5,68128.8,68129.3,68129.8,68130.5,68131.1,68131.8,68132.4,68133.0,68133.6,68134.1,68134.4,68134.6,68134.8,68134.9,68135.0,68135.1,68135.2,68135.2,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.3,68135.2,68135.5,68135.2,68135.5,68135.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,39.6,60.6,82.0,104.0,137.0,177.7,226.8,284.0,349.2,421.8,501.8,589.3,684.6,787.4,896.9,1013.0,1136.2,1267.5,1407.2,1554.2,1707.0,1864.5,2025.2,2188.1,2351.4,2512.5,2669.1,2819.0,2960.8,3093.5,3216.7,3329.9,3432.3,3524.2,3606.3,3679.8,3745.8,3805.7,3860.7,3912.0,3960.6,4006.7,4050.4,4091.1,4128.4,4162.3,4192.8,4220.2,4244.8,4267.0,4287.0,4304.9,4321.1,4336.0,4349.8,4362.7,4374.9,4386.2,4396.5,4405.8,4414.2,4422.0,4429.2,4436.1,4442.5,4448.7,4454.8,4460.8,4466.6,4472.1,4477.3,4482.1,4486.4,4490.5,4494.1,4497.2,4499.9,4502.1,4504.0,4505.7,4507.1,4508.4,4509.5,4510.4,4511.0,4511.5,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,753.0,931.0,1290.0,1794.0,2413.0,6027.0,7171.0,8315.0,9847.0,12131.0,15352.0,18573.0,22909.0,27012.0,30373.0,34275.0,37224.0,40701.0,43581.0,46392.0,49133.0,51804.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64185.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67802.0,67802.0,67802.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68129.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,23.0,33.0,56.0,72.0,106.0,175.0,175.0,226.0,285.0,348.0,490.0,579.0,670.0,768.0,865.0,978.0,1092.0,1219.0,1363.0,1495.0,1665.0,1834.0,2040.0,2234.0,2375.0,2505.0,2690.0,2841.0,3002.0,3143.0,3285.0,3389.0,3493.0,3589.0,3661.0,3698.0,3755.0,3818.0,3866.0,3925.0,3970.0,4020.0,4063.0,4104.0,4143.0,4181.0,4212.0,4234.0,4265.0,4279.0,4287.0,4306.0,4320.0,4339.0,4356.0,4371.0,4383.0,4387.0,4395.0,4415.0,4415.0,4425.0,4429.0,4437.0,4444.0,4448.0,4455.0,4461.0,4462.0,4471.0,4479.0,4485.0,4490.0,4495.0,4497.0,4497.0,4499.0,4502.0,4503.0,4507.0,4507.0,4510.0,4510.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
Colombia,Colombia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,====,Cases,103724.0,52.0,999.0,0.0,140.0,23.0,Death,3772.0,57.0,999.0,0.0,143.0,20.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.6,5.4,8.0,11.5,16.2,22.4,30.4,40.7,53.7,69.9,89.9,113.8,142.0,174.6,212.0,254.3,301.8,354.9,413.9,478.9,550.0,627.1,710.3,799.9,896.2,999.9,1111.5,1231.3,1359.2,1494.3,1635.6,1781.7,1931.4,2084.1,2239.2,2396.6,2556.1,2717.7,2881.3,3046.9,3214.9,3386.0,3561.4,3742.5,3931.1,4128.9,4337.4,4557.6,4790.6,5036.9,5297.4,5572.8,5863.9,6171.7,6496.9,6840.4,7203.1,7585.8,7989.4,8414.6,8862.2,9332.5,9825.6,10341.3,10879.1,11438.1,12017.8,12617.5,13237.4,13877.9,14539.7,15223.5,15929.5,16657.6,17407.3,18178.4,18971.6,19789.1,20634.8,21514.5,22434.9,23402.7,24423.3,25500.1,26633.9,27822.9,29063.1,30349.9,31679.2,33048.3,34456.7,35904.6,37392.5,38921.1,40491.8,42108.4,43777.8,45511.0,47322.2,49225.7,51233.3,53353.0,55588.8,57942.4,60412.9,62998.5,65696.2,68503.8,71419.2,74435.2,77537.7,80709.8,83935.8,87199.9,90486.8,93784.7,97089.8,100406.5,103724.7,107043.9,110364.1,113685.0
Colombia,Colombia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,====,Cases,103724.0,52.0,999.0,0.0,140.0,23.0,Death,3772.0,57.0,999.0,0.0,143.0,20.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.8,4.9,6.1,7.6,9.4,11.4,13.9,16.8,20.1,24.0,28.5,33.7,39.5,46.0,53.1,60.8,69.0,77.7,86.8,96.3,106.2,116.2,126.5,136.9,147.3,157.7,168.1,178.5,189.0,199.5,210.3,221.3,232.6,244.3,256.3,268.9,281.8,295.4,309.4,324.0,339.1,354.7,370.7,387.0,403.6,420.4,437.3,454.3,471.5,488.7,506.0,523.6,541.4,559.6,578.3,597.5,617.3,637.8,659.0,681.0,704.1,728.2,753.5,780.4,809.0,839.5,872.2,907.1,944.4,984.1,1026.2,1070.7,1117.4,1166.3,1217.4,1270.5,1325.6,1382.6,1441.5,1502.3,1565.2,1630.6,1698.8,1770.0,1844.6,1922.9,2005.1,2091.7,2182.8,2279.0,2380.6,2488.0,2601.4,2720.3,2844.0,2971.5,3102.1,3234.5,3367.9,3501.9,3636.9,3772.1,3907.3,4042.6,4178.0
