Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.6,3.0,3.4,3.8,4.2,4.5,5.0,5.5,6.0,6.8,7.7,8.8,10.2,11.9,13.9,16.3,19.1,22.3,26.0,30.3,35.2,40.6,46.6,53.0,60.0,67.3,75.0,82.8,90.9,98.9,106.9,114.6,122.1,129.3,136.0,142.4,148.4,154.0,159.4,164.6,169.8,175.1,180.7,186.7,193.2,200.3,208.2,217.0,226.7,237.4,249.1,261.8,275.5,290.2,305.8,322.3,339.7,357.8,376.6,396.2,416.3,437.0,458.4,480.5,503.3,527.1,551.7,577.3,604.1,631.9,661.0,691.4,723.2,756.4,791.0,826.8,863.7,901.3,939.4,977.7,1016.3,1054.9,1093.6,1132.3,1171.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.7,2.1,2.5,3.0,3.7,4.6,5.8,7.3,9.3,11.7,14.6,17.8,21.3,25.0,28.7,32.4,35.9,39.1,41.9,44.4,46.7,48.9,51.3,54.5,59.7,68.0,81.2,101.5,131.0,170.3,221.1,285.8,367.7,470.0,596.1,747.8,925.8,1131.0,1366.8,1636.3,1938.2,2268.9,2624.6,2999.8,3390.4,3795.3,4216.4,4655.4,5113.0,5588.8,6083.8,6600.8,7143.7,7717.8,8325.5,8962.1,9620.4,10295.9,10991.2,11715.1,12474.7,13274.5,14115.8,14999.5,15926.0,16902.0,17938.4,19039.1,20205.5,21439.4,22745.3,24128.3,25588.6,27122.2,28710.5,30334.2,31987.5,33682.6,35428.3,37231.6,39104.0,41068.0,43145.5,45347.9,47673.7,50109.9,52630.7,55219.0,57874.6,60600.1,63391.5,66250.5,69173.6,72213.5,75255.5,78305.4,81365.8,84437.6,87520.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,2.6,3.1,3.6,4.0,4.4,4.7,4.9,5.2,5.4,5.7,6.2,7.0,8.2,9.8,11.7,14.0,16.7,19.9,23.4,27.3,31.6,36.6,42.4,49.1,56.4,64.4,72.9,81.8,90.8,99.7,108.2,116.3,123.8,130.9,137.6,143.9,149.7,155.1,160.1,164.7,169.0,173.3,177.6,182.4,187.7,193.9,201.1,209.5,219.2,230.1,242.2,255.2,269.0,283.7,299.4,315.8,333.1,351.2,370.2,390.1,410.8,432.1,453.6,475.2,497.1,519.7,543.0,567.3,592.9,620.0,648.6,678.9,710.9,744.5,779.6,815.7,852.9,890.9,929.8,969.9,1010.0,1050.1,1090.4,1130.6,1171.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.4,4.0,6.4,10.0,15.5,23.3,34.3,49.4,69.9,97.2,133.0,179.4,238.4,312.3,403.5,514.4,647.1,804.0,987.0,1198.0,1438.0,1706.8,2003.5,2325.8,2670.6,3034.6,3414.1,3805.9,4207.2,4615.9,5030.4,5449.1,5870.8,6294.1,6717.9,7140.7,7561.6,7979.1,8391.8,8797.8,9194.8,9579.9,9950.1,10302.9,10636.1,10948.9,11241.2,11514.2,11769.1,12007.3,12230.4,12439.5,12635.4,12818.9,12990.7,13151.5,13301.9,13442.6,13574.2,13697.8,13814.4,13925.4,14032.3,14135.9,14237.1,14335.8,14431.8,14524.5,14613.6,14698.8,14780.3,14858.5,14933.9,15006.9,15077.7,15146.7,15213.9,15280.0,15345.5,15411.1,15477.5,15545.0,15613.1,15681.1,15747.6,15811.1,15870.4,15925.2,15975.8,16022.9,16067.5,16110.7,16153.4,16195.6,16237.7,16279.9,16322.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.9,3.2,5.1,7.8,11.4,16.0,21.6,28.5,36.7,46.3,57.3,69.8,83.6,98.6,114.8,132.2,150.6,169.9,190.2,211.4,233.4,256.2,279.9,304.5,329.9,356.0,382.8,409.9,437.4,465.0,492.6,520.1,547.3,574.0,600.0,625.0,649.2,672.5,695.0,716.7,737.7,758.0,777.6,796.4,814.5,831.9,848.6,864.7,880.1,894.9,909.0,922.4,935.2,947.4,959.0,970.0,980.4,990.2,999.5,1008.4,1016.8,1024.9,1032.6,1039.8,1046.7,1053.2,1059.3,1065.2,1070.7,1076.0,1080.9,1085.5,1089.8,1093.8,1097.6,1101.2,1104.8,1108.4,1111.9,1115.4,1119.0,1122.5,1126.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,2.0,3.7,6.1,9.8,15.4,24.4,38.3,57.8,83.3,116.9,161.0,219.4,295.4,392.4,512.0,655.3,825.2,1027.1,1264.2,1534.5,1836.2,2172.0,2541.7,2940.9,3360.7,3789.6,4217.1,4640.3,5062.0,5480.0,5890.4,6292.8,6696.4,7115.1,7552.6,8000.0,8445.1,8880.4,9302.5,9711.5,10104.4,10470.0,10802.1,11102.7,11378.9,11638.5,11884.0,12114.8,12330.2,12532.2,12722.1,12903.3,13078.2,13244.6,13399.5,13540.8,13667.7,13782.0,13886.9,13985.2,14078.3,14168.6,14260.3,14357.6,14461.4,14568.5,14674.4,14774.7,14865.6,14945.7,15014.7,15072.8,15123.0,15171.3,15224.9,15287.5,15358.9,15436.2,15515.8,15594.7,15670.9,15743.1,15810.0,15870.7,15926.9,15981.0,16034.5,16086.6,16134.6,16168.6,16201.6,16233.8,16264.7,16294.2,16322.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,2.6,5.0,8.7,13.9,20.7,28.7,38.0,48.9,61.6,76.1,92.0,109.0,126.8,145.3,164.8,185.5,207.4,230.1,253.2,276.1,298.9,323.0,349.4,378.1,407.6,436.8,465.1,493.3,522.0,551.3,580.0,607.0,631.4,654.1,676.1,698.1,720.2,741.7,762.0,780.9,798.9,816.8,834.8,852.8,869.7,885.1,899.1,912.1,924.7,937.2,949.5,961.5,972.9,983.6,993.5,1002.6,1011.3,1019.4,1027.0,1034.0,1040.7,1047.1,1053.5,1060.0,1066.6,1072.8,1078.5,1083.5,1087.8,1091.6,1095.0,1098.0,1101.0,1104.1,1107.6,1111.3,1114.9,1118.5,1122.2,1126.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,15.0,26.0,29.0,43.0,81.0,124.0,189.0,246.0,262.0,432.0,519.0,742.0,896.0,1213.0,1418.0,1661.0,2010.0,2487.0,2916.0,3216.0,3685.0,4368.0,4831.0,5203.0,5575.0,5865.0,6180.0,6636.0,7265.0,7438.0,7904.0,8429.0,8959.0,9609.0,9972.0,10228.0,10484.0,10935.0,11208.0,11523.0,11853.0,12011.0,12188.0,12380.0,12578.0,12779.0,12996.0,13225.0,13357.0,13503.0,13604.0,13781.0,13917.0,13984.0,14057.0,14164.0,14203.0,14306.0,14385.0,14492.0,14569.0,14702.0,14903.0,15031.0,15122.0,15176.0,15181.0,15186.0,15169.0,15218.0,15293.0,15324.0,15475.0,15610.0,15764.0,15821.0,15858.0,15868.0,15911.0,15953.0,16038.0,16116.0,16186.0,16241.0,16302.0,16317.0,16337.0,16351.0,16337.0,16322.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,16322.0,56.0,82.0,68.0,31.0,98.0,Death,1126.0,62.0,91.0,75.0,38.0,112.0,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,29.0,34.0,45.0,66.0,71.0,78.0,95.0,125.0,145.0,161.0,195.0,209.0,217.0,238.0,269.0,301.0,330.0,356.0,372.0,387.0,387.0,481.0,515.0,542.0,563.0,571.0,583.0,627.0,653.0,690.0,714.0,731.0,734.0,737.0,768.0,800.0,829.0,844.0,852.0,867.0,875.0,899.0,908.0,930.0,939.0,946.0,957.0,962.0,977.0,994.0,1005.0,1018.0,1022.0,1023.0,1024.0,1030.0,1042.0,1047.0,1060.0,1067.0,1073.0,1074.0,1078.0,1086.0,1088.0,1092.0,1095.0,1098.0,1100.0,1100.0,1103.0,1104.0,1112.0,1121.0,1126.0
Philippines,Philippines_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.7,4.4,5.4,7.1,9.6,13.0,17.7,23.9,31.7,41.3,52.8,66.2,81.9,100.1,121.1,145.6,174.2,207.5,246.6,292.9,348.1,414.5,494.7,591.5,707.0,842.6,998.7,1174.6,1368.5,1578.2,1800.8,2032.9,2271.3,2512.4,2753.3,2991.4,3225.0,3453.3,3676.4,3895.0,4110.4,4323.6,4535.6,4747.1,4958.3,5169.3,5379.9,5589.4,5797.3,6003.0,6206.3,6407.3,6606.7,6805.5,7005.1,7207.0,7412.6,7622.9,7838.6,8059.9,8286.5,8517.6,8752.3,8989.4,9228.0,9467.2,9706.5,9945.7,10184.4,10422.3,10659.0,10894.3,11128.0,11360.1,11590.7,11820.3,12049.2,12278.2,12508.2,12741.4,12981.3,13232.9,13501.9,13794.5,14116.0,14470.3,14859.5,15283.6,15741.3,16230.2,16747.2,17288.5,17849.5,18425.3,19010.2,19598.9,20187.1,20772.1,21352.8,21929.4,22502.8,23074.6,23645.8,24216.9,24787.8,25359.0,25930.0
Philippines,Philippines_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.8,2.3,3.0,3.8,4.8,6.0,7.3,8.9,10.6,12.6,14.9,17.5,20.4,23.7,27.4,31.6,36.3,41.5,47.5,54.1,61.4,69.5,78.3,87.7,97.8,108.5,120.0,132.2,145.5,159.7,175.1,191.6,208.9,227.1,245.8,264.9,284.3,303.8,323.2,342.2,360.6,378.4,395.3,411.4,426.8,441.8,456.4,470.8,485.2,499.7,514.2,529.0,543.9,559.0,574.3,589.8,605.4,621.1,636.9,652.7,668.5,684.3,700.1,715.8,731.3,746.5,761.1,775.1,788.4,800.9,812.7,823.8,834.2,844.1,853.6,862.9,872.1,881.4,891.0,900.7,910.6,920.6,930.7,940.7,950.6,960.3,969.7,978.8,987.7,996.4,1005.1,1013.9,1022.8,1031.9,1041.1,1050.4,1059.8,1069.2,1078.6,1088.0
Philippines,Philippines_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.3,3.7,4.7,6.6,9.8,14.3,20.3,28.5,39.5,53.3,69.7,88.3,108.3,129.6,153.2,180.6,213.3,252.1,297.8,350.7,412.5,488.0,583.8,703.5,851.2,1028.3,1235.1,1471.0,1729.1,2000.3,2278.3,2553.9,2818.2,3066.0,3294.0,3502.9,3700.7,3894.8,4092.1,4296.1,4505.1,4719.5,4941.6,5168.6,5396.2,5619.1,5832.3,6035.2,6229.9,6418.6,6604.9,6790.9,6978.2,7169.8,7369.3,7578.2,7795.6,8019.5,8249.0,8484.4,8726.4,8974.8,9226.4,9475.3,9717.1,9953.2,10187.4,10422.3,10657.1,10890.7,11122.0,11351.6,11582.5,11816.7,12052.1,12285.2,12512.8,12734.3,12951.9,13170.5,13396.2,13635.3,13898.4,14202.7,14562.1,14985.6,15471.4,16007.5,16584.2,17192.4,17816.8,18442.8,19056.4,19648.2,20220.2,20784.1,21345.5,21909.6,22477.0,23051.0,23625.6,24201.0,24776.9,25353.2,25930.0
Philippines,Philippines_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.7,2.4,3.4,4.6,6.1,7.9,9.8,11.8,13.8,16.0,18.5,21.2,24.3,27.9,32.3,37.5,43.5,50.1,57.1,64.7,73.4,83.2,93.8,104.9,116.3,128.0,140.3,153.3,167.1,182.6,199.8,218.7,239.2,260.6,282.7,304.9,326.7,347.3,366.1,382.8,398.0,412.5,426.7,440.6,454.0,467.3,480.9,495.0,509.6,524.7,539.8,554.9,570.1,585.6,601.5,617.6,633.5,649.1,664.5,679.9,695.7,711.8,728.2,744.2,759.7,774.6,789.0,802.5,814.7,825.5,834.8,842.8,850.0,856.8,864.0,872.0,881.4,891.9,903.2,914.8,926.4,937.8,948.9,959.1,968.3,976.3,983.5,990.5,997.5,1004.9,1012.9,1021.7,1032.5,1043.3,1054.3,1065.3,1076.6,1088.0
Philippines,Philippines_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0,1075.0,1418.0,1546.0,2084.0,2311.0,2633.0,3018.0,3094.0,3246.0,3660.0,3764.0,3870.0,4076.0,4195.0,4428.0,4648.0,4932.0,5223.0,5453.0,5660.0,5878.0,6087.0,6259.0,6459.0,6599.0,6710.0,6981.0,7192.0,7294.0,7579.0,7777.0,7958.0,8212.0,8488.0,8772.0,8928.0,9223.0,9485.0,9684.0,10004.0,10343.0,10463.0,10610.0,10794.0,11086.0,11350.0,11618.0,11876.0,12091.0,12305.0,12513.0,12718.0,12942.0,13221.0,13434.0,13597.0,13777.0,14035.0,14319.0,14669.0,15049.0,15588.0,16634.0,17224.0,18086.0,18638.0,18997.0,19748.0,20382.0,20626.0,21340.0,21895.0,22474.0,22992.0,23732.0,24175.0,24787.0,25392.0,25930.0
Philippines,Philippines_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,25930.0,48.0,133.0,122.0,20.0,999.0,Death,1088.0,41.0,82.0,69.0,50.0,118.0,4.20,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,12.0,12.0,19.0,17.0,18.0,19.0,25.0,33.0,35.0,38.0,45.0,54.0,68.0,71.0,78.0,88.0,96.0,107.0,136.0,144.0,152.0,163.0,177.0,182.0,203.0,221.0,247.0,297.0,315.0,335.0,349.0,362.0,387.0,397.0,409.0,428.0,437.0,446.0,462.0,477.0,494.0,501.0,511.0,530.0,558.0,568.0,579.0,603.0,607.0,623.0,637.0,658.0,685.0,696.0,704.0,719.0,726.0,751.0,772.0,790.0,806.0,817.0,824.0,831.0,837.0,842.0,846.0,857.0,863.0,868.0,873.0,886.0,904.0,921.0,942.0,950.0,957.0,960.0,966.0,974.0,984.0,987.0,994.0,1003.0,1011.0,1017.0,1027.0,1036.0,1052.0,1074.0,1088.0
Italy_Toscana,Italy_Toscana_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,10180.0,41.0,66.0,53.0,37.0,89.0,Death,1085.0,45.0,80.0,58.0,46.0,103.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.7,5.5,8.1,11.9,17.3,24.7,34.7,47.7,64.3,85.4,111.8,144.3,184.3,232.9,291.6,361.5,443.9,540.1,650.9,776.7,917.8,1074.0,1244.9,1429.7,1627.7,1838.0,2059.6,2291.4,2532.1,2780.3,3034.4,3292.9,3553.9,3815.9,4077.0,4335.4,4589.5,4837.9,5079.8,5314.5,5541.9,5762.0,5975.2,6182.0,6383.1,6579.2,6771.0,6959.1,7143.6,7324.1,7499.9,7670.2,7833.9,7990.3,8138.9,8279.4,8411.7,8535.8,8651.8,8760.0,8861.0,8955.3,9043.4,9125.8,9202.6,9274.1,9340.3,9401.2,9457.0,9508.1,9554.7,9597.2,9636.0,9671.6,9704.2,9734.4,9762.6,9789.2,9814.5,9838.9,9862.4,9885.1,9907.1,9928.3,9948.7,9968.0,9986.2,10003.1,10018.6,10032.7,10045.6,10057.2,10067.7,10077.1,10085.6,10093.2,10100.1,10106.3,10112.1,10117.6,10122.9,10128.1,10133.2,10138.3,10143.5,10148.7,10153.9,10159.1,10164.3,10169.5,10174.8,10180.0
