Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.4,3.5,5.0,7.0,9.6,12.8,17.0,22.4,29.2,37.7,48.3,61.1,76.3,94.4,115.8,141.2,171.3,206.5,247.1,293.8,347.3,408.1,476.8,553.6,638.1,729.6,827.4,930.6,1038.7,1150.8,1266.4,1385.5,1507.8,1633.0,1760.6,1889.5,2019.1,2148.6,2278.0,2407.4,2537.4,2668.5,2801.4,2936.3,3073.6,3213.3,3355.1,3498.3,3642.2,3786.2,3930.3,4074.3,4217.5,4358.7,4496.7,4630.4,4758.5,4879.9,4994.1,5101.4,5202.6,5298.7,5391.0,5480.4,5567.3,5652.0,5734.7,5815.9,5895.7,5974.8,6053.4,6131.6,6209.4,6286.2,6361.6,6434.8,6505.1,6572.1,6636.0,6696.8,6754.8,6809.9,6861.9,6910.9,6956.6,6998.9,7037.7,7073.2,7105.7,7135.6,7163.5,7190.1,7215.7,7240.8,7265.8,7290.7,7315.5,7340.2,7364.5,7388.2,7411.2,7433.4,7455.0,7476.0,7496.4,7516.3,7535.5,7553.9,7571.3,7587.7,7603.3,7618.2,7632.6,7646.8,7660.5,7673.8,7686.7,7699.2,7711.2,7722.7,7733.6,7743.9,7753.8,7763.2,7772.3,7781.3,7790.3,7799.3,7808.7,7818.4,7828.8,7839.9,7851.9,7864.8,7878.5,7892.9,7907.9,7923.4,7939.2,7955.2,7971.2,7987.1,8002.7,8017.9,8032.4,8046.3,8059.3,8071.6,8083.3,8094.5,8105.5,8116.2,8126.9,8137.4,8147.9,8158.4,8168.9,8179.2,8189.5,8199.7,8209.9,8220.0,8230.0,8239.9,8249.6,8259.0,8268.3,8277.6,8286.9,8296.1,8305.3,8314.6,8323.6,8332.9,8342.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.6,5.1,6.9,9.1,11.8,14.8,18.2,22.1,26.5,31.4,36.9,42.8,49.2,56.0,63.1,70.7,78.7,87.3,96.2,105.5,115.0,124.7,134.5,144.4,154.3,164.2,174.1,183.9,193.8,203.7,213.7,223.8,234.0,244.2,254.3,264.4,274.5,284.5,294.5,304.6,314.7,324.8,334.9,344.7,354.2,363.4,372.2,380.6,388.8,396.6,404.0,410.9,417.3,423.2,428.5,433.4,437.8,442.0,446.0,449.8,453.5,457.3,461.0,464.8,468.6,472.3,475.9,479.5,482.9,486.3,489.5,492.7,495.7,498.5,501.1,503.4,505.6,507.8,510.1,512.9,516.1,519.9,524.1,528.6,533.3,538.0,542.7,547.4,552.2,557.0,561.8,566.3,570.4,574.1,577.1,579.6,581.7,583.5,585.3,587.1,588.8,590.4,591.9,593.4,594.7,596.0,597.1,598.2,599.2,600.1,601.0,601.8,602.5,603.2,603.9,604.6,605.2,605.9,606.7,607.5,608.4,609.3,610.2,611.1,612.0,612.9,613.8,614.7,615.5,616.3,617.1,617.9,618.6,619.2,619.8,620.4,621.0,621.5,622.1,622.6,623.1,623.5,624.0,624.4,624.8,625.2,625.6,626.1,626.6,627.0,627.5,628.0,628.5,629.0,629.5,630.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,14.0,19.0,21.0,29.0,39.0,49.0,57.0,81.0,110.0,130.0,166.0,200.0,247.0,266.0,330.0,383.0,480.0,582.0,649.0,735.0,831.0,985.0,1153.0,1273.0,1424.0,1556.0,1635.0,1719.0,1844.0,2023.0,2109.0,2200.0,2379.0,2574.0,2700.0,2826.0,2971.0,3066.0,3224.0,3333.0,3410.0,3581.0,3701.0,3911.0,4050.0,4243.0,4475.0,4564.0,4712.0,4828.0,4953.0,5078.0,5199.0,5282.0,5358.0,5391.0,5463.0,5575.0,5636.0,5682.0,5787.0,5911.0,5979.0,6122.0,6165.0,6254.0,6310.0,6371.0,6449.0,6501.0,6549.0,6627.0,6731.0,6806.0,6888.0,6916.0,6959.0,6987.0,7026.0,7074.0,7102.0,7119.0,7137.0,7157.0,7198.0,7228.0,7248.0,7275.0,7303.0,7323.0,7333.0,7345.0,7368.0,7415.0,7440.0,7492.0,7500.0,7511.0,7523.0,7546.0,7572.0,7579.0,7585.0,7593.0,7618.0,7635.0,7652.0,7670.0,7686.0,7699.0,7704.0,7715.0,7729.0,7743.0,7751.0,7756.0,7767.0,7773.0,7785.0,7793.0,7805.0,7806.0,7822.0,7825.0,7828.0,7839.0,7858.0,7869.0,7879.0,7899.0,7917.0,7934.0,7966.0,7984.0,8000.0,8020.0,8027.0,8042.0,8051.0,8063.0,8076.0,8087.0,8104.0,8115.0,8119.0,8127.0,8139.0,8143.0,8164.0,8169.0,8182.0,8190.0,8199.0,8211.0,8225.0,8237.0,8248.0,8258.0,8264.0,8267.0,8274.0,8288.0,8303.0,8310.0,8315.0,8326.0,8333.0,8342.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,12.0,15.0,18.0,23.0,27.0,34.0,37.0,47.0,48.0,51.0,68.0,73.0,84.0,98.0,106.0,109.0,118.0,129.0,140.0,158.0,172.0,177.0,182.0,188.0,205.0,213.0,224.0,231.0,244.0,247.0,248.0,271.0,289.0,303.0,312.0,320.0,324.0,329.0,338.0,349.0,362.0,374.0,384.0,394.0,395.0,409.0,418.0,425.0,429.0,433.0,435.0,436.0,438.0,444.0,448.0,452.0,456.0,458.0,460.0,462.0,470.0,477.0,484.0,485.0,486.0,489.0,493.0,494.0,497.0,499.0,501.0,502.0,507.0,512.0,513.0,514.0,515.0,515.0,515.0,515.0,521.0,526.0,563.0,567.0,568.0,569.0,569.0,570.0,572.0,578.0,578.0,579.0,582.0,584.0,585.0,588.0,589.0,590.0,593.0,594.0,595.0,596.0,597.0,597.0,598.0,601.0,601.0,601.0,601.0,601.0,601.0,604.0,605.0,605.0,605.0,605.0,606.0,607.0,609.0,610.0,611.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,617.0,618.0,618.0,619.0,620.0,621.0,621.0,621.0,622.0,623.0,623.0,623.0,623.0,623.0,623.0,625.0,625.0,625.0,625.0,626.0,627.0,628.0,630.0
Denmark,Denmark_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.8,4.6,7.5,12.1,19.1,28.9,42.4,60.1,82.5,109.9,142.6,180.5,223.6,271.9,325.0,382.9,445.4,512.6,584.3,660.6,741.5,826.9,917.1,1011.9,1111.8,1217.1,1328.3,1446.1,1571.5,1705.3,1848.6,2002.3,2166.9,2342.9,2530.2,2728.3,2936.7,3154.2,3379.5,3611.2,3847.8,4087.8,4329.7,4572.1,4813.6,5052.9,5288.9,5520.4,5746.7,5966.9,6180.7,6387.7,6588.0,6781.7,6969.2,7151.1,7328.0,7500.4,7668.9,7834.1,7996.3,8155.7,8312.6,8466.9,8618.5,8767.4,8913.2,9055.8,9194.8,9330.1,9461.3,9588.2,9710.8,9829.0,9942.6,10051.7,10156.5,10256.9,10352.9,10444.8,10532.5,10616.1,10695.7,10771.5,10843.7,10912.5,10978.2,11041.0,11101.3,11159.3,11215.2,11269.3,11321.7,11372.5,11421.9,11469.7,11516.1,11561.2,11605.1,11647.7,11689.3,11730.0,11770.0,11809.3,11848.2,11886.8,11925.2,11963.4,12001.7,12040.0,12078.4,12116.9,12155.4,12194.0,12232.6,12271.0,12309.2,12347.1,12384.5,12421.3,12457.2,12492.2,12526.1,12558.8,12590.2,12620.2,12649.0,12676.5,12702.8,12728.1,12752.5,12776.3,12799.6,12822.7,12845.7,12868.9,12892.5,12916.7,12941.5,12967.2,12993.9,13021.7,13050.6,13080.8,13112.4,13145.3,13179.8,13215.8,13253.5,13293.0,13334.6,13378.5,13424.9,13474.1,13526.5,13582.3,13641.9,13705.5,13773.5,13846.0,13923.2,14005.1,14091.8,14183.0,14278.7,14378.5,14482.0,14588.8,14698.4,14810.0,14923.2,15037.2,15151.2,15264.4,15376.3,15486.3,15594.3,15700.3,15804.4,15906.7,16007.5,16107.3,16206.3,16305.0,16403.3,16500.8,16598.1,16695.4,16792.7,16890.0,16987.0,17084.0
Denmark,Denmark_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.5,3.4,4.5,5.9,7.6,9.6,12.0,14.9,18.2,22.1,26.5,31.5,37.2,43.6,50.7,58.6,67.1,76.3,86.2,96.7,107.8,119.3,131.3,143.7,156.4,169.3,182.4,195.5,208.7,221.9,235.0,247.8,260.5,272.9,285.0,296.8,308.3,319.4,330.3,340.9,351.2,361.3,371.2,380.8,390.3,399.5,408.6,417.5,426.2,434.6,442.9,450.9,458.7,466.3,473.6,480.7,487.4,493.9,500.2,506.1,511.7,517.0,521.9,526.5,530.9,534.9,538.6,542.0,545.2,548.2,551.0,553.7,556.2,558.6,560.9,563.1,565.2,567.3,569.3,571.2,573.1,575.0,576.8,578.6,580.4,582.1,583.8,585.4,587.0,588.5,589.9,591.3,592.5,593.7,594.8,595.8,596.8,597.6,598.4,599.2,599.9,600.5,601.1,601.7,602.2,602.7,603.2,603.7,604.1,604.6,605.0,605.4,605.8,606.2,606.6,606.9,607.3,607.6,607.9,608.3,608.6,608.9,609.2,609.5,609.7,610.0,610.3,610.6,610.8,611.1,611.4,611.7,611.9,612.2,612.5,612.8,613.1,613.4,613.7,614.1,614.4,614.8,615.1,615.5,615.9,616.3,616.7,617.1,617.5,617.9,618.3,618.6,619.0,619.3,619.7,620.0,620.3,620.6,620.9,621.2,621.5,621.8,622.0,622.3,622.6,622.8,623.0,623.3,623.5,623.8,624.0,624.3,624.5,624.8,625.0
Denmark,Denmark_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.1,4.5,6.9,11.4,20.1,35.5,59.6,93.5,137.1,189.4,249.1,315.1,386.7,463.6,545.7,632.3,722.4,814.5,907.2,999.4,1090.8,1182.1,1275.2,1372.8,1477.8,1592.7,1719.3,1859.1,2013.4,2183.6,2370.4,2574.6,2796.0,3033.8,3285.3,3547.5,3816.7,4089.5,4362.9,4633.7,4899.6,5158.6,5409.0,5649.3,5878.4,6095.5,6301.2,6496.6,6683.1,6863.1,7038.7,7212.0,7383.9,7554.3,7723.0,7889.7,8054.0,8215.6,8374.3,8530.4,8683.8,8834.6,8982.5,9127.2,9268.6,9406.7,9541.2,9671.7,9797.8,9919.2,10035.6,10146.8,10252.7,10353.4,10448.9,10539.2,10624.2,10704.2,10779.6,10851.0,10918.8,10983.6,11045.8,11106.0,11164.5,11221.6,11277.2,11331.2,11383.3,11433.7,11482.2,11529.2,11574.9,11619.4,11662.8,11705.0,11745.8,11785.4,11823.8,11861.4,11898.4,11935.0,11971.6,12008.3,12045.1,12082.0,12119.3,12156.9,12195.3,12234.7,12275.0,12316.2,12357.8,12399.2,12440.1,12480.0,12518.7,12556.2,12592.2,12626.6,12659.0,12689.4,12717.6,12743.6,12767.7,12790.1,12811.1,12831.2,12850.9,12870.5,12890.4,12910.7,12931.9,12954.0,12977.4,13002.0,13028.1,13055.7,13085.0,13115.9,13148.3,13182.1,13217.1,13252.8,13289.4,13327.0,13366.0,13406.8,13449.7,13495.0,13542.9,13593.8,13648.1,13706.4,13769.6,13838.3,13912.9,13994.0,14081.4,14175.1,14274.8,14380.0,14490.4,14605.5,14724.6,14847.0,14971.4,15096.7,15221.4,15344.6,15465.3,15583.2,15697.6,15808.2,15914.7,16017.0,16115.2,16209.9,16298.0,16386.3,16474.6,16562.6,16650.2,16737.5,16824.5,16911.0,16997.7,17084.0
Denmark,Denmark_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.8,3.9,5.4,7.2,9.5,12.3,15.6,19.5,24.0,29.2,35.1,41.8,49.3,57.9,67.3,77.7,88.8,100.7,113.3,126.4,139.9,153.8,167.9,182.2,196.5,210.7,224.7,238.3,251.5,264.3,276.7,288.7,300.4,311.7,322.8,333.6,344.1,354.2,364.0,373.5,382.8,391.9,400.8,409.8,418.7,427.5,436.2,444.7,453.1,461.1,469.0,476.6,484.0,491.1,497.9,504.3,510.2,515.7,520.8,525.4,529.8,533.9,537.7,541.3,544.6,547.7,550.5,553.1,555.4,557.6,559.7,561.6,563.6,565.4,567.3,569.1,570.9,572.7,574.7,576.6,578.6,580.6,582.6,584.5,586.3,588.0,589.5,591.0,592.4,593.6,594.7,595.7,596.6,597.4,598.1,598.8,599.5,600.1,600.8,601.3,601.9,602.4,602.9,603.3,603.8,604.2,604.6,605.0,605.4,605.8,606.2,606.5,606.9,607.2,607.6,607.9,608.2,608.5,608.9,609.2,609.5,609.8,610.0,610.2,610.5,610.7,610.9,611.2,611.4,611.7,612.0,612.2,612.5,612.8,613.2,613.5,613.8,614.2,614.5,614.9,615.2,615.6,616.0,616.4,616.9,617.3,617.8,618.3,618.7,619.1,619.5,619.8,620.1,620.4,620.7,621.0,621.3,621.5,621.7,621.9,622.1,622.3,622.6,622.8,623.1,623.4,623.6,623.9,624.2,624.5,624.7,625.0
Denmark,Denmark_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,10.0,16.0,23.0,29.0,35.0,90.0,262.0,442.0,615.0,801.0,827.0,864.0,914.0,977.0,1057.0,1151.0,1255.0,1326.0,1395.0,1450.0,1591.0,1724.0,1877.0,2046.0,2201.0,2395.0,2577.0,2860.0,3107.0,3386.0,3757.0,4077.0,4369.0,4681.0,5071.0,5402.0,5635.0,5819.0,5996.0,6174.0,6318.0,6511.0,6681.0,6879.0,7073.0,7242.0,7384.0,7515.0,7695.0,7912.0,8073.0,8210.0,8445.0,8575.0,8698.0,8851.0,9008.0,9158.0,9311.0,9407.0,9523.0,9670.0,9821.0,9938.0,10083.0,10218.0,10319.0,10429.0,10513.0,10591.0,10667.0,10713.0,10791.0,10858.0,10927.0,10968.0,11044.0,11117.0,11182.0,11230.0,11289.0,11360.0,11387.0,11428.0,11480.0,11512.0,11593.0,11633.0,11669.0,11699.0,11734.0,11771.0,11811.0,11875.0,11924.0,11948.0,11962.0,12001.0,12016.0,12035.0,12099.0,12139.0,12193.0,12217.0,12250.0,12294.0,12344.0,12391.0,12436.0,12481.0,12527.0,12561.0,12615.0,12636.0,12675.0,12700.0,12725.0,12751.0,12768.0,12794.0,12815.0,12832.0,12847.0,12862.0,12878.0,12888.0,12900.0,12916.0,12946.0,12976.0,13006.0,13037.0,13061.0,13092.0,13124.0,13173.0,13202.0,13232.0,13262.0,13302.0,13350.0,13390.0,13438.0,13474.0,13510.0,13547.0,13577.0,13634.0,13725.0,13789.0,13858.0,13927.0,13996.0,14073.0,14185.0,14306.0,14442.0,14566.0,14690.0,14815.0,14959.0,15070.0,15214.0,15379.0,15483.0,15617.0,15740.0,15855.0,15940.0,16056.0,16127.0,16239.0,16317.0,16397.0,16480.0,16537.0,16627.0,16700.0,16779.0,16891.0,16985.0,17084.0
Denmark,Denmark_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,17084,39,75,60,45,104,Death,625,47,78,63,43,105,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,8.0,12.0,18.0,23.0,31.0,33.0,40.0,50.0,63.0,70.0,75.0,87.0,101.0,120.0,135.0,157.0,174.0,182.0,198.0,213.0,231.0,241.0,254.0,266.0,278.0,292.0,302.0,313.0,328.0,338.0,347.0,355.0,361.0,375.0,385.0,393.0,408.0,412.0,417.0,424.0,433.0,441.0,449.0,464.0,473.0,481.0,491.0,494.0,502.0,510.0,514.0,517.0,521.0,527.0,533.0,537.0,540.0,543.0,547.0,548.0,551.0,554.0,561.0,561.0,561.0,562.0,563.0,564.0,565.0,568.0,569.0,571.0,574.0,576.0,580.0,581.0,582.0,586.0,587.0,589.0,593.0,593.0,593.0,593.0,594.0,597.0,597.0,598.0,598.0,599.0,600.0,600.0,600.0,600.0,602.0,603.0,603.0,603.0,604.0,604.0,604.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,607.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,613.0,613.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,617.0,617.0,620.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,623.0,623.0,623.0,624.0,624.0,624.0,624.0,624.0,625.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,20234,54,191,160,61,999,Death,620,56,202,177,44,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.8,5.0,6.5,8.4,10.8,13.8,17.5,22.0,27.4,33.8,41.3,50.0,60.2,71.8,85.1,100.3,117.5,136.7,158.1,181.7,207.6,235.7,265.9,298.2,332.4,368.6,406.4,445.9,486.8,529.0,572.4,616.6,661.5,706.8,752.3,797.7,842.9,887.7,932.0,975.6,1018.5,1060.8,1102.6,1143.9,1184.8,1225.5,1266.0,1306.5,1347.1,1387.7,1428.5,1469.4,1510.5,1551.7,1592.9,1634.0,1675.1,1716.0,1756.6,1796.7,1836.2,1874.9,1912.7,1949.4,1984.9,2018.9,2051.5,2082.6,2112.1,2140.1,2166.7,2191.9,2215.9,2238.7,2260.4,2281.3,2301.3,2320.7,2339.5,2357.9,2375.9,2393.7,2411.4,2429.2,2447.4,2466.0,2485.3,2505.6,2526.9,2549.6,2573.8,2599.6,2627.2,2656.8,2688.5,2722.4,2758.7,2797.6,2839.2,2883.7,2931.4,2982.6,3037.3,3095.9,3158.6,3225.7,3297.3,3373.8,3455.4,3542.3,3634.8,3733.0,3837.4,3948.2,4065.6,4190.0,4321.3,4459.9,4605.6,4758.4,4918.1,5084.5,5257.2,5435.9,5620.2,5810.0,6004.9,6204.9,6410.0,6619.9,6834.8,7054.4,7278.9,7508.1,7742.0,7980.3,8222.9,8469.7,8720.5,8975.4,9234.2,9496.7,9762.6,10031.8,10303.9,10578.4,10854.8,11132.7,11411.4,11690.3,11968.9,12246.6,12523.1,12798.0,13071.0,13342.2,13611.5,13879.1,14145.1,14409.8,14673.5,14936.5,15199.1,15461.6,15724.2,15987.1,16250.3,16514.0,16778.1,17042.7,17307.6,17572.9,17838.4,18104.1,18369.9,18636.1,18902.4,19168.7,19435.0,19701.5,19967.8,20234.0
Bosnia_and_Herzegovina,Bosnia_and_Herzegovina_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,20234,54,191,160,61,999,Death,620,56,202,177,44,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.7,3.3,4.1,5.0,6.0,7.1,8.4,9.8,11.3,12.9,14.6,16.4,18.2,20.1,22.0,23.9,25.9,27.8,29.8,31.7,33.5,35.3,37.1,38.8,40.5,42.2,43.8,45.3,46.9,48.5,50.1,51.8,53.5,55.3,57.2,59.2,61.3,63.6,65.9,68.5,71.2,74.1,77.1,80.2,83.5,86.9,90.4,93.9,97.5,101.0,104.6,108.1,111.5,114.9,118.2,121.4,124.4,127.3,130.0,132.6,135.0,137.2,139.3,141.2,143.0,144.7,146.3,147.8,149.2,150.5,151.7,152.9,154.0,155.0,156.0,156.9,157.8,158.7,159.5,160.3,161.1,161.9,162.7,163.5,164.3,165.1,166.0,166.9,167.9,168.9,170.0,171.1,172.4,173.7,175.1,176.5,178.1,179.8,181.6,183.6,185.6,187.9,190.2,192.7,195.3,198.1,201.0,204.0,207.1,210.4,213.8,217.3,221.0,224.8,228.8,232.9,237.2,241.6,246.2,251.0,256.1,261.4,266.9,272.8,278.8,285.2,291.8,298.7,305.9,313.3,321.0,328.9,337.1,345.5,354.1,362.8,371.7,380.7,389.8,398.9,408.0,417.1,426.1,435.2,444.2,453.2,462.2,471.2,480.1,489.0,497.9,506.7,515.5,524.3,533.0,541.7,550.4,559.1,567.8,576.5,585.2,593.9,602.6,611.3,620.0
