Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
Indonesia,Indonesia_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.2,3.2,4.6,6.5,8.9,11.8,15.1,19.0,23.3,28.3,34.0,40.5,47.7,55.7,64.4,73.8,83.8,94.1,104.9,116.1,127.7,139.8,152.6,166.2,180.9,196.8,214.1,233.0,253.4,275.2,298.4,322.7,348.2,374.6,401.8,429.4,457.2,484.8,512.1,538.9,565.1,590.5,614.8,638.1,660.3,681.7,702.4,722.4,741.9,760.9,779.6,797.9,815.9,833.4,850.7,867.7,884.8,902.3,920.2,938.8,958.4,979.0,1000.8,1023.7,1047.8,1073.2,1099.6,1127.1,1155.4,1184.7,1214.8,1245.7,1277.3,1309.4,1341.8,1374.4,1406.9,1439.2,1471.4,1503.6,1536.0,1568.9,1602.4,1636.5,1671.3,1706.7,1742.6,1779.0,1816.1,1854.1,1893.0,1933.0,1974.1,2016.4,2059.6,2103.4,2147.5,2191.9,2236.2,2280.7,2325.3,2369.8,2414.3,2458.7,2503.4,2548.4,2593.9,2640.0,2687.1,2735.3,2785.2,2836.8,2890.1,2945.0,3001.3,3058.7,3117.1,3176.4,3236.4,3297.3,3359.1,3421.8,3485.8,3551.5,3619.2,3689.1,3761.9,3837.9,3917.1,3999.0,4083.0,4168.3,4254.2,4340.1,4425.9,4511.0,4594.9,4677.1,4757.1,4834.6,4909.4,4981.7,5051.9,5120.5,5188.2,5255.2,5321.9,5388.3,5454.3,5519.7,5584.5,5648.9,5713.1,5777.1,5841.0,5905.0,5969.2,6034.2,6100.4,6168.1,6237.7,6309.6,6384.1,6461.3,6541.1,6623.5,6708.2,6794.9,6883.5,6974.1,7068.5,7163.6,7258.9,7354.4,7449.9,7545.5,7641.2,7736.9,7832.9,7928.8,8025.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,5.0,6.0,19.0,27.0,34.0,51.0,69.0,96.0,117.0,134.0,172.0,227.0,311.0,369.0,450.0,514.0,579.0,686.0,790.0,893.0,1046.0,1155.0,1285.0,1414.0,1528.0,1677.0,1790.0,1986.0,2092.0,2273.0,2491.0,2738.0,2956.0,3293.0,3512.0,3842.0,4241.0,4557.0,4839.0,5136.0,5516.0,5923.0,6248.0,6575.0,6760.0,7135.0,7418.0,7775.0,8211.0,8607.0,8882.0,9096.0,9511.0,9771.0,10118.0,10551.0,10843.0,11192.0,11587.0,12071.0,12438.0,12776.0,13112.0,13645.0,14032.0,14265.0,14749.0,15438.0,16006.0,16496.0,17025.0,17514.0,18010.0,18496.0,19189.0,20162.0,20796.0,21745.0,22271.0,22750.0,23165.0,23851.0,24538.0,25216.0,25773.0,26473.0,26940.0,27549.0,28233.0,28818.0,29521.0,30514.0,31186.0,32033.0,33076.0,34316.0,35295.0,36406.0,37420.0,38277.0,39294.0,40400.0,41431.0,42762.0,43803.0,45029.0,45891.0,46845.0,47896.0,49009.0,50187.0,51427.0,52812.0,54010.0,55092.0,56385.0,57770.0,59394.0,60695.0,62142.0,63749.0,64958.0,66226.0,68079.0,70736.0,72347.0,74018.0,75699.0,76981.0,78572.0,80094.0,81668.0,83130.0,84882.0,86521.0,88214.0,89869.0,91751.0,93657.0,95418.0,97286.0,98778.0,100303.0,102051.0,104432.0,106336.0,108376.0,109936.0,111455.0,113134.0,115056.0,116871.0,118753.0,121226.0,123503.0,125396.0,127083.0,128776.0,130718.0,132816.0,135123.0,137468.0,139549.0,141370.0,143043.0,144945.0,147211.0,149408.0,151498.0,153535.0,155412.0,157859.0,160165.0,162884.0,165887.0,169195.0,172053.0,174796.0,177571.0,180646.0,184268.0,187537.0,190665.0,194109.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,5.0,5.0,5.0,19.0,25.0,32.0,38.0,48.0,49.0,55.0,58.0,78.0,87.0,102.0,114.0,122.0,136.0,157.0,170.0,181.0,191.0,198.0,209.0,221.0,240.0,280.0,306.0,327.0,373.0,399.0,459.0,469.0,496.0,520.0,535.0,582.0,590.0,616.0,635.0,647.0,689.0,720.0,743.0,765.0,773.0,784.0,792.0,800.0,831.0,845.0,864.0,872.0,895.0,930.0,943.0,959.0,973.0,991.0,1007.0,1028.0,1043.0,1076.0,1089.0,1148.0,1191.0,1221.0,1242.0,1278.0,1326.0,1351.0,1372.0,1391.0,1418.0,1473.0,1496.0,1520.0,1573.0,1613.0,1641.0,1663.0,1698.0,1721.0,1770.0,1801.0,1851.0,1883.0,1923.0,1959.0,2000.0,2048.0,2091.0,2134.0,2198.0,2231.0,2276.0,2339.0,2373.0,2429.0,2465.0,2500.0,2535.0,2573.0,2620.0,2683.0,2720.0,2754.0,2805.0,2876.0,2934.0,2987.0,3036.0,3089.0,3171.0,3241.0,3309.0,3359.0,3417.0,3469.0,3535.0,3606.0,3656.0,3710.0,3797.0,3873.0,3957.0,4016.0,4143.0,4239.0,4320.0,4459.0,4576.0,4665.0,4714.0,4781.0,4838.0,4901.0,4975.0,5058.0,5131.0,5193.0,5236.0,5302.0,5388.0,5452.0,5521.0,5593.0,5658.0,5723.0,5765.0,5824.0,5903.0,5968.0,6021.0,6071.0,6150.0,6207.0,6277.0,6346.0,6418.0,6500.0,6594.0,6680.0,6759.0,6858.0,6944.0,7064.0,7169.0,7261.0,7343.0,7417.0,7505.0,7616.0,7750.0,7832.0,7940.0,8025.0
US_Pennsylvania,US_Pennsylvania_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.2,3.2,4.6,6.6,9.3,13.1,18.1,24.9,34.1,46.5,63.1,85.2,114.4,152.7,202.1,265.4,345.6,446.1,570.7,723.6,909.6,1133.5,1400.4,1715.6,2084.1,2510.9,3000.5,3556.6,4182.2,4879.0,5648.1,6489.0,7400.6,8380.7,9426.3,10533.4,11697.8,12914.5,14178.4,15484.4,16826.8,18200.2,19598.7,21016.8,22449.1,23890.6,25336.8,26783.7,28228.0,29666.7,31097.8,32519.7,33931.1,35331.6,36720.6,38097.5,39461.8,40812.7,42149.4,43471.0,44776.2,46064.1,47333.2,48582.4,49810.4,51016.2,52199.0,53358.2,54493.7,55605.1,56692.5,57756.0,58796.0,59812.8,60807.0,61778.9,62729.0,63657.5,64564.5,65450.4,66315.5,67160.0,67984.4,68789.0,69574.1,70340.1,71087.1,71815.7,72526.2,73219.0,73894.3,74552.4,75193.5,75817.9,76426.0,77018.2,77595.2,78157.6,78706.2,79241.7,79765.2,80277.9,80781.1,81276.1,81764.5,82247.7,82727.2,83204.6,83681.3,84159.1,84639.3,85123.5,85613.1,86109.4,86613.9,87127.9,87652.8,88189.7,88739.6,89303.3,89881.2,90473.8,91081.3,91703.7,92340.9,92992.6,93658.6,94338.5,95032.0,95739.0,96459.3,97192.8,97939.3,98698.8,99471.1,100256.1,101053.6,101863.3,102684.8,103517.3,104360.1,105212.1,106072.1,106938.8,107810.8,108686.5,109564.4,110443.0,111320.7,112196.3,113068.8,113937.2,114800.7,115658.6,116510.2,117354.8,118191.9,119021.1,119842.1,120654.4,121457.8,122252.0,123037.1,123813.0,124580.0,125338.4,126088.5,126830.7,127565.4,128293.0,129014.1,129729.5,130440.1,131146.9,131851.0,132553.3,133254.6,133955.5,134656.7,135358.4,136061.0,136764.4,137468.7,138173.6,138878.9,139585.2,140291.2,140997.8,141704.9,142410.9,143116.7,143824.0
US_Pennsylvania,US_Pennsylvania_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.1,2.9,3.9,5.2,6.9,8.9,11.5,14.6,18.4,23.0,28.6,35.3,43.5,53.1,64.5,77.9,93.5,111.5,132.1,155.7,182.4,212.6,246.6,284.5,326.7,373.2,424.0,479.3,538.9,602.7,670.7,742.6,818.3,897.7,980.6,1067.1,1157.1,1250.7,1347.7,1448.0,1551.6,1658.0,1767.1,1878.4,1991.8,2106.8,2223.1,2340.5,2458.9,2578.1,2697.9,2818.4,2939.4,3060.7,3182.2,3303.5,3424.4,3544.4,3663.1,3780.2,3895.4,4008.2,4118.6,4226.3,4331.3,4433.7,4533.3,4630.2,4724.3,4815.7,4904.2,4989.8,5072.3,5151.7,5227.9,5300.8,5370.5,5437.1,5500.8,5561.6,5619.9,5675.9,5729.7,5781.4,5831.3,5879.4,5925.7,5970.4,6013.3,6054.7,6094.4,6132.7,6169.5,6204.9,6239.1,6272.1,6304.1,6335.0,6365.0,6394.1,6422.4,6449.8,6476.6,6502.6,6528.0,6552.8,6577.0,6600.7,6624.0,6646.8,6669.3,6691.3,6713.0,6734.3,6755.2,6775.7,6795.9,6815.7,6835.2,6854.4,6873.3,6891.9,6910.2,6928.2,6945.9,6963.2,6980.3,6997.0,7013.5,7029.6,7045.4,7060.9,7076.2,7091.2,7106.0,7120.7,7135.3,7149.7,7164.2,7178.7,7193.2,7207.8,7222.6,7237.5,7252.6,7267.9,7283.3,7298.9,7314.7,7330.6,7346.6,7362.8,7379.0,7395.3,7411.7,7428.1,7444.4,7460.7,7476.9,7492.9,7508.8,7524.5,7540.1,7555.5,7570.8,7585.9,7601.0,7616.0,7630.9,7645.8,7660.7,7675.6,7690.5,7705.4,7720.3,7735.1,7750.0
US_Pennsylvania,US_Pennsylvania_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.8,2.9,4.6,6.9,10.1,14.3,20.1,27.8,38.4,52.7,72.0,97.8,132.3,178.4,240.5,323.8,433.7,575.4,753.8,974.2,1242.9,1567.7,1957.7,2423.6,2974.3,3616.2,4353.8,5190.1,6125.8,7159.7,8288.3,9504.9,10799.6,12159.9,13571.9,15021.8,16497.9,17991.5,19494.1,20996.9,22491.5,23971.6,25435.2,26883.6,28318.5,29742.9,31158.9,32568.8,33974.1,35376.2,36776.0,38172.7,39564.1,40946.2,42314.9,43665.8,44995.6,46301.9,47583.6,48842.2,50079.7,51296.6,52491.6,53661.1,54800.8,55908.0,56983.2,58029.9,59051.7,60052.0,61033.0,61994.9,62937.0,63858.3,64757.9,65635.5,66492.7,67331.6,68153.8,68959.5,69747.3,70516.3,71266.1,71996.7,72707.4,73396.9,74064.1,74709.3,75333.7,75940.5,76532.5,77111.5,77678.4,78233.3,78775.5,79304.6,79820.9,80324.8,80816.2,81295.4,81763.2,82221.0,82671.2,83116.9,83560.7,84005.2,84452.7,84904.8,85362.9,85829.2,86306.4,86797.8,87306.7,87835.3,88383.4,88949.5,89531.1,90126.7,90735.4,91358.1,91996.2,92651.1,93322.7,94009.2,94708.5,95419.6,96142.3,96877.0,97623.8,98382.6,99154.0,99938.6,100736.0,101544.4,102363.4,103193.8,104037.1,104894.5,105766.8,106653.5,107552.5,108460.7,109374.4,110290.2,111205.8,112118.3,113024.2,113920.3,114803.5,115671.9,116524.7,117361.6,118182.7,118990.1,119787.5,120578.2,121364.9,122149.1,122931.2,123710.0,124484.0,125252.5,126014.6,126770.3,127519.1,128260.1,128990.5,129707.2,130407.4,131090.7,131759.3,132417.3,133069.5,133721.0,134377.2,135043.0,135721.5,136442.5,137173.5,137905.3,138637.3,139370.4,140105.4,140842.9,141582.1,142327.2,143073.1,143824.0
US_Pennsylvania,US_Pennsylvania_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.2,3.3,4.8,6.6,9.0,12.1,15.8,20.2,25.6,31.9,39.5,48.6,59.7,73.2,89.6,109.2,132.3,158.9,189.2,223.2,261.1,303.2,350.1,402.4,461.1,526.6,599.1,678.0,761.9,849.3,938.7,1029.3,1120.8,1214.3,1311.3,1412.4,1517.4,1625.0,1733.8,1843.1,1953.4,2066.0,2182.8,2305.1,2432.6,2563.8,2696.2,2827.4,2956.2,3082.1,3205.2,3326.2,3446.2,3565.9,3684.7,3801.9,3917.1,4030.5,4142.6,4254.1,4364.8,4474.0,4580.7,4683.9,4782.8,4876.9,4966.2,5050.9,5131.1,5206.7,5278.1,5345.9,5410.7,5473.1,5533.5,5592.3,5649.7,5705.7,5759.8,5811.9,5861.8,5909.6,5955.4,5999.3,6041.1,6080.9,6118.7,6155.0,6189.9,6223.9,6257.0,6289.2,6320.3,6350.3,6379.4,6407.5,6434.9,6461.8,6488.1,6513.8,6539.0,6563.5,6587.4,6610.6,6633.4,6655.6,6677.4,6698.8,6720.0,6740.9,6761.7,6782.1,6802.2,6822.0,6841.6,6860.9,6880.1,6899.2,6918.0,6936.4,6954.3,6971.5,6988.3,7004.7,7020.8,7036.6,7052.1,7067.3,7082.3,7097.1,7111.7,7126.1,7140.2,7154.2,7167.9,7181.5,7195.0,7208.5,7222.2,7236.1,7250.4,7265.3,7280.7,7296.6,7312.9,7329.5,7346.4,7363.5,7380.8,7398.2,7415.6,7433.0,7450.2,7467.1,7483.7,7499.9,7515.6,7531.0,7546.1,7561.0,7575.9,7590.8,7605.5,7620.0,7634.6,7649.1,7663.5,7678.0,7692.4,7706.8,7721.3,7735.6,7750.0
US_Pennsylvania,US_Pennsylvania_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,6.0,11.0,16.0,24.0,40.0,50.0,64.0,81.0,113.0,159.0,214.0,312.0,398.0,511.0,702.0,946.0,1254.0,1786.0,2333.0,2829.0,3414.0,4123.0,4925.0,5971.0,7223.0,8517.0,10376.0,11522.0,13055.0,14762.0,16540.0,18205.0,19937.0,21596.0,22811.0,24152.0,25331.0,26610.0,28107.0,29731.0,31478.0,32732.0,33741.0,35066.0,36498.0,38209.0,40031.0,41314.0,42463.0,43378.0,44950.0,46142.0,47783.0,49389.0,50603.0,51640.0,52618.0,53667.0,54596.0,55748.0,57162.0,58354.0,59729.0,60259.0,61109.0,61916.0,62919.0,63954.0,64996.0,65700.0,66492.0,67150.0,67953.0,69079.0,70035.0,70832.0,71563.0,72094.0,72612.0,73390.0,74057.0,74818.0,75525.0,76087.0,76515.0,77087.0,77656.0,78209.0,78709.0,79394.0,79875.0,80240.0,80759.0,81205.0,81742.0,82371.0,82834.0,83164.0,83477.0,83871.0,84195.0,84585.0,85091.0,85577.0,86019.0,86474.0,87101.0,87579.0,88164.0,88751.0,89341.0,89865.0,90364.0,91042.0,91674.0,92510.0,93288.0,93820.0,94421.0,95006.0,95795.0,96617.0,97439.0,98381.0,99110.0,99786.0,100224.0,101156.0,102168.0,102970.0,103964.0,104672.0,105472.0,106292.0,107342.0,108111.0,109006.0,110187.0,111219.0,112060.0,112912.0,113970.0,114828.0,115713.0,116727.0,117545.0,118238.0,118838.0,119664.0,120391.0,121189.0,121965.0,122729.0,123506.0,124159.0,124959.0,125854.0,126852.0,127682.0,128492.0,129136.0,129606.0,130212.0,130870.0,131649.0,132373.0,133140.0,133739.0,134174.0,134727.0,135248.0,135882.0,136749.0,137582.0,138262.0,138798.0,139547.0,140530.0,141610.0,142503.0,143287.0,143824.0
US_Pennsylvania,US_Pennsylvania_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,143824,47,84,67,58,124,Death,7750,51,106,81,51,131,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,8.0,13.0,17.0,21.0,30.0,37.0,46.0,55.0,69.0,80.0,92.0,119.0,133.0,165.0,213.0,280.0,318.0,370.0,441.0,496.0,532.0,598.0,674.0,767.0,842.0,951.0,1162.0,1238.0,1447.0,1523.0,1569.0,1599.0,1676.0,1706.0,1772.0,1914.0,2221.0,2364.0,2475.0,2563.0,2640.0,2726.0,2974.0,3139.0,3354.0,3483.0,3553.0,3576.0,3623.0,3693.0,3866.0,4046.0,4168.0,4247.0,4350.0,4506.0,4619.0,4762.0,4858.0,5001.0,5100.0,5128.0,5157.0,5182.0,5253.0,5360.0,5452.0,5523.0,5549.0,5578.0,5654.0,5728.0,5819.0,5885.0,5918.0,5934.0,5951.0,6001.0,6050.0,6104.0,6152.0,6197.0,6212.0,6232.0,6263.0,6306.0,6349.0,6386.0,6405.0,6415.0,6429.0,6451.0,6504.0,6543.0,6567.0,6590.0,6598.0,6607.0,6640.0,6676.0,6703.0,6735.0,6739.0,6742.0,6748.0,6775.0,6806.0,6842.0,6870.0,6887.0,6895.0,6905.0,6922.0,6948.0,6979.0,6995.0,7006.0,7013.0,7019.0,7041.0,7069.0,7086.0,7106.0,7114.0,7122.0,7128.0,7145.0,7164.0,7188.0,7201.0,7212.0,7216.0,7224.0,7242.0,7254.0,7278.0,7294.0,7305.0,7311.0,7317.0,7337.0,7376.0,7397.0,7429.0,7445.0,7450.0,7455.0,7468.0,7503.0,7517.0,7533.0,7549.0,7556.0,7563.0,7578.0,7610.0,7622.0,7641.0,7656.0,7659.0,7663.0,7678.0,7707.0,7728.0,7740.0,7750.0,7750.0
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,248507,44,999,0,157,69,Death,7512,37,165,144,82,999,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.0,5.1,6.5,8.2,10.2,12.4,15.0,17.9,21.1,24.8,28.8,33.3,38.3,43.7,49.7,56.3,63.5,71.4,80.1,89.7,100.3,111.9,124.9,139.2,155.2,172.9,192.5,214.2,237.9,264.0,292.4,323.1,356.3,392.0,430.1,470.5,513.2,558.1,604.7,653.0,702.6,753.2,804.4,855.8,907.2,958.1,1008.4,1057.8,1106.2,1153.4,1199.5,1244.3,1288.1,1330.8,1372.6,1413.6,1454.3,1494.7,1535.3,1576.2,1617.9,1660.7,1704.7,1750.2,1797.5,1846.6,1897.7,1950.9,2006.1,2063.5,2123.1,2184.9,2249.0,2315.3,2383.9,2454.9,2528.3,2604.5,2683.5,2765.8,2851.8,2942.0,3037.2,3138.1,3245.7,3360.9,3484.9,3619.2,3765.4,3925.4,4101.6,4296.7,4513.5,4755.5,5026.0,5328.6,5666.7,6043.7,6462.3,6925.4,7434.9,7992.9,8600.9,9260.2,9971.9,10737.3,11557.5,12433.5,13366.5,14357.4,15407.1,16516.2,17685.0,18913.4,20201.0,21547.3,22951.3,24412.3,25929.2,27501.0,29126.5,30804.8,32534.7,34315.2,36145.4,38023.9,39949.3,41919.7,43933.0,45986.5,48077.2,50201.9,52356.9,54538.4,56742.7,58966.3,61206.0,63459.4,65724.2,67999.6,70284.6,72579.2,74883.7,77199.0,79526.0,81866.0,84220.0,86589.0,88974.1,91376.4,93797.1,96237.9,98700.6,101187.3,103700.3,106242.3,108815.5,111423.0,114067.5,116752.0,119479.4,122252.4,125073.6,127945.7,130871.2,133852.6,136892.4,139992.7,143155.0,146380.6,149669.7,153022.3,156437.5,159913.4,163447.7,167037.1,170678.0,174365.9,178096.5,181865.9,185669.5,189503.3,193363.5,197245.9,201147.0,205063.3,208991.8,212929.7,216874.7,220824.6,224777.5,228732.1,232687.0,236641.9,240596.1,244551.2,248507.2,252461.0,256414.2,260370.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,248507,44,999,0,157,69,Death,7512,37,165,144,82,999,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.2,3.8,4.3,5.0,5.6,6.4,7.2,8.1,9.2,10.3,11.5,12.8,14.3,15.8,17.5,19.3,21.2,23.2,25.4,27.6,29.9,32.2,34.6,37.1,39.6,42.2,44.7,47.2,49.7,52.2,54.6,56.9,59.2,61.3,63.4,65.3,67.2,69.0,70.7,72.3,73.8,75.2,76.6,77.9,79.1,80.3,81.5,82.6,83.7,84.8,85.9,86.9,88.0,89.2,90.3,91.5,92.8,94.1,95.4,96.8,98.3,99.8,101.4,103.1,104.9,106.8,108.8,111.0,113.3,115.8,118.5,121.3,124.4,127.8,131.4,135.3,139.5,144.2,149.3,155.0,161.3,168.3,176.0,184.6,194.2,204.8,216.6,229.8,244.4,260.6,278.6,298.5,320.7,345.1,372.1,401.8,434.3,469.9,508.7,550.8,596.2,645.2,697.7,753.7,813.4,876.7,943.5,1013.8,1087.5,1164.4,1244.4,1327.3,1412.8,1500.8,1590.9,1683.0,1776.7,1871.8,1968.0,2065.1,2162.8,2260.9,2359.1,2457.4,2555.4,2653.1,2750.3,2846.9,2942.7,3037.7,3131.9,3225.1,3317.4,3408.6,3498.7,3587.8,3675.8,3762.6,3848.4,3933.0,4016.5,4098.9,4180.3,4260.7,4340.1,4418.6,4496.2,4572.9,4648.9,4724.1,4798.6,4872.6,4945.9,5018.9,5091.5,5164.0,5236.4,5308.8,5381.4,5454.3,5527.4,5600.9,5674.8,5749.0,5823.6,5898.5,5973.7,6049.2,6125.0,6201.1,6277.4,6354.0,6430.8,6507.7,6584.8,6662.0,6739.2,6816.5,6893.8,6971.1,7048.4,7125.7,7202.9,7280.2,7357.5,7434.7,7512.0
