Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.2,1.5,1.8,2.1,2.7,3.6,5.0,6.8,9.3,12.3,16.1,20.7,26.4,33.4,41.8,51.4,62.5,75.1,90.3,108.6,129.7,152.9,177.3,203.5,232.2,263.5,296.6,330.5,364.8,399.5,435.2,471.5,507.4,542.0,574.7,605.7,634.6,661.4,686.7,711.2,735.7,760.0,783.8,806.8,829.1,850.5,871.4,891.9,912.1,932.1,952.2,972.8,993.8,1015.2,1036.8,1058.1,1078.5,1097.3,1114.5,1130.2,1144.8,1158.3,1171.0,1182.8,1193.8,1204.1,1213.7,1222.6,1231.1,1239.4,1247.3,1254.7,1261.5,1267.5,1273.1,1278.7,1284.5,1290.2,1296.0,1301.6,1307.3,1313.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.8,2.9,4.5,6.8,10.1,14.8,21.3,30.1,42.0,58.0,79.5,108.1,146.1,195.9,260.0,341.3,443.1,568.7,721.3,904.1,1119.5,1369.2,1653.7,1972.3,2323.2,2704.0,3111.4,3541.6,3990.3,4453.2,4925.7,5403.5,5882.9,6361.3,6837.3,7310.2,7780.6,8249.3,8717.0,9183.8,9649.4,10112.8,10572.1,11025.6,11470.9,11906.0,12328.8,12737.2,13129.5,13504.2,13861.3,14201.4,14526.3,14838.0,15138.5,15428.7,15708.2,15975.8,16230.2,16470.5,16697.0,16910.6,17112.5,17303.9,17485.1,17655.5,17814.6,17962.4,18099.4,18226.2,18343.5,18451.2,18548.7,18634.5,18707.0,18765.2,18809.3,18840.4,18860.5,18871.9,18877.6,18880.1,18881.8,18884.6,18890.1,18899.3,18912.6,18929.7,18949.8,18972.2,18996.1,19020.9,19046.1,19071.8,19097.5,19123.2,19149.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.5,2.1,3.1,4.6,6.9,10.0,14.2,19.4,25.6,33.0,41.6,51.4,62.6,75.1,89.2,105.0,122.5,142.0,163.8,188.2,215.6,246.0,279.5,315.5,353.4,392.3,431.4,469.7,506.7,541.8,574.7,605.2,633.3,658.9,682.3,703.6,723.5,742.4,760.9,779.6,798.6,818.1,837.9,857.5,876.8,895.5,913.4,930.6,947.0,962.8,978.0,992.7,1006.9,1020.6,1033.8,1046.5,1058.8,1070.6,1081.8,1092.4,1102.5,1112.1,1121.1,1129.6,1137.4,1144.7,1151.4,1157.7,1163.6,1169.4,1175.1,1180.9,1186.7,1192.6,1198.5,1204.5,1210.4,1216.3,1222.2,1228.2,1234.1,1240.1,1246.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.6,2.6,4.3,7.0,11.0,16.6,24.5,35.2,49.9,69.2,93.9,126.9,171.9,232.7,312.9,417.2,549.5,712.5,909.0,1145.0,1426.9,1754.8,2124.5,2531.3,2969.5,3432.7,3915.7,4412.5,4916.4,5418.8,5911.7,6392.0,6863.7,7329.4,7789.6,8246.9,8702.5,9153.7,9608.1,10074.5,10554.0,11038.9,11517.0,11977.9,12420.9,12844.5,13244.6,13618.6,13964.2,14281.7,14579.8,14863.9,15137.1,15412.9,15698.3,15988.5,16273.6,16543.7,16792.0,17013.1,17207.2,17379.8,17533.2,17670.0,17796.6,17926.1,18064.5,18211.1,18361.9,18509.3,18639.6,18740.4,18809.9,18850.2,18866.5,18869.4,18866.1,18859.0,18850.3,18840.5,18833.0,18832.7,18840.4,18854.5,18871.4,18886.5,18903.1,18926.0,18954.0,18985.6,19017.6,19050.1,19082.7,19115.6,19149.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.5,1.9,2.5,3.9,6.5,10.8,17.1,25.1,34.5,45.0,56.7,69.4,83.0,97.6,113.3,130.3,149.3,170.8,195.6,224.1,256.5,294.4,337.7,384.6,432.7,480.0,525.5,567.5,603.8,632.8,654.7,671.4,686.0,701.7,718.7,736.5,754.9,774.6,796.2,819.0,841.0,861.1,879.7,897.5,915.4,933.2,950.7,967.3,982.3,995.8,1008.5,1020.9,1033.3,1045.8,1058.7,1071.6,1084.0,1095.5,1106.2,1116.1,1125.2,1133.2,1140.0,1146.0,1151.5,1157.1,1162.8,1168.6,1174.4,1179.9,1185.3,1190.8,1196.5,1202.5,1208.7,1214.9,1221.1,1227.3,1233.5,1239.8,1246.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,19.0,24.0,34.0,55.0,66.0,97.0,126.0,190.0,234.0,260.0,441.0,594.0,771.0,974.0,1314.0,1606.0,1910.0,2270.0,2835.0,3491.0,3924.0,4395.0,4949.0,5437.0,5879.0,6411.0,6851.0,7469.0,7879.0,8242.0,8511.0,9165.0,9636.0,9956.0,10486.0,11150.0,11221.0,12088.0,12681.0,13011.0,13367.0,13708.0,13925.0,14309.0,14596.0,14916.0,15148.0,15401.0,15769.0,15881.0,16099.0,16197.0,17142.0,17365.0,17439.0,17513.0,17595.0,17677.0,17451.0,17602.0,18048.0,18273.0,18498.0,18588.0,18679.0,18880.0,18880.0,18880.0,18959.0,18879.0,18879.0,18927.0,18606.0,18660.0,18919.0,18919.0,18767.0,18801.0,18822.0,18852.0,18875.0,18875.0,18916.0,18958.0,19000.0,19033.0,19066.0,19066.0,19149.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,19149.0,55.0,78.0,67.0,39.0,105.0,Death,1246.0,59.0,86.0,78.0,19.0,96.0,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,2.0,29.0,44.0,59.0,78.0,87.0,92.0,103.0,122.0,132.0,163.0,183.0,226.0,236.0,277.0,312.0,365.0,420.0,434.0,612.0,624.0,636.0,657.0,666.0,706.0,706.0,661.0,673.0,722.0,758.0,798.0,819.0,834.0,845.0,845.0,870.0,903.0,935.0,945.0,954.0,969.0,996.0,1000.0,1007.0,1032.0,1042.0,1045.0,1057.0,1068.0,1082.0,1106.0,1121.0,1134.0,1138.0,1139.0,1137.0,1143.0,1158.0,1161.0,1168.0,1173.0,1183.0,1183.0,1188.0,1192.0,1199.0,1205.0,1210.0,1218.0,1226.0,1235.0,1242.0,1242.0,1246.0
Poland,Poland_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.7,2.7,4.3,6.6,9.9,14.5,20.7,29.2,40.2,54.6,72.8,95.6,123.7,158.1,199.6,249.0,307.2,375.3,454.0,544.1,646.6,762.2,891.7,1036.1,1196.4,1373.5,1568.4,1782.0,2014.5,2265.9,2535.9,2823.4,3127.1,3445.4,3775.9,4116.3,4464.0,4816.6,5172.1,5529.2,5887.1,6245.6,6604.3,6963.0,7321.5,7679.6,8037.1,8394.2,8751.2,9108.1,9464.6,9819.5,10171.6,10519.3,10861.6,11198.0,11528.9,11855.2,12178.0,12498.2,12816.6,13133.9,13451.0,13768.9,14089.0,14412.9,14741.7,15076.1,15415.8,15760.1,16108.2,16459.7,16814.2,17172.0,17533.5,17898.6,18267.0,18638.1,19011.0,19385.3,19760.5,20136.6,20513.3,20889.7,21264.6,21636.5,22004.1,22367.1,22726.3,23083.7,23441.9,23803.9,24172.6,24549.5,24934.5,25326.5,25724.2,26126.2,26531.2,26938.1,27347.5,27757.0,28166.9,28577.0
Poland,Poland_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.2,2.6,3.2,3.7,4.4,5.2,6.0,7.0,8.2,9.6,11.3,13.5,16.1,19.4,23.3,28.2,33.9,40.8,48.7,57.9,68.3,80.0,92.9,107.0,122.1,138.2,155.1,172.7,190.9,209.6,228.6,247.9,267.4,287.2,307.4,328.0,349.2,370.9,393.3,416.1,439.4,462.9,486.6,510.2,533.6,556.6,579.0,600.7,621.7,641.9,661.3,680.0,698.1,715.8,733.4,750.8,768.3,785.8,803.2,820.5,837.5,854.1,870.2,885.8,900.8,915.1,928.7,941.6,953.8,965.3,976.3,987.0,997.3,1007.5,1017.8,1028.1,1038.6,1049.3,1060.3,1071.5,1083.1,1095.0,1107.1,1119.5,1132.1,1144.8,1157.7,1170.5,1183.4,1196.2,1209.1,1222.0
Poland,Poland_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.7,4.4,7.0,10.7,16.2,23.9,34.3,48.5,67.1,90.5,119.6,155.6,199.7,252.7,315.3,388.5,473.3,570.7,681.3,806.8,948.0,1104.1,1274.9,1461.0,1665.4,1891.6,2140.4,2411.8,2704.5,3017.1,3348.7,3697.4,4059.5,4429.8,4802.2,5170.7,5531.9,5885.4,6232.0,6576.1,6921.4,7272.1,7628.5,7988.3,8350.3,8714.5,9080.4,9446.2,9808.2,10162.3,10506.8,10844.9,11179.5,11511.6,11838.0,12155.7,12465.5,12772.0,13078.8,13386.9,13696.0,14005.8,14318.9,14639.8,14971.8,15313.8,15663.6,16019.4,16378.1,16737.7,17097.5,17457.2,17818.0,18180.1,18543.9,18909.9,19280.2,19655.0,20036.4,20425.0,20816.2,21204.0,21584.7,21955.9,22318.2,22671.6,23016.2,23352.1,23682.5,24015.0,24361.1,24729.3,25120.6,25530.2,25952.3,26386.9,26822.4,27260.7,27700.2,28139.2,28577.0
Poland,Poland_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.0,2.6,3.1,3.7,4.2,4.7,5.3,6.0,7.0,8.2,9.5,11.2,13.2,15.8,18.9,22.8,27.8,33.9,41.3,49.9,60.1,72.1,85.7,100.7,116.6,133.6,151.3,169.7,188.8,208.2,227.8,247.5,267.1,286.5,305.9,325.3,345.2,366.2,388.2,411.0,434.6,459.3,485.1,511.7,537.9,562.9,586.1,607.4,627.4,646.5,664.8,682.3,699.1,715.6,732.3,749.2,766.6,784.4,802.6,821.0,839.0,856.5,873.6,890.2,906.0,920.6,933.8,945.6,956.6,967.1,977.4,987.6,997.6,1007.5,1017.1,1026.6,1036.3,1046.6,1057.4,1068.7,1080.5,1092.6,1105.0,1117.6,1130.7,1144.0,1157.2,1170.2,1183.1,1196.1,1209.0,1222.0
Poland,Poland_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0,1638.0,1862.0,2055.0,2311.0,2554.0,2946.0,3383.0,3627.0,4102.0,4413.0,4848.0,5205.0,5575.0,5955.0,6356.0,6674.0,6934.0,7202.0,7582.0,7918.0,8379.0,8742.0,9287.0,9593.0,9856.0,10169.0,10511.0,10892.0,11273.0,11617.0,11902.0,12218.0,12640.0,12877.0,13105.0,13375.0,13693.0,14006.0,14431.0,14740.0,15047.0,15366.0,15651.0,15996.0,16326.0,16921.0,17204.0,17615.0,18016.0,18257.0,18529.0,18885.0,19268.0,19739.0,20143.0,20619.0,20931.0,21326.0,21631.0,22074.0,22473.0,22825.0,23155.0,23571.0,23786.0,24165.0,24395.0,24687.0,25048.0,25410.0,25986.0,26561.0,27160.0,27560.0,27842.0,28201.0,28577.0
Poland,Poland_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,27347.0,48.0,999.0,0.0,66.0,74.0,Death,1222.0,48.0,93.0,73.0,47.0,119.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,16.0,16.0,18.0,22.0,31.0,33.0,43.0,57.0,71.0,79.0,94.0,107.0,129.0,159.0,174.0,181.0,208.0,232.0,245.0,263.0,286.0,314.0,332.0,347.0,360.0,380.0,401.0,426.0,454.0,494.0,524.0,535.0,562.0,596.0,624.0,644.0,651.0,664.0,678.0,698.0,716.0,733.0,755.0,776.0,785.0,800.0,811.0,839.0,861.0,883.0,907.0,915.0,925.0,936.0,948.0,962.0,972.0,982.0,993.0,996.0,1007.0,1024.0,1028.0,1038.0,1051.0,1061.0,1064.0,1074.0,1092.0,1115.0,1117.0,1137.0,1153.0,1157.0,1166.0,1183.0,1206.0,1215.0,1222.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16351.0,56.0,82.0,68.0,31.0,98.0,Death,1112.0,62.0,92.0,74.0,39.0,112.0,6.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.5,2.4,4.0,6.4,10.1,15.5,23.4,34.4,49.6,70.1,97.4,133.4,179.9,239.0,313.2,404.6,515.7,648.8,806.1,989.7,1201.2,1441.8,1711.3,2008.8,2331.9,2677.7,3042.7,3423.2,3816.0,4218.4,4628.2,5043.7,5463.6,5886.4,6310.9,6735.7,7159.7,7581.7,8000.3,8414.1,8821.2,9219.2,9605.3,9976.6,10330.3,10664.4,10977.9,11271.1,11544.8,11800.3,12039.2,12262.9,12472.5,12668.9,12852.9,13025.2,13186.4,13337.2,13478.3,13610.3,13734.2,13851.1,13962.4,14069.5,14173.5,14274.9,14373.9,14470.1,14563.1,14652.4,14737.8,14819.6,14898.0,14973.6,15046.8,15117.8,15186.9,15254.3,15320.6,15386.3,15452.1,15518.7,15586.2,15654.5,15722.2,15788.4,15852.2,15913.2,15971.5,16027.6,16082.3,16136.4,16190.1,16243.8,16297.4,16351.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16351.0,56.0,82.0,68.0,31.0,98.0,Death,1112.0,62.0,92.0,74.0,39.0,112.0,6.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.9,3.2,5.1,7.8,11.3,15.9,21.5,28.4,36.5,46.1,57.1,69.4,83.2,98.1,114.3,131.6,149.9,169.2,189.4,210.4,232.3,255.0,278.6,303.1,328.3,354.4,381.0,408.0,435.4,462.8,490.3,517.7,544.8,571.3,597.2,622.1,646.2,669.4,691.7,713.4,734.3,754.5,774.0,792.7,810.7,828.0,844.6,860.6,876.0,890.7,904.7,918.1,930.9,943.0,954.5,965.5,975.8,985.6,994.9,1003.7,1012.1,1020.1,1027.8,1035.0,1041.8,1048.3,1054.4,1060.2,1065.7,1070.9,1075.7,1080.1,1084.3,1088.1,1091.7,1095.2,1098.6,1101.9,1105.3,1108.7,1112.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16351.0,56.0,82.0,68.0,31.0,98.0,Death,1112.0,62.0,92.0,74.0,39.0,112.0,6.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.1,2.1,3.7,6.2,9.8,15.4,24.5,38.3,57.8,83.4,117.0,161.2,219.6,295.7,392.8,512.6,656.0,826.1,1028.3,1265.6,1536.1,1838.2,2174.4,2544.5,2944.2,3364.4,3793.8,4221.7,4645.4,5067.5,5486.0,5896.9,6299.7,6703.7,7123.0,7560.9,8008.8,8454.4,8890.2,9312.7,9722.2,10115.5,10481.5,10814.0,11114.9,11391.4,11651.3,11897.1,12128.1,12343.8,12546.0,12736.1,12917.5,13092.5,13259.2,13414.3,13555.7,13682.8,13797.2,13902.2,14000.6,14093.8,14184.2,14276.0,14373.4,14477.3,14584.5,14690.6,14791.0,14882.0,14962.2,15031.2,15089.4,15139.6,15188.0,15241.7,15304.3,15375.8,15453.2,15532.9,15611.9,15688.1,15760.4,15827.4,15888.2,15944.5,15998.6,16052.1,16102.7,16152.9,16203.2,16253.1,16302.4,16351.0
