Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
Sudan,Sudan_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.3,2.5,2.7,3.1,3.6,4.2,4.9,5.8,6.7,7.7,8.9,10.0,11.3,12.7,14.2,15.8,17.6,19.6,21.8,24.1,26.6,29.1,31.8,34.7,37.7,40.9,44.4,48.1,52.0,56.1,60.4,64.9,69.4,74.1,78.7,83.3,87.9,92.6,97.6,103.1,109.1,115.7,122.8,130.7,139.6,149.7,161.3,174.6,189.0,204.2,219.9,235.7,251.7,267.8,283.7,299.2,314.1,328.0,341.2,353.8,366.1,378.5,391.0,403.3,415.5,427.5,439.4,451.1,462.6,473.7,484.4,494.5,504.1,513.4,522.3,530.8,538.7,546.2,553.4,560.3,566.9,573.2,579.1,584.7,590.1,595.6,601.4,607.4,613.6,619.5,625.2,630.6,635.8,640.9,646.0,651.0,655.8,660.5,665.2,669.8,674.4,679.0,683.7,688.3,693.0
Sudan,Sudan_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,12.0,12.0,14.0,14.0,15.0,17.0,19.0,19.0,29.0,32.0,32.0,32.0,33.0,66.0,66.0,107.0,107.0,140.0,174.0,174.0,213.0,237.0,275.0,318.0,375.0,442.0,533.0,592.0,635.0,678.0,778.0,852.0,930.0,1111.0,1164.0,1365.0,1526.0,1661.0,1818.0,1891.0,1964.0,2289.0,2440.0,2591.0,2728.0,2728.0,3138.0,3378.0,3628.0,3820.0,3976.0,4161.0,4346.0,4433.0,4521.0,4800.0,5026.0,5173.0,5310.0,5499.0,5714.0,5865.0,6081.0,6161.0,6242.0,6427.0,6582.0,6730.0,6879.0,7007.0,7220.0,7435.0,7740.0,8020.0,8168.0,8316.0,8580.0,8639.0,8698.0,8889.0,8936.0,8984.0,9257.0,9257.0,9257.0,9257.0,9257.0,9573.0,9618.0,9663.0,9767.0,9830.0,9894.0,9997.0,10084.0,10158.0,10204.0,10250.0,10283.0,10316.0,10417.0,10527.0,10527.0,10527.0,10682.0,10992.0,10992.0,10992.0
Sudan,Sudan_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,17.0,21.0,22.0,25.0,28.0,31.0,36.0,41.0,41.0,41.0,45.0,49.0,52.0,59.0,64.0,70.0,74.0,80.0,90.0,90.0,91.0,97.0,97.0,105.0,111.0,111.0,121.0,137.0,146.0,165.0,170.0,170.0,195.0,195.0,233.0,262.0,286.0,298.0,307.0,314.0,333.0,347.0,359.0,359.0,372.0,389.0,401.0,413.0,433.0,447.0,459.0,468.0,477.0,487.0,487.0,506.0,521.0,521.0,533.0,548.0,548.0,556.0,572.0,572.0,572.0,572.0,572.0,602.0,602.0,604.0,608.0,608.0,616.0,622.0,636.0,641.0,649.0,650.0,650.0,657.0,659.0,668.0,668.0,668.0,673.0,693.0,693.0,693.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.0,6.3,9.6,14.3,21.1,30.3,42.8,58.9,79.4,104.7,135.3,171.4,213.3,261.3,315.5,376.0,442.8,515.8,594.7,679.2,768.5,862.0,959.1,1059.0,1161.4,1265.9,1372.1,1480.1,1589.8,1701.1,1814.2,1929.0,2045.5,2163.7,2283.6,2405.2,2528.3,2652.5,2777.7,2903.2,3028.7,3153.5,3277.2,3399.2,3519.1,3636.4,3750.9,3862.2,3970.2,4074.7,4175.8,4273.6,4368.3,4460.2,4549.7,4637.1,4722.6,4806.5,4888.8,4969.5,5048.7,5126.3,5202.3,5276.7,5349.5,5420.6,5490.0,5557.7,5623.3,5686.7,5747.7,5806.0,5861.6,5914.2,5963.9,6010.5,6054.1,6094.8,6132.7,6168.0,6200.8,6231.4,6259.8,6286.4,6311.3,6334.8,6357.0,6378.1,6398.3,6417.7,6436.6,6455.0,6473.1,6491.1,6509.1,6527.2,6545.5,6564.1,6582.9,6601.9,6621.2,6640.6,6660.1,6679.6,6699.1,6718.5,6737.9,6757.1,6776.1,6794.9,6813.6,6832.2,6850.7,6869.1,6887.6,6906.1,6924.8,6943.5,6962.3,6981.2,7000.1,7019.0,7038.0,7056.9,7075.9,7094.9,7113.9,7132.9,7152.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.8,3.9,5.3,7.1,9.2,11.7,14.7,18.1,22.1,26.5,31.5,37.1,43.3,50.1,57.7,65.9,74.9,84.5,94.9,105.9,117.5,129.8,142.6,156.0,169.9,184.2,198.9,214.0,229.1,244.4,259.5,274.4,289.0,303.3,317.1,330.5,343.3,355.7,367.4,378.5,389.0,399.0,408.4,417.4,426.1,434.5,442.6,450.6,458.4,466.0,473.4,480.6,487.5,494.2,500.7,507.0,513.1,518.9,524.6,530.1,535.6,541.0,546.4,551.8,557.3,562.7,568.2,573.6,579.0,584.3,589.5,594.6,599.4,604.0,608.3,612.3,616.0,619.4,622.4,625.2,627.8,630.2,632.4,634.4,636.4,638.2,640.0,641.7,643.3,644.8,646.2,647.6,648.9,650.2,651.4,652.7,653.9,655.2,656.5,657.7,659.0,660.3,661.5,662.8,664.0,665.2,666.4,667.6,668.7,669.8,670.8,671.8,672.7,673.6,674.5,675.4,676.3,677.2,678.1,679.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.2,5.0,7.7,11.9,18.7,28.8,43.0,62.2,87.7,120.4,161.2,210.0,266.2,329.1,398.1,473.1,554.1,641.6,735.4,834.8,938.0,1043.1,1148.9,1255.4,1363.6,1474.2,1586.6,1699.6,1811.4,1921.6,2031.3,2142.8,2259.0,2380.7,2507.1,2636.6,2767.8,2899.8,3032.2,3164.8,3297.0,3426.4,3550.6,3668.5,3780.5,3887.8,3992.3,4095.1,4195.5,4292.5,4385.6,4475.8,4563.9,4650.6,4736.3,4820.5,4902.3,4981.2,5057.7,5132.8,5207.3,5281.7,5356.1,5429.9,5502.2,5572.4,5640.2,5705.5,5768.3,5828.3,5884.9,5937.8,5986.8,6032.2,6074.5,6114.2,6151.3,6185.7,6217.5,6246.5,6272.9,6297.4,6320.5,6342.6,6363.7,6383.7,6402.5,6420.4,6437.9,6455.4,6473.1,6490.9,6508.3,6525.4,6542.4,6559.9,6578.3,6597.7,6617.9,6638.2,6658.4,6678.5,6698.8,6719.3,6740.0,6760.3,6779.8,6798.2,6815.5,6832.3,6849.2,6866.6,6884.5,6902.9,6921.4,6940.1,6959.2,6978.9,6998.9,7018.5,7037.7,7056.9,7076.0,7095.2,7114.1,7133.1,7152.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.7,4.1,5.9,8.3,11.1,14.4,18.3,22.7,27.6,33.1,39.2,45.9,53.0,60.8,69.4,78.8,89.0,100.2,112.4,125.4,139.2,153.4,167.7,182.2,197.2,212.8,228.8,245.0,261.0,276.9,292.2,307.1,321.7,335.9,349.6,362.6,374.5,385.2,394.8,403.8,412.2,420.3,428.2,436.0,443.8,451.8,459.7,467.6,475.3,483.0,490.4,497.8,504.8,511.4,517.3,522.7,527.6,532.2,536.6,541.1,546.0,551.2,556.7,562.6,568.7,574.9,581.1,587.2,593.1,598.7,603.8,608.5,612.6,616.2,619.5,622.4,625.2,627.9,630.5,632.8,635.0,637.0,638.9,640.5,642.0,643.5,645.0,646.4,647.9,649.4,650.7,651.9,653.1,654.3,655.5,656.8,658.0,659.2,660.4,661.5,662.7,663.9,665.2,666.7,668.3,669.7,671.1,672.3,673.4,674.3,675.0,675.6,676.2,676.8,677.4,678.0,678.5,679.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,9.0,12.0,15.0,24.0,45.0,55.0,90.0,183.0,201.0,255.0,354.0,475.0,546.0,661.0,733.0,768.0,889.0,997.0,1081.0,1276.0,1394.0,1545.0,1647.0,1694.0,1798.0,1885.0,1985.0,2163.0,2283.0,2366.0,2467.0,2562.0,2710.0,2871.0,3096.0,3266.0,3332.0,3420.0,3586.0,3738.0,3819.0,3943.0,4053.0,4121.0,4171.0,4262.0,4383.0,4512.0,4598.0,4725.0,4793.0,4843.0,4917.0,4978.0,5068.0,5133.0,5231.0,5303.0,5363.0,5437.0,5523.0,5602.0,5683.0,5736.0,5804.0,5873.0,5918.0,5969.0,6003.0,6068.0,6110.0,6165.0,6188.0,6201.0,6237.0,6268.0,6297.0,6337.0,6353.0,6365.0,6380.0,6395.0,6415.0,6431.0,6460.0,6481.0,6489.0,6503.0,6518.0,6537.0,6556.0,6584.0,6598.0,6610.0,6620.0,6633.0,6658.0,6691.0,6729.0,6760.0,6765.0,6776.0,6791.0,6812.0,6834.0,6861.0,6870.0,6883.0,6895.0,6903.0,6932.0,6943.0,6974.0,7000.0,7019.0,7039.0,7056.0,7077.0,7100.0,7120.0,7140.0,7141.0,7152.0
US_Massachusetts_Hampden,US_Massachusetts_Hampden_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7152.0,60.0,92.0,69.0,54.0,122.0,Death,679.0,60.0,91.0,77.0,34.0,110.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,11.0,16.0,19.0,27.0,34.0,34.0,38.0,55.0,62.0,62.0,62.0,92.0,102.0,102.0,102.0,151.0,151.0,161.0,181.0,211.0,211.0,244.0,244.0,244.0,244.0,315.0,315.0,337.0,346.0,358.0,373.0,381.0,387.0,398.0,408.0,415.0,425.0,434.0,441.0,445.0,449.0,458.0,464.0,475.0,487.0,494.0,506.0,516.0,517.0,521.0,526.0,533.0,537.0,541.0,542.0,543.0,546.0,554.0,562.0,569.0,572.0,580.0,601.0,603.0,608.0,609.0,610.0,618.0,620.0,622.0,625.0,629.0,630.0,632.0,637.0,640.0,640.0,642.0,645.0,646.0,647.0,648.0,648.0,647.0,649.0,654.0,654.0,657.0,659.0,663.0,664.0,655.0,659.0,661.0,662.0,664.0,666.0,670.0,672.0,672.0,671.0,672.0,674.0,678.0,678.0,679.0,679.0,680.0,681.0,681.0,682.0,678.0,679.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.7,4.9,6.5,8.6,11.6,15.5,20.6,27.2,35.6,46.0,58.7,73.9,91.9,113.0,137.4,165.6,197.9,234.6,276.4,323.6,376.7,436.0,501.7,574.1,653.0,738.3,829.8,927.0,1029.4,1136.5,1247.7,1362.3,1479.6,1599.1,1719.9,1841.6,1963.4,2085.1,2206.3,2326.8,2446.8,2566.1,2685.1,2803.7,2922.1,3040.3,3158.4,3276.4,3394.2,3512.0,3629.8,3747.5,3865.1,3982.5,4099.6,4216.1,4331.9,4446.6,4560.2,4672.6,4783.5,4892.9,5000.6,5106.4,5209.9,5310.9,5408.9,5503.8,5595.1,5682.8,5766.6,5846.5,5922.4,5994.3,6062.0,6125.6,6185.1,6240.7,6292.5,6340.9,6386.1,6428.5,6468.6,6506.8,6543.3,6578.5,6612.7,6646.1,6678.7,6710.6,6741.9,6772.4,6802.2,6831.2,6859.3,6886.5,6912.7,6937.9,6962.0,6985.3,7007.5,7029.0,7049.7,7070.0,7089.8,7109.5,7129.2,7149.1,7169.3,7190.1,7211.5,7233.7,7256.7,7280.6,7305.4,7331.2,7357.9,7385.6,7414.5,7444.8,7476.5,7509.6,7544.1,7579.8,7616.5,7653.9,7691.9,7730.1,7768.4,7807.1,7845.8,7884.5,7923.2,7962.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.5,1.9,2.4,3.0,3.8,4.6,5.6,6.8,8.1,9.6,11.4,13.3,15.6,18.1,20.9,24.1,27.7,31.7,36.0,40.9,46.1,51.8,57.8,64.2,70.9,78.1,85.6,93.5,102.1,111.1,120.9,131.2,142.3,154.0,166.5,179.8,193.8,208.5,223.9,239.9,256.3,273.0,289.7,306.3,322.6,338.5,353.7,368.2,382.0,394.9,406.9,418.0,428.4,438.0,447.1,455.6,463.8,471.6,479.2,486.6,493.8,500.9,508.0,515.0,522.0,528.9,535.8,542.5,549.0,555.2,561.1,566.8,572.1,577.2,582.0,586.5,590.9,595.0,598.9,602.6,606.1,609.5,612.7,615.7,618.6,621.5,624.3,627.0,629.7,632.3,634.8,637.2,639.5,641.6,643.7,645.6,647.4,649.2,650.8,652.4,653.8,655.2,656.5,657.7,658.8,659.9,661.0,662.0,663.0,664.1,665.1,666.1,667.1,668.1,669.1,670.1,671.0,672.0,673.0,674.0,675.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.3,1.7,2.3,3.0,3.9,5.1,6.7,8.8,11.8,15.8,21.3,28.7,38.7,51.7,68.0,87.8,110.9,137.4,167.5,201.8,240.6,284.4,333.5,388.2,448.8,516.6,593.0,678.9,773.9,877.2,987.4,1102.7,1221.5,1343.5,1467.9,1593.8,1719.8,1844.4,1966.4,2085.8,2203.7,2321.7,2440.5,2559.7,2678.7,2797.0,2914.4,3031.3,3148.6,3267.1,3386.3,3505.1,3622.1,3737.2,3851.5,3967.0,4085.1,4205.3,4325.5,4443.5,4558.0,4669.8,4780.4,4890.9,5001.4,5110.2,5215.2,5315.8,5412.3,5506.2,5598.8,5690.0,5778.6,5862.5,5940.5,6012.4,6079.0,6141.2,6199.3,6252.5,6300.7,6344.2,6384.4,6422.6,6459.8,6496.0,6531.1,6564.9,6597.7,6629.8,6661.7,6693.6,6725.4,6756.7,6787.3,6816.9,6845.5,6873.4,6900.3,6926.3,6950.9,6973.9,6995.2,7015.1,7034.0,7052.1,7069.9,7087.4,7105.1,7123.3,7142.2,7162.2,7183.1,7205.1,7228.0,7251.9,7276.8,7302.9,7330.0,7358.0,7386.6,7415.6,7445.0,7475.5,7507.4,7541.4,7577.5,7615.7,7658.2,7700.8,7743.5,7786.4,7829.7,7873.3,7917.5,7962.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.3,2.9,3.7,4.6,5.6,6.8,8.1,9.6,11.4,13.5,15.9,18.6,21.6,24.8,28.6,32.8,37.4,42.6,48.2,54.5,61.3,68.6,76.2,84.0,91.9,99.8,107.6,116.0,125.5,136.2,148.0,160.4,173.1,186.5,201.0,217.2,235.0,254.1,273.6,292.5,310.3,326.9,342.9,359.0,375.2,390.8,404.8,416.5,426.0,434.1,441.8,449.7,457.8,465.9,473.4,480.0,486.3,492.7,499.8,507.7,515.9,523.9,531.2,537.9,544.3,550.8,557.2,563.5,569.5,574.9,579.8,584.3,588.8,593.0,597.1,600.8,604.2,607.4,610.5,613.5,616.6,619.6,622.5,625.2,627.9,630.5,633.1,635.7,638.2,640.6,642.7,644.8,646.8,648.8,650.7,652.4,653.8,655.1,656.1,657.1,658.1,659.2,660.3,661.4,662.5,663.5,664.5,665.6,666.7,667.7,668.7,669.6,670.5,671.4,672.3,673.2,674.1,675.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,9.0,14.0,14.0,23.0,33.0,43.0,54.0,84.0,101.0,156.0,185.0,226.0,276.0,303.0,338.0,390.0,470.0,542.0,616.0,708.0,822.0,898.0,1034.0,1222.0,1377.0,1510.0,1594.0,1750.0,1851.0,1935.0,2055.0,2226.0,2317.0,2460.0,2545.0,2654.0,2757.0,2902.0,3055.0,3161.0,3281.0,3361.0,3463.0,3619.0,3696.0,3848.0,3999.0,4113.0,4198.0,4269.0,4373.0,4497.0,4680.0,4836.0,4976.0,5046.0,5084.0,5157.0,5252.0,5409.0,5555.0,5619.0,5689.0,5754.0,5844.0,5969.0,6060.0,6114.0,6179.0,6210.0,6243.0,6289.0,6337.0,6379.0,6420.0,6461.0,6481.0,6496.0,6548.0,6587.0,6608.0,6659.0,6688.0,6698.0,6733.0,6754.0,6805.0,6837.0,6868.0,6888.0,6921.0,6936.0,6967.0,6981.0,7003.0,7023.0,7038.0,7051.0,7065.0,7079.0,7095.0,7117.0,7133.0,7154.0,7170.0,7201.0,7230.0,7253.0,7288.0,7303.0,7334.0,7349.0,7384.0,7427.0,7447.0,7495.0,7513.0,7548.0,7569.0,7606.0,7651.0,7696.0,7762.0,7815.0,7863.0,7903.0,7962.0
US_Pennsylvania_Delaware,US_Pennsylvania_Delaware_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,7962.0,58.0,84.0,70.0,54.0,123.0,Death,675.0,60.0,102.0,89.0,28.0,116.0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,13.0,14.0,15.0,20.0,23.0,26.0,30.0,39.0,39.0,41.0,46.0,60.0,71.0,73.0,77.0,91.0,100.0,118.0,123.0,123.0,129.0,140.0,141.0,142.0,161.0,224.0,235.0,240.0,255.0,255.0,258.0,318.0,326.0,376.0,382.0,394.0,395.0,399.0,405.0,419.0,448.0,466.0,478.0,478.0,436.0,451.0,472.0,481.0,501.0,513.0,514.0,514.0,514.0,532.0,544.0,550.0,558.0,558.0,559.0,567.0,576.0,584.0,591.0,596.0,597.0,597.0,602.0,603.0,605.0,612.0,616.0,616.0,620.0,622.0,629.0,631.0,634.0,635.0,635.0,635.0,637.0,643.0,648.0,651.0,653.0,653.0,653.0,655.0,655.0,657.0,659.0,659.0,659.0,659.0,661.0,662.0,664.0,667.0,668.0,668.0,668.0,669.0,669.0,669.0,674.0,674.0,674.0,674.0,675.0
