Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
Canada,Canada_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,0.3,0.7,1.0,1.3,1.7,2.0,2.3,2.7,3.1,3.5,3.9,4.2,4.6,5.0,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.4,8.9,9.4,10.1,11.0,12.1,13.5,15.1,17.1,19.5,22.4,25.8,30.1,35.3,41.8,50.1,60.6,74.3,92.0,114.8,144.2,181.9,230.4,292.4,371.3,471.0,595.9,750.6,939.7,1168.2,1440.6,1761.7,2136.0,2567.9,3061.3,3619.9,4246.4,4943.0,5710.1,6547.3,7452.6,8422.9,9453.8,10540.2,11676.8,12858.4,14080.5,15339.4,16632.4,17957.7,19314.2,20701.4,22119.3,23567.6,25046.1,26554.3,28091.4,29656.7,31248.7,32865.7,34505.2,36164.7,37841.0,39530.9,41231.0,42937.4,44646.5,46355.1,48059.4,49755.7,51440.4,53110.1,54761.5,56391.9,57998.6,59578.9,61130.5,62651.0,64138.3,65590.1,67005.0,68382.0,69721.7,71025.6,72296.6,73537.7,74752.7,75944.9,77117.2,78271.8,79409.5,80530.6,81634.3,82719.6,83784.8,84828.2,85847.7,86841.4,87807.4,88744.2,89650.2,90524.6,91366.4,92175.3,92951.3,93694.2,94404.6,95082.9,95730.0,96347.1,96935.5,97496.9,98032.9,98545.6,99036.9,99508.6,99962.2,100399.2,100821.0,101229.1,101624.8,102009.6,102385.1,102752.7,103113.5,103468.4,103817.8,104161.9,104500.6,104833.7,105161.4,105483.9,105801.4,106114.6,106424.1,106730.8,107035.5,107338.7,107641.0,107942.6,108244.0,108545.1,108846.1,109146.7,109447.5,109748.2,110048.6,110350.0
Canada,Canada_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3.0,3.9,5.1,6.5,8.2,10.3,12.8,15.7,19.2,23.4,28.4,34.3,41.5,50.2,60.5,73.0,87.9,105.4,126.1,150.1,177.7,209.4,245.4,286.3,332.4,384.1,442.0,506.3,577.2,655.1,739.9,831.7,930.5,1036.2,1148.6,1267.4,1392.2,1522.6,1658.0,1797.9,1941.8,2089.0,2239.1,2391.8,2546.8,2703.8,2862.3,3022.3,3183.3,3345.1,3507.3,3669.7,3831.9,3993.5,4154.1,4313.0,4469.7,4623.5,4773.8,4919.9,5061.5,5198.4,5330.5,5457.9,5580.8,5699.6,5814.5,5926.1,6034.9,6141.3,6245.9,6349.1,6451.5,6553.4,6655.0,6756.2,6856.8,6956.5,7054.8,7151.2,7245.1,7336.1,7423.7,7507.5,7587.4,7663.1,7734.5,7801.7,7864.7,7923.7,7979.0,8031.0,8080.0,8126.2,8170.0,8211.5,8250.9,8288.3,8323.6,8357.1,8388.8,8418.8,8447.2,8474.1,8499.6,8523.8,8546.7,8568.4,8589.0,8608.6,8627.3,8645.3,8662.5,8679.2,8695.3,8711.1,8726.5,8741.7,8756.7,8771.5,8786.2,8800.9,8815.6,8830.3,8845.0
Canada,Canada_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,0.3,0.6,0.9,1.1,1.4,1.8,2.2,2.6,3.0,3.4,3.9,4.3,4.8,5.2,5.6,5.9,6.2,6.5,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.9,8.2,8.5,8.9,9.4,10.1,11.0,12.3,13.9,15.9,18.2,21.0,24.3,28.3,33.1,38.5,44.9,52.5,62.2,74.6,90.8,112.6,142.0,181.5,233.0,298.6,381.5,485.8,619.2,791.8,1012.3,1287.2,1620.6,2016.4,2477.6,3009.4,3616.7,4303.1,5073.5,5925.2,6848.1,7842.7,8911.7,10052.7,11257.7,12518.2,13822.4,15155.8,16503.6,17854.8,19202.2,20547.2,21907.3,23298.3,24727.5,26200.3,27715.3,29273.6,30885.3,32558.9,34289.1,36054.0,37826.8,39585.4,41317.7,43026.3,44723.1,46412.4,48091.6,49767.4,51449.1,53137.7,54830.4,56519.5,58196.6,59852.6,61478.0,63058.8,64580.9,66035.2,67421.2,68747.7,70029.7,71282.6,72509.0,73708.2,74884.7,76046.5,77201.6,78353.9,79501.9,80640.9,81765.4,82871.2,83957.5,85024.8,86071.4,87092.2,88081.3,89033.2,89945.3,90818.5,91655.2,92457.1,93225.4,93961.5,94665.4,95337.1,95977.4,96587.4,97168.1,97721.0,98247.0,98745.2,99216.2,99662.3,100088.4,100500.2,100902.9,101298.0,101685.9,102066.8,102441.9,102810.2,103170.0,103520.0,103863.2,104201.6,104535.8,104865.8,105191.6,105512.7,105828.4,106141.1,106452.1,106761.1,107066.4,107365.4,107655.7,107939.8,108231.6,108531.4,108832.8,109135.5,109437.8,109740.6,110043.7,110350.0
Canada,Canada_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.4,2.0,2.8,3.9,5.4,7.2,9.3,11.8,14.7,18.1,22.2,26.9,32.4,38.8,46.2,55.1,65.9,79.4,96.1,116.9,141.8,171.0,204.8,243.8,288.1,337.7,392.5,452.3,517.8,591.1,673.8,765.6,865.5,972.8,1087.4,1210.1,1341.3,1480.5,1625.9,1774.5,1924.3,2074.6,2226.5,2381.0,2538.2,2697.0,2855.9,3014.7,3174.6,3336.5,3501.3,3668.9,3837.9,4006.3,4173.0,4337.4,4499.7,4659.9,4817.4,4970.2,5116.8,5256.3,5388.5,5513.9,5633.3,5747.2,5856.1,5960.1,6060.1,6157.5,6254.4,6352.4,6451.9,6553.1,6656.5,6761.2,6866.0,6970.6,7075.3,7179.3,7281.6,7380.6,7474.5,7562.3,7643.7,7718.7,7787.7,7851.7,7911.3,7965.8,8015.2,8061.2,8105.4,8149.0,8192.3,8234.8,8275.6,8314.1,8350.6,8385.1,8417.9,8448.5,8476.4,8501.1,8523.2,8543.7,8563.3,8582.9,8602.7,8622.2,8641.2,8659.9,8678.5,8697.0,8714.7,8731.1,8746.0,8758.8,8771.3,8783.7,8796.1,8808.3,8820.6,8832.8,8845.0
Canada,Canada_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,,,,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,20.0,24.0,27.0,30.0,33.0,37.0,49.0,54.0,64.0,77.0,79.0,108.0,117.0,193.0,198.0,252.0,415.0,478.0,657.0,800.0,943.0,1277.0,1493.0,2088.0,2760.0,3305.0,4042.0,4682.0,5615.0,6323.0,7398.0,8527.0,9560.0,11284.0,12490.0,12978.0,15390.0,16563.0,17872.0,19166.0,20654.0,22059.0,23309.0,24404.0,25680.0,27035.0,28272.0,30809.0,32814.0,34356.0,35633.0,37658.0,39402.0,41663.0,43299.0,44919.0,46371.0,48058.0,49616.0,51150.0,52865.0,54457.0,56343.0,57926.0,60504.0,61957.0,63215.0,64694.0,66201.0,67674.0,68918.0,70091.0,71264.0,72419.0,73568.0,74781.0,75959.0,77206.0,78332.0,79411.0,80493.0,81575.0,82742.0,83947.0,85151.0,86106.0,87119.0,88090.0,88989.0,89976.0,90909.0,91681.0,92479.0,93288.0,93960.0,94641.0,95269.0,95947.0,96475.0,97210.0,97779.0,98241.0,98720.0,99159.0,99595.0,100043.0,100404.0,100763.0,101087.0,101491.0,101877.0,102314.0,102762.0,103078.0,103418.0,103767.0,104087.0,104463.0,104629.0,104878.0,105193.0,105830.0,106097.0,106335.0,106643.0,106962.0,107185.0,107394.0,107815.0,108023.0,108334.0,108656.0,108984.0,109150.0,109348.0,109984.0,110350.0
Canada,Canada_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,110350.0,42.0,93.0,67.0,62.0,128.0,Death,8845.0,47.0,101.0,80.0,54.0,133.0,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,9.0,12.0,19.0,21.0,25.0,26.0,30.0,38.0,54.0,61.0,64.0,80.0,101.0,109.0,139.0,179.0,218.0,259.0,339.0,375.0,407.0,503.0,557.0,654.0,714.0,781.0,901.0,1008.0,1259.0,1356.0,1467.0,1565.0,1727.0,1910.0,2078.0,2241.0,2402.0,2571.0,2687.0,2841.0,2983.0,3155.0,3310.0,3537.0,3684.0,3795.0,4003.0,4190.0,4366.0,4541.0,4697.0,4823.0,4991.0,5115.0,5300.0,5425.0,5592.0,5679.0,5800.0,5903.0,5960.0,6028.0,6150.0,6267.0,6360.0,6466.0,6534.0,6655.0,6753.0,6876.0,6982.0,7063.0,7159.0,7374.0,7404.0,7478.0,7579.0,7717.0,7778.0,7850.0,7877.0,7910.0,7970.0,8038.0,8071.0,8125.0,8183.0,8218.0,8228.0,8271.0,8312.0,8361.0,8408.0,8466.0,8482.0,8494.0,8512.0,8544.0,8567.0,8571.0,8576.0,8582.0,8628.0,8650.0,8678.0,8700.0,8722.0,8729.0,8739.0,8748.0,8765.0,8786.0,8797.0,8811.0,8818.0,8829.0,8836.0,8845.0
Chile,Chile_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.9,5.7,8.3,12.0,17.1,24.3,34.1,47.1,64.2,86.4,114.6,150.0,193.9,247.8,313.1,391.3,484.0,592.5,718.4,862.5,1026.0,1209.5,1413.4,1638.0,1883.1,2148.5,2433.9,2738.5,3061.8,3402.6,3759.8,4132.2,4518.2,4916.7,5326.1,5745.4,6173.5,6609.6,7053.0,7503.1,7959.5,8421.9,8890.0,9363.7,9843.3,10329.5,10823.7,11328.0,11846.0,12381.9,12941.2,13530.2,14155.4,14823.5,15541.0,16313.6,17146.0,18042.4,19006.4,20041.6,21152.2,22343.2,23619.5,24986.5,26449.6,28013.8,29685.2,31470.4,33377.5,35416.3,37598.4,39936.4,42443.7,45132.2,48011.4,51087.3,54362.1,57834.3,61500.1,65353.0,69385.4,73588.0,77950.8,82462.5,87111.4,91885.6,96773.6,101764.9,106851.1,112027.4,117292.5,122649.1,128101.9,133656.4,139316.4,145082.2,150948.4,156905.2,162936.8,169024.3,175145.0,181274.8,187389.0,193463.3,199473.6,205396.9,211210.5,216892.8,222424.4,227790.1,232979.2,237986.1,242810.8,247457.2,251933.2,256247.4,260409.9,264430.6,268318.1,272078.4,275713.2,279225.8,282624.4,285923.0,289137.0,292281.9,295372.9,298426.5,301457.8,304476.7,307481.4,310485.6,313488.8,316490.2,319493.0
Chile,Chile_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.4,4.4,5.6,7.1,8.9,11.0,13.5,16.5,19.9,23.8,28.1,33.0,38.4,44.3,50.7,57.5,64.9,72.6,80.8,89.4,98.3,107.6,117.2,127.1,137.2,147.5,158.0,168.6,179.4,190.4,201.5,212.8,224.3,235.9,247.6,259.4,271.2,283.1,295.0,306.9,318.9,330.9,343.2,355.8,368.8,382.5,397.2,412.9,430.1,449.0,469.8,492.8,518.4,546.6,577.7,611.8,648.9,689.0,732.0,778.1,827.0,878.9,933.9,992.1,1053.6,1118.6,1187.1,1259.2,1334.8,1414.1,1497.2,1584.4,1676.0,1772.4,1874.0,1981.0,2093.4,2211.4,2334.7,2463.2,2596.5,2734.3,2876.2,3021.8,3170.7,3322.2,3475.8,3630.9,3786.7,3942.7,4098.4,4253.2,4406.6,4557.9,4706.8,4852.9,4996.0,5135.9,5272.6,5405.9,5535.4,5661.0,5782.5,5900.2,6014.4,6125.4,6233.8,6340.3,6445.5,6550.1,6654.0,6757.8,6861.6,6965.3,7069.0
Chile,Chile_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.2,3.2,4.7,6.7,9.6,13.7,19.7,28.8,42.3,60.9,84.6,115.7,156.5,208.5,273.1,351.5,445.5,556.6,687.7,841.7,1020.2,1223.5,1450.8,1700.6,1972.6,2268.1,2586.8,2926.1,3281.9,3650.7,4030.5,4422.1,4829.1,5252.8,5689.4,6133.4,6579.7,7027.0,7478.0,7937.1,8405.8,8881.1,9358.0,9832.6,10306.2,10784.7,11274.6,11778.7,12294.9,12820.2,13353.2,13898.1,14469.8,15087.7,15773.3,16541.1,17395.8,18337.7,19366.3,20485.6,21698.9,23004.0,24391.7,25844.6,27352.1,28926.2,30599.4,32400.7,34341.7,36418.3,38624.1,40976.6,43516.6,46290.2,49324.0,52610.4,56124.5,59850.5,63789.8,67956.8,72352.8,76942.9,81670.1,86492.3,91394.2,96369.0,101417.0,106534.0,111705.2,116929.0,122235.7,127649.5,133157.5,138749.3,144427.3,150214.7,156160.6,162314.6,168673.2,175170.2,181716.8,188229.1,194665.0,201021.3,207289.2,213408.6,219293.0,224881.6,230167.2,235198.0,240046.0,244771.3,249391.0,253882.0,258199.1,262318.4,266261.4,270071.2,273787.0,277416.4,280934.4,284311.5,287547.1,290667.3,293711.9,296717.1,299618.3,302487.7,305343.7,308191.1,311027.1,313855.7,316675.6,319493.0
Chile,Chile_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.0,2.8,3.7,4.8,6.2,7.9,10.0,12.5,15.6,19.2,23.4,28.1,33.6,39.7,46.5,53.9,61.8,70.0,78.5,87.3,96.3,105.8,115.6,125.8,136.0,146.4,157.1,168.2,179.5,191.0,202.4,213.7,225.0,236.3,247.7,259.4,271.4,283.6,296.2,308.9,321.5,333.9,346.0,357.9,369.6,381.3,393.1,405.2,418.4,433.5,451.0,471.5,495.0,521.7,551.9,585.9,624.0,665.9,711.3,759.8,810.7,863.7,919.0,976.6,1036.4,1098.6,1163.5,1231.8,1304.6,1382.8,1467.2,1557.8,1652.9,1749.9,1848.3,1949.8,2056.9,2172.5,2297.6,2429.7,2565.0,2702.8,2845.5,2996.9,3159.3,3330.3,3502.4,3668.1,3825.7,3978.2,4130.4,4286.7,4447.1,4606.3,4759.3,4905.4,5047.3,5188.5,5331.4,5474.5,5613.0,5742.9,5863.7,5977.4,6087.0,6195.5,6303.1,6402.9,6499.6,6595.5,6691.0,6786.1,6880.8,6975.1,7069.0
Chile,Chile_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,9.0,9.0,15.0,26.0,26.0,50.0,71.0,86.0,181.0,235.0,278.0,278.0,508.0,629.0,740.0,874.0,1080.0,1338.0,1530.0,1886.0,2237.0,2506.0,2869.0,3208.0,3551.0,3989.0,4379.0,4876.0,5239.0,5642.0,5995.0,6499.0,6998.0,7618.0,8117.0,8452.0,8818.0,9277.0,9695.0,10320.0,10842.0,11402.0,11821.0,12312.0,12693.0,13237.0,13842.0,14421.0,15068.0,15622.0,16187.0,16834.0,17443.0,18777.0,19931.0,21603.0,23042.0,24191.0,25800.0,27009.0,28806.0,30436.0,31897.0,33827.0,35230.0,37173.0,40290.0,43406.0,46338.0,48548.0,51306.0,53975.0,58100.0,62832.0,67478.0,72489.0,76633.0,80979.0,86715.0,91361.0,96433.0,101887.0,106217.0,111162.0,116822.0,123233.0,127367.0,133158.0,138624.0,143554.0,149702.0,157208.0,162711.0,167297.0,173973.0,180578.0,188493.0,196120.0,204251.0,210278.0,216153.0,220628.0,225103.0,231393.0,236748.0,242355.0,246963.0,250767.0,254416.0,259064.0,263360.0,267766.0,271982.0,275999.0,279393.0,282043.0,284541.0,288089.0,291847.0,295532.0,298557.0,301019.0,303083.0,306216.0,309274.0,312029.0,315041.0,317657.0,319493.0
Chile,Chile_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCd=,Cases,319493.0,48.0,141.0,115.0,52.0,166.0,Death,7069.0,57.0,149.0,129.0,43.0,999.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,16.0,21.0,24.0,30.0,37.0,46.0,50.0,58.0,65.0,78.0,89.0,100.0,109.0,112.0,126.0,128.0,143.0,159.0,172.0,182.0,190.0,201.0,219.0,230.0,238.0,248.0,259.0,271.0,283.0,296.0,311.0,320.0,338.0,356.0,370.0,377.0,385.0,390.0,403.0,416.0,427.0,442.0,459.0,474.0,504.0,540.0,577.0,617.0,655.0,698.0,746.0,807.0,863.0,922.0,984.0,1043.0,1105.0,1153.0,1220.0,1294.0,1367.0,1445.0,1526.0,1629.0,1748.0,1859.0,1985.0,2113.0,2245.0,2264.0,2283.0,2475.0,2648.0,2870.0,3101.0,3323.0,3362.0,3383.0,3615.0,3841.0,4093.0,4295.0,4479.0,4502.0,4505.0,4731.0,4903.0,5068.0,5347.0,5509.0,5575.0,5688.0,5753.0,5920.0,6051.0,6192.0,6308.0,6384.0,6434.0,6573.0,6682.0,6781.0,6881.0,6979.0,7024.0,7069.0
Netherlands,Netherlands_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,51146.0,39.0,78.0,58.0,40.0,97.0,Death,6135.0,41.0,76.0,63.0,40.0,102.0,12.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,2.2,3.8,6.3,10.1,15.8,23.7,34.7,49.5,68.8,93.6,124.9,164.0,212.3,271.5,343.5,430.5,535.3,660.5,809.4,985.2,1191.7,1432.7,1712.4,2035.0,2404.4,2824.2,3297.2,3825.1,4408.5,5046.5,5737.5,6478.6,7266.2,8096.3,8964.6,9866.7,10798.3,11755.3,12733.9,13730.4,14741.3,15763.6,16794.7,17832.4,18875.0,19920.8,20968.6,22017.1,23064.6,24109.3,25148.5,26178.9,27196.6,28197.0,29175.5,30127.5,31048.8,31936.0,32786.1,33597.1,34367.3,35096.0,35782.7,36427.7,37031.7,37596.0,38122.3,38612.9,39070.4,39497.8,39898.2,40274.5,40629.2,40964.7,41282.8,41585.0,41872.6,42146.5,42407.6,42656.7,42894.5,43122.1,43340.6,43551.0,43754.4,43951.7,44143.9,44331.7,44515.8,44696.7,44874.8,45050.5,45223.8,45395.1,45564.6,45732.5,45899.2,46065.0,46230.2,46395.2,46560.2,46725.6,46891.5,47058.0,47225.3,47393.3,47561.7,47729.9,47897.3,48062.9,48225.7,48384.5,48538.4,48686.5,48828.2,48963.1,49091.1,49212.1,49326.3,49433.9,49535.0,49629.9,49719.1,49803.2,49882.8,49958.7,50031.6,50102.2,50171.0,50238.5,50304.9,50370.5,50435.5,50500.1,50564.4,50628.6,50692.9,50757.2,50821.8,50886.5,50951.3,51016.1,51080.8,51146.0
Netherlands,Netherlands_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,51146.0,39.0,78.0,58.0,40.0,97.0,Death,6135.0,41.0,76.0,63.0,40.0,102.0,12.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.7,2.4,3.4,4.8,6.7,9.4,13.1,18.0,24.5,32.8,43.6,57.3,74.4,95.6,121.5,152.9,190.4,234.6,286.1,345.4,412.8,488.4,572.4,664.6,764.7,872.4,986.9,1107.7,1233.7,1364.0,1497.7,1633.8,1771.6,1910.3,2049.4,2188.5,2327.2,2465.1,2602.1,2737.8,2872.1,3004.7,3135.5,3264.3,3391.1,3515.5,3637.4,3756.6,3872.7,3985.5,4094.9,4200.5,4302.4,4400.4,4494.6,4584.9,4671.3,4754.0,4833.0,4908.5,4980.5,5049.1,5114.3,5176.2,5234.7,5289.8,5341.6,5390.0,5435.2,5477.3,5516.5,5552.9,5586.8,5618.3,5647.8,5675.4,5701.3,5725.7,5748.9,5770.8,5791.8,5811.7,5830.7,5848.9,5866.2,5882.7,5898.3,5913.2,5927.3,5940.5,5953.0,5964.6,5975.4,5985.3,5994.6,6003.1,6011.0,6018.4,6025.3,6031.9,6038.0,6043.8,6049.3,6054.4,6059.2,6063.7,6067.9,6071.8,6075.5,6078.9,6082.1,6085.2,6088.1,6090.8,6093.4,6096.0,6098.5,6101.0,6103.5,6106.0,6108.4,6110.7,6113.0,6115.3,6117.5,6119.7,6121.9,6124.1,6126.3,6128.4,6130.6,6132.8,6135.0
