Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.1,4.0,5.1,6.5,8.2,10.1,12.3,14.7,17.5,20.6,23.9,27.4,31.1,35.1,39.4,44.1,49.2,54.7,60.5,66.8,74.0,82.0,90.9,100.5,110.5,121.0,131.7,142.7,153.9,165.4,177.0,188.7,200.5,212.4,224.4,236.5,248.7,261.1,273.9,287.0,300.5,314.4,328.6,342.9,357.3,371.7,386.3,400.9,415.4,429.6,443.4,456.9,470.1,483.2,496.3,509.6,523.2,537.1,551.3,565.7,580.5,595.8,611.7,628.3,645.7,663.8,682.4,701.2,720.4,740.3,761.5,784.4,809.4,837.0,866.9,899.0,933.0,968.9,1006.5,1045.1,1084.2,1123.2,1161.7,1199.7,1237.8,1277.4,1320.2,1367.6,1420.5,1479.0,1543.2,1612.8,1687.6,1767.1,1850.4,1936.2,2023.0,2109.8,2196.1,2281.9,2367.5,2452.9,2538.0,2622.8,2707.1,2791.0,2874.1,2956.1,3037.0,3116.4,3194.3,3270.7,3344.3,3418.0,3491.7,3565.3,3638.8,3712.0,3785.0,3858.0,
Egypt,Egypt_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,226,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754,68311,69814,71299,72711,74035,75253,76222,77279,78304,79254,80235,81158,82070,
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,6,6,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,2450,2533,2620,2708,2789,2872,2953,3034,3120,3201,3280,3343,3422,3489,3564,3617,3702,3769,3858,
US_California_Los_Angeles,US_California_Los_Angeles_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.7,2.1,2.6,3.3,4.2,5.2,6.6,8.3,10.4,13.2,16.9,21.8,28.1,36.4,47.1,60.7,78.0,99.8,127.4,162.1,205.5,259.6,326.6,408.9,509.1,629.7,773.4,942.6,1139.7,1366.8,1625.4,1916.5,2240.2,2595.7,2981.2,3393.7,3829.9,4285.6,4756.8,5239.4,5730.1,6226.0,6725.7,7229.0,7737.3,8253.6,8781.9,9327.0,9893.9,10487.0,11109.7,11764.3,12451.6,13171.4,13922.6,14703.6,15512.0,16345.4,17200.3,18073.0,18958.8,19852.8,20750.3,21647.0,22539.9,23427.3,24309.0,25185.8,26059.4,26931.5,27803.7,28676.8,29551.4,30427.9,31306.5,32187.8,33072.9,33963.6,34862.4,35772.5,36696.7,37638.4,38601.0,39587.7,40601.8,41645.7,42721.1,43828.8,44968.9,46140.3,47340.9,48567.9,49818.1,51087.9,52374.3,53674.3,54985.3,56304.6,57629.8,58958.5,60288.7,61618.9,62948.4,64277.9,65609.4,66947.1,68296.1,69662.8,71053.5,72474.1,73929.8,75425.1,76963.8,78549.5,80186.0,81876.3,83622.4,85424.9,87283.1,89195.5,91160.5,93176.4,95241.8,97357.5,99527.2,101754.2,104037.9,106373.8,108755.0,111173.7,113621.5,116089.5,118569.5,121056.4,123553.2,126050.5,128549.0,131047.8,133549.0,
US_California_Los_Angeles,US_California_Los_Angeles_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.6,3.4,4.5,5.8,7.5,9.7,12.3,15.4,19.2,23.8,29.2,35.5,42.8,51.3,60.9,71.8,84.0,97.5,112.4,128.9,147.0,166.9,188.7,212.6,238.6,266.6,296.7,328.9,363.1,399.2,437.1,476.7,517.8,560.4,604.2,648.9,694.3,740.2,786.4,832.7,879.0,925.2,971.2,1017.0,1062.6,1108.0,1153.0,1197.8,1242.3,1286.5,1330.4,1374.0,1417.3,1460.3,1503.2,1545.9,1588.4,1630.8,1673.1,1715.0,1756.7,1798.0,1838.8,1879.2,1919.1,1958.6,1997.9,2036.8,2075.6,2114.2,2152.7,2191.1,2229.4,2267.6,2306.0,2344.5,2383.2,2422.1,2461.4,2500.7,2540.2,2579.5,2618.6,2657.4,2695.6,2733.3,2770.3,2806.7,2842.5,2877.7,2912.2,2946.0,2979.1,3011.5,3043.2,3074.3,3104.9,3134.9,3164.6,3193.9,3222.9,3251.7,3280.4,3309.2,3338.3,3368.0,3398.5,3430.0,3462.3,3495.5,3529.3,3563.7,3598.4,3633.3,3668.4,3703.5,3738.7,3773.8,3809.0,
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,0.2,0.3,0.4,0.5,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.5,2.2,3.2,4.3,5.7,7.2,9.1,11.3,14.1,17.5,21.6,26.8,34.2,44.8,59.6,79.1,103.6,133.7,170.6,216.2,273.1,346.7,440.7,556.4,693.9,858.6,1058.0,1298.5,1583.4,1910.6,2273.0,2671.9,3109.7,3585.6,4096.5,4634.3,5184.0,5727.0,6254.2,6766.6,7268.5,7761.3,8241.5,8705.8,9156.3,9606.5,10078.9,10602.1,11200.3,11883.3,12645.3,13466.9,14328.6,15218.6,16129.5,17058.6,17997.2,18931.3,19842.0,20716.1,21559.2,22393.7,23242.4,24116.4,25013.2,25918.5,26812.9,27684.3,28536.5,29386.4,30243.5,31110.0,31980.9,32846.5,33700.6,34553.2,35419.5,36312.7,37238.5,38192.0,39158.7,40131.8,41124.1,42149.9,43216.5,44333.6,45510.3,46740.9,48011.3,49311.8,50633.5,51970.0,53317.8,54673.4,56029.2,57372.4,58691.4,59977.6,61243.6,62518.2,63822.3,65150.9,66483.2,67806.8,69127.7,70457.5,71806.1,73182.6,74592.7,76046.6,77561.5,79146.4,80805.7,82536.5,84332.8,86193.3,88131.8,90164.2,92282.3,94447.4,96595.2,98687.9,100773.6,102919.9,105175.6,107537.8,109966.5,112417.1,114999.7,117597.4,120212.4,122848.9,125504.1,128174.3,130856.5,133549.0,
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.1,2.9,4.1,5.7,7.8,10.3,13.4,17.1,21.7,27.2,33.6,40.9,49.3,59.1,70.6,83.9,99.1,115.9,133.8,152.6,172.7,194.5,218.6,245.1,274.2,306.1,340.8,377.8,417.0,458.4,502.2,548.2,595.5,643.1,690.1,736.1,781.6,827.5,874.4,922.1,969.4,1015.1,1059.2,1102.7,1146.9,1192.0,1237.7,1282.7,1326.4,1368.8,1410.8,1453.2,1496.2,1539.4,1581.9,1623.0,1663.2,1703.7,1745.3,1788.0,1831.4,1874.1,1915.1,1954.4,1992.4,2029.9,2067.4,2104.7,2141.3,2176.8,2212.1,2248.2,2285.9,2325.3,2366.3,2407.6,2448.0,2487.3,2526.3,2565.6,2605.4,2645.5,2685.1,2723.5,2760.6,2796.7,2832.2,2867.3,2902.3,2936.2,2968.5,2999.4,3029.5,3059.6,3089.9,3120.3,3150.0,3178.7,3206.4,3233.8,3261.8,3290.3,3318.6,3345.9,3372.5,3399.4,3427.8,3458.7,3492.2,3531.1,3570.1,3608.9,3648.0,3687.4,3727.4,3767.9,3809.0,
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,349,407,536,662,812,1229,1465,1647,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,126050,49,999,0,126,44,Death,3809,51,93,77,93,999,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,3643,3690,3744,3795,3809,
Indonesia,Indonesia_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.5,2.3,3.4,5.0,7.2,10.3,14.4,19.8,26.8,35.9,47.4,61.8,79.5,100.9,126.7,157.1,192.7,233.8,280.8,334.1,393.8,460.3,533.5,613.6,700.3,793.8,893.8,1000.6,1114.3,1235.3,1364.2,1501.7,1648.6,1805.7,1973.9,2153.9,2346.4,2552.0,2771.0,3003.7,3249.8,3509.0,3780.5,4063.5,4356.8,4659.2,4969.6,5286.6,5608.9,5935.4,6265.1,6597.0,6930.4,7264.8,7600.2,7936.7,8274.6,8614.6,8957.2,9303.0,9652.5,10005.9,10363.6,10726.3,11094.7,11469.8,11852.7,12244.5,12646.4,13059.3,13484.1,13922.0,14373.8,14840.7,15323.9,15824.4,16342.9,16879.2,17432.9,18002.7,18586.8,19183.3,19790.3,20405.8,21028.5,21656.8,22289.7,22926.2,23565.8,24208.7,24855.9,25509.4,26172.3,26848.1,27540.8,28254.3,28991.7,29755.8,30548.3,31370.5,32223.0,33105.6,34018.0,34959.0,35926.9,36919.2,37933.1,38965.6,40013.8,41075.5,42149.3,43234.7,44332.0,45442.4,46567.2,47708.1,48866.6,50044.7,51244.2,52467.4,53718.2,55001.9,56323.4,57684.4,59084.0,60518.8,61984.5,63475.2,64984.0,66503.6,68029.3,69562.1,71095.3,72629.2,74163.4,75699.0,
Indonesia,Indonesia_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.4,3.4,4.7,6.3,8.4,10.9,13.9,17.4,21.4,26.0,31.2,37.1,43.7,50.9,58.9,67.4,76.6,86.3,96.5,107.3,118.6,130.5,143.1,156.6,171.0,186.5,203.2,221.1,240.2,260.6,282.2,305.0,328.7,353.4,378.8,404.8,431.4,458.1,485.0,511.7,538.1,563.8,588.9,613.2,636.6,659.2,680.9,701.9,722.3,742.2,761.6,780.7,799.3,817.6,835.7,853.6,871.4,889.3,907.5,926.2,945.6,965.8,987.0,1009.2,1032.5,1056.8,1082.1,1108.3,1135.5,1163.5,1192.4,1222.1,1252.5,1283.6,1315.2,1347.2,1379.5,1412.0,1444.5,1477.2,1510.1,1543.2,1576.6,1610.5,1644.8,1679.8,1715.3,1751.6,1788.5,1826.3,1864.8,1904.1,1944.4,1985.4,2027.3,2069.8,2112.9,2156.5,2200.4,2244.6,2288.9,2333.5,2378.2,2423.1,2468.3,2513.8,2559.8,2606.4,2653.8,2702.0,2751.4,2802.1,2854.3,2907.8,2962.8,3018.9,3076.0,3133.8,3192.2,3251.0,3309.9,3369.1,3428.3,3487.5,3546.7,3606.0,
Indonesia,Indonesia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.5,2.3,3.7,5.7,8.5,12.5,18.1,25.8,35.9,48.6,64.6,84.9,110.5,142.1,179.9,223.9,274.2,331.1,395.4,467.9,548.7,637.2,732.5,834.1,941.6,1055.2,1174.8,1300.0,1430.3,1566.3,1709.4,1861.8,2025.9,2203.9,2397.6,2609.2,2840.2,3090.1,3357.0,3639.9,3937.7,4248.6,4569.7,4896.7,5225.6,5553.7,5880.8,6208.8,6540.2,6875.0,7209.8,7542.0,7871.5,8200.7,8533.4,8870.4,9210.1,9550.7,9893.8,10240.8,10593.8,10954.5,11324.3,11701.8,12084.1,12471.4,12867.2,13276.1,13700.8,14141.4,14596.6,15065.5,15547.8,16046.9,16569.1,17120.0,17702.7,18311.3,18934.9,19565.4,20201.2,20844.0,21494.1,22148.6,22800.5,23440.6,24063.7,24673.8,25279.7,25890.9,26517.5,27162.2,27824.8,28509.9,29228.2,29989.4,30799.5,31658.8,32561.5,33499.8,34468.1,35463.3,36483.4,37526.4,38587.6,39656.3,40723.8,41788.9,42855.3,43928.1,45012.7,46112.6,47226.1,48350.5,49486.5,50640.9,51825.7,53048.8,54312.9,55614.6,56944.8,58295.8,59672.9,61095.8,62579.6,64195.1,65826.5,67457.0,69089.9,70728.1,72374.9,74031.8,75699.0,
Indonesia,Indonesia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.7,4.1,6.0,8.7,12.2,16.2,20.8,25.8,31.5,37.9,45.2,53.1,61.6,70.6,80.4,90.9,102.4,114.5,127.1,139.7,152.1,164.6,177.6,191.7,207.2,224.3,243.3,264.8,288.8,315.2,343.4,372.7,402.5,432.3,461.5,489.8,516.8,542.5,567.3,591.7,615.9,640.1,663.7,686.0,707.1,727.2,746.6,765.2,782.8,799.5,815.5,831.6,848.3,865.6,883.6,901.8,920.2,938.6,957.1,976.0,995.9,1017.1,1040.0,1064.8,1091.5,1120.1,1150.5,1182.2,1214.6,1247.1,1279.5,1311.5,1342.9,1374.1,1405.7,1437.7,1469.9,1502.3,1534.9,1568.0,1601.6,1635.7,1670.2,1705.1,1740.3,1775.9,1812.1,1849.4,1888.3,1928.6,1970.1,2012.6,2056.0,2100.3,2145.5,2191.4,2237.6,2283.5,2328.6,2373.0,2416.9,2460.5,2503.9,2547.1,2590.6,2634.9,2680.7,2728.4,2777.8,2829.1,2882.5,2938.0,2995.4,3054.5,3114.7,3175.7,3236.8,3298.2,3359.7,3421.3,3482.8,3544.4,3606.0,
Indonesia,Indonesia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,6,19,27,34,34,69,96,117,134,172,227,311,369,450,514,579,686,790,893,1046,1155,1285,1414,1528,1677,1790,1986,2092,2273,2491,2738,2956,3293,3512,3842,4241,4557,4839,5136,5516,5923,6248,6575,6760,7135,7418,7775,8211,8607,8882,9096,9511,9771,10118,10551,10843,11192,11587,12071,12438,12776,13112,13645,14032,14265,14749,15438,16006,16496,17025,17514,18010,18496,19189,20162,20796,21745,22271,22750,23165,23851,24538,25216,25773,26473,26940,27549,28233,28818,29521,30514,31186,32033,33076,34316,35295,36406,37420,38277,39294,40400,41431,42762,43803,45029,45891,46845,47896,49009,50187,51427,52812,54010,55092,56385,57770,59394,60695,62142,63749,64958,66226,68079,70736,72347,74018,75699,
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,71095,48,999,0,135,35,Death,3428,45,999,0,118,52,4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,5,5,5,19,25,32,38,48,49,55,58,78,87,102,114,122,136,157,170,181,191,198,209,221,240,280,306,327,373,399,459,469,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,1007,1028,1043,1076,1089,1148,1191,1221,1242,1278,1326,1351,1372,1391,1418,1473,1496,1520,1573,1613,1641,1663,1698,1721,1770,1801,1851,1883,1923,1959,2000,2048,2091,2134,2198,2231,2276,2339,2373,2429,2465,2500,2535,2573,2620,2683,2720,2754,2805,2876,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,70620,45,999,0,141,29,Death,3150,39,166,144,26,999,4.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.5,4.9,6.5,8.5,10.8,13.5,16.5,20.0,23.8,28.0,32.6,37.6,43.1,49.2,55.7,62.9,70.8,79.4,88.8,99.2,110.7,123.3,137.5,153.2,170.9,190.8,213.1,238.0,265.6,296.0,329.2,365.3,404.2,445.9,490.4,537.6,587.4,639.5,693.6,749.2,805.7,862.5,919.0,974.7,1029.1,1082.0,1133.0,1182.0,1228.9,1273.7,1316.2,1356.6,1395.1,1432.0,1467.8,1503.0,1538.2,1574.1,1611.4,1650.6,1692.0,1736.0,1782.7,1832.1,1884.1,1938.7,1995.6,2054.9,2116.2,2179.6,2244.9,2312.0,2381.0,2451.7,2524.2,2598.6,2675.0,2753.7,2835.1,2919.6,3008.0,3101.0,3199.5,3304.5,3417.1,3538.6,3670.2,3813.2,3969.3,4140.1,4328.1,4536.0,4767.5,5027.0,5319.7,5650.9,6026.1,6450.3,6927.8,7462.0,8054.9,8707.9,9421.5,10195.4,11029.5,11923.2,12875.7,13885.9,14952.7,16074.9,17251.5,18481.8,19766.4,21106.0,22502.6,23958.1,25474.5,27053.1,28694.4,30398.0,32162.2,33984.6,35861.8,37790.4,39766.1,41785.4,43845.0,45943.1,48078.0,50247.0,52446.4,54671.7,56918.8,59183.2,61460.0,63744.4,66033.2,68326.9,70620.9,72915.5,75210.2,77506.0,
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,70620,45,999,0,141,29,Death,3150,39,166,144,26,999,4.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.1,3.7,4.4,5.0,5.7,6.5,7.3,8.2,9.1,10.1,11.3,12.5,14.0,15.6,17.3,19.3,21.4,23.6,26.0,28.5,31.1,33.8,36.5,39.2,41.9,44.6,47.3,49.9,52.4,54.8,57.2,59.4,61.6,63.7,65.7,67.6,69.4,71.1,72.7,74.2,75.5,76.8,77.9,79.0,80.0,81.0,81.9,82.8,83.8,84.7,85.7,86.7,87.8,88.9,90.1,91.3,92.6,94.0,95.4,96.9,98.4,100.0,101.6,103.2,105.0,106.8,108.7,110.8,113.0,115.5,118.1,121.0,124.1,127.5,131.2,135.1,139.4,144.0,149.0,154.5,160.5,167.2,174.7,183.0,192.3,202.7,214.3,227.2,241.6,257.7,275.7,295.7,318.0,342.7,370.2,400.5,434.0,470.7,510.9,554.7,602.3,653.7,709.0,768.3,831.7,899.0,970.2,1045.1,1123.6,1205.4,1290.3,1377.9,1468.1,1560.5,1654.9,1751.0,1848.5,1947.1,2046.4,2146.3,2246.4,2346.8,2447.2,2547.6,2648.0,2748.4,2848.8,2949.2,3049.6,3150.0,
