Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.6,2.2,3.2,4.4,5.8,7.3,9.2,11.5,14.3,17.8,21.9,27.2,34.6,45.5,60.4,80.2,105.1,135.6,173.0,219.2,276.9,351.5,446.9,564.1,703.6,870.6,1072.8,1316.5,1605.5,1937.2,2304.7,2709.2,3153.0,3635.6,4153.6,4698.8,5256.2,5806.9,6341.4,6860.9,7369.8,7869.5,8356.4,8827.2,9283.9,9740.4,10219.3,10749.8,11356.4,12048.9,12821.5,13654.6,14528.3,15430.7,16354.3,17296.4,18248.0,19195.2,20118.5,21004.8,21859.7,22705.9,23566.3,24452.5,25361.8,26279.7,27186.6,28070.1,28934.3,29796.0,30665.1,31543.6,32426.7,33304.3,34170.3,35034.7,35913.1,36818.8,37757.5,38724.3,39704.5,40691.2,41697.3,42737.3,43818.8,44951.5,46144.6,47392.3,48680.4,49999.1,51339.2,52694.3,54060.9,55435.4,56810.1,58172.0,59509.4,60813.5,62097.2,63389.5,64711.8,66058.9,67409.8,68751.9,70091.2,71439.5,72806.9,74202.6,75632.3,77106.5,78642.5,80249.5,81931.9,83686.9,85508.1,87394.6,89360.2,91420.9,93568.5,95763.7,97941.5,100063.4,102178.1,104396.5,106721.7,109068.2,111414.1,113751.7,116083.8,118418.3,120764.0,
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.1,2.9,4.1,5.7,7.8,10.3,13.4,17.2,21.8,27.3,33.8,41.1,49.6,59.4,70.9,84.3,99.5,116.4,134.4,153.3,173.5,195.4,219.6,246.3,275.5,307.5,342.4,379.6,419.0,460.6,504.6,550.8,598.4,646.2,693.4,739.7,785.4,831.5,878.6,926.5,974.1,1020.0,1064.2,1108.0,1152.4,1197.7,1243.6,1288.9,1332.7,1375.4,1417.6,1460.1,1503.4,1546.8,1589.5,1630.8,1671.2,1711.9,1753.7,1796.6,1840.1,1883.1,1924.3,1963.8,2002.0,2039.7,2077.3,2114.8,2151.6,2187.3,2222.7,2259.0,2296.9,2336.5,2377.6,2419.1,2459.7,2499.2,2538.4,2577.9,2617.9,2658.2,2698.0,2736.6,2773.8,2810.1,2845.8,2881.1,2916.2,2950.3,2982.8,3013.8,3044.1,3074.3,3104.8,3135.3,3165.2,3193.9,3221.8,3249.4,3277.4,3306.1,3334.5,3362.0,3388.6,3415.9,3443.5,3471.3,3499.0,3526.7,3554.4,3582.0,
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,349,407,536,662,812,1229,1465,1647,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.1,1.7,2.7,4.0,6.0,8.6,12.2,16.9,23.2,31.5,42.3,56.4,74.8,98.6,129.2,168.0,215.8,273.2,340.2,415.9,499.2,588.4,682.0,778.4,876.3,974.2,1070.9,1165.3,1256.2,1342.7,1424.5,1501.8,1575.7,1647.4,1718.7,1791.5,1867.5,1948.1,2034.2,2126.9,2226.6,2334.0,2449.7,2574.2,2707.9,2851.3,3004.5,3167.6,3340.7,3523.9,3717.6,3922.4,4139.2,4368.8,4612.1,4870.0,5143.0,5432.0,5738.1,6062.6,6407.7,6775.4,7168.1,7587.9,8036.8,8516.5,9028.8,9575.2,10157.3,10776.6,11434.3,12131.3,12868.1,13644.6,14460.5,15315.2,16208.9,17142.5,18117.7,19137.6,20205.8,21326.1,22502.8,23740.8,25045.9,26425.0,27885.7,29435.4,31080.7,32826.1,34674.0,36626.0,38683.7,40849.9,43129.2,45526.9,48048.1,50696.2,53472.5,56376.4,59406.6,62562.7,65847.4,69267.0,72831.6,76553.9,80448.0,84527.7,88805.5,93293.3,98003.5,102950.1,108150.5,113637.4,119467.7,125681.0,132275.0,139214.8,146448.9,153908.4,161509.2,169177.4,176885.9,184665.1,192455.7,200251.5,208050.8,215855.0,
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.6,4.5,5.6,6.7,8.1,9.5,11.1,12.8,14.7,16.8,19.1,21.6,24.3,27.2,30.4,33.7,37.2,40.9,44.8,48.9,53.2,57.6,62.2,66.9,71.7,76.6,81.6,86.9,92.4,98.2,104.3,110.7,117.4,124.5,131.9,139.7,147.9,156.4,165.3,174.6,184.2,194.4,205.1,216.4,228.6,241.7,255.9,271.3,288.1,306.4,326.3,347.8,371.1,396.0,422.5,450.6,480.1,511.1,543.5,577.5,613.0,650.4,689.6,730.9,774.5,820.6,869.1,920.3,974.1,1030.5,1089.4,1150.5,1213.6,1278.4,1344.5,1411.7,1479.8,1548.7,1618.4,1688.9,1760.1,1832.1,1904.8,1978.3,2052.8,2128.3,2205.4,2284.8,2367.2,2452.8,2541.6,2633.1,2727.0,2822.3,2918.5,3015.0,3112.3,3209.6,3307.1,3404.5,3502.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,4.0,6.3,9.5,13.8,19.3,26.5,36.2,49.2,66.0,87.0,113.7,148.6,194.5,255.0,332.5,425.7,531.2,644.6,761.3,877.9,991.7,1099.9,1199.5,1288.1,1365.1,1431.6,1491.5,1549.9,1610.2,1673.1,1739.5,1809.8,1884.7,1964.6,2049.9,2141.9,2242.7,2353.4,2473.7,2603.3,2742.2,2891.8,3053.4,3226.5,3410.0,3602.0,3801.0,4007.5,4223.7,4452.8,4697.0,4957.8,5236.4,5532.8,5845.8,6176.3,6527.5,6901.9,7302.1,7730.4,8188.3,8677.0,9197.5,9752.1,10346.4,10988.2,11680.4,12417.7,13191.8,13999.4,14841.4,15720.9,16642.2,17602.9,18594.3,19614.0,20668.0,21771.7,22942.8,24193.4,25522.4,26919.0,28381.7,29933.6,31603.9,33411.2,35353.6,37411.8,39560.2,41788.7,44107.2,46537.5,49102.8,51818.5,54677.0,57653.5,60739.1,63943.3,67279.2,70766.4,74417.1,78221.7,82157.3,86223.1,90451.8,94896.0,99615.5,104642.4,109967.2,115570.6,121459.4,127661.6,134222.1,141191.1,148571.3,156779.9,165105.3,173447.9,181823.5,190244.2,198720.5,207256.5,215855.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.1,2.8,3.7,4.7,5.8,7.1,8.5,10.1,11.9,13.8,15.8,17.8,19.9,22.3,25.2,28.4,32.0,35.6,39.3,43.1,47.2,51.7,56.4,61.2,65.9,70.4,74.9,79.5,84.5,89.7,95.3,101.1,107.1,113.4,120.2,127.5,135.4,143.9,152.7,161.7,170.8,180.1,189.8,199.9,210.3,221.1,232.5,244.9,258.9,274.7,292.2,311.2,332.0,354.8,380.0,407.5,436.7,467.1,498.3,530.3,563.3,597.5,633.1,670.4,709.1,749.6,792.7,839.1,889.2,942.9,1000.1,1060.5,1123.4,1188.6,1255.6,1323.7,1392.3,1461.3,1530.0,1598.0,1665.5,1733.2,1802.1,1873.0,1945.8,2020.0,2094.8,2169.9,2246.1,2324.2,2405.0,2488.6,2574.2,2662.1,2761.4,2864.8,2969.0,3073.9,3179.5,3286.0,3393.4,3502.0,
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170,1187,1280,1326,1353,1380,1462,1505,1585,1655,1686,1749,1845,1934,2003,2028,2173,2272,2415,2506,2605,2783,3034,3158,3300,3465,3635,3953,4220,4361,4546,4793,4996,5350,5647,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264,151209,159333,168061,177124,187977,196750,205721,215855,
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455,51,999,0,147,18,Death,3502,63,163,134,31,999,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,5,9,9,11,12,13,18,18,24,25,25,27,27,34,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,1080,1162,1210,1284,1354,1423,1480,1568,1625,1674,1737,1831,1877,1930,1991,2102,2205,2292,2340,2413,2456,2529,2657,2749,2844,2952,3026,3199,3310,3502,
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.4,1.8,2.4,3.5,5.0,7.1,9.9,13.5,17.7,22.9,29.0,36.3,45.0,55.3,67.3,81.1,96.7,114.1,133.1,153.9,176.5,201.0,227.4,255.8,286.0,318.0,351.8,387.6,425.6,466.3,510.3,558.3,611.0,668.8,732.4,801.8,877.4,959.2,1047.3,1141.5,1242.0,1348.6,1461.0,1579.1,1702.5,1830.7,1963.4,2100.4,2241.5,2386.8,2536.7,2691.4,2851.5,3017.4,3189.7,3368.8,3555.1,3749.1,3951.6,4163.1,4384.7,4617.2,4861.7,5119.1,5390.3,5676.0,5976.4,6291.2,6619.7,6960.8,7313.5,7676.7,8049.9,8433.2,8827.5,9234.3,9655.5,10093.5,10550.3,11028.0,11528.7,12054.3,12607.6,13191.5,13810.2,14468.1,15169.8,15919.3,16719.2,17570.4,18472.3,19423.0,20420.6,21463.2,22549.3,23678.0,24848.1,26057.9,27304.8,28585.2,29895.6,31232.7,32593.8,33977.0,35381.1,36805.0,38247.7,39707.2,41181.5,42667.8,44163.2,45664.7,47169.0,48673.1,50173.9,51669.0,53156.8,54636.2,56107.6,57571.1,59026.1,60471.2,61905.7,63329.5,64743.0,66147.4,67545.1,68939.1,70331.2,71721.2,73110.8,74500.9,75890.3,77279.0,
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.7,2.1,2.7,3.4,4.3,5.3,6.5,8.0,9.7,11.6,13.8,16.2,18.9,21.9,25.1,28.7,32.5,36.6,41.1,46.0,51.2,57.0,63.3,70.1,77.5,85.4,93.9,102.8,112.1,121.9,132.1,142.6,153.5,164.7,176.2,187.8,199.5,211.3,223.2,235.3,247.6,260.2,273.1,286.3,299.7,313.2,326.9,340.6,354.4,368.3,382.3,396.3,410.4,424.3,438.1,451.8,465.3,478.8,492.3,506.0,519.9,534.0,548.4,563.2,578.3,593.7,609.7,626.2,643.2,661.0,679.5,698.9,719.3,740.9,763.8,788.3,814.4,842.2,871.5,902.4,934.7,968.2,1002.9,1038.7,1075.5,1113.5,1152.8,1193.9,1237.1,1282.7,1331.2,1383.0,1438.3,1497.3,1560.1,1626.6,1696.8,1770.4,1847.1,1926.6,2008.1,2091.2,2175.2,2259.7,2344.2,2428.5,2512.2,2595.3,2677.8,2759.8,2841.4,2922.7,3003.8,3084.8,3165.7,3246.5,3327.4,3408.2,3489.0,
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.7,4.5,7.5,11.7,16.9,22.9,29.7,37.5,46.6,57.2,69.7,84.4,101.3,120.5,141.7,164.9,190.2,217.5,246.7,277.8,310.4,344.2,378.7,414.2,451.5,491.3,534.5,582.2,635.0,693.5,758.9,832.2,914.2,1004.8,1103.5,1209.2,1320.6,1436.9,1557.2,1681.3,1809.5,1942.0,2078.9,2219.8,2364.9,2514.3,2667.8,2826.1,2989.8,3159.4,3335.1,3517.0,3706.1,3903.1,4109.3,4326.5,4556.0,4797.5,5050.8,5316.4,5595.6,5889.9,6201.8,6533.2,6884.1,7252.1,7632.7,8021.2,8414.9,8812.7,9214.4,9620.5,10032.9,10456.2,10897.1,11364.3,11866.0,12407.9,12990.8,13612.1,14268.6,14959.3,15687.1,16458.1,17280.3,18161.8,19107.4,20116.8,21184.4,22303.4,23469.8,24681.6,25935.1,27221.3,28527.9,29845.2,31170.0,32508.0,33871.3,35271.2,36711.8,38187.2,39684.5,41191.1,42703.6,44223.7,45751.2,47282.6,48809.8,50324.7,51824.2,53311.9,54790.2,56259.6,57721.7,59177.1,60625.4,62068.6,63510.5,64949.6,66379.1,67766.3,69130.8,70492.6,71854.3,73215.0,74573.6,75928.4,77279.0,
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.6,2.0,2.5,3.1,4.0,5.1,6.5,8.1,10.0,12.2,14.6,17.4,20.4,23.7,27.2,30.9,34.9,39.2,43.8,48.9,54.3,60.1,66.4,73.5,81.5,90.3,99.8,109.8,120.1,130.8,141.7,152.9,164.3,175.8,187.4,199.1,210.9,222.9,234.9,247.1,259.4,272.0,285.1,298.5,312.3,326.4,340.6,354.9,369.3,383.7,398.2,412.6,426.7,440.4,453.8,467.0,480.0,493.0,506.2,519.7,533.5,547.6,561.9,576.6,591.8,607.6,624.1,641.4,659.4,677.8,696.5,715.6,735.4,756.4,779.1,804.0,831.4,861.1,892.9,926.8,962.4,999.7,1038.1,1076.9,1115.7,1153.9,1191.7,1229.5,1268.8,1311.4,1358.5,1410.9,1469.1,1532.9,1602.0,1676.3,1755.3,1838.0,1923.2,2009.5,2095.6,2181.3,2266.6,2351.7,2436.5,2521.0,2605.2,2689.0,2772.3,2854.8,2935.0,3014.5,3093.8,3173.1,3252.3,3331.4,3410.3,3489.0,
Egypt,Egypt_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,226,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754,68311,69814,71299,72711,74035,75253,76222,77279,
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279,47,146,122,43,999,Death,3489,48,152,137,28,999,4.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,6,6,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,2450,2533,2620,2708,2789,2872,2953,3034,3120,3201,3280,3343,3422,3489,
Indonesia,Indonesia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,62303,48,999,0,130,35,Death,3146,46,999,0,83,4,5.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.5,3.7,5.5,8.0,11.4,16.1,22.2,30.2,40.4,53.4,69.7,89.7,114.0,143.1,177.3,217.1,262.8,314.9,373.7,439.3,512.0,591.7,678.2,771.4,871.0,976.9,1089.3,1208.4,1334.8,1469.1,1612.3,1765.3,1929.2,2105.0,2293.5,2495.5,2711.8,2942.6,3187.9,3447.2,3719.9,4004.6,4299.9,4604.2,4915.9,5233.7,5556.2,5882.5,6211.4,6542.0,6873.5,7205.5,7537.7,7870.5,8204.2,8539.9,8878.2,9219.8,9565.3,9914.9,10268.7,10627.0,10990.3,11359.7,11736.6,12122.5,12518.6,12926.1,13345.5,13777.4,14222.5,14681.9,15157.3,15650.5,16163.1,16695.7,17247.8,17817.7,18403.2,19001.3,19609.7,20226.2,20849.4,21477.8,22109.8,22744.1,23379.2,24014.6,24650.7,25289.7,25935.4,26592.7,27267.0,27963.6,28686.3,29438.2,30220.8,31035.1,31881.4,32759.7,33669.6,34610.1,35579.0,36573.3,37588.9,38621.8,39667.9,40724.7,41790.6,42865.6,43950.6,45047.5,46158.0,47284.0,48428.4,49595.8,50789.7,52009.9,53254.4,54519.9,55801.6,57093.6,58390.4,59690.4,60996.3,62303.1,63610.7,64918.3,66226.0,
