Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
India,India_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.0,3.6,4.3,5.2,6.3,7.8,9.7,11.9,14.6,17.6,21.2,25.6,31.4,38.4,46.5,55.8,67.0,80.6,97.0,116.4,138.9,164.6,193.7,226.3,261.7,298.5,336.2,374.4,413.2,452.3,491.7,531.6,572.4,614.6,659.1,705.9,755.2,806.8,861.5,919.9,982.3,1049.0,1120.3,1197.1,1281.4,1374.6,1476.8,1586.4,1701.8,1821.8,1946.0,2072.9,2201.1,2329.4,2456.6,2582.7,2709.5,2838.9,2972.0,3109.4,3251.4,3398.1,3549.2,3704.3,3863.8,4027.9,4196.3,4368.9,4547.0,4733.5,4930.2,5137.8,5355.7,5583.5,5821.6,6071.1,6332.7,6606.1,6889.6,7181.4,7481.1,7791.9,8117.3,8459.2,8815.3,9182.4,9558.9,9943.0,10332.5,10723.9,11112.7,11484.4,11855.8,12226.9,12596.9,12965.5,13332.9,13699.0
India,India_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,28.0,30.0,31.0,34.0,39.0,43.0,56.0,62.0,73.0,82.0,102.0,113.0,119.0,142.0,156.0,194.0,244.0,330.0,396.0,499.0,536.0,657.0,727.0,887.0,987.0,1024.0,1251.0,1397.0,1998.0,2543.0,2567.0,3082.0,3588.0,4778.0,5311.0,5916.0,6725.0,7598.0,8446.0,9205.0,10453.0,11487.0,12322.0,13430.0,14352.0,15722.0,17615.0,18539.0,20080.0,21370.0,23077.0,24530.0,26283.0,27890.0,29451.0,31324.0,33062.0,34863.0,37257.0,39699.0,42505.0,46437.0,49400.0,52987.0,56351.0,59695.0,62808.0,67161.0,70768.0,74292.0,78055.0,81997.0,85784.0,90648.0,95698.0,100328.0,106475.0,112028.0,118226.0,124794.0,131423.0,138536.0,144950.0,150793.0,158086.0,165386.0,173491.0,181827.0,190609.0,198370.0,207191.0,216824.0,226713.0,236184.0,246622.0,257486.0,265928.0,276146.0,286605.0,297535.0,308993.0,320922.0,332424.0,343091.0,354065.0,366946.0,380532.0,395048.0,410451.0,425282.0
India,India_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,8.0,11.0,11.0,14.0,23.0,23.0,28.0,31.0,37.0,40.0,67.0,84.0,84.0,100.0,115.0,158.0,175.0,208.0,264.0,287.0,336.0,386.0,418.0,459.0,473.0,523.0,567.0,608.0,653.0,691.0,753.0,795.0,842.0,911.0,964.0,1029.0,1097.0,1177.0,1260.0,1348.0,1429.0,1546.0,1625.0,1830.0,1978.0,2085.0,2207.0,2319.0,2455.0,2584.0,2680.0,2822.0,2981.0,3095.0,3217.0,3355.0,3534.0,3688.0,3858.0,4012.0,4188.0,4354.0,4520.0,4702.0,4875.0,5076.0,5298.0,5505.0,5819.0,6059.0,6319.0,6553.0,6811.0,7114.0,7435.0,7769.0,8116.0,8421.0,8732.0,9056.0,9467.0,9930.0,10381.0,10745.0,11124.0,11569.0,11903.0,12237.0,12573.0,12948.0,13254.0,13699.0
Belgium,Belgium_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.5,2.1,3.4,5.7,9.5,15.4,23.7,34.9,49.5,67.9,91.0,119.9,155.8,200.5,255.6,323.1,405.2,504.6,624.4,768.2,939.7,1143.2,1383.4,1666.4,1999.5,2391.4,2851.1,3386.6,4003.6,4704.9,5490.5,6358.0,7303.5,8322.6,9409.7,10558.4,11760.5,13006.7,14287.2,15592.9,16916.3,18251.8,19596.4,20948.1,22305.4,23667.0,25031.1,26395.9,27758.9,29116.3,30464.3,31798.9,33115.9,34411.4,35681.5,36922.4,38129.6,39298.1,40421.8,41495.4,42514.1,43474.4,44374.1,45212.7,45991.0,46711.2,47376.6,47992.2,48564.5,49100.6,49607.4,50090.4,50554.3,51002.0,51435.7,51856.9,52266.5,52665.0,53051.8,53425.8,53785.2,54128.8,54456.0,54767.4,55064.2,55348.5,55621.9,55885.5,56140.0,56385.6,56622.0,56849.1,57066.5,57273.9,57471.0,57657.5,57833.5,57999.8,58157.1,58306.6,58449.6,58587.0,58719.6,58848.1,58973.0,59094.8,59213.8,59329.7,59442.3,59551.6,59658.0,59761.6,59862.9,59962.7,60061.7,60160.0,60257.6,60354.9,60452.7,60550.0
Belgium,Belgium_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.6,5.3,7.7,11.2,15.9,22.3,30.8,42.0,56.4,74.8,98.0,126.9,162.7,206.4,258.9,321.2,394.0,478.2,574.8,685.0,810.0,951.2,1110.0,1286.9,1482.1,1695.0,1924.7,2170.0,2429.3,2701.0,2982.9,3272.5,3566.5,3861.4,4153.9,4441.1,4720.9,4991.9,5253.2,5504.1,5744.2,5972.6,6188.9,6392.5,6583.7,6762.8,6930.8,7088.7,7237.7,7378.9,7513.1,7641.1,7763.3,7880.3,7992.3,8099.8,8203.0,8302.0,8396.9,8487.2,8572.2,8651.5,8724.5,8791.1,8851.6,8906.6,8957.1,9003.7,9047.1,9087.9,9126.2,9162.5,9196.8,9229.5,9260.8,9290.8,9319.7,9347.4,9374.0,9399.5,9423.9,9447.0,9468.9,9489.5,9508.8,9526.8,9543.5,9558.9,9573.1,9586.2,9598.0,9608.8,9618.6,9627.6,9636.0,9644.0,9651.6,9659.2,9666.6,9674.0,9681.3,9688.7,9696.0
Belgium,Belgium_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.1,3.6,6.8,13.2,24.4,41.1,63.1,89.7,120.4,155.2,197.7,251.4,319.1,402.2,501.9,621.2,765.5,942.4,1160.3,1423.3,1728.7,2073.7,2465.4,2922.2,3466.2,4123.1,4908.1,5813.8,6819.1,7907.9,9073.6,10310.9,11606.3,12931.8,14256.4,15565.6,16863.1,18174.8,19522.4,20902.5,22299.4,23689.7,25057.2,26418.5,27792.9,29179.0,30559.1,31916.8,33247.2,34557.3,35849.6,37120.0,38364.7,39570.5,40726.8,41835.1,42884.7,43864.1,44772.2,45615.2,46395.9,47105.9,47738.0,48296.2,48799.1,49267.9,49719.5,50164.4,50608.2,51051.2,51492.6,51930.5,52363.2,52788.2,53199.1,53586.2,53943.3,54272.0,54577.4,54867.3,55148.6,55425.7,55699.1,55966.0,56222.9,56468.5,56705.3,56935.8,57159.9,57375.2,57577.6,57764.7,57936.3,58094.6,58242.9,58383.8,58518.1,58646.4,58770.3,58891.7,59012.7,59135.8,59261.1,59386.3,59507.5,59621.8,59729.0,59831.2,59930.5,60022.5,60112.0,60200.4,60288.3,60375.7,60463.2,60550.0
Belgium,Belgium_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.4,2.0,2.7,3.8,5.3,7.9,12.1,18.1,26.1,36.6,50.6,69.1,92.9,122.9,159.3,203.4,257.8,325.0,406.6,502.0,610.0,729.6,862.2,1011.8,1180.3,1368.3,1578.6,1812.5,2069.7,2347.2,2640.2,2943.6,3254.9,3570.8,3887.3,4199.1,4498.7,4783.1,5056.1,5319.7,5573.0,5814.5,6041.7,6254.2,6454.5,6645.8,6828.8,7001.7,7160.9,7303.8,7431.5,7547.7,7659.8,7773.1,7888.1,8002.7,8115.3,8225.6,8333.4,8437.4,8534.7,8622.1,8697.8,8763.6,8823.7,8879.4,8931.6,8980.4,9025.6,9066.9,9104.7,9140.1,9173.8,9206.2,9237.7,9268.8,9299.4,9329.0,9357.6,9384.8,9410.3,9434.5,9457.6,9479.5,9500.0,9519.0,9536.7,9553.5,9569.3,9583.9,9597.0,9608.6,9618.8,9627.7,9635.7,9643.1,9650.2,9657.0,9663.5,9670.0,9676.5,9682.9,9689.5,9696.0
Belgium,Belgium_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,9134.0,10836.0,11899.0,12775.0,13964.0,15348.0,16770.0,18431.0,19691.0,20814.0,22194.0,23403.0,24983.0,26667.0,28018.0,29647.0,30589.0,31119.0,33573.0,34809.0,36138.0,37183.0,38496.0,39983.0,40956.0,41889.0,42797.0,44293.0,45325.0,46134.0,46687.0,47334.0,47859.0,48519.0,49032.0,49517.0,49906.0,50267.0,50509.0,50781.0,51420.0,52011.0,52596.0,53081.0,53449.0,53779.0,53981.0,54288.0,54644.0,54989.0,55280.0,55559.0,55791.0,55983.0,56235.0,56511.0,56810.0,57092.0,57342.0,57455.0,57592.0,57849.0,58061.0,58186.0,58381.0,58517.0,58615.0,58685.0,58767.0,58907.0,59072.0,59226.0,59348.0,59437.0,59569.0,59711.0,59819.0,59918.0,60029.0,60100.0,60155.0,60244.0,60348.0,60476.0,60550.0,60550.0
Belgium,Belgium_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,60550.0,41.0,79.0,61.0,37.0,97.0,Death,9696.0,46.0,82.0,71.0,27.0,97.0,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,5.0,10.0,14.0,21.0,37.0,67.0,75.0,88.0,122.0,178.0,220.0,289.0,353.0,431.0,513.0,705.0,828.0,1011.0,1143.0,1283.0,1447.0,1632.0,2035.0,2240.0,2523.0,3019.0,3346.0,3600.0,3903.0,4157.0,4440.0,4857.0,5163.0,5453.0,5683.0,5828.0,5998.0,6262.0,6490.0,6679.0,6917.0,7094.0,7207.0,7331.0,7501.0,7594.0,7703.0,7765.0,7844.0,7924.0,8016.0,8339.0,8415.0,8521.0,8581.0,8656.0,8707.0,8761.0,8843.0,8903.0,8959.0,9005.0,9052.0,9080.0,9108.0,9150.0,9186.0,9212.0,9237.0,9280.0,9312.0,9334.0,9364.0,9388.0,9430.0,9453.0,9467.0,9486.0,9505.0,9522.0,9548.0,9566.0,9580.0,9595.0,9606.0,9619.0,9629.0,9636.0,9646.0,9650.0,9655.0,9661.0,9663.0,9675.0,9683.0,9695.0,9696.0,9696.0
Iran,Iran_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.3,4.1,7.1,11.8,19.4,31.3,50.1,79.6,124.7,191.7,287.9,421.6,601.0,833.7,1126.0,1482.5,1905.8,2397.2,2956.5,3582.8,4274.9,5030.4,5846.1,6717.3,7638.4,8602.9,9604.3,10637.1,11697.6,12785.1,13901.8,15053.3,16249.2,17502.5,18829.3,20247.1,21773.9,23426.4,25217.7,27156.5,29245.6,31480.9,33851.6,36339.4,38920.0,41563.7,44238.3,46911.1,49551.7,52134.2,54638.5,57050.8,59363.3,61573.1,63681.6,65692.9,67613.2,69449.7,71209.8,72900.4,74527.3,76095.7,77609.3,79071.5,80484.9,81852.2,83175.7,84457.8,85700.8,86907.2,88080.3,89224.8,90346.7,91454.3,92557.0,93664.8,94787.3,95932.8,97108.6,98321.1,99575.9,100878.6,102234.4,103647.6,105121.2,106656.5,108253.6,109911.4,111628.7,113404.2,115236.4,117122.7,119059.3,121041.0,123061.8,125115.9,127199.1,129309.3,131447.1,133615.8,135820.7,138068.5,140366.7,142721.8,145137.8,147615.1,150149.2,152730.7,155346.6,157981.6,160620.3,163248.6,165854.7,168429.8,170967.9,173467.7,175933.0,178371.4,180790.9,183199.7,185605.2,188012.5,190423.6,192838.2,195256.2,197679.5,200102.2,202527.6,204952.0
Iran,Iran_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.5,2.2,3.2,4.5,6.3,8.5,11.3,14.9,19.1,24.3,30.4,37.7,46.3,56.7,69.2,84.3,102.5,124.6,151.2,183.1,221.1,266.1,318.8,379.8,449.7,528.7,616.5,712.8,816.9,928.0,1045.4,1168.1,1295.2,1425.9,1559.1,1694.2,1830.1,1966.4,2102.7,2238.9,2375.0,2511.3,2647.8,2784.5,2921.2,3057.7,3193.6,3328.8,3462.9,3595.8,3727.0,3856.1,3982.7,4106.1,4226.0,4342.1,4454.2,4562.6,4667.4,4768.9,4867.4,4963.2,5056.5,5147.7,5236.9,5324.3,5410.2,5494.5,5577.3,5658.5,5737.9,5815.6,5891.4,5965.3,6037.4,6107.7,6176.2,6242.9,6307.9,6371.1,6432.6,6492.7,6551.4,6608.9,6665.5,6721.2,6776.4,6831.2,6885.9,6940.8,6995.9,7051.3,7107.1,7163.2,7219.4,7275.9,7332.5,7389.4,7446.5,7504.0,7561.9,7620.4,7679.6,7739.8,7801.0,7863.4,7927.3,7992.6,8059.3,8127.6,8197.4,8269.0,8342.6,8418.6,8497.8,8580.4,8666.7,8756.2,8848.5,8943.0,9038.8,9135.3,9232.3,9329.9,9427.5,9525.2,9623.0
Iran,Iran_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.1,6.2,11.0,18.4,29.6,47.3,75.5,120.0,190.5,301.3,469.8,708.0,1023.2,1428.1,1932.9,2534.4,3216.5,3960.2,4750.8,5583.3,6461.3,7389.3,8364.9,9377.5,10423.0,11508.4,12635.0,13792.1,14959.5,16120.9,17275.2,18443.4,19665.6,20988.8,22458.4,24112.6,25979.4,28076.6,30406.5,32951.7,35672.1,38512.5,41413.8,44321.9,47189.5,49978.4,52661.2,55216.7,57635.8,59923.4,62088.6,64140.2,66087.4,67940.8,69716.5,71430.1,73091.2,74702.1,76261.1,77766.9,79222.9,80629.7,81986.1,83292.8,84553.1,85770.6,86951.9,88102.2,89224.9,90322.7,91395.8,92446.9,93484.2,94522.9,95585.9,96692.8,97855.6,99079.9,100369.1,101726.5,103152.2,104643.7,106194.0,107797.4,109447.4,111141.5,112889.3,114701.6,116588.3,118553.4,120587.9,122672.8,124790.6,126929.3,129075.7,131220.2,133357.7,135495.6,137646.7,139825.1,142056.8,144374.6,146809.5,149382.6,152089.2,154890.3,157731.2,160561.7,163345.0,166054.0,168661.8,171155.2,173542.8,175850.6,178118.1,180390.2,182698.5,185058.7,187475.7,189969.4,192459.3,194950.2,197445.4,199944.0,202447.5,204952.0
Iran,Iran_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,3.8,5.5,7.7,10.6,14.3,18.8,24.4,31.0,38.8,47.8,58.1,69.9,84.1,101.4,122.8,149.2,181.5,220.9,268.4,325.2,392.1,469.9,558.6,658.2,768.3,887.3,1013.4,1144.2,1277.9,1413.3,1549.6,1686.4,1823.3,1959.7,2095.4,2230.8,2366.5,2502.4,2638.0,2773.3,2908.5,3044.1,3180.7,3317.9,3455.0,3591.0,3725.4,3857.7,3987.2,4112.7,4233.3,4349.4,4461.1,4568.3,4671.1,4769.6,4864.3,4955.9,5045.7,5134.4,5222.4,5309.4,5395.5,5480.9,5565.2,5648.0,5728.6,5806.5,5881.3,5953.4,6023.7,6092.6,6160.5,6227.1,6292.1,6355.4,6417.0,6477.0,6535.4,6592.3,6647.4,6700.6,6752.2,6803.3,6855.2,6908.6,6963.6,7019.9,7077.0,7134.5,7192.1,7249.9,7307.2,7363.8,7419.4,7474.3,7529.1,7584.6,7641.8,7701.1,7762.4,7825.2,7889.3,7954.8,8021.7,8090.0,8159.3,8229.4,8300.6,8373.3,8448.1,8526.0,8608.1,8694.8,8786.0,8881.3,8985.2,9090.2,9195.7,9301.8,9408.3,9515.5,9623.0
Iran,Iran_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,18.0,28.0,43.0,61.0,95.0,139.0,245.0,388.0,593.0,978.0,1501.0,2336.0,2922.0,3513.0,4747.0,5823.0,6566.0,7161.0,8042.0,9000.0,10075.0,11364.0,12729.0,13938.0,14991.0,16169.0,17361.0,18407.0,19644.0,20610.0,21638.0,23049.0,24811.0,27017.0,29406.0,32332.0,35408.0,38309.0,41495.0,44605.0,47593.0,50468.0,53183.0,55743.0,58226.0,60500.0,62589.0,64586.0,66220.0,68192.0,70029.0,71686.0,73303.0,74877.0,76389.0,77995.0,79494.0,80868.0,82211.0,83505.0,84802.0,85996.0,87026.0,88194.0,89328.0,90481.0,91472.0,92584.0,93657.0,94640.0,95646.0,96448.0,97424.0,98647.0,99970.0,101650.0,103135.0,104691.0,106220.0,107603.0,109286.0,110767.0,112725.0,114533.0,116635.0,118392.0,120198.0,122492.0,124603.0,126949.0,129341.0,131652.0,133521.0,135701.0,137724.0,139511.0,141591.0,143849.0,146668.0,148950.0,151466.0,154445.0,157562.0,160696.0,164270.0,167156.0,169425.0,171789.0,173832.0,175927.0,177938.0,180156.0,182525.0,184955.0,187427.0,189876.0,192439.0,195051.0,197647.0,200262.0,202584.0,204952.0
Iran,Iran_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,204952.0,29.0,69.0,58.0,31.0,88.0,Death,9623.0,25.0,69.0,49.0,53.0,101.0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,8.0,12.0,16.0,19.0,26.0,34.0,43.0,54.0,66.0,77.0,92.0,107.0,124.0,145.0,194.0,237.0,291.0,354.0,429.0,514.0,611.0,724.0,853.0,988.0,1135.0,1284.0,1433.0,1556.0,1685.0,1812.0,1934.0,2077.0,2234.0,2378.0,2517.0,2640.0,2757.0,2898.0,3036.0,3160.0,3294.0,3452.0,3603.0,3739.0,3872.0,3993.0,4110.0,4232.0,4357.0,4474.0,4585.0,4683.0,4777.0,4869.0,4958.0,5031.0,5118.0,5209.0,5297.0,5391.0,5481.0,5574.0,5650.0,5710.0,5806.0,5877.0,5957.0,6028.0,6091.0,6156.0,6203.0,6277.0,6340.0,6418.0,6486.0,6541.0,6589.0,6640.0,6685.0,6733.0,6783.0,6854.0,6902.0,6937.0,6988.0,7057.0,7119.0,7183.0,7249.0,7300.0,7359.0,7417.0,7451.0,7508.0,7564.0,7627.0,7677.0,7734.0,7797.0,7878.0,7942.0,8012.0,8071.0,8134.0,8209.0,8281.0,8351.0,8425.0,8506.0,8584.0,8659.0,8730.0,8837.0,8950.0,9065.0,9185.0,9272.0,9392.0,9507.0,9623.0
Germany,Germany_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,191272.0,34.0,69.0,57.0,28.0,84.0,Death,8895.0,44.0,86.0,68.0,36.0,103.0,4.65,0.5,1.1,1.8,2.5,3.3,4.1,4.9,5.9,6.8,7.8,8.8,9.8,10.7,11.6,12.4,13.2,13.8,14.4,14.8,15.2,15.6,15.9,16.1,16.4,16.6,16.9,17.5,18.5,20.3,23.2,27.6,34.4,44.5,59.3,80.3,109.5,148.9,200.7,267.5,352.7,461.5,601.1,781.2,1014.3,1316.4,1707.0,2209.4,2849.6,3655.2,4653.2,5868.6,7323.1,9036.3,11026.7,13312.1,15908.3,18825.7,22066.3,25622.4,29476.4,33604.8,37982.0,42583.2,47383.1,52353.6,57460.7,62664.0,67918.5,73178.9,78403.2,83556.4,88608.4,93531.3,98297.6,102881.4,107261.4,111423.7,115363.9,119085.7,122598.3,125911.9,129035.9,131979.7,134754.0,137372.4,139850.6,142204.2,144445.7,146582.6,148617.2,150548.9,152377.3,154103.4,155730.2,157261.5,158702.6,160059.1,161337.3,162544.5,163688.6,164777.2,165816.5,166811.3,167764.8,168679.5,169558.1,170403.7,171219.2,172007.5,172770.1,173507.9,174221.3,174910.8,175577.3,176221.8,176845.7,177450.6,178038.0,178609.5,179165.7,179706.5,180230.5,180735.7,181219.7,181681.2,182120.9,182541.1,182945.5,183337.6,183719.8,184092.8,184456.0,184808.4,185149.3,185479.4,185800.5,186115.6,186429.4,186747.8,187076.1,187417.5,187772.5,188140.5,188519.3,188905.3,189295.0,189687.0,190082.9,190478.0,190875.5,191272.0
